1.950000000000156053e-01 0.000000000000000000e+00 1.395041595993947501e-05 7.720837311353534460e-05
2.000000000000159983e-01 0.000000000000000000e+00 1.368150886153154373e-05 7.668473699595779181e-05
2.050000000000163913e-01 0.000000000000000000e+00 1.340482692336753470e-05 7.606731378473341465e-05
2.100000000000167844e-01 0.000000000000000000e+00 1.311709136234456957e-05 7.533679308835417032e-05
2.150000000000171774e-01 0.000000000000000000e+00 1.289374453845124864e-05 7.493043085560202599e-05
2.200000000000175981e-01 0.000000000000000000e+00 1.277229160071804307e-05 7.508273847633972764e-05
2.250000000000179912e-01 0.000000000000000000e+00 1.278049296740533351e-05 7.597991498187184334e-05
2.300000000000183842e-01 0.000000000000000000e+00 1.288024051366211278e-05 7.741904846625402570e-05
2.350000000000188050e-01 0.000000000000000000e+00 1.290351789074989742e-05 7.839746103854849935e-05
2.400000000000191980e-01 0.000000000000000000e+00 1.291755096845082038e-05 7.931324944365769625e-05
2.450000000000195910e-01 0.000000000000000000e+00 1.289782464940068506e-05 8.001279638847336173e-05
2.500000000000199840e-01 0.000000000000000000e+00 1.282112722229954877e-05 8.034450002014636993e-05
2.550000000000203770e-01 0.000000000000000000e+00 1.264587568543665916e-05 8.003481343621388078e-05
2.600000000000207701e-01 0.000000000000000000e+00 1.247609999421399319e-05 7.973067840794101357e-05
2.650000000000211631e-01 0.000000000000000000e+00 1.234280999336635864e-05 7.963370444485917687e-05
2.700000000000216116e-01 0.000000000000000000e+00 1.225541231686918689e-05 7.981228554854169488e-05
2.750000000000220046e-01 0.000000000000000000e+00 1.220933522317090215e-05 8.024505950743332505e-05
2.800000000000223976e-01 0.000000000000000000e+00 1.214574531243857976e-05 8.054955105762928724e-05
2.850000000000227907e-01 0.000000000000000000e+00 1.205979717545691811e-05 8.069049363257363439e-05
2.900000000000231837e-01 0.000000000000000000e+00 1.202181611609508395e-05 8.113888179650530219e-05
2.950000000000235767e-01 0.000000000000000000e+00 1.195572018241951878e-05 8.138543489621952176e-05
3.000000000000239697e-01 0.000000000000000000e+00 1.185407962872935968e-05 8.137451368384063244e-05
3.050000000000244182e-01 0.000000000000000000e+00 1.171505888703109915e-05 8.108757901936769485e-05
3.100000000000248113e-01 0.000000000000000000e+00 1.155505528129095032e-05 8.063299901550635695e-05
3.150000000000252043e-01 0.000000000000000000e+00 1.141838489749524023e-05 8.031929610297083855e-05
3.200000000000255973e-01 0.000000000000000000e+00 1.130672510357283546e-05 8.016259380383417010e-05
3.250000000000259903e-01 0.000000000000000000e+00 1.123108833189325898e-05 8.024601265788078308e-05
3.300000000000263833e-01 0.000000000000000000e+00 1.126558559839732689e-05 8.110930502880364656e-05
3.350000000000267764e-01 0.000000000000000000e+00 1.126222964989362973e-05 8.169711509253829718e-05
3.400000000000271694e-01 0.000000000000000000e+00 1.122096702259061217e-05 8.200298907468095422e-05
3.450000000000275624e-01 0.000000000000000000e+00 1.117008740914739428e-05 8.222919859690591693e-05
3.500000000000280109e-01 0.000000000000000000e+00 1.105322462158644470e-05 8.195641566999256611e-05
3.550000000000284039e-01 0.000000000000000000e+00 1.083590325816828220e-05 8.091689960565418005e-05
3.600000000000287970e-01 0.000000000000000000e+00 1.061824429370704454e-05 7.984797412063926458e-05
3.650000000000291900e-01 0.000000000000000000e+00 1.044525020051870726e-05 7.909066334832459688e-05
3.700000000000295830e-01 0.000000000000000000e+00 1.035922198430714852e-05 7.897469185991212726e-05
3.750000000000299760e-01 0.000000000000000000e+00 1.041910793510687650e-05 7.996613567229360342e-05
3.800000000000303690e-01 0.000000000000000000e+00 1.050412295849649132e-05 8.115429955068975687e-05
3.850000000000308176e-01 0.000000000000000000e+00 1.051460078224133130e-05 8.176794653991237283e-05
3.900000000000312106e-01 0.000000000000000000e+00 1.050817603230689520e-05 8.224690827773883939e-05
3.950000000000316036e-01 0.000000000000000000e+00 1.056503326842705161e-05 8.322031499119475484e-05
4.000000000000319966e-01 0.000000000000000000e+00 1.058005675804672211e-05 8.386445551877841353e-05
4.050000000000323896e-01 0.000000000000000000e+00 1.062572346438285906e-05 8.475122012896463275e-05
4.100000000000327827e-01 0.000000000000000000e+00 1.062545653942170568e-05 8.527062891516834497e-05
4.150000000000331757e-01 0.000000000000000000e+00 1.060714492007039008e-05 8.564114978071302176e-05
4.200000000000335687e-01 0.000000000000000000e+00 1.058221699391338379e-05 8.595304097980260849e-05
4.250000000000339617e-01 0.000000000000000000e+00 1.051801951192093326e-05 8.593862003181129694e-05
4.300000000000344103e-01 0.000000000000000000e+00 1.048740884510924476e-05 8.619108848506584764e-05
4.350000000000348033e-01 0.000000000000000000e+00 1.035413460415192410e-05 8.558908302802592516e-05
4.400000000000351963e-01 0.000000000000000000e+00 1.024365822314069941e-05 8.516111847711727023e-05
4.450000000000355893e-01 0.000000000000000000e+00 1.018513679906832791e-05 8.515434456057846546e-05
4.500000000000359823e-01 0.000000000000000000e+00 1.017700063111048401e-05 8.556299871997907758e-05
4.550000000000363753e-01 0.000000000000000000e+00 1.022032027178196192e-05 8.640326268505305052e-05
4.600000000000367684e-01 0.000000000000000000e+00 1.027882319113376568e-05 8.737400639802217484e-05
4.650000000000372169e-01 0.000000000000000000e+00 1.024313266486279552e-05 8.754255395615473390e-05
4.700000000000376099e-01 0.000000000000000000e+00 1.006926251106372689e-05 8.651801181258633733e-05
4.750000000000380029e-01 0.000000000000000000e+00 9.878714006944952657e-06 8.533106301911175251e-05
4.800000000000383960e-01 0.000000000000000000e+00 9.733730763898679482e-06 8.452007750747725368e-05
4.850000000000387890e-01 0.000000000000000000e+00 9.542864744039029318e-06 8.329320553457364440e-05
4.900000000000391820e-01 0.000000000000000000e+00 9.404367907184106695e-06 8.250639075413346291e-05
4.950000000000395750e-01 0.000000000000000000e+00 9.458005123934803312e-06 8.339923806488513947e-05
5.000000000000399680e-01 0.000000000000000000e+00 9.677356044346043543e-06 8.576333493692800403e-05
5.050000000000404166e-01 0.000000000000000000e+00 9.820545383955061222e-06 8.746639650780707598e-05
5.100000000000408651e-01 0.000000000000000000e+00 9.746255719705262672e-06 8.723340579308569431e-05
5.150000000000412026e-01 0.000000000000000000e+00 9.649608899766733480e-06 8.679071470396593213e-05
5.200000000000416511e-01 0.000000000000000000e+00 9.515793257089329803e-06 8.600161527283489704e-05
5.250000000000419886e-01 0.000000000000000000e+00 9.430768157303188654e-06 8.564197196392342448e-05
5.300000000000424372e-01 0.000000000000000000e+00 9.422984142231752132e-06 8.597780106356367469e-05
5.350000000000428857e-01 0.000000000000000000e+00 9.475533616508373215e-06 8.686413639225065708e-05
5.400000000000432232e-01 0.000000000000000000e+00 9.573356206454987412e-06 8.817003981675952673e-05
5.450000000000436717e-01 0.000000000000000000e+00 9.668901603144749323e-06 8.946132584242150187e-05
5.500000000000440092e-01 0.000000000000000000e+00 9.728879884183256867e-06 9.042824967764317989e-05
5.550000000000444578e-01 0.000000000000000000e+00 9.721819180886431355e-06 9.077243157662451267e-05
5.600000000000447953e-01 0.000000000000000000e+00 9.666055875450805127e-06 9.065739868674427271e-05
5.650000000000452438e-01 0.000000000000000000e+00 9.685616232986686314e-06 9.124549251282587647e-05
5.700000000000456923e-01 0.000000000000000000e+00 9.641048026612205810e-06 9.122662595473229885e-05
5.750000000000460298e-01 0.000000000000000000e+00 9.675398092267595499e-06 9.195232269121333957e-05
5.800000000000464784e-01 0.000000000000000000e+00 9.747631145335528669e-06 9.304071136284619570e-05
5.850000000000468159e-01 0.000000000000000000e+00 9.790247824987729074e-06 9.384941222378984094e-05
5.900000000000472644e-01 0.000000000000000000e+00 9.876141101305837441e-06 9.507650975137948990e-05
5.950000000000476019e-01 0.000000000000000000e+00 9.754467095287509365e-06 9.430223144590854645e-05
6.000000000000480505e-01 0.000000000000000000e+00 9.508130939641509051e-06 9.230616706190630794e-05
6.050000000000484990e-01 0.000000000000000000e+00 9.421049598597310497e-06 9.184106602333486080e-05
6.100000000000488365e-01 0.000000000000000000e+00 9.415878496963991947e-06 9.216917533194646239e-05
6.150000000000492850e-01 0.000000000000000000e+00 9.474393785604235277e-06 9.312127804150804877e-05
6.200000000000496225e-01 0.000000000000000000e+00 9.502757021862237764e-06 9.377895912621170282e-05
6.250000000000500711e-01 0.000000000000000000e+00 9.475384249034027732e-06 9.388512262376025319e-05
6.300000000000504086e-01 0.000000000000000000e+00 9.436775338609212476e-06 9.387583850184455514e-05
6.350000000000508571e-01 0.000000000000000000e+00 9.380375254385228283e-06 9.368434257339686155e-05
6.400000000000511946e-01 0.000000000000000000e+00 9.319364373474005057e-06 9.344072896055877209e-05
6.450000000000516431e-01 0.000000000000000000e+00 9.245832080626221585e-06 9.306487481808289886e-05
6.500000000000520917e-01 0.000000000000000000e+00 9.231006023520776758e-06 9.327508450951427221e-05
6.550000000000524292e-01 0.000000000000000000e+00 9.220039137635655676e-06 9.352190681966021657e-05
6.600000000000528777e-01 0.000000000000000000e+00 9.189616738295615784e-06 9.356842201668769121e-05
6.650000000000532152e-01 0.000000000000000000e+00 9.220850663090323737e-06 9.424140444025397301e-05
6.700000000000536637e-01 0.000000000000000000e+00 9.199126522187498376e-06 9.437216795049607754e-05
6.750000000000540012e-01 0.000000000000000000e+00 9.211636938550732333e-06 9.485246846452355385e-05
6.800000000000544498e-01 0.000000000000000000e+00 9.288707912049480708e-06 9.599966142559424043e-05
6.850000000000547873e-01 0.000000000000000000e+00 9.412575112985533659e-06 9.763683192431926727e-05
6.900000000000552358e-01 0.000000000000000000e+00 9.653654920145571456e-06 1.005023586913011968e-04
6.950000000000556843e-01 0.000000000000000000e+00 9.859160628666900687e-06 1.030130588333122432e-04
7.000000000000560219e-01 0.000000000000000000e+00 9.991028914673150843e-06 1.047657133312895894e-04
7.050000000000564704e-01 0.000000000000000000e+00 1.014486273033903866e-05 1.067580597009509802e-04
7.100000000000568079e-01 0.000000000000000000e+00 1.029069658205870880e-05 1.086760603357106447e-04
7.150000000000572564e-01 0.000000000000000000e+00 1.045740423431724680e-05 1.108247743104584515e-04
7.200000000000575939e-01 0.000000000000000000e+00 1.065216982443085693e-05 1.132828765548765659e-04
7.250000000000580425e-01 0.000000000000000000e+00 1.077466990972859524e-05 1.149828094639815390e-04
7.300000000000584910e-01 0.000000000000000000e+00 1.084075705771879386e-05 1.160863030236214399e-04
7.350000000000588285e-01 0.000000000000000000e+00 1.086723412028171215e-05 1.167676746263168752e-04
7.400000000000592770e-01 0.000000000000000000e+00 1.087869665768255923e-05 1.172877528006210923e-04
7.450000000000596145e-01 0.000000000000000000e+00 1.084783712744303829e-05 1.173494965769350529e-04
7.500000000000600631e-01 0.000000000000000000e+00 1.081914117620663090e-05 1.174311619251966476e-04
7.550000000000604006e-01 0.000000000000000000e+00 1.076648412305284243e-05 1.172485062852501869e-04
7.600000000000608491e-01 0.000000000000000000e+00 1.070579514008592027e-05 1.169730094261467457e-04
7.650000000000612976e-01 0.000000000000000000e+00 1.057595784088397841e-05 1.159338789875619113e-04
7.700000000000616351e-01 0.000000000000000000e+00 1.048307707552218778e-05 1.152906479546800256e-04
7.750000000000620837e-01 0.000000000000000000e+00 1.047828096165957607e-05 1.156114449258893728e-04
7.800000000000624212e-01 0.000000000000000000e+00 1.055295415154443109e-05 1.168103408417664468e-04
7.850000000000628697e-01 0.000000000000000000e+00 1.060627771316652280e-05 1.177762605948373675e-04
7.900000000000632072e-01 0.000000000000000000e+00 1.066497336474129603e-05 1.188046007882803679e-04
7.950000000000636557e-01 0.000000000000000000e+00 1.071189178773600117e-05 1.197042802232317626e-04
8.000000000000639933e-01 0.000000000000000000e+00 1.076812454232378825e-05 1.207104869536124170e-04
8.050000000000644418e-01 0.000000000000000000e+00 1.091244913567402727e-05 1.227100437972694635e-04
8.100000000000648903e-01 0.000000000000000000e+00 1.105177996673072957e-05 1.246621686732396483e-04
8.150000000000652278e-01 0.000000000000000000e+00 1.118801887421138293e-05 1.265878236154094338e-04
8.200000000000656764e-01 0.000000000000000000e+00 1.127682174666053839e-05 1.279833813896402717e-04
8.250000000000660139e-01 0.000000000000000000e+00 1.133889717896909771e-05 1.290796353714540601e-04
8.300000000000664624e-01 0.000000000000000000e+00 1.141955930476591480e-05 1.303912140429019928e-04
8.350000000000667999e-01 0.000000000000000000e+00 1.151317927115530860e-05 1.318555587204173207e-04
8.400000000000672484e-01 0.000000000000000000e+00 1.160538167737304963e-05 1.333088584942743182e-04
8.450000000000675859e-01 0.000000000000000000e+00 1.167458071613607407e-05 1.345022610621526837e-04
8.500000000000680345e-01 0.000000000000000000e+00 1.174403884117297884e-05 1.357021974399685860e-04
8.550000000000684830e-01 0.000000000000000000e+00 1.184605942148094281e-05 1.372830447508022189e-04
8.600000000000688205e-01 0.000000000000000000e+00 1.196158118101142074e-05 1.390265533700585365e-04
8.650000000000692690e-01 0.000000000000000000e+00 1.204973722602964462e-05 1.404577051289379597e-04
8.700000000000696065e-01 0.000000000000000000e+00 1.210529118950548478e-05 1.415125007042661309e-04
8.750000000000700551e-01 0.000000000000000000e+00 1.210883691352829823e-05 1.419601321686059237e-04
8.800000000000703926e-01 0.000000000000000000e+00 1.216811957991199656e-05 1.430621487088501453e-04
8.850000000000708411e-01 0.000000000000000000e+00 1.213828522689651225e-05 1.431162381777539849e-04
8.900000000000712896e-01 0.000000000000000000e+00 1.207959384997396884e-05 1.428260002285242081e-04
8.950000000000716271e-01 0.000000000000000000e+00 1.208327154898041239e-05 1.432702410966157913e-04
9.000000000000720757e-01 0.000000000000000000e+00 1.201806323922769466e-05 1.428945543011650443e-04
9.050000000000724132e-01 0.000000000000000000e+00 1.197047737360638239e-05 1.427235692972317338e-04
9.100000000000728617e-01 0.000000000000000000e+00 1.192264960756595613e-05 1.425454684067517519e-04
9.150000000000731992e-01 0.000000000000000000e+00 1.180928213510157518e-05 1.415774167980998755e-04
9.200000000000736478e-01 0.000000000000000000e+00 1.176263281851751943e-05 1.414029247825965285e-04
9.250000000000740963e-01 0.000000000000000000e+00 1.173763054589084003e-05 1.414852740708738565e-04
9.300000000000744338e-01 0.000000000000000000e+00 1.166284011377053369e-05 1.409631950082257390e-04
9.350000000000748823e-01 0.000000000000000000e+00 1.157695227660182407e-05 1.403007481712847948e-04
9.400000000000752198e-01 0.000000000000000000e+00 1.152226851115264763e-05 1.400109031237661839e-04
9.450000000000756684e-01 0.000000000000000000e+00 1.146029893124910713e-05 1.396277657477185130e-04
9.500000000000760059e-01 0.000000000000000000e+00 1.153507113399200105e-05 1.409100659657269716e-04
9.550000000000764544e-01 0.000000000000000000e+00 1.165428917681542514e-05 1.427405659342184663e-04
9.600000000000767919e-01 2.074434632959309965e-06 1.173491579713621782e-05 1.441038330085575581e-04
9.650000000000772404e-01 2.341892013646429405e-06 1.192887987294589703e-05 1.468666741857305169e-04
9.700000000000776890e-01 0.000000000000000000e+00 1.211883977349630803e-05 1.495914766564965248e-04
9.750000000000780265e-01 0.000000000000000000e+00 1.229923599447940269e-05 1.522090169601142406e-04
9.800000000000784750e-01 0.000000000000000000e+00 1.241389093816321373e-05 1.540213415864855051e-04
9.850000000000788125e-01 0.000000000000000000e+00 1.236365113855532273e-05 1.537888310849666595e-04
9.900000000000792610e-01 1.830444062989045051e-07 1.226225463558206344e-05 1.529142173239961267e-04
9.950000000000795985e-01 0.000000000000000000e+00 1.224452662537492024e-05 1.530782465124502778e-04
1.000000000000079936e+00 0.000000000000000000e+00 1.224696177653003601e-05 1.534929033368825912e-04
1.005000000000080274e+00 3.669292709673754871e-07 1.223224590354065237e-05 1.536912604933604598e-04
1.010000000000080833e+00 0.000000000000000000e+00 1.229848460140104682e-05 1.549074222566559911e-04
1.015000000000081171e+00 0.000000000000000000e+00 1.225912927554249969e-05 1.547934516565874219e-04
1.020000000000081508e+00 1.543931944070209283e-06 1.227221773588714299e-05 1.553399197291582823e-04
1.025000000000081846e+00 0.000000000000000000e+00 1.228974478677755156e-05 1.559425872983410954e-04
1.030000000000082405e+00 0.000000000000000000e+00 1.223339103791657863e-05 1.556056668050587177e-04
1.035000000000082743e+00 0.000000000000000000e+00 1.221120717415603877e-05 1.557000359753146768e-04
1.040000000000083080e+00 0.000000000000000000e+00 1.223266344690868378e-05 1.563499099574983120e-04
1.045000000000083418e+00 0.000000000000000000e+00 1.230822412577173035e-05 1.576933864271268249e-04
1.050000000000083977e+00 0.000000000000000000e+00 1.249184302917265380e-05 1.604283461347222328e-04
1.055000000000084315e+00 0.000000000000000000e+00 1.266273563664851214e-05 1.630097976885735989e-04
1.060000000000084652e+00 0.000000000000000000e+00 1.269098369499744276e-05 1.637601235415786505e-04
1.065000000000085212e+00 0.000000000000000000e+00 1.254871321448561129e-05 1.623057614779099822e-04
1.070000000000085549e+00 0.000000000000000000e+00 1.239711081194370376e-05 1.607208832865580916e-04
1.075000000000085887e+00 0.000000000000000000e+00 1.233716555980312140e-05 1.603169948793947697e-04
1.080000000000086224e+00 0.000000000000000000e+00 1.237171191374696022e-05 1.611393527127802372e-04
1.085000000000086784e+00 0.000000000000000000e+00 1.246126508418161529e-05 1.626810408197343349e-04
1.090000000000087121e+00 0.000000000000000000e+00 1.248162636185272784e-05 1.633218780625611544e-04
1.095000000000087459e+00 0.000000000000000000e+00 1.243943591571590527e-05 1.631427148822695017e-04
1.100000000000088018e+00 0.000000000000000000e+00 1.235589865242488562e-05 1.624166761757805943e-04
1.105000000000088356e+00 0.000000000000000000e+00 1.230605812687556837e-05 1.621287519810721278e-04
1.110000000000088693e+00 0.000000000000000000e+00 1.231190408844372353e-05 1.625723380129784346e-04
1.115000000000089031e+00 0.000000000000000000e+00 1.236381627886970979e-05 1.636250963201746345e-04
1.120000000000089591e+00 0.000000000000000000e+00 1.245604715710451593e-05 1.652148930588737130e-04
1.125000000000089928e+00 0.000000000000000000e+00 1.258035659410356646e-05 1.672357611823827028e-04
1.130000000000090266e+00 0.000000000000000000e+00 1.270279833888433571e-05 1.692382647888734937e-04
1.135000000000090825e+00 0.000000000000000000e+00 1.277214084923920075e-05 1.705381582723930478e-04
1.140000000000091163e+00 0.000000000000000000e+00 1.278465077164693667e-05 1.710807846393436193e-04
1.145000000000091500e+00 0.000000000000000000e+00 1.277995158589623927e-05 1.713925303192809224e-04
1.150000000000091838e+00 0.000000000000000000e+00 1.280165104957712205e-05 1.720579894026741385e-04
1.155000000000092397e+00 0.000000000000000000e+00 1.286094034071180518e-05 1.732302189338952303e-04
1.160000000000092735e+00 0.000000000000000000e+00 1.295123293940789542e-05 1.748235954437404871e-04
1.165000000000093072e+00 0.000000000000000000e+00 1.308568770742850074e-05 1.770188246155157685e-04
1.170000000000093632e+00 0.000000000000000000e+00 1.323306270423309564e-05 1.793962001102045178e-04
1.175000000000093969e+00 0.000000000000000000e+00 1.334573589428414731e-05 1.813098497223109007e-04
1.180000000000094307e+00 0.000000000000000000e+00 1.341172763145602626e-05 1.825936487875878811e-04
1.185000000000094644e+00 0.000000000000000000e+00 1.343863035059005474e-05 1.833471324061974883e-04
1.190000000000095204e+00 0.000000000000000000e+00 1.344865840711889048e-05 1.838706375565379858e-04
1.195000000000095541e+00 0.000000000000000000e+00 1.343750360325068462e-05 1.841036864789202809e-04
1.200000000000095879e+00 0.000000000000000000e+00 1.341534195229238206e-05 1.841841731220483780e-04
1.205000000000096438e+00 0.000000000000000000e+00 1.338398885914699031e-05 1.841361372498795390e-04
1.210000000000096776e+00 0.000000000000000000e+00 1.335246103909543888e-05 1.840831100707873702e-04
1.215000000000097113e+00 0.000000000000000000e+00 1.333141448839812073e-05 1.841722987592220306e-04
1.220000000000097451e+00 0.000000000000000000e+00 1.331535772506548696e-05 1.843285863287746906e-04
1.225000000000098010e+00 0.000000000000000000e+00 1.333078034566882280e-05 1.849198597483336926e-04
1.230000000000098348e+00 0.000000000000000000e+00 1.340123453957471497e-05 1.862761710071936250e-04
1.235000000000098686e+00 0.000000000000000000e+00 1.349979167655264134e-05 1.880271156551316381e-04
1.240000000000099023e+00 0.000000000000000000e+00 1.361479914831212947e-05 1.900124334497377276e-04
1.245000000000099583e+00 0.000000000000000000e+00 1.373519819486126080e-05 1.920788490679115057e-04
1.250000000000099920e+00 0.000000000000000000e+00 1.384808324757829854e-05 1.940459624165669084e-04
1.255000000000100258e+00 0.000000000000000000e+00 1.396122692660880313e-05 1.960222580237314105e-04
1.260000000000100817e+00 0.000000000000000000e+00 1.405739820853125285e-05 1.977653300855308771e-04
1.265000000000101155e+00 0.000000000000000000e+00 1.411582941738047270e-05 1.989809970837086439e-04
1.270000000000101492e+00 0.000000000000000000e+00 1.413894617179018787e-05 1.997003564611077309e-04
1.275000000000101830e+00 0.000000000000000000e+00 1.412360256220792748e-05 1.998759398702532053e-04
1.280000000000102389e+00 0.000000000000000000e+00 1.408168646914154528e-05 1.996731152758002281e-04
1.285000000000102727e+00 0.000000000000000000e+00 1.402014960881247336e-05 1.991884491872042418e-04
1.290000000000103064e+00 0.000000000000000000e+00 1.394196466574055215e-05 1.984626433113589883e-04
1.295000000000103624e+00 0.000000000000000000e+00 1.385861057040482815e-05 1.976580533664673567e-04
1.300000000000103961e+00 0.000000000000000000e+00 1.377528402239029745e-05 1.968485303223133087e-04
1.305000000000104299e+00 0.000000000000000000e+00 1.368647386047308293e-05 1.959551882464438677e-04
1.310000000000104636e+00 0.000000000000000000e+00 1.359362239523414340e-05 1.949982834048569202e-04
1.315000000000105196e+00 0.000000000000000000e+00 1.350063743699541769e-05 1.940336660481989384e-04
1.320000000000105533e+00 0.000000000000000000e+00 1.341271893237804265e-05 1.931362203322350979e-04
1.325000000000105871e+00 0.000000000000000000e+00 1.333036847264173447e-05 1.923136151162907481e-04
1.330000000000106430e+00 0.000000000000000000e+00 1.325555791757887704e-05 1.915948232635855675e-04
1.335000000000106768e+00 0.000000000000000000e+00 1.318646104995711709e-05 1.909540296765044332e-04
1.340000000000107105e+00 0.000000000000000000e+00 1.312016214363865583e-05 1.903494121506810188e-04
1.345000000000107443e+00 0.000000000000000000e+00 1.303699203187974225e-05 1.894953165901824832e-04
1.350000000000108002e+00 0.000000000000000000e+00 1.292915616137961679e-05 1.882768847281113267e-04
1.355000000000108340e+00 0.000000000000000000e+00 1.281123712692407699e-05 1.869048865046352148e-04
1.360000000000108678e+00 0.000000000000000000e+00 1.270822338356868474e-05 1.857437600847333670e-04
1.365000000000109015e+00 0.000000000000000000e+00 1.262083549893193885e-05 1.848052779678255320e-04
1.370000000000109575e+00 0.000000000000000000e+00 1.253738247790544549e-05 1.839192118495702744e-04
1.375000000000109912e+00 0.000000000000000000e+00 1.245769221897141942e-05 1.830833643907681108e-04
1.380000000000110250e+00 0.000000000000000000e+00 1.238146349001201460e-05 1.822936173994094133e-04
1.385000000000110809e+00 0.000000000000000000e+00 1.230737817359306327e-05 1.815308205550536513e-04
1.390000000000111147e+00 0.000000000000000000e+00 1.224153546597937404e-05 1.808852830436080694e-04
1.395000000000111484e+00 0.000000000000000000e+00 1.218466176774128375e-05 1.803684281185269356e-04
1.400000000000111822e+00 0.000000000000000000e+00 1.212061404747646818e-05 1.797415898181498051e-04
1.405000000000112381e+00 0.000000000000000000e+00 1.206359108788958996e-05 1.792151451809331775e-04
1.410000000000112719e+00 0.000000000000000000e+00 1.200167145569674740e-05 1.786122447811067104e-04
1.415000000000113056e+00 0.000000000000000000e+00 1.192035740782554331e-05 1.777163706719875336e-04
1.420000000000113616e+00 0.000000000000000000e+00 1.182271856825657975e-05 1.765718479873612523e-04
1.425000000000113953e+00 0.000000000000000000e+00 1.169302969344535778e-05 1.749421353451907635e-04
1.430000000000114291e+00 0.000000000000000000e+00 1.153723793481003795e-05 1.729138602968305349e-04
1.435000000000114628e+00 0.000000000000000000e+00 1.136706871086156314e-05 1.706610346445813775e-04
1.440000000000115188e+00 0.000000000000000000e+00 1.119942901747668599e-05 1.684368326095864177e-04
1.445000000000115525e+00 0.000000000000000000e+00 1.103557606968276379e-05 1.662604190642014146e-04
1.450000000000115863e+00 0.000000000000000000e+00 1.088095764097510026e-05 1.642143324716016650e-04
1.455000000000116422e+00 0.000000000000000000e+00 1.074327693289667742e-05 1.624157739570364356e-04
