6.600000000000527667e-01 -3.461713285445348287e+00
6.650000000000532152e-01 -3.455158167375412592e+00
6.700000000000535527e-01 -3.447721563749964968e+00
6.750000000000540012e-01 -3.439319736787593396e+00
6.800000000000543388e-01 -3.429865032881266984e+00
6.850000000000547873e-01 -3.419266075331059529e+00
6.900000000000552358e-01 -3.407427990086778102e+00
6.950000000000555733e-01 -3.394252663354144772e+00
7.000000000000560219e-01 -3.379639029588308752e+00
7.050000000000563594e-01 -3.363483388089310466e+00
7.100000000000568079e-01 -3.345679746129355703e+00
7.150000000000571454e-01 -3.326120186284549973e+00
7.200000000000575939e-01 -3.304695255416703059e+00
7.250000000000580425e-01 -3.281294372556102346e+00
7.300000000000583800e-01 -3.255806252775180543e+00
7.350000000000588285e-01 -3.228119344016891823e+00
7.400000000000591660e-01 -3.198122273750679589e+00
7.450000000000596145e-01 -3.165704302273152138e+00
7.500000000000599520e-01 -3.130755779449449161e+00
7.550000000000604006e-01 -3.093168601703667253e+00
7.600000000000608491e-01 -3.052836666111340413e+00
7.650000000000611866e-01 -3.009656318521916951e+00
7.700000000000616351e-01 -2.963526792742456895e+00
7.750000000000619726e-01 -2.914350637942987987e+00
7.800000000000624212e-01 -2.862034131596468800e+00
7.850000000000627587e-01 -2.806487675439556906e+00
7.900000000000632072e-01 -2.747626172131290456e+00
7.950000000000635447e-01 -2.685369380493196623e+00
8.000000000000639933e-01 -2.662704105396419774e+00
8.050000000000644418e-01 -2.641271720604509099e+00
8.100000000000647793e-01 -2.621152953923967743e+00
8.150000000000652278e-01 -2.602420494368142823e+00
8.200000000000655653e-01 -2.585138652960186967e+00
8.250000000000660139e-01 -2.569363109484750662e+00
8.300000000000663514e-01 -2.555140743978333795e+00
8.350000000000667999e-01 -2.542509550785482020e+00
8.400000000000671374e-01 -2.531498632138398985e+00
8.450000000000675859e-01 -2.522128267447384609e+00
8.500000000000680345e-01 -2.514410053822667912e+00
8.550000000000683720e-01 -2.508347112786943001e+00
8.600000000000688205e-01 -2.503934357682342071e+00
8.650000000000691580e-01 -2.501158815923806511e+00
8.700000000000696065e-01 -2.500000000000000000e+00
8.750000000000699441e-01 -2.500430320968408004e+00
8.800000000000703926e-01 -2.502415538127244155e+00
8.850000000000708411e-01 -2.505915238567088199e+00
8.900000000000711786e-01 -2.510883340402126684e+00
8.950000000000716271e-01 -2.517268613646920450e+00
9.000000000000719647e-01 -2.525015212931492226e+00
9.050000000000724132e-01 -2.534063216527024487e+00
9.100000000000727507e-01 -2.544349166478180102e+00
9.150000000000731992e-01 -2.555806604997850506e+00
9.200000000000736478e-01 -2.568366602668026744e+00
9.250000000000739853e-01 -2.581958274398993503e+00
9.300000000000744338e-01 -2.596509279520822666e+00
9.350000000000747713e-01 -2.611946302809729836e+00
9.400000000000752198e-01 -2.628195513681035322e+00
9.450000000000755573e-01 -2.645183001204787221e+00
9.500000000000760059e-01 -2.662835183014658824e+00
9.550000000000763434e-01 -2.681079186581304175e+00
9.600000000000767919e-01 -2.699843201704189344e+00
9.650000000000772404e-01 -2.719056803438114400e+00
9.700000000000775779e-01 -2.738651245009722235e+00
9.750000000000780265e-01 -2.758559720593251718e+00
9.800000000000783640e-01 -2.778717598102506958e+00
9.850000000000788125e-01 -2.799062622416401691e+00
9.900000000000791500e-01 -2.819535089688163687e+00
9.950000000000794875e-01 -2.840077993593412398e+00
1.000000000000079936e+00 -2.860637144550029820e+00
1.005000000000080496e+00 -2.881161263093797942e+00
1.010000000000080833e+00 -2.901602048719118088e+00
1.015000000000081171e+00 -2.921914225594815839e+00
1.020000000000081508e+00 -2.942055566642443054e+00
1.025000000000082068e+00 -2.961986897520196393e+00
1.030000000000082405e+00 -2.981672082090930154e+00
1.035000000000082743e+00 -3.001077990969728493e+00
1.040000000000083080e+00 -3.020174454746477277e+00
1.045000000000083640e+00 -3.038934203463874439e+00
1.050000000000083977e+00 -3.057332793902848067e+00
1.055000000000084315e+00 -3.075348526187156928e+00
1.060000000000084874e+00 -3.092962351168672352e+00
1.065000000000085212e+00 -3.110157769996086063e+00
1.070000000000085549e+00 -3.126920727203952755e+00
1.075000000000085887e+00 -3.143239498587533820e+00
1.080000000000086446e+00 -3.159104575053246045e+00
1.085000000000086784e+00 -3.174508543555639939e+00
1.090000000000087121e+00 -3.189445966151103207e+00
1.095000000000087681e+00 -3.203913258116731111e+00
1.100000000000088018e+00 -3.217908566000997173e+00
1.105000000000088356e+00 -3.231431646391852652e+00
1.110000000000088693e+00 -3.244483746108255851e+00
1.115000000000089253e+00 -3.257067484443633365e+00
1.120000000000089591e+00 -3.269186738014830507e+00
1.125000000000089928e+00 -3.280846528698174058e+00
1.130000000000090488e+00 -3.292052915065689422e+00
1.135000000000090825e+00 -3.302812887669604791e+00
1.140000000000091163e+00 -3.313134268462151866e+00
1.145000000000091500e+00 -3.323025614580582765e+00
1.150000000000092060e+00 -3.332496126674244330e+00
1.155000000000092397e+00 -3.341555561901643046e+00
1.160000000000092735e+00 -3.350214151680527941e+00
1.165000000000093294e+00 -3.358482524233226130e+00
1.170000000000093632e+00 -3.366371631932569830e+00
1.175000000000093969e+00 -3.373892683420731675e+00
1.180000000000094307e+00 -3.381057080443933494e+00
1.185000000000094866e+00 -3.387876359320195263e+00
1.190000000000095204e+00 -3.394362136934870211e+00
1.195000000000095541e+00 -3.400526061139435896e+00
1.200000000000096101e+00 -3.406379765412778315e+00
1.205000000000096438e+00 -3.411934827630697331e+00
1.210000000000096776e+00 -3.417202732778497509e+00
1.215000000000097113e+00 -3.422194839433013946e+00
1.220000000000097673e+00 -3.426922349834100157e+00
1.225000000000098010e+00 -3.431396283361284549e+00
1.230000000000098348e+00 -3.435627453228766726e+00
1.235000000000098686e+00 -3.439626446211003330e+00
1.240000000000099245e+00 -3.443403605211659002e+00
1.245000000000099583e+00 -3.446969014490484984e+00
1.250000000000099920e+00 -3.450332487365584289e+00
1.255000000000100480e+00 -3.453503556212378367e+00
1.260000000000100817e+00 -3.456491464585266904e+00
1.265000000000101155e+00 -3.459305161293336539e+00
1.270000000000101492e+00 -3.461953296267402891e+00
1.275000000000102052e+00 -3.464444218062049163e+00
1.280000000000102389e+00 -3.466785972843084540e+00
1.285000000000102727e+00 -3.468986304717816438e+00
1.290000000000103286e+00 -3.471052657272747144e+00
1.295000000000103624e+00 -3.472992176190558222e+00
1.300000000000103961e+00 -3.474811712825587318e+00
1.305000000000104299e+00 -3.476517828624296591e+00
1.310000000000104858e+00 -3.478116800284460464e+00
1.315000000000105196e+00 -3.479614625553911544e+00
1.320000000000105533e+00 -3.481017029576640276e+00
1.325000000000106093e+00 -3.482329471700814416e+00
1.330000000000106430e+00 -3.483557152669831236e+00
1.335000000000106768e+00 -3.484705022123846696e+00
1.340000000000107105e+00 -3.485777786345281459e+00
1.345000000000107665e+00 -3.486779916187604744e+00
1.350000000000108002e+00 -3.487715655132224590e+00
1.355000000000108340e+00 -3.488589027423550704e+00
1.360000000000108678e+00 -3.489403846237256968e+00
1.365000000000109237e+00 -3.490163721841438971e+00
1.370000000000109575e+00 -3.490872069714753057e+00
1.375000000000109912e+00 -3.491532118589726785e+00
1.380000000000110472e+00 -3.492146918393268074e+00
1.385000000000110809e+00 -3.492719348059961870e+00
1.390000000000111147e+00 -3.493252123197049919e+00
1.395000000000111484e+00 -3.493747803583040490e+00
1.400000000000112044e+00 -3.494208800484702060e+00
1.405000000000112381e+00 -3.494637383779791051e+00
1.410000000000112719e+00 -3.495035688875195667e+00
1.415000000000113278e+00 -3.495405723412356558e+00
1.420000000000113616e+00 -3.495749373753749278e+00
1.425000000000113953e+00 -3.496068411245995655e+00
1.430000000000114291e+00 -3.496364498256742337e+00
1.435000000000114850e+00 -3.496639193983876126e+00
1.440000000000115188e+00 -3.496893960036902893e+00
1.445000000000115525e+00 -3.497130165791443090e+00
1.450000000000116085e+00 -3.497349093518779650e+00
1.455000000000116422e+00 -3.497551943293265353e+00
1.460000000000116760e+00 -3.497739837681130837e+00
1.465000000000117097e+00 -3.497913826214891664e+00
1.470000000000117657e+00 -3.498074889658091990e+00
1.475000000000117995e+00 -3.498223944065578017e+00
1.480000000000118332e+00 -3.498361844644879426e+00
1.485000000000118892e+00 -3.498489389424566109e+00
1.490000000000119229e+00 -3.498607322735709069e+00
1.495000000000119567e+00 -3.498716338512720458e+00
1.500000000000119904e+00 -3.498817083420004082e+00
1.505000000000120464e+00 -3.498910159810897369e+00
1.510000000000120801e+00 -3.498996128525441396e+00
1.515000000000121139e+00 -3.499075511533490612e+00
1.520000000000121698e+00 -3.499148794429661979e+00
1.525000000000122036e+00 -3.499216428786527722e+00
1.530000000000122373e+00 -3.499278834372398617e+00
1.535000000000122711e+00 -3.499336401239900418e+00
1.540000000000123270e+00 -3.499389491691438980e+00
1.545000000000123608e+00 -3.499438442127498217e+00
1.550000000000123945e+00 -3.499483564783543610e+00
1.555000000000124283e+00 -3.499525149361157439e+00
1.560000000000124842e+00 -3.499563464558840487e+00
1.565000000000125180e+00 -3.499598759507733803e+00
1.570000000000125517e+00 -3.499631265117332468e+00
1.575000000000126077e+00 -3.499661195336072783e+00
1.580000000000126414e+00 -3.499688748331476695e+00
1.585000000000126752e+00 -3.499714107594352974e+00
1.590000000000127089e+00 -3.499737442971366796e+00
1.595000000000127649e+00 -3.499758911630083791e+00
1.600000000000127987e+00 -3.499778658960435607e+00
1.605000000000128324e+00 -3.499796819416346239e+00
1.610000000000128884e+00 -3.499813517301089139e+00
1.615000000000129221e+00 -3.499828867499781282e+00
1.620000000000129559e+00 -3.499842976162224062e+00
1.625000000000129896e+00 -3.499855941339167664e+00
1.630000000000130456e+00 -3.499867853574887278e+00
1.635000000000130793e+00 -3.499878796458826713e+00
1.640000000000131131e+00 -3.499888847138901582e+00
1.645000000000131690e+00 -3.499898076798921842e+00
1.650000000000132028e+00 -3.499906551102448304e+00
1.655000000000132365e+00 -3.499914330605271129e+00
1.660000000000132703e+00 -3.499921471138572215e+00
1.665000000000133262e+00 -3.499928024164707274e+00
1.670000000000133600e+00 -3.499934037107437668e+00
1.675000000000133937e+00 -3.499939553658327984e+00
1.680000000000134275e+00 -3.499944614060918280e+00
1.685000000000134834e+00 -3.499949255374188883e+00
1.690000000000135172e+00 -3.499953511716733967e+00
1.695000000000135509e+00 -3.499957414492981034e+00
1.700000000000136069e+00 -3.499960992602693111e+00
1.705000000000136406e+00 -3.499964272634934925e+00
1.710000000000136744e+00 -3.499967279047581314e+00
1.715000000000137081e+00 -3.499970034333402147e+00
1.720000000000137641e+00 -3.499972559173667452e+00
1.725000000000137979e+00 -3.499974872580171592e+00
1.730000000000138316e+00 -3.499976992026508249e+00
1.735000000000138876e+00 -3.499978933569367179e+00
1.740000000000139213e+00 -3.499980711960581914e+00
1.745000000000139551e+00 -3.499982340750602994e+00
1.750000000000139888e+00 -3.499983832384021110e+00
1.755000000000140448e+00 -3.499985198287731247e+00
1.760000000000140785e+00 -3.499986448952275619e+00
1.765000000000141123e+00 -3.499987594006876535e+00
1.770000000000141682e+00 -3.499988642288632157e+00
1.775000000000142020e+00 -3.499989601906302372e+00
1.780000000000142357e+00 -3.499990480299106199e+00
1.785000000000142695e+00 -3.499991284290893567e+00
1.790000000000143254e+00 -3.499992020140052951e+00
1.795000000000143592e+00 -3.499992693585471937e+00
1.800000000000143929e+00 -3.499993309888857151e+00
1.805000000000144489e+00 -3.499993873873691541e+00
1.810000000000144826e+00 -3.499994389961084362e+00
1.815000000000145164e+00 -3.499994862202759016e+00
1.820000000000145501e+00 -3.499995294311398553e+00
1.825000000000146061e+00 -3.499995689688550460e+00
1.830000000000146398e+00 -3.499996051450290580e+00
1.835000000000146736e+00 -3.499996382450807797e+00
1.840000000000147296e+00 -3.499996685304087141e+00
1.845000000000147633e+00 -3.499996962403829848e+00
1.850000000000147971e+00 -3.499997215941756945e+00
1.855000000000148308e+00 -3.499997447924419358e+00
1.860000000000148868e+00 -3.499997660188637116e+00
1.865000000000149205e+00 -3.499997854415671128e+00
1.870000000000149543e+00 -3.499998032144239879e+00
1.875000000000149880e+00 -3.499998194782458771e+00
1.880000000000150440e+00 -3.499998343618799801e+00
1.885000000000150777e+00 -3.499998479832147957e+00
1.890000000000151115e+00 -3.499998604501023181e+00
1.895000000000151674e+00 -3.499998718612040260e+00
1.900000000000152012e+00 -3.499998823067665743e+00
1.905000000000152349e+00 -3.499998918693331795e+00
1.910000000000152687e+00 -3.499999006243952770e+00
1.915000000000153246e+00 -3.499999086409904425e+00
1.920000000000153584e+00 -3.499999159822497319e+00
1.925000000000153921e+00 -3.499999227058995910e+00
1.930000000000154481e+00 -3.499999288647214879e+00
1.935000000000154818e+00 -3.499999345069729095e+00
1.940000000000155156e+00 -3.499999396767732307e+00
1.945000000000155493e+00 -3.499999444144564098e+00
1.950000000000156053e+00 -3.499999487568948187e+00
1.955000000000156390e+00 -3.499999527377948727e+00
1.960000000000156728e+00 -3.499999563879680586e+00
1.965000000000157288e+00 -3.499999597355790915e+00
1.970000000000157625e+00 -3.499999628063725332e+00
1.975000000000157963e+00 -3.499999656238808043e+00
1.980000000000158300e+00 -3.499999682096138542e+00
1.985000000000158860e+00 -3.499999705832330665e+00
1.990000000000159197e+00 -3.499999727627102430e+00
1.995000000000159535e+00 -3.499999747644729542e+00
2.000000000000159872e+00 -3.499999766035375437e+00
2.005000000000160210e+00 -3.499999782936305426e+00
2.010000000000160991e+00 -3.499999798473000467e+00
2.015000000000161329e+00 -3.499999812760172802e+00
2.020000000000161666e+00 -3.499999825902693651e+00
2.025000000000162004e+00 -3.499999837996442764e+00
2.030000000000162341e+00 -3.499999849129086016e+00
2.035000000000162679e+00 -3.499999859380783285e+00
2.040000000000163016e+00 -3.499999868824836380e+00
2.045000000000163798e+00 -3.499999877528281900e+00
2.050000000000164135e+00 -3.499999885552432577e+00
2.055000000000164473e+00 -3.499999892953371550e+00
2.060000000000164810e+00 -3.499999899782403112e+00
2.065000000000165148e+00 -3.499999906086467050e+00
2.070000000000165485e+00 -3.499999911908513450e+00
2.075000000000165823e+00 -3.499999917287849094e+00
2.080000000000166160e+00 -3.499999922260450536e+00
2.085000000000166942e+00 -3.499999926859252319e+00
2.090000000000167280e+00 -3.499999931114408103e+00
2.095000000000167617e+00 -3.499999935053531352e+00
2.100000000000167955e+00 -3.499999938701913393e+00
2.105000000000168292e+00 -3.499999942082724136e+00
2.110000000000168630e+00 -3.499999945217192376e+00
2.115000000000168967e+00 -3.499999948124776328e+00
2.120000000000169749e+00 -3.499999950823311945e+00
2.125000000000170086e+00 -3.499999953329153701e+00
2.130000000000170424e+00 -3.499999955657301598e+00
2.135000000000170761e+00 -3.499999957821516183e+00
2.140000000000171099e+00 -3.499999959834425134e+00
2.145000000000171436e+00 -3.499999961707620511e+00
2.150000000000171774e+00 -3.499999963451745355e+00
2.155000000000172555e+00 -3.499999965076574959e+00
2.160000000000172893e+00 -3.499999966591091471e+00
2.165000000000173230e+00 -3.499999968003550510e+00
2.170000000000173568e+00 -3.499999969321542004e+00
2.175000000000173905e+00 -3.499999970552046591e+00
2.180000000000174243e+00 -3.499999971701488466e+00
2.185000000000174580e+00 -3.499999972775779788e+00
2.190000000000175362e+00 -3.499999973780365092e+00
2.195000000000175699e+00 -3.499999974720259921e+00
2.200000000000176037e+00 -3.499999975600085911e+00
2.205000000000176374e+00 -3.499999976424105430e+00
2.210000000000176712e+00 -3.499999977196249556e+00
2.215000000000177049e+00 -3.499999977920145611e+00
2.220000000000177387e+00 -3.499999978599142914e+00
2.225000000000178169e+00 -3.499999979236335435e+00
2.230000000000178506e+00 -3.499999979834582664e+00
2.235000000000178844e+00 -3.499999980396527377e+00
2.240000000000179181e+00 -3.499999980924615173e+00
2.245000000000179519e+00 -3.499999981421109574e+00
2.250000000000179856e+00 -3.499999981888107126e+00
2.255000000000180194e+00 -3.499999982327548942e+00
2.260000000000180975e+00 -3.499999982741235360e+00
2.265000000000181313e+00 -3.499999983130836601e+00
2.270000000000181650e+00 -3.499999983497901646e+00
2.275000000000181988e+00 -3.499999983843869789e+00
2.280000000000182325e+00 -3.499999984170076850e+00
2.285000000000182663e+00 -3.499999984477765835e+00
2.290000000000183000e+00 -3.499999984768092265e+00
2.295000000000183782e+00 -3.499999985042131723e+00
2.300000000000184119e+00 -3.499999985300884742e+00
2.305000000000184457e+00 -3.499999985545285242e+00
2.310000000000184794e+00 -3.499999985776201861e+00
2.315000000000185132e+00 -3.499999985994445950e+00
2.320000000000185469e+00 -3.499999986200774682e+00
2.325000000000185807e+00 -3.499999986395894158e+00
2.330000000000186589e+00 -3.499999986580464739e+00
2.335000000000186926e+00 -3.499999986755103265e+00
2.340000000000187264e+00 -3.499999986920387496e+00
2.345000000000187601e+00 -3.499999987076857000e+00
2.350000000000187939e+00 -3.499999987225017151e+00
2.355000000000188276e+00 -3.499999987365342236e+00
2.360000000000188614e+00 -3.499999987498275456e+00
2.365000000000189395e+00 -3.499999987624233810e+00
2.370000000000189733e+00 -3.499999987743607210e+00
2.375000000000190070e+00 -3.499999987856762029e+00
2.380000000000190408e+00 -3.499999987964042880e+00
2.385000000000190745e+00 -3.499999988065773060e+00
2.390000000000191083e+00 -3.499999988162256770e+00
2.395000000000191420e+00 -3.499999988253779115e+00
2.400000000000192202e+00 -3.499999988340609658e+00
2.405000000000192539e+00 -3.499999988423001529e+00
2.410000000000192877e+00 -3.499999988501192760e+00
2.415000000000193214e+00 -3.499999988575408061e+00
2.420000000000193552e+00 -3.499999988645858817e+00
2.425000000000193889e+00 -3.499999988712744869e+00
2.430000000000194227e+00 -3.499999988776253623e+00
2.435000000000194564e+00 -3.499999988836563602e+00
2.440000000000195346e+00 -3.499999988893841785e+00
2.445000000000195683e+00 -3.499999988948246710e+00
2.450000000000196021e+00 -3.499999988999927147e+00
2.455000000000196358e+00 -3.499999989049024318e+00
2.460000000000196696e+00 -3.499999989095671893e+00
2.465000000000197034e+00 -3.499999989139996437e+00
2.470000000000197371e+00 -3.499999989182116078e+00
2.475000000000198153e+00 -3.499999989222144503e+00
2.480000000000198490e+00 -3.499999989260188293e+00
2.485000000000198828e+00 -3.499999989296347813e+00
2.490000000000199165e+00 -3.499999989330719430e+00
2.495000000000199503e+00 -3.499999989363393293e+00
2.500000000000199840e+00 -3.499999989394455557e+00
2.505000000000200178e+00 -3.499999989423987046e+00
2.510000000000200959e+00 -3.499999989452065030e+00
2.515000000000201297e+00 -3.499999989478761897e+00
2.520000000000201634e+00 -3.499999989504147813e+00
2.525000000000201972e+00 -3.499999989528287170e+00
2.530000000000202309e+00 -3.499999989551243029e+00
2.535000000000202647e+00 -3.499999989573074011e+00
2.540000000000202984e+00 -3.499999989593836069e+00
2.545000000000203766e+00 -3.499999989613582496e+00
2.550000000000204103e+00 -3.499999989632363473e+00
2.555000000000204441e+00 -3.499999989650226517e+00
