1.950000000000156053e-01 1.333977285648314882e-05 7.018180791833556739e-07 3.884201895557550760e-06
2.000000000000159983e-01 1.405322343772397322e-05 7.095608844330363162e-07 3.977082524746873133e-06
2.050000000000163913e-01 1.455174323508379377e-05 7.078233666881032841e-07 4.016629416092769365e-06
2.100000000000167844e-01 1.482746082018112580e-05 6.930896366243756968e-07 3.980695803945376840e-06
2.150000000000171774e-01 1.489965581557654839e-05 6.700306442914119763e-07 3.893801735678148911e-06
2.200000000000175981e-01 1.481049514548432368e-05 6.480923320228934120e-07 3.809852499066056604e-06
2.250000000000179912e-01 1.461639549448000711e-05 6.374068544667166473e-07 3.789377978983831348e-06
2.300000000000183842e-01 1.438873931292839244e-05 6.423884176021123105e-07 3.861193429093665081e-06
2.350000000000188050e-01 1.418492895825421463e-05 6.602515411995023362e-07 4.011467641234183731e-06
2.400000000000191980e-01 1.405596250269925990e-05 6.831618228052376708e-07 4.194586434756204926e-06
2.450000000000195910e-01 1.403304573404841072e-05 7.030201393188774968e-07 4.361247636199743353e-06
2.500000000000199840e-01 1.412278342105295609e-05 7.138398238974051345e-07 4.473327715347302849e-06
2.550000000000203770e-01 1.431072660059338637e-05 7.146653067743123619e-07 4.523063955380137962e-06
2.600000000000207701e-01 1.456991045224852905e-05 7.098688864597233986e-07 4.536540098618306180e-06
2.650000000000211631e-01 1.486992282664356815e-05 7.044767613476672894e-07 4.545163883393061908e-06
2.700000000000216116e-01 1.517988360575130621e-05 7.007036490262445975e-07 4.563270355580702213e-06
2.750000000000220046e-01 1.548150642002605126e-05 6.956676502316042522e-07 4.572230262323266641e-06
2.800000000000223976e-01 1.575883649499328190e-05 6.866394988383950558e-07 4.553734822121315045e-06
2.850000000000227907e-01 1.599876268822965456e-05 6.745052559883419341e-07 4.513024661329154696e-06
2.900000000000231837e-01 1.618183470246479039e-05 6.651843618705977431e-07 4.489530931889971201e-06
2.950000000000235767e-01 1.628768187042838820e-05 6.643670704713430492e-07 4.522504887706002753e-06
3.000000000000239697e-01 1.630154325790631701e-05 6.727060021869018392e-07 4.617914295723983782e-06
3.050000000000244182e-01 1.622562130833001158e-05 6.839502424723203525e-07 4.734066628822976983e-06
3.100000000000248113e-01 1.609401292564946820e-05 6.896421004525354727e-07 4.812431395016953720e-06
3.150000000000252043e-01 1.597748743203323933e-05 6.846520999038488174e-07 4.815985380888753598e-06
3.200000000000255973e-01 1.598185036673537620e-05 6.705251635461735011e-07 4.753899633026054910e-06
3.250000000000259903e-01 1.623192848799649368e-05 6.529676642891376079e-07 4.665447364075720210e-06
3.300000000000263833e-01 1.684123157951992756e-05 6.382165991842963215e-07 4.594994584662255138e-06
3.350000000000267764e-01 1.788914881074159279e-05 6.288236049098457204e-07 4.561536748960691399e-06
3.400000000000271694e-01 1.939436538563031902e-05 6.228889631636505620e-07 4.552081539693849639e-06
3.450000000000275624e-01 2.131632800799441329e-05 6.170299184031316536e-07 4.542298895445846404e-06
3.500000000000280109e-01 2.355578482478982674e-05 6.104872184014134955e-07 4.526583503497335369e-06
3.550000000000284039e-01 2.598392471602861852e-05 6.058658494502922325e-07 4.524291602318247070e-06
3.600000000000287970e-01 2.846598547576904218e-05 6.076759996749073731e-07 4.569653527799527246e-06
3.650000000000291900e-01 3.088768789230388707e-05 6.182193563178333171e-07 4.681111323070418562e-06
3.700000000000295830e-01 3.316458659280295985e-05 6.344506983775549944e-07 4.836806130863566192e-06
3.750000000000299760e-01 3.524310809452398780e-05 6.492516977630437892e-07 4.982974518754129184e-06
3.800000000000303690e-01 3.709462902232079696e-05 6.537747367058149108e-07 5.051029108373203279e-06
3.850000000000308176e-01 3.870536648577695696e-05 6.415036049234210960e-07 4.988723163045091421e-06
3.900000000000312106e-01 4.007262756462220867e-05 6.128664337674725050e-07 4.796871427506181364e-06
3.950000000000316036e-01 4.120366479077296613e-05 5.770037512221749353e-07 4.545033859127590059e-06
4.000000000000319966e-01 4.210442268391024090e-05 5.491900777006519668e-07 4.353240053050894415e-06
4.050000000000323896e-01 4.279208080358621344e-05 5.393561554096336653e-07 4.301927525994468406e-06
4.100000000000327827e-01 4.329630445851918023e-05 5.457244381405745913e-07 4.379507448171852900e-06
4.150000000000331757e-01 4.363953244868304431e-05 5.547646057478673075e-07 4.479120352545916284e-06
4.200000000000335687e-01 4.384719369722992919e-05 5.578958406747833284e-07 4.531455373062403826e-06
4.250000000000339617e-01 4.395227019638123516e-05 5.527249470966112950e-07 4.516099172168539877e-06
4.300000000000344103e-01 4.396330112498050667e-05 5.445969445265894494e-07 4.475786548197531792e-06
4.350000000000348033e-01 4.390020360231182542e-05 5.395594467445921978e-07 4.460092518737459116e-06
4.400000000000351963e-01 4.376548692736017301e-05 5.385968574843923604e-07 4.477649467844938336e-06
4.450000000000355893e-01 4.356578503601315870e-05 5.380497651700728586e-07 4.498444743346185951e-06
4.500000000000359823e-01 4.331005598115748466e-05 5.319485578872922135e-07 4.472350491800905045e-06
4.550000000000363753e-01 4.301140701945509187e-05 5.184146200170710739e-07 4.382711441712690009e-06
4.600000000000367684e-01 4.268967652143839503e-05 5.014005794998976291e-07 4.262100497942689045e-06
4.650000000000372169e-01 4.236795029870879954e-05 4.865700209315532979e-07 4.158452663311121973e-06
4.700000000000376099e-01 4.207670727119242689e-05 4.796257982124112112e-07 4.121083389152681936e-06
4.750000000000380029e-01 4.183718359192180238e-05 4.802666272993718759e-07 4.148481453279035229e-06
4.800000000000383960e-01 4.166788525042424080e-05 4.860131759436781611e-07 4.220156926136492244e-06
4.850000000000387890e-01 4.157755195312040099e-05 4.948868217157011924e-07 4.319532012990795165e-06
4.900000000000391820e-01 4.156293102181750153e-05 5.065019813194950328e-07 4.443642656362418979e-06
4.950000000000395750e-01 4.161624773437250170e-05 5.195122860402947920e-07 4.580979630838050868e-06
5.000000000000399680e-01 4.171324476303265536e-05 5.317240039118638580e-07 4.712281291762602157e-06
5.050000000000404166e-01 4.183401102225520424e-05 5.415621288672446127e-07 4.823407055834780749e-06
5.100000000000408651e-01 4.195406496522020000e-05 5.474665274160091870e-07 4.900073537743830383e-06
5.150000000000412026e-01 4.205823858762666148e-05 5.483165296482152938e-07 4.931680028329160936e-06
5.200000000000416511e-01 4.215055706510588472e-05 5.427950977742164021e-07 4.905660927004810012e-06
5.250000000000419886e-01 4.225992808661394523e-05 5.316314602764293136e-07 4.827811039005896713e-06
5.300000000000424372e-01 4.243110802383304354e-05 5.170009594403221055e-07 4.717253575883002595e-06
5.350000000000428857e-01 4.272232338738075940e-05 5.049211240204433505e-07 4.628714240201496673e-06
5.400000000000432232e-01 4.318585012759867546e-05 4.986649292987311888e-07 4.592674264208934983e-06
5.450000000000436717e-01 4.385251727292516986e-05 4.993642837470388730e-07 4.620358416702823662e-06
5.500000000000440092e-01 4.472788442094547659e-05 5.021876753955951002e-07 4.667747267548925469e-06
5.550000000000444578e-01 4.579986438893996181e-05 5.027249609457689150e-07 4.693932922454354253e-06
5.600000000000447953e-01 4.704009508226352485e-05 4.981275365519699562e-07 4.671910369639943482e-06
5.650000000000452438e-01 4.841404639119827725e-05 4.899401547372796403e-07 4.615589720410374218e-06
5.700000000000456923e-01 4.989092438490828430e-05 4.817686684671468671e-07 4.558646528224545125e-06
5.750000000000460298e-01 5.145390750835818498e-05 4.769864746445109754e-07 4.533148281610083072e-06
5.800000000000464784e-01 5.310054680397628733e-05 4.766050040742122224e-07 4.549173841008172043e-06
5.850000000000468159e-01 5.484034557725841574e-05 4.782345173643777868e-07 4.584360800880024663e-06
5.900000000000472644e-01 5.670327190931799414e-05 4.786222860256037028e-07 4.607643408266414373e-06
5.950000000000476019e-01 5.871776976606571564e-05 4.774508516985550534e-07 4.615801179202830577e-06
6.000000000000480505e-01 6.091962409592710905e-05 4.762163393720177899e-07 4.623169922535827960e-06
6.050000000000484990e-01 6.333022194291755428e-05 4.766120452165009175e-07 4.646250702125861462e-06
6.100000000000488365e-01 6.595382959865414693e-05 4.794609258478640457e-07 4.693297407516255612e-06
6.150000000000492850e-01 6.878630105841306421e-05 4.820773650079599491e-07 4.738209257528850764e-06
6.200000000000496225e-01 7.181544428872862617e-05 4.826234661108578088e-07 4.762820536990983987e-06
6.250000000000500711e-01 7.503240095194405957e-05 4.805060316971578339e-07 4.761006680224402230e-06
6.300000000000504086e-01 7.843367207017358728e-05 4.772737404344732676e-07 4.747858348909379649e-06
6.350000000000508571e-01 8.201932081795607879e-05 4.752959073668212265e-07 4.746908668570641781e-06
6.400000000000511946e-01 8.578757271492158621e-05 4.766697268197282626e-07 4.779335259628053994e-06
6.450000000000516431e-01 8.973874970110291534e-05 4.802247435806922726e-07 4.833751603550221678e-06
6.500000000000520917e-01 9.387458326269763702e-05 4.824756668566753235e-07 4.875195453796938416e-06
6.550000000000524292e-01 9.819899013850751752e-05 4.795438297418580153e-07 4.864171690768075456e-06
6.600000000000528777e-01 1.027259078833282118e-04 4.695006460553465914e-07 4.780442518798874332e-06
6.650000000000532152e-01 1.074755536452800359e-04 4.532121633499856273e-07 4.632040181984027648e-06
6.700000000000536637e-01 1.124647842819952496e-04 4.350997508369424735e-07 4.463609307053948281e-06
6.750000000000540012e-01 1.177006602219109974e-04 4.205714468176740617e-07 4.330635278231962463e-06
6.800000000000544498e-01 1.231688914510805396e-04 4.122704252701833716e-07 4.260853244225958270e-06
6.850000000000547873e-01 1.288287668481264965e-04 4.100125042602440249e-07 4.253067995186389639e-06
6.900000000000552358e-01 1.346216957708884921e-04 4.120047051257124521e-07 4.289302341917949592e-06
6.950000000000556843e-01 1.404789396251432962e-04 4.171408953876703098e-07 4.358480525553716708e-06
7.000000000000560219e-01 1.463284604973179976e-04 4.245130424359201638e-07 4.451434590877683435e-06
7.050000000000564704e-01 1.521087325634503046e-04 4.319498050559221548e-07 4.545564026023361903e-06
7.100000000000568079e-01 1.577731894403882034e-04 4.349792611464013473e-07 4.593647480729838124e-06
7.150000000000572564e-01 1.632913003236001687e-04 4.294201134247736056e-07 4.550879557519479568e-06
7.200000000000575939e-01 1.686519515092586678e-04 4.139342627859529284e-07 4.402076268580364586e-06
7.250000000000580425e-01 1.738533702325096252e-04 3.924542131464408064e-07 4.188108628071250015e-06
7.300000000000584910e-01 1.789037792689307201e-04 3.732915564607752916e-07 3.997325694944000503e-06
7.350000000000588285e-01 1.838175009507938868e-04 3.650528897549365911e-07 3.922467904942509407e-06
7.400000000000592770e-01 1.886086560784968897e-04 3.708803728839648767e-07 3.998615538442930007e-06
7.450000000000596145e-01 1.932896325744532396e-04 3.862028960678790770e-07 4.177857290599144652e-06
7.500000000000600631e-01 1.978702961697944738e-04 4.021957601875423721e-07 4.365440349746001711e-06
7.550000000000604006e-01 2.023558747500496134e-04 4.114962157085610400e-07 4.481250896990254728e-06
7.600000000000608491e-01 2.067387404704219963e-04 4.114050557492270699e-07 4.495068963530769188e-06
7.650000000000612976e-01 2.110032326134722656e-04 4.048363868171920131e-07 4.437825243363791628e-06
7.700000000000616351e-01 2.151259620963964585e-04 3.978216664389473028e-07 4.375157920115946828e-06
7.750000000000620837e-01 2.190651050598782003e-04 3.957062339789625454e-07 4.365999503533470452e-06
7.800000000000624212e-01 2.227645072940759655e-04 4.000447683320299392e-07 4.428083839821386841e-06
7.850000000000628697e-01 2.261514262156632507e-04 4.072819458069881340e-07 4.522618196710907184e-06
7.900000000000632072e-01 2.291491956375007718e-04 4.129953515727739784e-07 4.600644201628450358e-06
7.950000000000636557e-01 2.316923343602012323e-04 4.143323435212008204e-07 4.630120984903334202e-06
8.000000000000639933e-01 2.337379385168140435e-04 4.112067691769409673e-07 4.609620658720433773e-06
8.050000000000644418e-01 2.352797690305646200e-04 4.052853204836049001e-07 4.557416837284687525e-06
8.100000000000648903e-01 2.363485008125150964e-04 3.982944632662596106e-07 4.492692734635010749e-06
8.150000000000652278e-01 2.370022792029510611e-04 3.908033078422641095e-07 4.421778400417846600e-06
8.200000000000656764e-01 2.373009761386431367e-04 3.838143883460684160e-07 4.356002457968539196e-06
8.250000000000660139e-01 2.372954966059174370e-04 3.774828072104300171e-07 4.297185373908221236e-06
8.300000000000664624e-01 2.370304966536048786e-04 3.723738969212330232e-07 4.251852738063372655e-06
8.350000000000667999e-01 2.365396201297910710e-04 3.686626722862056816e-07 4.222137212389805070e-06
8.400000000000672484e-01 2.358520802124437744e-04 3.658401571822285898e-07 4.202337768900343697e-06
8.450000000000675859e-01 2.350067419306755396e-04 3.618213985561309518e-07 4.168526252870586315e-06
8.500000000000680345e-01 2.340349400054521280e-04 3.554911985271337695e-07 4.107695611630141621e-06
8.550000000000684830e-01 2.329747864675088976e-04 3.461621060703841370e-07 4.011645240654336814e-06
8.600000000000688205e-01 2.318607368609936013e-04 3.357501233073476469e-07 3.902342151144084549e-06
8.650000000000692690e-01 2.307163138027481142e-04 3.282326792528350453e-07 3.826042677228300787e-06
8.700000000000696065e-01 2.295600577189519775e-04 3.285581447410392834e-07 3.840889406226507456e-06
8.750000000000700551e-01 2.283960388159816653e-04 3.399431858232513572e-07 3.985385213617853394e-06
8.800000000000703926e-01 2.272267202491841018e-04 3.609109071482478934e-07 4.243276007438946440e-06
8.850000000000708411e-01 2.260384407615477226e-04 3.861653409205171382e-07 4.553075650645648377e-06
8.900000000000712896e-01 2.248185800995572046e-04 4.091015229374880119e-07 4.837110827917875629e-06
8.950000000000716271e-01 2.235398146923807524e-04 4.240927434171422119e-07 5.028428712406625759e-06
9.000000000000720757e-01 2.221818943326479292e-04 4.282699765418776566e-07 5.092122266320733267e-06
9.050000000000724132e-01 2.207273168588326723e-04 4.211988026165947040e-07 5.021938107974516062e-06
9.100000000000728617e-01 2.191790096342944032e-04 4.058050424941964695e-07 4.851746194692238658e-06
9.150000000000731992e-01 2.175509932317775611e-04 3.874434085384461473e-07 4.644925602486867448e-06
9.200000000000736478e-01 2.158677896812099205e-04 3.713075099794485203e-07 4.463623808964088552e-06
9.250000000000740963e-01 2.141487613517156915e-04 3.599211870019116217e-07 4.338486169570846168e-06
9.300000000000744338e-01 2.124068400789193777e-04 3.531237406230822428e-07 4.268038507422604720e-06
9.350000000000748823e-01 2.106318651190217182e-04 3.490779341544818387e-07 4.230465338528298505e-06
9.400000000000752198e-01 2.088079787905012402e-04 3.466722734829246712e-07 4.212529681228369714e-06
9.450000000000756684e-01 2.069121440309872918e-04 3.460250151776253548e-07 4.215832418675503702e-06
9.500000000000760059e-01 2.049333108908601997e-04 3.476915681881250469e-07 4.247328970927673692e-06
9.550000000000764544e-01 2.028770136188652747e-04 3.517817981099433958e-07 4.308588210378638056e-06
9.600000000000767919e-01 2.007564114790390611e-04 3.569820107998626319e-07 4.383710710895470684e-06
9.650000000000772404e-01 1.986003748983740662e-04 3.627625464226353722e-07 4.466280931629662572e-06
9.700000000000776890e-01 1.964193504440770550e-04 3.679748778079807464e-07 4.542176179618625843e-06
9.750000000000780265e-01 1.942143543790712616e-04 3.710377617263058146e-07 4.591772447718820453e-06
9.800000000000784750e-01 1.919825012359779816e-04 3.701615400384991315e-07 4.592659729688663212e-06
9.850000000000788125e-01 1.897046688544630380e-04 3.645014966378650318e-07 4.533956714602695726e-06
9.900000000000792610e-01 1.873673894908401034e-04 3.538658442867688709e-07 4.412819683240724070e-06
9.950000000000795985e-01 1.849722360252182944e-04 3.404915770429211215e-07 4.256747129609291563e-06
1.000000000000079936e+00 1.825169635308222121e-04 3.279328303906942590e-07 4.110028524185596099e-06
1.005000000000080274e+00 1.800107611122283430e-04 3.203302501824763250e-07 4.024768657605876850e-06
1.010000000000080833e+00 1.774540449599105898e-04 3.196096561787968074e-07 4.025691747530695022e-06
1.015000000000081171e+00 1.748436456819353201e-04 3.249357789622286149e-07 4.102895863300168208e-06
1.020000000000081508e+00 1.721737718029125617e-04 3.326815054423439962e-07 4.211033365197497391e-06
1.025000000000081846e+00 1.694399023181615018e-04 3.400579600888163285e-07 4.314940549839579478e-06
1.030000000000082405e+00 1.666496804272161677e-04 3.451754343879711379e-07 4.390544981860843127e-06
1.035000000000082743e+00 1.638115785324709877e-04 3.479944484281076797e-07 4.437132821244671175e-06
1.040000000000083080e+00 1.609436263556234892e-04 3.489190606708098156e-07 4.459655409887224000e-06
1.045000000000083418e+00 1.580537513278613753e-04 3.483006641836447255e-07 4.462439964424406239e-06
1.050000000000083977e+00 1.551460201046928348e-04 3.470228772460291903e-07 4.456692750419584754e-06
1.055000000000084315e+00 1.522181820046864670e-04 3.462821533569529479e-07 4.457755842150759609e-06
1.060000000000084652e+00 1.492608012736539990e-04 3.474196525582722472e-07 4.482984659900033961e-06
1.065000000000085212e+00 1.462677633942816545e-04 3.499513681849776156e-07 4.526290650098940161e-06
1.070000000000085549e+00 1.432306653407515104e-04 3.526603268299449053e-07 4.572023279297311817e-06
1.075000000000085887e+00 1.401543737734542720e-04 3.531676947664224410e-07 4.589286188872359786e-06
1.080000000000086224e+00 1.370365921257420681e-04 3.499915575201817886e-07 4.558577941915483575e-06
1.085000000000086784e+00 1.338936148292634563e-04 3.432492935239359182e-07 4.481098183361505235e-06
1.090000000000087121e+00 1.307319417929212976e-04 3.346630579456593249e-07 4.379060673446693933e-06
1.095000000000087459e+00 1.275729373630309223e-04 3.264806982102102709e-07 4.281781571411975211e-06
1.100000000000088018e+00 1.244229174503763669e-04 3.214111010022758595e-07 4.224907000232057349e-06
1.105000000000088356e+00 1.212963326932041885e-04 3.210165862798629173e-07 4.229300557675205228e-06
1.110000000000088693e+00 1.181917829317100175e-04 3.255218200536454060e-07 4.298347597593298051e-06
1.115000000000089031e+00 1.151026628625907141e-04 3.331154476708257509e-07 4.408513195398262104e-06
1.120000000000089591e+00 1.120215280964384632e-04 3.413791589154881051e-07 4.527995159409894076e-06
1.125000000000089928e+00 1.089371676151015714e-04 3.466870858566408453e-07 4.608651452893791804e-06
1.130000000000090266e+00 1.058490394742250048e-04 3.467900294492237082e-07 4.620253054825997523e-06
1.135000000000090825e+00 1.027661473328341229e-04 3.413919346714516889e-07 4.558386293664034433e-06
1.140000000000091163e+00 9.969775917717623359e-05 3.335358333282113235e-07 4.463287507053035911e-06
1.145000000000091500e+00 9.666414110566157376e-05 3.271998736080446998e-07 4.388092856292217782e-06
1.150000000000091838e+00 9.367309162189009714e-05 3.257165962971303910e-07 4.377727720973772158e-06
1.155000000000092397e+00 9.072474020869046476e-05 3.300133495340237277e-07 4.445109243677820942e-06
1.160000000000092735e+00 8.781236803220371714e-05 3.378896370298574583e-07 4.561039206468069728e-06
1.165000000000093072e+00 8.491646290550202759e-05 3.459742057831164506e-07 4.680223815844757167e-06
1.170000000000093632e+00 8.203490708062153311e-05 3.511749812210398685e-07 4.760761632654715770e-06
1.175000000000093969e+00 7.915350474804741456e-05 3.518047491281869838e-07 4.779479131109260836e-06
1.180000000000094307e+00 7.628745766665424540e-05 3.487449069324727836e-07 4.747979291164204594e-06
1.185000000000094644e+00 7.345281893677977269e-05 3.436586235000864812e-07 4.688634295431407313e-06
1.190000000000095204e+00 7.065736409021450477e-05 3.388062949039427129e-07 4.632174270942924208e-06
1.195000000000095541e+00 6.791588551914332582e-05 3.355815693759650152e-07 4.597714416355652861e-06
1.200000000000095879e+00 6.522819658227677617e-05 3.337090139050182368e-07 4.581614021323333900e-06
1.205000000000096438e+00 6.259064739406050169e-05 3.319237280890317332e-07 4.566587270440165986e-06
1.210000000000096776e+00 6.000590269937600873e-05 3.285241831717573305e-07 4.529184035411275558e-06
1.215000000000097113e+00 5.748523901128761845e-05 3.231655000307977833e-07 4.464502478123539838e-06
1.220000000000097451e+00 5.504800601604395113e-05 3.163745361997889830e-07 4.379669867851188315e-06
1.225000000000098010e+00 5.271066654245102300e-05 3.099343917741047506e-07 4.299300023848460458e-06
1.230000000000098348e+00 5.048456999340952703e-05 3.052449353418462521e-07 4.242882072312566849e-06
1.235000000000098686e+00 4.836139153201470214e-05 3.028884796121530098e-07 4.218676002649587798e-06
1.240000000000099023e+00 4.632580712562232004e-05 3.028871770891850630e-07 4.227189028093201957e-06
1.245000000000099583e+00 4.434826478140697421e-05 3.046524106219486311e-07 4.260388788559432538e-06
1.250000000000099920e+00 4.240011709582576635e-05 3.073079002033049233e-07 4.306145203423210608e-06
1.255000000000100258e+00 4.046179299051863197e-05 3.095841852456978253e-07 4.346709022015688045e-06
1.260000000000100817e+00 3.851834044110335391e-05 3.117804970097883718e-07 4.386257826000219327e-06
1.265000000000101155e+00 3.656167015360061302e-05 3.157709424650119862e-07 4.451202626774907924e-06
1.270000000000101492e+00 3.458563015843902228e-05 3.253751620259901395e-07 4.595642069125569800e-06
1.275000000000101830e+00 3.258257147430135319e-05 3.450170269639355775e-07 4.882649609539606066e-06
1.280000000000102389e+00 3.054122321563829942e-05 3.770134214639941476e-07 5.345911125735579871e-06
1.285000000000102727e+00 2.707910873586575967e-05 6.612102736916394729e-07 9.394011667357676014e-06
1.290000000000103064e+00 2.434519017949213749e-05 7.580188178941608588e-07 1.079033134036680214e-05
1.295000000000103624e+00 2.208811505805919289e-05 7.875020715708135701e-07 1.123172670867542521e-05
1.300000000000103961e+00 2.017610343135078270e-05 7.894278596963742257e-07 1.128090816306493093e-05
1.305000000000104299e+00 1.848277879721593617e-05 7.768667024041338667e-07 1.112273785519319724e-05
1.310000000000104636e+00 1.690836128322900555e-05 7.562214959334889663e-07 1.084787331098609447e-05
1.315000000000105196e+00 1.548993093279086672e-05 7.313687666816262467e-07 1.051136760724448143e-05
1.320000000000105533e+00 1.418996968867499784e-05 7.033721899926851635e-07 1.012819600163713317e-05
1.325000000000105871e+00 1.297292165525134878e-05 6.762264432848077101e-07 9.755735725702761567e-06
1.330000000000106430e+00 1.186033538113709577e-05 6.502907423055178225e-07 9.399252797707085028e-06
1.335000000000106768e+00 1.093412191045878282e-05 6.241067112253687612e-07 9.037731276430852038e-06
1.340000000000107105e+00 1.010795037895195135e-05 5.981203377125031676e-07 8.677625583624601130e-06
1.345000000000107443e+00 9.337724276886995908e-06 5.714410607077244236e-07 8.306011420935628461e-06
1.350000000000108002e+00 8.599666227424294476e-06 5.431448176146812040e-07 7.909380391132846686e-06
1.355000000000108340e+00 7.861273439872854235e-06 5.127172256435240637e-07 7.480101563843469927e-06
1.360000000000108678e+00 7.115631163544677517e-06 4.805203680088739165e-07 7.023299579913752474e-06
1.365000000000109015e+00 6.406335327112271577e-06 4.481104428077481108e-07 6.561623828341593596e-06
1.370000000000109575e+00 5.675928401173298865e-06 4.175784322379462067e-07 6.125736075925549681e-06
1.375000000000109912e+00 5.017860924210210686e-06 3.878687632352680112e-07 5.700278740797333119e-06
1.380000000000110250e+00 4.412379703132199029e-06 3.606041760958485484e-07 5.309214032967446305e-06
1.385000000000110809e+00 3.902840919619411502e-06 3.384164323217900498e-07 4.991559679258099989e-06
1.390000000000111147e+00 3.477674790710915596e-06 3.194789969779755690e-07 4.720735315880225479e-06
1.395000000000111484e+00 3.139789430302803244e-06 3.025579722471255478e-07 4.478737851667025080e-06
1.400000000000111822e+00 2.853025664500435925e-06 2.872826970766060883e-07 4.260233722279602639e-06
1.405000000000112381e+00 2.616768833603673182e-06 2.720157914798620597e-07 4.041031331914795774e-06
1.410000000000112719e+00 2.498761763041372906e-06 2.605664350485713525e-07 3.877822855794372868e-06
1.415000000000113056e+00 2.386129785224102743e-06 2.518394509615322411e-07 3.754584840512233515e-06
1.420000000000113616e+00 2.300658510959669593e-06 2.467764149762241646e-07 3.685596284854590163e-06
1.425000000000113953e+00 2.219315857309751799e-06 2.446549102490992414e-07 3.660338983459148168e-06
1.430000000000114291e+00 2.095668100933446416e-06 2.422289989235935926e-07 3.630396765359335114e-06
1.435000000000114628e+00 1.960738318659801403e-06 2.378168603358374327e-07 3.570495830825651153e-06
1.440000000000115188e+00 1.788985499046736696e-06 2.296651505016404403e-07 3.454110959668914348e-06
1.445000000000115525e+00 1.593922550913175798e-06 2.171329405619266966e-07 3.271293991588247267e-06
1.450000000000115863e+00 1.411304656516182613e-06 2.027788554000276368e-07 3.060318354100940951e-06
1.455000000000116422e+00 1.231589822404063431e-06 1.885620367758194624e-07 2.850661798364573775e-06
