7.000000000000560219e-01 3.469307861976094753e-01
7.050000000000563594e-01 3.694815447497878935e-01
7.100000000000568079e-01 3.928361667039382832e-01
7.150000000000571454e-01 4.169889851248473889e-01
7.200000000000575939e-01 4.419329639021022937e-01
7.250000000000580425e-01 4.676597346831321556e-01
7.300000000000583800e-01 4.941596373893962224e-01
7.350000000000588285e-01 5.214217640098161022e-01
7.400000000000591660e-01 5.494340053630832887e-01
7.450000000000596145e-01 5.781831005199373763e-01
7.500000000000599520e-01 6.076546885777734941e-01
7.550000000000604006e-01 6.378333624829707338e-01
7.600000000000608491e-01 6.687027246008945269e-01
7.650000000000611866e-01 7.002454437396099518e-01
7.700000000000616351e-01 7.324433133407275420e-01
7.750000000000619726e-01 7.652773105593894121e-01
7.800000000000624212e-01 7.987276559651176333e-01
7.850000000000627587e-01 8.327738736058204472e-01
7.900000000000632072e-01 8.673948511887245028e-01
7.950000000000635447e-01 9.025689001438080838e-01
8.000000000000639933e-01 9.150387394004584340e-01
8.050000000000644418e-01 9.266759300831606261e-01
8.100000000000647793e-01 9.374684240421284898e-01
8.150000000000652278e-01 9.474067266131570575e-01
8.200000000000655653e-01 9.564838456763464780e-01
8.250000000000660139e-01 9.646952319335103665e-01
8.300000000000663514e-01 9.720387111744399622e-01
8.350000000000667999e-01 9.785144093034695567e-01
8.400000000000671374e-01 9.841246708936836063e-01
8.450000000000675859e-01 9.888739720270806055e-01
8.500000000000680345e-01 9.927688281656167346e-01
8.550000000000683720e-01 9.958176977806013630e-01
8.600000000000688205e-01 9.980308824468600015e-01
8.650000000000691580e-01 9.994204240839754672e-01
8.700000000000696065e-01 1.000000000000000000e+00
8.750000000000699441e-01 9.997848163637973462e-01
8.800000000000703926e-01 9.987915007011002322e-01
8.850000000000708411e-01 9.970379939766146338e-01
8.900000000000711786e-01 9.945434427906473251e-01
8.950000000000716271e-01 9.913280921839549009e-01
9.000000000000719647e-01 9.874131795092202513e-01
9.050000000000724132e-01 9.828208297919693859e-01
9.100000000000727507e-01 9.775739529681730655e-01
9.150000000000731992e-01 9.716961433504558432e-01
9.200000000000736478e-01 9.652115816399911008e-01
9.250000000000739853e-01 9.581449397669469237e-01
9.300000000000744338e-01 9.505212888090289747e-01
9.350000000000747713e-01 9.423660102053076359e-01
9.400000000000752198e-01 9.337047104513099827e-01
9.450000000000755573e-01 9.245631394313819085e-01
9.500000000000760059e-01 9.149671125157128326e-01
9.550000000000763434e-01 9.049424365221778732e-01
9.600000000000767919e-01 8.945148396174378291e-01
9.650000000000772404e-01 8.837099052075209071e-01
9.700000000000775779e-01 8.725530098454062911e-01
9.750000000000780265e-01 8.610692651620706073e-01
9.800000000000783640e-01 8.492834638078695653e-01
9.850000000000788125e-01 8.372200293731619780e-01
9.900000000000791500e-01 8.249029702406436293e-01
9.950000000000794875e-01 8.123558373068957561e-01
1.000000000000079936e+00 7.996016854972043397e-01
1.005000000000080496e+00 7.866630389856905659e-01
1.010000000000080833e+00 7.735618600221199070e-01
1.015000000000081171e+00 7.603195212574673789e-01
1.020000000000081508e+00 7.469567814522852789e-01
1.025000000000082068e+00 7.334937644450727490e-01
1.030000000000082405e+00 7.199499412522162300e-01
1.035000000000082743e+00 7.063441151664473505e-01
1.040000000000083080e+00 6.926944097172452741e-01
1.045000000000083640e+00 6.790182593539922928e-01
1.050000000000083977e+00 6.653324027109694949e-01
1.055000000000084315e+00 6.516528783124058144e-01
1.060000000000084874e+00 6.379950225756685356e-01
1.065000000000085212e+00 6.243734699712294445e-01
1.070000000000085549e+00 6.108021551992488529e-01
1.075000000000085887e+00 5.972943172444102888e-01
1.080000000000086446e+00 5.838625051728821846e-01
1.085000000000086784e+00 5.705185855380698889e-01
1.090000000000087121e+00 5.572737512649389435e-01
1.095000000000087681e+00 5.441385318861997611e-01
1.100000000000088018e+00 5.311228050074698892e-01
1.105000000000088356e+00 5.182358088825463893e-01
1.110000000000088693e+00 5.054861559842606100e-01
1.115000000000089253e+00 4.928818474607953304e-01
1.120000000000089591e+00 4.804302883719649420e-01
1.125000000000089928e+00 4.681383036046357082e-01
1.130000000000090488e+00 4.560121543712518100e-01
1.135000000000090825e+00 4.440575552002186677e-01
1.140000000000091163e+00 4.322796913317210055e-01
1.145000000000091500e+00 4.206832364373667699e-01
1.150000000000092060e+00 4.092723705868204775e-01
1.155000000000092397e+00 3.980507983892974666e-01
1.160000000000092735e+00 3.870217672424537403e-01
1.165000000000093294e+00 3.761880856257596162e-01
1.170000000000093632e+00 3.655521413798998864e-01
1.175000000000093969e+00 3.551159199180857207e-01
1.180000000000094307e+00 3.448810223193886637e-01
1.185000000000094866e+00 3.348486832582808770e-01
1.190000000000095204e+00 3.250197887285169451e-01
1.195000000000095541e+00 3.153948935232847028e-01
1.200000000000096101e+00 3.059742384371953450e-01
1.205000000000096438e+00 2.967577671591811739e-01
1.210000000000096776e+00 2.877451428286885715e-01
1.215000000000097113e+00 2.789357642307384588e-01
1.220000000000097673e+00 2.703287816084328221e-01
1.225000000000098010e+00 2.619231120743556462e-01
1.230000000000098348e+00 2.537174546049860147e-01
1.235000000000098686e+00 2.457103046048265127e-01
1.240000000000099245e+00 2.378999680292980257e-01
1.245000000000099583e+00 2.302845750577205697e-01
1.250000000000099920e+00 2.228620933097766599e-01
1.255000000000100480e+00 2.156303406008104884e-01
1.260000000000100817e+00 2.085869972331288180e-01
1.265000000000101155e+00 2.017296178221318070e-01
1.270000000000101492e+00 1.950556426576715852e-01
1.275000000000102052e+00 1.885624086024323132e-01
1.280000000000102389e+00 1.822471595304452630e-01
1.285000000000102727e+00 1.761070563100291253e-01
1.290000000000103286e+00 1.701391863365192547e-01
1.295000000000103624e+00 1.643405726211323858e-01
1.300000000000103961e+00 1.587081824431641197e-01
1.305000000000104299e+00 1.532389355735135905e-01
1.310000000000104858e+00 1.479297120782014641e-01
1.315000000000105196e+00 1.427773597111551829e-01
1.320000000000105533e+00 1.377787009060527645e-01
1.325000000000106093e+00 1.329305393774712352e-01
1.330000000000106430e+00 1.282296663419539851e-01
1.335000000000106768e+00 1.236728663699257630e-01
1.340000000000107105e+00 1.192569228796328262e-01
1.345000000000107665e+00 1.149786232844836886e-01
1.350000000000108002e+00 1.108347638052940565e-01
1.355000000000108340e+00 1.068221539590418628e-01
1.360000000000108678e+00 1.029376207357790424e-01
1.365000000000109237e+00 9.917801247535136533e-02
1.370000000000109575e+00 9.554020245554624424e-02
1.375000000000109912e+00 9.202109220321776084e-02
1.380000000000110472e+00 8.861761453984234871e-02
1.385000000000110809e+00 8.532673637282953139e-02
1.390000000000111147e+00 8.214546124375958491e-02
1.395000000000111484e+00 7.907083164454342672e-02
1.400000000000112044e+00 7.609993111230707596e-02
1.405000000000112381e+00 7.322988611358803579e-02
1.410000000000112719e+00 7.045786772819877253e-02
1.415000000000113278e+00 6.778109314287829312e-02
1.420000000000113616e+00 6.519682696459026816e-02
1.425000000000113953e+00 6.270238236306829860e-02
1.430000000000114291e+00 6.029512205193454655e-02
1.435000000000114850e+00 5.797245911744471070e-02
1.440000000000115188e+00 5.573185770362343305e-02
1.445000000000115525e+00 5.357083356227537729e-02
1.450000000000116085e+00 5.148695447606374542e-02
1.455000000000116422e+00 4.947784056256372687e-02
1.460000000000116760e+00 4.754116446690284659e-02
1.465000000000117097e+00 4.567465145032099244e-02
1.470000000000117657e+00 4.387607938168672922e-02
1.475000000000117995e+00 4.214327863873155305e-02
1.480000000000118332e+00 4.047413192547490157e-02
1.485000000000118892e+00 3.886657401204601792e-02
1.490000000000119229e+00 3.731859140282562520e-02
1.495000000000119567e+00 3.582822193857189419e-02
1.500000000000119904e+00 3.439355433792925382e-02
1.505000000000120464e+00 3.301272768346414505e-02
1.510000000000120801e+00 3.168393085712022800e-02
1.515000000000121139e+00 3.040540192974326705e-02
1.520000000000121698e+00 2.917542750908950697e-02
1.525000000000122036e+00 2.799234205049934074e-02
1.530000000000122373e+00 2.685452713419504353e-02
1.535000000000122711e+00 2.576041071294767407e-02
1.540000000000123270e+00 2.470846633364393377e-02
1.545000000000123608e+00 2.369721233608657399e-02
1.550000000000123945e+00 2.272521103216398886e-02
1.555000000000124283e+00 2.179106786833662907e-02
1.560000000000124842e+00 2.089343057421058983e-02
1.565000000000125180e+00 2.003098829978812098e-02
1.570000000000125517e+00 1.920247074382605557e-02
1.575000000000126077e+00 1.840664727556638042e-02
1.580000000000126414e+00 1.764232605195364956e-02
1.585000000000126752e+00 1.690835313230731191e-02
1.590000000000127089e+00 1.620361159227382344e-02
1.595000000000127649e+00 1.552702063875458470e-02
1.600000000000127987e+00 1.487753472737390198e-02
1.605000000000128324e+00 1.425414268393198139e-02
1.610000000000128884e+00 1.365586683117283283e-02
1.615000000000129221e+00 1.308176212208554158e-02
1.620000000000129559e+00 1.253091528085499215e-02
1.625000000000129896e+00 1.200244395247853334e-02
1.630000000000130456e+00 1.149549586197150600e-02
1.635000000000130793e+00 1.100924798399730530e-02
1.640000000000131131e+00 1.054290572367186721e-02
1.645000000000131690e+00 1.009570210921687146e-02
1.650000000000132028e+00 9.666896997058716315e-03
1.655000000000132365e+00 9.255776289902118217e-03
1.660000000000132703e+00 8.861651168241503965e-03
1.665000000000133262e+00 8.483857335710647679e-03
1.670000000000133600e+00 8.121754278614806699e-03
1.675000000000133937e+00 7.774724539933746369e-03
1.680000000000134275e+00 7.442173008035330058e-03
1.685000000000134834e+00 7.123526220290588538e-03
1.690000000000135172e+00 6.818231681738644821e-03
1.695000000000135509e+00 6.525757198907734119e-03
1.700000000000136069e+00 6.245590228861677522e-03
1.705000000000136406e+00 5.977237243505717154e-03
1.710000000000136744e+00 5.720223109152601862e-03
1.715000000000137081e+00 5.474090481320939734e-03
1.720000000000137641e+00 5.238399214709214304e-03
1.725000000000137979e+00 5.012725788264333140e-03
1.730000000000138316e+00 4.796662745239894249e-03
1.735000000000138876e+00 4.589818148118515566e-03
1.740000000000139213e+00 4.391815048253493517e-03
1.745000000000139551e+00 4.202290970067111726e-03
1.750000000000139888e+00 4.020897409627853178e-03
1.755000000000140448e+00 3.847299347414263361e-03
1.760000000000140785e+00 3.681174775060754890e-03
1.765000000000141123e+00 3.522214235869448179e-03
1.770000000000141682e+00 3.370120378862277374e-03
1.775000000000142020e+00 3.224607526139165216e-03
1.780000000000142357e+00 3.085401253300237324e-03
1.785000000000142695e+00 2.952237982684168763e-03
1.790000000000143254e+00 2.824864589169018541e-03
1.795000000000143592e+00 2.703038018277817249e-03
1.800000000000143929e+00 2.586524916327444679e-03
1.805000000000144489e+00 2.475101272356769900e-03
1.810000000000144826e+00 2.368552071568054765e-03
1.815000000000145164e+00 2.266670960014272214e-03
1.820000000000145501e+00 2.169259920264709259e-03
1.825000000000146061e+00 2.076128957780770060e-03
1.830000000000146398e+00 1.987095797734929250e-03
1.835000000000146736e+00 1.901985592006343604e-03
1.840000000000147296e+00 1.820630636088682109e-03
1.845000000000147633e+00 1.742870095647207915e-03
1.850000000000147971e+00 1.668549742464649297e-03
1.855000000000148308e+00 1.597521699518128068e-03
1.860000000000148868e+00 1.529644194932186637e-03
1.865000000000149205e+00 1.464781324556436483e-03
1.870000000000149543e+00 1.402802822919576534e-03
1.875000000000149880e+00 1.343583842315497923e-03
1.880000000000150440e+00 1.287004739780978242e-03
1.885000000000150777e+00 1.232950871728568255e-03
1.890000000000151115e+00 1.181312396002491116e-03
1.895000000000151674e+00 1.131984081129811578e-03
1.900000000000152012e+00 1.084865122543527153e-03
1.905000000000152349e+00 1.039858965558797255e-03
1.910000000000152687e+00 9.968731348882139964e-04
1.915000000000153246e+00 9.558190704866136207e-04
1.920000000000153584e+00 9.166119695207847369e-04
1.925000000000153921e+00 8.791706342640169319e-04
1.930000000000154481e+00 8.434173257203546109e-04
1.935000000000154818e+00 8.092776227881540120e-04
1.940000000000155156e+00 7.766802867772237915e-04
1.945000000000155493e+00 7.455571310987548894e-04
1.950000000000156053e+00 7.158428959517846137e-04
1.955000000000156390e+00 6.874751278348146741e-04
1.960000000000156728e+00 6.603940637157054748e-04
1.965000000000157288e+00 6.345425196976893804e-04
1.970000000000157625e+00 6.098657840238792555e-04
1.975000000000157963e+00 5.863115142670819943e-04
1.980000000000158300e+00 5.638296385562774739e-04
1.985000000000158860e+00 5.423722606954054252e-04
1.990000000000159197e+00 5.218935690344473277e-04
1.995000000000159535e+00 5.023497489570084157e-04
2.000000000000159872e+00 4.836988988527530955e-04
2.005000000000160210e+00 4.659009494471482295e-04
2.010000000000160991e+00 4.489175863648937176e-04
2.015000000000161329e+00 4.327121758074421449e-04
2.020000000000161666e+00 4.172496932287093701e-04
2.025000000000162004e+00 4.024966548969174203e-04
2.030000000000162341e+00 3.884210522341442155e-04
2.035000000000162679e+00 3.749922888286709314e-04
2.040000000000163016e+00 3.621811200188007726e-04
2.045000000000163798e+00 3.499595949501319134e-04
2.050000000000164135e+00 3.383010010116392304e-04
2.055000000000164473e+00 3.271798105591095570e-04
2.060000000000164810e+00 3.165716298376415432e-04
2.065000000000165148e+00 3.064531500179633176e-04
2.070000000000165485e+00 2.968021002643042193e-04
2.075000000000165823e+00 2.875972027544333102e-04
2.080000000000166160e+00 2.788181295752892590e-04
2.085000000000166942e+00 2.704454614203714922e-04
2.090000000000167280e+00 2.624606480176735969e-04
2.095000000000167617e+00 2.548459702195288125e-04
2.100000000000167955e+00 2.475845036882388700e-04
2.105000000000168292e+00 2.406600841137333021e-04
2.110000000000168630e+00 2.340572739018889343e-04
2.115000000000168967e+00 2.277613302743700173e-04
2.120000000000169749e+00 2.217581747230706337e-04
2.125000000000170086e+00 2.160343637643384878e-04
2.130000000000170424e+00 2.105770609402406602e-04
2.135000000000170761e+00 2.053740100160993348e-04
2.140000000000171099e+00 2.004135093254618316e-04
2.145000000000171436e+00 1.956843872155150828e-04
2.150000000000171774e+00 1.911759785477603712e-04
2.155000000000172555e+00 1.868781022105010987e-04
2.160000000000172893e+00 1.827810396013528202e-04
2.165000000000173230e+00 1.788755140396328515e-04
2.170000000000173568e+00 1.751526710700223384e-04
2.175000000000173905e+00 1.716040596204120472e-04
2.180000000000174243e+00 1.682216139783023639e-04
2.185000000000174580e+00 1.649976365515133290e-04
2.190000000000175362e+00 1.619247813803356825e-04
2.195000000000175699e+00 1.589960383695386461e-04
2.200000000000176037e+00 1.562047182099122349e-04
2.205000000000176374e+00 1.535444379602423509e-04
2.210000000000176712e+00 1.510091072617683052e-04
2.215000000000177049e+00 1.485929151583043246e-04
2.220000000000177387e+00 1.462903174962916649e-04
2.225000000000178169e+00 1.440960248800778943e-04
2.230000000000178506e+00 1.420049911587370798e-04
2.235000000000178844e+00 1.400124024216952649e-04
2.240000000000179181e+00 1.381136664813669053e-04
2.245000000000179519e+00 1.363044028218898731e-04
2.250000000000179856e+00 1.345804329939146512e-04
2.255000000000180194e+00 1.329377714362209111e-04
2.260000000000180975e+00 1.313726167057390360e-04
2.265000000000181313e+00 1.298813430983048519e-04
2.270000000000181650e+00 1.284604926432219522e-04
2.275000000000181988e+00 1.271067674554024094e-04
2.280000000000182325e+00 1.258170224295382530e-04
2.285000000000182663e+00 1.245882582614061510e-04
2.290000000000183000e+00 1.234176147820319918e-04
2.295000000000183782e+00 1.223023645910418144e-04
2.300000000000184119e+00 1.212399069761048247e-04
2.305000000000184457e+00 1.202277621059252009e-04
2.310000000000184794e+00 1.192635654847689416e-04
2.315000000000185132e+00 1.183450626570266951e-04
2.320000000000185469e+00 1.174701041507985932e-04
2.325000000000185807e+00 1.166366406499582536e-04
2.330000000000186589e+00 1.158427183846017850e-04
2.335000000000186926e+00 1.150864747302235045e-04
2.340000000000187264e+00 1.143661340063685246e-04
2.345000000000187601e+00 1.136800034659171378e-04
2.350000000000187939e+00 1.130264694665284218e-04
2.355000000000188276e+00 1.124039938161433810e-04
2.360000000000188614e+00 1.118111102847939151e-04
2.365000000000189395e+00 1.112464212753007072e-04
2.370000000000189733e+00 1.107085946457641727e-04
2.375000000000190070e+00 1.101963606770630858e-04
2.380000000000190408e+00 1.097085091788673914e-04
2.385000000000190745e+00 1.092438867279583645e-04
2.390000000000191083e+00 1.088013940329187650e-04
2.395000000000191420e+00 1.083799834195137780e-04
2.400000000000192202e+00 1.079786564313361019e-04
2.405000000000192539e+00 1.075964615405236862e-04
2.410000000000192877e+00 1.072324919635874818e-04
2.415000000000193214e+00 1.068858835776063758e-04
2.420000000000193552e+00 1.065558129322533726e-04
2.425000000000193889e+00 1.062414953533200908e-04
2.430000000000194227e+00 1.059421831335953615e-04
2.435000000000194564e+00 1.056571638071395597e-04
2.440000000000195346e+00 1.053857585031703424e-04
2.445000000000195683e+00 1.051273203759452537e-04
2.450000000000196021e+00 1.048812331071840827e-04
2.455000000000196358e+00 1.046469094777331557e-04
2.460000000000196696e+00 1.044237900053142311e-04
2.465000000000197034e+00 1.042113416453476415e-04
2.470000000000197371e+00 1.040090565519699616e-04
2.475000000000198153e+00 1.038164508964970568e-04
2.480000000000198490e+00 1.036330637407061289e-04
2.485000000000198828e+00 1.034584559624284156e-04
2.490000000000199165e+00 1.032922092310566202e-04
2.495000000000199503e+00 1.031339250306791610e-04
2.500000000000199840e+00 1.029832237286560981e-04
2.505000000000200178e+00 1.028397436875502313e-04
2.510000000000200959e+00 1.027031404184214607e-04
2.515000000000201297e+00 1.025730857735810905e-04
2.520000000000201634e+00 1.024492671769908935e-04
2.525000000000201972e+00 1.023313868905720899e-04
2.530000000000202309e+00 1.022191613147690564e-04
2.535000000000202647e+00 1.021123203217875417e-04
2.540000000000202984e+00 1.020106066199981241e-04
2.545000000000203766e+00 1.019137751480661075e-04
2.550000000000204103e+00 1.018215924974320575e-04
2.555000000000204441e+00 1.017338363618318787e-04
