2.150000000000171774e-01 1.541156520152565281e-05 7.202396285514949694e-07 4.185585151443112819e-06
2.200000000000175981e-01 1.559795356520712878e-05 7.361600842849050203e-07 4.327564450687639428e-06
2.250000000000179912e-01 1.559973645978479903e-05 7.305202678189148103e-07 4.342936378351911690e-06
2.300000000000183842e-01 1.547339133569511035e-05 7.082036863409072354e-07 4.256788175550739592e-06
2.350000000000188050e-01 1.527214058380205826e-05 6.777190203252427069e-07 4.117594204997354949e-06
2.400000000000191980e-01 1.504774343333933775e-05 6.445074726696398234e-07 3.957250261523762071e-06
2.450000000000195910e-01 1.483964762969211746e-05 6.114719630461934009e-07 3.793320424677085248e-06
2.500000000000199840e-01 1.468007484144859539e-05 5.805312792196022434e-07 3.637940296999042742e-06
2.550000000000203770e-01 1.458504111119008845e-05 5.538060723302970030e-07 3.504997738499214067e-06
2.600000000000207701e-01 1.454793454901783676e-05 5.324389447608283952e-07 3.402643317725635493e-06
2.650000000000211631e-01 1.454586615524788089e-05 5.158493689079435503e-07 3.328172126425036540e-06
2.700000000000216116e-01 1.454283993952240339e-05 5.024880271787141429e-07 3.272408701803368728e-06
2.750000000000220046e-01 1.450252201373287130e-05 4.921171365887806773e-07 3.234407786203645757e-06
2.800000000000223976e-01 1.440261657279941227e-05 4.886042747425553642e-07 3.240382040206757775e-06
2.850000000000227907e-01 1.424513858048660092e-05 4.968718058262689516e-07 3.324502949835961063e-06
2.900000000000231837e-01 1.405827824190182231e-05 5.186811869349478176e-07 3.500736586749247807e-06
2.950000000000235767e-01 1.389572204557582573e-05 5.502513861846819740e-07 3.745692244682930703e-06
3.000000000000239697e-01 1.381915830588301281e-05 5.838476096597208613e-07 4.007929488375238579e-06
3.050000000000244182e-01 1.388653729347136581e-05 6.105228609565872774e-07 4.225827732351567444e-06
3.100000000000248113e-01 1.413489999563144025e-05 6.234311988641665405e-07 4.350401276369673833e-06
3.150000000000252043e-01 1.458026876104514310e-05 6.211546111892165436e-07 4.369330828283475090e-06
3.200000000000255973e-01 1.520957394907507452e-05 6.082333204080096434e-07 4.312261964025073737e-06
3.250000000000259903e-01 1.600332405148319317e-05 5.938385195866652930e-07 4.242970222588899286e-06
3.300000000000263833e-01 1.694609904296822046e-05 5.857472244096446706e-07 4.217228645546469744e-06
3.350000000000267764e-01 1.804350584238890409e-05 5.857420531718573059e-07 4.249019725234681253e-06
3.400000000000271694e-01 1.932058326225258754e-05 5.892337364087464318e-07 4.306128656459090086e-06
3.450000000000275624e-01 2.081157032356124653e-05 5.907627881075336179e-07 4.348932004522618094e-06
3.500000000000280109e-01 2.254458336335291713e-05 5.873149428502151077e-07 4.354767882978348006e-06
3.550000000000284039e-01 2.452362718914180388e-05 5.792246203278944460e-07 4.325348735174866755e-06
3.600000000000287970e-01 2.672327123490325567e-05 5.674865672979330881e-07 4.267433625187031974e-06
3.650000000000291900e-01 2.908914943222092275e-05 5.522271900487485857e-07 4.181423512264732582e-06
3.700000000000295830e-01 3.154541738158690386e-05 5.332416447908205689e-07 4.065227547785228059e-06
3.750000000000299760e-01 3.400513456109583777e-05 5.126775830061064485e-07 3.934774974417168027e-06
3.800000000000303690e-01 3.637183122704823972e-05 4.953467053013439986e-07 3.827022499860994948e-06
3.850000000000308176e-01 3.854456760858739241e-05 4.859836620029384738e-07 3.779305264831599587e-06
3.900000000000312106e-01 4.042847953704913457e-05 4.846949529350589385e-07 3.793680388886778061e-06
3.950000000000316036e-01 4.194457905200989049e-05 4.879137710554352364e-07 3.843275897400016637e-06
4.000000000000319966e-01 4.305133425168270649e-05 4.917807666488992351e-07 3.898176273794544026e-06
4.050000000000323896e-01 4.374483741643216405e-05 4.947416886111610891e-07 3.946080650320733377e-06
4.100000000000327827e-01 4.406370421416635883e-05 4.989908489822544011e-07 4.004464500679834491e-06
4.150000000000331757e-01 4.408690733466982456e-05 5.064876572066494125e-07 4.089336540584311231e-06
4.200000000000335687e-01 4.390773046634051651e-05 5.169403870422105598e-07 4.198798635211375970e-06
4.250000000000339617e-01 4.362475403747924650e-05 5.295714238859006127e-07 4.326920797727629229e-06
4.300000000000344103e-01 4.331678067763080676e-05 5.423082301528763992e-07 4.456976679524037746e-06
4.350000000000348033e-01 4.304194612759514363e-05 5.532475861323596835e-07 4.573241066959831686e-06
4.400000000000351963e-01 4.283255552656145104e-05 5.609556237628166629e-07 4.663530088084460400e-06
4.450000000000355893e-01 4.269252938999472217e-05 5.667217423521472786e-07 4.738161054708714349e-06
4.500000000000359823e-01 4.261210970675155464e-05 5.735304275499820280e-07 4.821949513132088736e-06
4.550000000000363753e-01 4.257136092540878485e-05 5.828935055258021698e-07 4.927820198982484805e-06
4.600000000000367684e-01 4.253819338301123571e-05 5.912689766715358379e-07 5.026016927230798610e-06
4.650000000000372169e-01 4.249034514652432490e-05 5.934847325666783866e-07 5.072195286613368277e-06
4.700000000000376099e-01 4.242719037045746103e-05 5.823245315500822154e-07 5.003500568591935402e-06
4.750000000000380029e-01 4.234131148672801907e-05 5.575511630296601787e-07 4.816055348440667786e-06
4.800000000000383960e-01 4.224945680710155314e-05 5.226527972700409524e-07 4.538306637636056166e-06
4.850000000000387890e-01 4.217666345413022743e-05 4.853866162945516714e-07 4.236611151804036413e-06
4.900000000000391820e-01 4.214486002793366349e-05 4.526187999649004109e-07 3.970914785675661367e-06
4.950000000000395750e-01 4.216400513981221222e-05 4.297852587635199353e-07 3.789780470903891942e-06
5.000000000000399680e-01 4.224354063606572309e-05 4.207020258916421910e-07 3.728374629377115516e-06
5.050000000000404166e-01 4.237362637893528794e-05 4.226692541317435401e-07 3.764491189455443508e-06
5.100000000000408651e-01 4.254646891767930580e-05 4.319839967573377408e-07 3.866452550497150942e-06
5.150000000000412026e-01 4.275880193681076626e-05 4.427927020896931303e-07 3.982575405827456565e-06
5.200000000000416511e-01 4.300132170153595174e-05 4.534302892291978451e-07 4.098001736038941419e-06
5.250000000000419886e-01 4.327782400167522778e-05 4.643118255133545972e-07 4.216473110129329505e-06
5.300000000000424372e-01 4.358639087759835404e-05 4.751940584140806972e-07 4.335796346913607342e-06
5.350000000000428857e-01 4.391865307231556824e-05 4.835848283780523344e-07 4.433120095344356700e-06
5.400000000000432232e-01 4.428212999922576733e-05 4.874960980481953522e-07 4.489809994371945110e-06
5.450000000000436717e-01 4.468999178346604116e-05 4.868595833908097549e-07 4.504658917520143650e-06
5.500000000000440092e-01 4.517736180986949745e-05 4.838972931294199236e-07 4.497741339430297263e-06
5.550000000000444578e-01 4.577905535961624751e-05 4.815056525091249608e-07 4.495808663266791651e-06
5.600000000000447953e-01 4.655037005111555709e-05 4.809561569982782162e-07 4.510860958974516827e-06
5.650000000000452438e-01 4.753005969960637694e-05 4.795823389664495790e-07 4.518011623298934980e-06
5.700000000000456923e-01 4.874277417087393425e-05 4.758117969721880743e-07 4.502280738298907210e-06
5.750000000000460298e-01 5.018880433487391386e-05 4.695925145469104059e-07 4.462878118214544664e-06
5.800000000000464784e-01 5.185197016681770662e-05 4.633441043514360111e-07 4.422599135305559250e-06
5.850000000000468159e-01 5.371477340305419955e-05 4.592003519430012361e-07 4.401899103392932627e-06
5.900000000000472644e-01 5.575423835986307203e-05 4.573743216157594184e-07 4.403091622838560636e-06
5.950000000000476019e-01 5.795224566431547253e-05 4.534592586853121697e-07 4.383860188988830149e-06
6.000000000000480505e-01 6.030527381698593025e-05 4.443383584891196450e-07 4.313694353924864307e-06
6.050000000000484990e-01 6.280826712635166360e-05 4.306491342398177816e-07 4.198181440048871583e-06
6.100000000000488365e-01 6.547198179482108488e-05 4.151230117678654805e-07 4.063513103774111803e-06
6.150000000000492850e-01 6.831030866482183943e-05 4.024860723240253516e-07 3.955927766657608246e-06
6.200000000000496225e-01 7.132882536987702354e-05 3.965549101574641768e-07 3.913443922158458227e-06
6.250000000000500711e-01 7.454270035295327624e-05 3.984866578500290218e-07 3.948332621972174889e-06
6.300000000000504086e-01 7.795426810501889122e-05 4.088911099827098941e-07 4.067596655451797279e-06
6.350000000000508571e-01 8.155843708498187658e-05 4.255733714643781017e-07 4.250316265732084451e-06
6.400000000000511946e-01 8.535575688273569755e-05 4.446243139040986640e-07 4.458031507281870937e-06
6.450000000000516431e-01 8.934480348723295535e-05 4.615537910808323420e-07 4.645817208681118049e-06
6.500000000000520917e-01 9.352576195712533451e-05 4.715125268903999450e-07 4.764417949780757133e-06
6.550000000000524292e-01 9.790664671627382970e-05 4.727651004588068083e-07 4.795412797351079499e-06
6.600000000000528777e-01 1.024930227721887531e-04 4.663160279262169192e-07 4.748016825589424445e-06
6.650000000000532152e-01 1.072867236536143021e-04 4.554493892449851944e-07 4.654905676513596676e-06
6.700000000000536637e-01 1.122848934922530284e-04 4.454818263811339054e-07 4.570117134136011663e-06
6.750000000000540012e-01 1.174829946393039684e-04 4.398375265221877903e-07 4.529018608990425374e-06
6.800000000000544498e-01 1.228611604749087400e-04 4.388735671256610772e-07 4.535799193131290724e-06
6.850000000000547873e-01 1.283988549625558837e-04 4.403223868117372310e-07 4.567473019614112819e-06
6.900000000000552358e-01 1.340621232664972206e-04 4.405840284908022220e-07 4.586836222272316186e-06
6.950000000000556843e-01 1.398076544066599223e-04 4.382691302715174041e-07 4.579238071262562279e-06
7.000000000000560219e-01 1.455894672078133221e-04 4.336134362748217453e-07 4.546861124047654543e-06
7.050000000000564704e-01 1.513623625200758533e-04 4.278028706000915964e-07 4.501924334883184750e-06
7.100000000000568079e-01 1.570827828570584873e-04 4.215971858908777244e-07 4.452324567719088188e-06
7.150000000000572564e-01 1.627193546833440811e-04 4.154401037402754783e-07 4.402723152409097775e-06
7.200000000000575939e-01 1.682582843017688817e-04 4.101520732427691775e-07 4.361853730056338897e-06
7.250000000000580425e-01 1.736925208164225986e-04 4.069151634245569710e-07 4.342429893077745809e-06
7.300000000000584910e-01 1.790161471650001789e-04 4.072163343057128839e-07 4.360603095216742306e-06
7.350000000000588285e-01 1.842204766908941364e-04 4.115284261017633730e-07 4.421844309845908368e-06
7.400000000000592770e-01 1.892923655086464914e-04 4.185643449706517866e-07 4.512716271889288302e-06
7.450000000000596145e-01 1.942098610326507336e-04 4.264354804943314595e-07 4.613084467497778833e-06
7.500000000000600631e-01 1.989514849170251538e-04 4.326167158134287816e-07 4.695629974582307284e-06
7.550000000000604006e-01 2.035011155404856825e-04 4.360792881289158033e-07 4.748963967315336840e-06
7.600000000000608491e-01 2.078573256457300934e-04 4.367032917840986769e-07 4.771481015456897437e-06
7.650000000000612976e-01 2.120257421409022435e-04 4.356244110104222034e-07 4.775324231614839362e-06
7.700000000000616351e-01 2.160092096755781134e-04 4.340893727782067454e-07 4.774022426554290931e-06
7.750000000000620837e-01 2.197971272764291792e-04 4.327301660165605572e-07 4.774500697132567510e-06
7.800000000000624212e-01 2.233516905094866086e-04 4.314637968331859497e-07 4.775860147330511245e-06
7.850000000000628697e-01 2.266122419087338805e-04 4.296084185614417854e-07 4.770540092064241159e-06
7.900000000000632072e-01 2.295015460917477872e-04 4.257261553872261574e-07 4.742461533295700922e-06
7.950000000000636557e-01 2.319456076865638054e-04 4.193252919770250302e-07 4.685916666276853140e-06
8.000000000000639933e-01 2.338929656330600878e-04 4.111002264071158986e-07 4.608426316142353162e-06
8.050000000000644418e-01 2.353311482774061146e-04 4.019431398165517414e-07 4.519834152505726654e-06
8.100000000000648903e-01 2.362867193674668203e-04 3.931115859771645082e-07 4.434230774229459396e-06
8.150000000000652278e-01 2.368299376397040306e-04 3.855833692704758123e-07 4.362716946317878784e-06
8.200000000000656764e-01 2.370466778661365205e-04 3.813806167751461103e-07 4.328380994920331172e-06
8.250000000000660139e-01 2.370219950181996901e-04 3.817904817321089767e-07 4.346223040250987436e-06
8.300000000000664624e-01 2.368266606728072462e-04 3.876116967923637726e-07 4.425841520950143002e-06
8.350000000000667999e-01 2.364988556853132395e-04 3.967892456825313228e-07 4.544258927227933635e-06
8.400000000000672484e-01 2.360528188281813076e-04 4.058046249433065390e-07 4.661402168992221370e-06
8.450000000000675859e-01 2.354933610877285415e-04 4.108575267309551682e-07 4.733469035280872830e-06
8.500000000000680345e-01 2.348130447795780521e-04 4.093474196198895784e-07 4.730003460483423601e-06
8.550000000000684830e-01 2.340226609539877386e-04 4.022414579344051619e-07 4.661544409451678430e-06
8.600000000000688205e-01 2.331327616531587727e-04 3.930670538713237500e-07 4.568522916502295705e-06
8.650000000000692690e-01 2.321591441404444916e-04 3.861366507054845431e-07 4.501000047296237533e-06
8.700000000000696065e-01 2.311172045141945909e-04 3.840349322923770615e-07 4.489420599283237261e-06
8.750000000000700551e-01 2.300102934563083004e-04 3.870023843578190399e-07 4.537092210038975005e-06
8.800000000000703926e-01 2.288409539576473166e-04 3.928337382781672195e-07 4.618596843524045528e-06
8.850000000000708411e-01 2.275991103987272564e-04 3.981456502178632778e-07 4.694329276408446907e-06
8.900000000000712896e-01 2.262770213032156363e-04 4.004672348649410340e-07 4.735021234050827199e-06
8.950000000000716271e-01 2.248623951278447936e-04 3.982785026903696600e-07 4.722351630743849055e-06
9.000000000000720757e-01 2.233491034050045761e-04 3.923819495545397647e-07 4.665414275272303783e-06
9.050000000000724132e-01 2.217375247919126796e-04 3.835294257618432695e-07 4.572807488525133034e-06
9.100000000000728617e-01 2.200371423101295221e-04 3.737244166466176650e-07 4.468194887831476799e-06
9.150000000000731992e-01 2.182656629796225745e-04 3.644345116104816262e-07 4.369079860707836231e-06
9.200000000000736478e-01 2.164424166957253548e-04 3.575794155835896585e-07 4.298593349438899577e-06
9.250000000000740963e-01 2.145916230347578784e-04 3.540477718864060940e-07 4.267688086081991102e-06
9.300000000000744338e-01 2.127222811111440610e-04 3.540092602724781582e-07 4.278741361770580400e-06
9.350000000000748823e-01 2.108265572841008957e-04 3.565250739190195756e-07 4.320717008893434106e-06
9.400000000000752198e-01 2.088984922222916849e-04 3.608215945370655113e-07 4.384462770399210397e-06
9.450000000000756684e-01 2.069178586730427015e-04 3.664867922380072630e-07 4.465130646523530976e-06
9.500000000000760059e-01 2.048660372287971392e-04 3.729451331849051100e-07 4.555821347630906671e-06
9.550000000000764544e-01 2.027315744898405131e-04 3.798781567165279527e-07 4.652709594990660314e-06
9.600000000000767919e-01 2.005076276497637019e-04 3.857309332701057804e-07 4.736745193157277753e-06
9.650000000000772404e-01 1.982018596820207563e-04 3.904702845365612257e-07 4.807414666678043486e-06
9.700000000000776890e-01 1.958292286198702527e-04 3.927286340316978967e-07 4.847729435170290390e-06
9.750000000000780265e-01 1.934079628850637151e-04 3.915019799550318820e-07 4.845027084092150175e-06
9.800000000000784750e-01 1.909620066354369701e-04 3.869875573520504297e-07 4.801423103968319539e-06
9.850000000000788125e-01 1.885104763135066175e-04 3.796325899849574795e-07 4.722169171651914198e-06
9.900000000000792610e-01 1.860684338306818901e-04 3.718095146992177862e-07 4.636582963206988521e-06
9.950000000000795985e-01 1.836344440829606821e-04 3.650123808328041852e-07 4.563300560548171261e-06
1.000000000000079936e+00 1.812102232058842850e-04 3.604449325515873399e-07 4.517507296906543519e-06
1.005000000000080274e+00 1.787746922342710234e-04 3.565397914147821060e-07 4.479721090524884001e-06
1.010000000000080833e+00 1.763174732968487610e-04 3.516313163418455456e-07 4.429025409604105193e-06
1.015000000000081171e+00 1.738204626359379540e-04 3.458377980963861403e-07 4.366821270696208279e-06
1.020000000000081508e+00 1.712713816739797144e-04 3.408309904357698176e-07 4.314188342721308252e-06
1.025000000000081846e+00 1.686653803995341637e-04 3.395546736082709333e-07 4.308554428948528663e-06
1.030000000000082405e+00 1.659882836492012920e-04 3.427982830191523060e-07 4.360308212456910885e-06
1.035000000000082743e+00 1.632431061204118918e-04 3.488130626497829568e-07 4.447570631523945220e-06
1.040000000000083080e+00 1.604288317349326118e-04 3.545001810889011100e-07 4.530989643729081199e-06
1.045000000000083418e+00 1.575559827879746504e-04 3.569257784136693894e-07 4.572945221507390005e-06
1.050000000000083977e+00 1.546348587299752140e-04 3.559023597293932378e-07 4.570728820678520892e-06
1.055000000000084315e+00 1.516841128923406240e-04 3.518485742206697971e-07 4.529413433755041057e-06
1.060000000000084652e+00 1.487144905591657304e-04 3.471398327195933426e-07 4.479373960173935919e-06
1.065000000000085212e+00 1.457336191217686590e-04 3.428009008815361013e-07 4.433806104411157334e-06
1.070000000000085549e+00 1.427468777469800983e-04 3.397968778079209486e-07 4.405256609200316968e-06
1.075000000000085887e+00 1.397565540055184844e-04 3.387160708036038636e-07 4.401492573425158207e-06
1.080000000000086224e+00 1.367564705411715409e-04 3.397840806926686235e-07 4.425627367226744250e-06
1.085000000000086784e+00 1.337465998845953840e-04 3.437066369680066940e-07 4.487068773585764689e-06
1.090000000000087121e+00 1.307233151524894070e-04 3.499147067322672481e-07 4.578628249911916484e-06
1.095000000000087459e+00 1.276905480304390281e-04 3.566955418789718424e-07 4.678048062856127542e-06
1.100000000000088018e+00 1.246461772784799942e-04 3.622194800217269675e-07 4.761327819705188660e-06
1.105000000000088356e+00 1.215918031837402556e-04 3.648210854073446283e-07 4.806412147875187862e-06
1.110000000000088693e+00 1.185249626555754581e-04 3.639965269261588225e-07 4.806386240982305280e-06
1.115000000000089031e+00 1.154413118960937042e-04 3.599505612555467306e-07 4.763654192807535460e-06
1.120000000000089591e+00 1.123373786134737216e-04 3.548664669920839967e-07 4.706888522081207023e-06
1.125000000000089928e+00 1.092058423906315566e-04 3.511040664021502724e-07 4.667368159223265811e-06
1.130000000000090266e+00 1.060537508212918946e-04 3.506049413264424277e-07 4.671078790163906361e-06
1.135000000000090825e+00 1.028874993582172851e-04 3.535392784046091128e-07 4.720581939061866421e-06
1.140000000000091163e+00 9.972743131324055097e-05 3.577121606445967765e-07 4.786808666986292309e-06
1.145000000000091500e+00 9.659043376393023272e-05 3.612532237120441922e-07 4.844783932228207959e-06
1.150000000000091838e+00 9.349294646961885721e-05 3.622014813472248775e-07 4.868095404094951420e-06
1.155000000000092397e+00 9.044143958621772442e-05 3.598381663257630374e-07 4.846834110260194311e-06
1.160000000000092735e+00 8.743135668669486612e-05 3.545550235500437322e-07 4.785998699093164354e-06
1.165000000000093072e+00 8.445653500680931408e-05 3.476334366759143124e-07 4.702669338691989750e-06
1.170000000000093632e+00 8.150886995312663270e-05 3.410474725300873415e-07 4.623466388435947861e-06
1.175000000000093969e+00 7.859222560999725967e-05 3.357974723189078690e-07 4.562010647112297812e-06
1.180000000000094307e+00 7.571630570365693298e-05 3.325236244027494818e-07 4.527135023631538365e-06
1.185000000000094644e+00 7.288766163724837524e-05 3.302784374369293577e-07 4.506084535393286139e-06
1.190000000000095204e+00 7.012658089549576694e-05 3.289478927828218351e-07 4.497389772115910616e-06
1.195000000000095541e+00 6.743582592997697902e-05 3.282768062969608903e-07 4.497633787437760809e-06
1.200000000000095879e+00 6.481565764947355679e-05 3.286328602350273407e-07 4.511921637061152795e-06
1.205000000000096438e+00 6.225846970083647900e-05 3.300644607921473938e-07 4.541007579529908770e-06
1.210000000000096776e+00 5.975466314362177942e-05 3.321919624086732093e-07 4.579749710683246075e-06
1.215000000000097113e+00 5.730050353274150724e-05 3.351727551930769162e-07 4.630381634228841872e-06
1.220000000000097451e+00 5.489120034813425527e-05 3.389209349076479683e-07 4.691786589492184662e-06
1.225000000000098010e+00 5.253190476246610808e-05 3.432477333582933370e-07 4.761410890111286752e-06
1.230000000000098348e+00 5.023722520025070040e-05 3.464231474981129001e-07 4.815256182081310882e-06
1.235000000000098686e+00 4.801273528375505240e-05 3.466555088568470608e-07 4.828269725785847711e-06
1.240000000000099023e+00 4.587023270821828853e-05 3.426098732127491971e-07 4.781571510816688289e-06
1.245000000000099583e+00 4.381275624683153471e-05 3.345819355821133348e-07 4.678935985763224743e-06
1.250000000000099920e+00 4.182195013279522706e-05 3.246964090913870060e-07 4.549801302383113745e-06
1.255000000000100258e+00 3.987740259307554684e-05 3.164776128743613590e-07 4.443496020493480826e-06
1.260000000000100817e+00 3.793560807955669375e-05 3.119927893227658044e-07 4.389244442636371096e-06
1.265000000000101155e+00 3.596448156893075219e-05 3.120380939681629976e-07 4.398583266346049149e-06
1.270000000000101492e+00 3.393846180360005256e-05 3.172938418871139783e-07 4.481500428525097388e-06
1.275000000000101830e+00 3.185476601236376622e-05 3.304821256866290584e-07 4.676953007633185679e-06
1.280000000000102389e+00 2.972610003813882384e-05 3.551020567673563599e-07 5.035216063854360647e-06
1.285000000000102727e+00 2.618404563774838728e-05 6.355890072509831019e-07 9.030002689499217351e-06
1.290000000000103064e+00 2.338948524404594275e-05 7.303077468416547734e-07 1.039586667617328314e-05
1.295000000000103624e+00 2.127192628006390867e-05 7.574637067437633302e-07 1.080330535374495935e-05
1.300000000000103961e+00 1.946999459502500433e-05 7.620448660445288222e-07 1.088960573710916714e-05
1.305000000000104299e+00 1.787832505925762841e-05 7.554851181162664120e-07 1.081660843012363144e-05
1.310000000000104636e+00 1.644195454618055646e-05 7.408742758764269351e-07 1.062771995677692475e-05
1.315000000000105196e+00 1.513485242353444606e-05 7.224569554287599161e-07 1.038328540248985308e-05
1.320000000000105533e+00 1.394909684240856822e-05 6.988774476405873263e-07 1.006347403485112657e-05
1.325000000000105871e+00 1.284141673628247377e-05 6.741215702530440337e-07 9.725369292627034012e-06
1.330000000000106430e+00 1.181917734801589442e-05 6.486268328900565577e-07 9.375202777906774872e-06
1.335000000000106768e+00 1.094257539697940319e-05 6.208800876705966556e-07 8.991006323640364679e-06
1.340000000000107105e+00 1.014582852560769823e-05 5.945302429285562636e-07 8.625539913934850874e-06
1.345000000000107443e+00 9.402600524420942529e-06 5.701474782186176322e-07 8.287208937762409862e-06
1.350000000000108002e+00 8.691741784597873223e-06 5.477066154384073412e-07 7.975810177600752091e-06
1.355000000000108340e+00 8.016202575442839127e-06 5.267379486018213408e-07 7.684651804173200834e-06
1.360000000000108678e+00 7.410252800874278507e-06 5.051254540415310288e-07 7.382928228149765146e-06
1.365000000000109015e+00 6.859088800030338318e-06 4.851125581300377114e-07 7.103441064459753735e-06
1.370000000000109575e+00 6.297287421788613765e-06 4.649709850582021089e-07 6.820968990579103675e-06
1.375000000000109912e+00 5.819798276595080298e-06 4.439442481748110776e-07 6.524387111924120669e-06
1.380000000000110250e+00 5.338564379732035172e-06 4.214105603098455846e-07 6.204472961630418794e-06
1.385000000000110809e+00 4.854790612824853304e-06 3.976556607737613232e-07 5.865323822868155198e-06
1.390000000000111147e+00 4.356741794813838498e-06 3.734452808672528180e-07 5.518160325451330417e-06
1.395000000000111484e+00 3.902005680640225973e-06 3.503140607626578004e-07 5.185666840163070947e-06
1.400000000000111822e+00 3.450278016935842345e-06 3.283877403838758068e-07 4.869797380082138237e-06
1.405000000000112381e+00 3.020812067614952474e-06 3.090115391353755683e-07 4.590635362659500582e-06
1.410000000000112719e+00 2.638892249651695708e-06 2.914625102775144005e-07 4.337626923247667483e-06
1.415000000000113056e+00 2.258801285190031186e-06 2.745643962365818640e-07 4.093382970453377255e-06
1.420000000000113616e+00 1.941791047204040084e-06 2.575263073985050213e-07 3.846145515533551502e-06
1.425000000000113953e+00 1.660975232239058535e-06 2.411231451565685390e-07 3.607499424933844300e-06
1.430000000000114291e+00 1.415479986369214537e-06 2.261859990188775926e-07 3.389952990173224681e-06
1.435000000000114628e+00 1.219675257970874538e-06 2.121852238545199563e-07 3.185671764674309281e-06
1.440000000000115188e+00 1.077292556150719707e-06 2.002958074483121161e-07 3.012402805440034529e-06
1.445000000000115525e+00 9.722829309648229463e-07 1.894555558643140337e-07 2.854310451320876662e-06
1.450000000000115863e+00 9.321589839509130882e-07 1.820261629445664852e-07 2.747120779860903977e-06
1.455000000000116422e+00 8.974512768331954488e-07 1.745650363647005704e-07 2.639056561987605411e-06
