1.100000000000087852e-01 1.194772397493792796e-04 1.552578028624008845e-06 6.453714022883518020e-06
1.150000000000092060e-01 1.487629827546545474e-04 1.616381865642220448e-06 6.869938165299474772e-06
1.200000000000095990e-01 1.843713387612648492e-04 1.818407162817854744e-06 7.894810225876754830e-06
1.250000000000099920e-01 2.274073986421160890e-04 2.087547280252519482e-06 9.250203039577656650e-06
1.300000000000103850e-01 2.791268680451997769e-04 2.350614384402169203e-06 1.062216404247427866e-05
1.350000000000107780e-01 3.409624903801892473e-04 2.560937486430489825e-06 1.179304077260597636e-05
1.400000000000111988e-01 4.145583059590225326e-04 2.705255530834473993e-06 1.268622033477242210e-05
1.450000000000115918e-01 5.017677678895670051e-04 2.804711826519554266e-06 1.338542562887388304e-05
1.500000000000119849e-01 6.045724137387545718e-04 2.907502506181839862e-06 1.411320551705880721e-05
1.550000000000124056e-01 7.249579764071888578e-04 3.073839017502389305e-06 1.516725214165379377e-05
1.600000000000127987e-01 8.645800233600792715e-04 3.336459472968628441e-06 1.672652730420788879e-05
1.650000000000131917e-01 1.024227961022204040e-03 3.676777043243053927e-06 1.871842079168374695e-05
1.700000000000135847e-01 1.203172874042082816e-03 4.037821615802223915e-06 2.086563124194697256e-05
1.750000000000139777e-01 1.398538267325446453e-03 4.341500483020011170e-06 2.276244013085260435e-05
1.800000000000143985e-01 1.604938582317910669e-03 4.521173209240279238e-06 2.404071259598730765e-05
1.850000000000147915e-01 1.814667978292684334e-03 4.530982331597429990e-06 2.442520241048751786e-05
1.900000000000151845e-01 2.018667463464218423e-03 4.361632237943036332e-06 2.382790078674163945e-05
1.950000000000156053e-01 2.208173340150303664e-03 4.046185615979352541e-06 2.239355511851770253e-05
2.000000000000159983e-01 2.376652537449397418e-03 3.646171284978835870e-06 2.043675802578953998e-05
2.050000000000163913e-01 2.521433558436910870e-03 3.242487114986094084e-06 1.839988581938661392e-05
2.100000000000167844e-01 2.644460333601628046e-03 2.906620160490058656e-06 1.669390229650259401e-05
2.150000000000171774e-01 2.751809761321759133e-03 2.689860820922461691e-06 1.563179956390955435e-05
2.200000000000175981e-01 2.852133773283682065e-03 2.613201028632641441e-06 1.536187048907465265e-05
2.250000000000179912e-01 2.954520418847379933e-03 2.666331265193159097e-06 1.585131523170126117e-05
2.300000000000183842e-01 3.066459950493225471e-03 2.803775199647165867e-06 1.685260518541736773e-05
2.350000000000188050e-01 3.192448228372024056e-03 2.966049431490225309e-06 1.802072479090042697e-05
2.400000000000191980e-01 3.333560732624891044e-03 3.093943535816874115e-06 1.899669031847956335e-05
2.450000000000195910e-01 3.487865908245827221e-03 3.149322986870933906e-06 1.953710379538705255e-05
2.500000000000199840e-01 3.651444450982410488e-03 3.119515790950928578e-06 1.954866621188949477e-05
2.550000000000203770e-01 3.819540452837568833e-03 3.015843220876754134e-06 1.908704905376482281e-05
2.600000000000207701e-01 3.987564995155617499e-03 2.867357087176274904e-06 1.832434221466699024e-05
2.650000000000211631e-01 4.151716560475961389e-03 2.706408112208993766e-06 1.746128343794096886e-05
2.700000000000216116e-01 4.309195834125690433e-03 2.556983594279889999e-06 1.665212883035319745e-05
2.750000000000220046e-01 4.458216455770497820e-03 2.431620714643968347e-06 1.598166856585304436e-05
2.800000000000223976e-01 4.597823311994406886e-03 2.334729849682385443e-06 1.548373001368362844e-05
2.850000000000227907e-01 4.727672938243639503e-03 2.263279185450064798e-06 1.514329901616903745e-05
2.900000000000231837e-01 4.847809676487875932e-03 2.209354050848947607e-06 1.491160033120615355e-05
2.950000000000235767e-01 4.958463687355034628e-03 2.163334043530660250e-06 1.472633009740691902e-05
3.000000000000239697e-01 5.059874400472699069e-03 2.110234246063759625e-06 1.448609178533341276e-05
3.050000000000244182e-01 5.152127307644299194e-03 2.039138588930665057e-06 1.411421086789440161e-05
3.100000000000248113e-01 5.235062994741759845e-03 1.946454614454803989e-06 1.358266742913647554e-05
3.150000000000252043e-01 5.308297477477148113e-03 1.843120968576014612e-06 1.296489653813695431e-05
3.200000000000255973e-01 5.371303789534044928e-03 1.747641057792112992e-06 1.239045249153737626e-05
3.250000000000259903e-01 5.423527662468798603e-03 1.673774325003430382e-06 1.195910064114146772e-05
3.300000000000263833e-01 5.464555074678424315e-03 1.625141523773742864e-06 1.170059899819957050e-05
3.350000000000267764e-01 5.494189814257502587e-03 1.598259416989500678e-06 1.159390170477989151e-05
3.400000000000271694e-01 5.512537302628115789e-03 1.598414688610500628e-06 1.168123763157401040e-05
3.450000000000275624e-01 5.519971061316080070e-03 1.622974877459607690e-06 1.194761675787116691e-05
3.500000000000280109e-01 5.517107697928355127e-03 1.666533194086973529e-06 1.235685438941427433e-05
3.550000000000284039e-01 5.504717400887593204e-03 1.713019143794127730e-06 1.279193757811237165e-05
3.600000000000287970e-01 5.483689920256557514e-03 1.742040797682091154e-06 1.309994615709254022e-05
3.650000000000291900e-01 5.454985366417402365e-03 1.739467167080943783e-06 1.317111696474545517e-05
3.700000000000295830e-01 5.419657675610174176e-03 1.701732349258812694e-06 1.297334762343619191e-05
3.750000000000299760e-01 5.378881743208607791e-03 1.638777225735502378e-06 1.257753377602243450e-05
3.800000000000303690e-01 5.333992964173120757e-03 1.571041716545866143e-06 1.213778537960320231e-05
3.850000000000308176e-01 5.286465052831629437e-03 1.521241630150516873e-06 1.183010243227907275e-05
3.900000000000312106e-01 5.237816400066884308e-03 1.499856481871730765e-06 1.173929310995706579e-05
3.950000000000316036e-01 5.189473936912421780e-03 1.501580456281715101e-06 1.182788500343179092e-05
4.000000000000319966e-01 5.142602250684663590e-03 1.509248596475126596e-06 1.196329232256733523e-05
4.050000000000323896e-01 5.097952459277610079e-03 1.509825302115668509e-06 1.204243051918323478e-05
4.100000000000327827e-01 5.055842324051345281e-03 1.502236302087671685e-06 1.205563580096148117e-05
4.150000000000331757e-01 5.016238747509407792e-03 1.493485232054235920e-06 1.205826765048016222e-05
4.200000000000335687e-01 4.978832896993742180e-03 1.491356189230572560e-06 1.211339738375685048e-05
4.250000000000339617e-01 4.943259548988523239e-03 1.495234835331226879e-06 1.221697851256317364e-05
4.300000000000344103e-01 4.909119701713539688e-03 1.497852854969503283e-06 1.231014923390641702e-05
4.350000000000348033e-01 4.876092262696423915e-03 1.490052624628268922e-06 1.231703495087821977e-05
4.400000000000351963e-01 4.843911894690659456e-03 1.467756024654447816e-06 1.220225645841359037e-05
4.450000000000355893e-01 4.812376920095778367e-03 1.428724740532362894e-06 1.194506477798558278e-05
4.500000000000359823e-01 4.781346231065328016e-03 1.370381988859611947e-06 1.152146851600253291e-05
4.550000000000363753e-01 4.750752950786179402e-03 1.294203177496873781e-06 1.094127915167533094e-05
4.600000000000367684e-01 4.720608976084882460e-03 1.200549086023903435e-06 1.020513550752320979e-05
4.650000000000372169e-01 4.690975597424261109e-03 1.101749858029737623e-06 9.416064357304314083e-06
4.700000000000376099e-01 4.661950281162594717e-03 1.016334574107056247e-06 8.732640209898058742e-06
4.750000000000380029e-01 4.633627245482020533e-03 9.650858227683650863e-07 8.336287405790223368e-06
4.800000000000383960e-01 4.606092776862547380e-03 9.580500542199476326e-07 8.318954653958378850e-06
4.850000000000387890e-01 4.579417735131015646e-03 9.858136776487053792e-07 8.604500165684388240e-06
4.900000000000391820e-01 4.553626232387774676e-03 1.028326895151706364e-06 9.021716448328073550e-06
4.950000000000395750e-01 4.528787544351873737e-03 1.065092140378633942e-06 9.391819079446722511e-06
5.000000000000399680e-01 4.504974939994226685e-03 1.085944563675525535e-06 9.623933118783361851e-06
5.050000000000404166e-01 4.482287935472506479e-03 1.088972631096581666e-06 9.698902475748631634e-06
5.100000000000408651e-01 4.460870776268018208e-03 1.079744954435120643e-06 9.664206693534623666e-06
5.150000000000412026e-01 4.440860623948638883e-03 1.068468952520498194e-06 9.610045856935566319e-06
5.200000000000416511e-01 4.422385917379478837e-03 1.062512630842462001e-06 9.602751975739279929e-06
5.250000000000419886e-01 4.405559046211270785e-03 1.066309765947145060e-06 9.683290857848546887e-06
5.300000000000424372e-01 4.390436218448227554e-03 1.074675251268308450e-06 9.805621400483244469e-06
5.350000000000428857e-01 4.377089878452727900e-03 1.080822830921047224e-06 9.908121864231195694e-06
5.400000000000432232e-01 4.365534390636133591e-03 1.081079294614523644e-06 9.956675840283330325e-06
5.450000000000436717e-01 4.355840225752617700e-03 1.075739077634184907e-06 9.953255095114141407e-06
5.500000000000440092e-01 4.348037454489958598e-03 1.067458175862525552e-06 9.921838443526183042e-06
5.550000000000444578e-01 4.342178717262909146e-03 1.057421940306290076e-06 9.873127543123303467e-06
5.600000000000447953e-01 4.338274854022664689e-03 1.042592866245284159e-06 9.778420315488401261e-06
5.650000000000452438e-01 4.336318278836490819e-03 1.029068895208431890e-06 9.694571405083258928e-06
5.700000000000456923e-01 4.336270165871018017e-03 1.025625822176189674e-06 9.704793814004044193e-06
5.750000000000460298e-01 4.338043771813772376e-03 1.044313961237388852e-06 9.924872696595581580e-06
5.800000000000464784e-01 4.341554128159676521e-03 1.087809305922615144e-06 1.038309207038427258e-05
5.850000000000468159e-01 4.346685708232539760e-03 1.146956533162751417e-06 1.099473664076474442e-05
5.900000000000472644e-01 4.353351278030230878e-03 1.204885146210904222e-06 1.159929502605694307e-05
5.950000000000476019e-01 4.361475030424748732e-03 1.248901284535775251e-06 1.207387106203712375e-05
6.000000000000480505e-01 4.370975587962059282e-03 1.273268657468468794e-06 1.236105709492942354e-05
6.050000000000484990e-01 4.381776066505992107e-03 1.283344482109417448e-06 1.251067878144300197e-05
6.100000000000488365e-01 4.393775500333431741e-03 1.286979150853313790e-06 1.259784809689354341e-05
6.150000000000492850e-01 4.406832922834435888e-03 1.290106020597541687e-06 1.268010641795647366e-05
6.200000000000496225e-01 4.420774240872621039e-03 1.291365745612232422e-06 1.274397895222907770e-05
6.250000000000500711e-01 4.435399406203138425e-03 1.286429580186891491e-06 1.274635367900687944e-05
6.300000000000504086e-01 4.450482023874125295e-03 1.268537595502398018e-06 1.261925034515572384e-05
6.350000000000508571e-01 4.465828460739978967e-03 1.237826038251897475e-06 1.236250314822416282e-05
6.400000000000511946e-01 4.481265133607554609e-03 1.200544729612882049e-06 1.203727745682799874e-05
6.450000000000516431e-01 4.496662088885552792e-03 1.165406926051753313e-06 1.173052341199206539e-05
6.500000000000520917e-01 4.511934863345959390e-03 1.135016434557281018e-06 1.146882079626666868e-05
6.550000000000524292e-01 4.527002604984382492e-03 1.110325260818111776e-06 1.126239639893487091e-05
6.600000000000528777e-01 4.541771551849600741e-03 1.089905982390137903e-06 1.109739239655246346e-05
6.650000000000532152e-01 4.556112499077360350e-03 1.074965481689120928e-06 1.098664975940783425e-05
6.700000000000536637e-01 4.569847766369814109e-03 1.069863126353564029e-06 1.097553147038056027e-05
6.750000000000540012e-01 4.582789888308206813e-03 1.072770085526876656e-06 1.104634185931468283e-05
6.800000000000544498e-01 4.594776160326035502e-03 1.075908430616901110e-06 1.111961384103588618e-05
6.850000000000547873e-01 4.605683609732076633e-03 1.071351088910472801e-06 1.111314650287126304e-05
6.900000000000552358e-01 4.615460616627965751e-03 1.056077046051344909e-06 1.099461654325443528e-05
6.950000000000556843e-01 4.624122390777730095e-03 1.033765460884214749e-06 1.080125846943533538e-05
7.000000000000560219e-01 4.631740698785324385e-03 1.013287901139043157e-06 1.062531503806282048e-05
7.050000000000564704e-01 4.638400911849618370e-03 1.004014792381033663e-06 1.056561079186432256e-05
7.100000000000568079e-01 4.644192349703553553e-03 1.011890070402340841e-06 1.068617906156859419e-05
7.150000000000572564e-01 4.649198843288087149e-03 1.035154791268757695e-06 1.097029373142902139e-05
7.200000000000575939e-01 4.653446521343028094e-03 1.064873190485719301e-06 1.132463152321519048e-05
7.250000000000580425e-01 4.656885385540949357e-03 1.091591140839043205e-06 1.164900801706579111e-05
7.300000000000584910e-01 4.659381672072698474e-03 1.109062323415204449e-06 1.187619501687745798e-05
7.350000000000588285e-01 4.660737758174646195e-03 1.116396221133960134e-06 1.199559973223809361e-05
7.400000000000592770e-01 4.660730681907327561e-03 1.116538493742506756e-06 1.203786583698584357e-05
7.450000000000596145e-01 4.659199020475649107e-03 1.113127140264667479e-06 1.204156257155862321e-05
7.500000000000600631e-01 4.656108144660581205e-03 1.105846404428154242e-06 1.200287768389490676e-05
7.550000000000604006e-01 4.651589682605244275e-03 1.092542367605963319e-06 1.189793800753104006e-05
7.600000000000608491e-01 4.645915735965792243e-03 1.069737935203094118e-06 1.168810573532177946e-05
7.650000000000612976e-01 4.639440149809742620e-03 1.037725777715572212e-06 1.137557245839918780e-05
7.700000000000616351e-01 4.632484839290901615e-03 1.000467923664364569e-06 1.100293304591508405e-05
7.750000000000620837e-01 4.625238551134199308e-03 9.641791255213024016e-07 1.063820890819512058e-05
7.800000000000624212e-01 4.617694194015687509e-03 9.353012585274577673e-07 1.035282227416256121e-05
7.850000000000628697e-01 4.609662267886319512e-03 9.174854738637899406e-07 1.018811794147323443e-05
7.900000000000632072e-01 4.600849279732604005e-03 9.107432888479796427e-07 1.014540675834255923e-05
7.950000000000636557e-01 4.590965934906937260e-03 9.108760977063063022e-07 1.017894596109662976e-05
8.000000000000639933e-01 4.579829940221260762e-03 9.147844943696031305e-07 1.025471811167770216e-05
8.050000000000644418e-01 4.567428522375125907e-03 9.201228601860594772e-07 1.034674389484118393e-05
8.100000000000648903e-01 4.553941560131340334e-03 9.275349095082384174e-07 1.046243353446337347e-05
8.150000000000652278e-01 4.539683400355227355e-03 9.380182745555012173e-07 1.061329027261158570e-05
8.200000000000656764e-01 4.525022622748184689e-03 9.504569536241114121e-07 1.078696617920141813e-05
8.250000000000660139e-01 4.510294791434655420e-03 9.612567882537062347e-07 1.094274635069971789e-05
8.300000000000664624e-01 4.495718041629774391e-03 9.646878877604480244e-07 1.101503319879173348e-05
8.350000000000667999e-01 4.481358101895057885e-03 9.582816056261808332e-07 1.097479276101460522e-05
8.400000000000672484e-01 4.467132696524288293e-03 9.426625130923805454e-07 1.082818877130926864e-05
8.450000000000675859e-01 4.452880382957356137e-03 9.233642333133505021e-07 1.063803319231076428e-05
8.500000000000680345e-01 4.438398126054916154e-03 9.055473580713894230e-07 1.046358650870845142e-05
8.550000000000684830e-01 4.423543060064264593e-03 8.942344642775610777e-07 1.036321240753819706e-05
8.600000000000688205e-01 4.408207304792756062e-03 8.910661117145532080e-07 1.035664503395185355e-05
8.650000000000692690e-01 4.392366596562636075e-03 8.954622689769047712e-07 1.043795171386407050e-05
8.700000000000696065e-01 4.376010300114292415e-03 9.037955194965106802e-07 1.056549256742723128e-05
8.750000000000700551e-01 4.359168251307552096e-03 9.142069836720786026e-07 1.071787035851117142e-05
8.800000000000703926e-01 4.341889738726971773e-03 9.241812645222249159e-07 1.086571812766224869e-05
8.850000000000708411e-01 4.324274108004951683e-03 9.313223310330048401e-07 1.098073954079089883e-05
8.900000000000712896e-01 4.306469137948059495e-03 9.352026814863094025e-07 1.105759515250323753e-05
8.950000000000716271e-01 4.288650052834288781e-03 9.363646311288013839e-07 1.110238944083706805e-05
9.000000000000720757e-01 4.270979391874903455e-03 9.375839009628498477e-07 1.114785560544642726e-05
9.050000000000724132e-01 4.253572538005179204e-03 9.414264862095825714e-07 1.122459398645540902e-05
9.100000000000728617e-01 4.236461622370193969e-03 9.464760452625742733e-07 1.131593023769714691e-05
9.150000000000731992e-01 4.219607670169697733e-03 9.513167715226978487e-07 1.140500917228134950e-05
9.200000000000736478e-01 4.202944138430697585e-03 9.539989001743059599e-07 1.146837079804628561e-05
9.250000000000740963e-01 4.186410277001926389e-03 9.527365176277505282e-07 1.148427587551585931e-05
9.300000000000744338e-01 4.169940949752380492e-03 9.497671979265464815e-07 1.147938387457259798e-05
9.350000000000748823e-01 4.153492837200260454e-03 9.529875358784465578e-07 1.154922824998476027e-05
9.400000000000752198e-01 4.137021430024079988e-03 9.660479383278900365e-07 1.173876864397162051e-05
9.450000000000756684e-01 4.120453396789263388e-03 9.878249527725024959e-07 1.203526992907476788e-05
9.500000000000760059e-01 4.103733466034014364e-03 1.010277707935050905e-06 1.234134552055985560e-05
9.550000000000764544e-01 4.086842664413097709e-03 1.022895513451989390e-06 1.252832174202213494e-05
9.600000000000767919e-01 4.069788482152314132e-03 1.020120907178527559e-06 1.252700363580515843e-05
9.650000000000772404e-01 4.052635973576603629e-03 1.002192806871800049e-06 1.233885545045516385e-05
9.700000000000776890e-01 4.035424041418418303e-03 9.753939784315852882e-07 1.203998305799369985e-05
9.750000000000780265e-01 4.018163150042151389e-03 9.487426818138063279e-07 1.174115132125280656e-05
9.800000000000784750e-01 4.000824073056691819e-03 9.277777053316266866e-07 1.151110216619573430e-05
9.850000000000788125e-01 3.983325346237116468e-03 9.138601718436685227e-07 1.136731261889735372e-05
9.900000000000792610e-01 3.965624411993509679e-03 9.036802524112534123e-07 1.126918031106917112e-05
9.950000000000795985e-01 3.947664281929084279e-03 8.927278486005599680e-07 1.116067757110386042e-05
1.000000000000079936e+00 3.929451159404379057e-03 8.769168912829863937e-07 1.099052337095770196e-05
1.005000000000080274e+00 3.910999391026319903e-03 8.584020724385537527e-07 1.078533717876020600e-05
1.010000000000080833e+00 3.892322966428350683e-03 8.412959745525500878e-07 1.059667064656001260e-05
1.015000000000081171e+00 3.873390254798382906e-03 8.316316782000709176e-07 1.050083860624372523e-05
1.020000000000081508e+00 3.854151637968528370e-03 8.317567881668570996e-07 1.052825459005613232e-05
1.025000000000081846e+00 3.834527288395203452e-03 8.413646199897161614e-07 1.067593981639423131e-05
1.030000000000082405e+00 3.814465924101160567e-03 8.534061851934588790e-07 1.085511270677123512e-05
1.035000000000082743e+00 3.793958242808228871e-03 8.615681104401743076e-07 1.098549749238779615e-05
1.040000000000083080e+00 3.773070068710278682e-03 8.611573573113327942e-07 1.100675056247782509e-05
1.045000000000083418e+00 3.751897039942525547e-03 8.511846002863933139e-07 1.090540607013570062e-05
1.050000000000083977e+00 3.730548887012179182e-03 8.357525306643586142e-07 1.073327578318696742e-05
1.055000000000084315e+00 3.709115371622768824e-03 8.215913713211134036e-07 1.057650156054110585e-05
1.060000000000084652e+00 3.687632997808594146e-03 8.155318348771388606e-07 1.052334454453788320e-05
1.065000000000085212e+00 3.666075473199152147e-03 8.179943190195090529e-07 1.057998446245534553e-05
1.070000000000085549e+00 3.644369435408225701e-03 8.284245508648051713e-07 1.074001253767822578e-05
1.075000000000085887e+00 3.622421260909496066e-03 8.405947486596268579e-07 1.092322408767788947e-05
1.080000000000086224e+00 3.600134014514652127e-03 8.513118280406865177e-07 1.108818552223003613e-05
1.085000000000086784e+00 3.577415536561479297e-03 8.593498669191228817e-07 1.121875907737214790e-05
1.090000000000087121e+00 3.554209495698346967e-03 8.656133054548738498e-07 1.132653603178732119e-05
1.095000000000087459e+00 3.530460671279817778e-03 8.726254951414212191e-07 1.144444919507935757e-05
1.100000000000088018e+00 3.506121066799528212e-03 8.831425459458512250e-07 1.160879357599714139e-05
1.105000000000088356e+00 3.481139844490416680e-03 8.969698181438988730e-07 1.181731759114337503e-05
1.110000000000088693e+00 3.455479004593029965e-03 9.109471521782936391e-07 1.202858690841291910e-05
1.115000000000089031e+00 3.429111649337162043e-03 9.202958804840748682e-07 1.217937072913484662e-05
1.120000000000089591e+00 3.402047203256546200e-03 9.221655786035852010e-07 1.223144754752050101e-05
1.125000000000089928e+00 3.374317741042134715e-03 9.156548175303990883e-07 1.217216930574006290e-05
1.130000000000090266e+00 3.346002087298695013e-03 9.027819805733978127e-07 1.202768490838871353e-05
1.135000000000090825e+00 3.317177678912712653e-03 8.854618341099310839e-07 1.182300071632844526e-05
1.140000000000091163e+00 3.287905315371477885e-03 8.643540349911781054e-07 1.156655501614644757e-05
1.145000000000091500e+00 3.258213831553904549e-03 8.419136129553059656e-07 1.129094296365741940e-05
1.150000000000091838e+00 3.228094096216754978e-03 8.200832457174013185e-07 1.102216220817988039e-05
1.155000000000092397e+00 3.197488817853075260e-03 8.012724937638488242e-07 1.079272633596070429e-05
1.160000000000092735e+00 3.166336682813472928e-03 7.871971461807765028e-07 1.062606441118237251e-05
1.165000000000093072e+00 3.134570980149993438e-03 7.794828137828507487e-07 1.054458386818330825e-05
1.170000000000093632e+00 3.102148552994694625e-03 7.797142089413151290e-07 1.057032445038296287e-05
1.175000000000093969e+00 3.069059289515827394e-03 7.902417155450617724e-07 1.073590904426193496e-05
1.180000000000094307e+00 3.035319793046108681e-03 8.085374181728908231e-07 1.100781356603319624e-05
1.185000000000094644e+00 3.000952980176170570e-03 8.282726394860110231e-07 1.130036390156415917e-05
1.190000000000095204e+00 2.965992570193272566e-03 8.421297963262482247e-07 1.151363488226457019e-05
1.195000000000095541e+00 2.930478805379872851e-03 8.463148208437688269e-07 1.159513575136029557e-05
1.200000000000095879e+00 2.894407159494139566e-03 8.404381262372707155e-07 1.153868473064187187e-05
1.205000000000096438e+00 2.857785207486186491e-03 8.293745650610994615e-07 1.141048683997358186e-05
1.210000000000096776e+00 2.820597667643663653e-03 8.188650415651419017e-07 1.128924646461785912e-05
1.215000000000097113e+00 2.782817981632362131e-03 8.093522877459056463e-07 1.118112946453813160e-05
1.220000000000097451e+00 2.744436756702513421e-03 8.019598205451102218e-07 1.110177608937134277e-05
1.225000000000098010e+00 2.705454723108657086e-03 7.964709073148417683e-07 1.104836211048522955e-05
1.230000000000098348e+00 2.665840351823792372e-03 7.974218335006384875e-07 1.108410463106100656e-05
1.235000000000098686e+00 2.625497230826960050e-03 8.122339710202092728e-07 1.131291611509099997e-05
1.240000000000099023e+00 2.584272853978486321e-03 8.565347602310543516e-07 1.195406941761364144e-05
1.245000000000099583e+00 2.541830386434791849e-03 9.804527212436398077e-07 1.371106754997083340e-05
1.250000000000099920e+00 2.497534217833397192e-03 1.301284578813143265e-06 1.823422158570509193e-05
1.255000000000100258e+00 2.450365426900744711e-03 2.007669978885471306e-06 2.818864020306992429e-05
1.260000000000100817e+00 2.398881352874769612e-03 3.312281755014028161e-06 4.659855863079177482e-05
1.265000000000101155e+00 2.341350009628264620e-03 5.418068485063448465e-06 7.637473063384534692e-05
1.270000000000101492e+00 2.276025584583549633e-03 8.487654642615210685e-06 1.198807631809821261e-04
1.275000000000101830e+00 2.201622864518185205e-03 1.258399160771394106e-05 1.780875055661434786e-04
1.280000000000102389e+00 2.117791624202751931e-03 1.761417549947076483e-05 2.497625055565103904e-04
1.285000000000102727e+00 1.927384884674951436e-03 4.338808786429372024e-05 6.164275115477064419e-04
1.290000000000103064e+00 1.784681442319668290e-03 5.236425626684666003e-05 7.454005918756053967e-04
1.295000000000103624e+00 1.675500665356497451e-03 5.622314665417257076e-05 8.018810879593493875e-04
1.300000000000103961e+00 1.581525136786816974e-03 5.824200455095718162e-05 8.322770681349635734e-04
1.305000000000104299e+00 1.496285366347029728e-03 5.932396304278953831e-05 8.493669343970151105e-04
1.310000000000104636e+00 1.419119171111165104e-03 5.969211762961378981e-05 8.562736356908341251e-04
1.315000000000105196e+00 1.345051203550341398e-03 5.977986981041242837e-05 8.591673800092667658e-04
1.320000000000105533e+00 1.278077194807461688e-03 5.937523281430198940e-05 8.549726647457319426e-04
1.325000000000105871e+00 1.213548059431412540e-03 5.881248118492071053e-05 8.484717353345218446e-04
1.330000000000106430e+00 1.151289220062030015e-03 5.811445405706251732e-05 8.399818870963339512e-04
1.335000000000106768e+00 1.095319045928669051e-03 5.710656703149782421e-05 8.269640394297746774e-04
1.340000000000107105e+00 1.041365354710464385e-03 5.602945438459908101e-05 8.128842912511465100e-04
1.345000000000107443e+00 9.893573256918738144e-04 5.489146200536078064e-05 7.978585048888800837e-04
1.350000000000108002e+00 9.391478955332890032e-04 5.369758961205729569e-05 7.819547357441725783e-04
1.355000000000108340e+00 8.906234802351616422e-04 5.245191600350819581e-05 7.652281595025118514e-04
1.360000000000108678e+00 8.473204291092360308e-04 5.103210950929407732e-05 7.458867867846941113e-04
1.365000000000109015e+00 8.053566777273387864e-04 4.959219566983749238e-05 7.261721703428198997e-04
1.370000000000109575e+00 7.614409577421546275e-04 4.824568284908232178e-05 7.077480471210739841e-04
1.375000000000109912e+00 7.223798195949666457e-04 4.677294813122195660e-05 6.873944672752596357e-04
1.380000000000110250e+00 6.846930274364709541e-04 4.529734366150597413e-05 6.669176581024769714e-04
1.385000000000110809e+00 6.483844664385265879e-04 4.382322044874322105e-05 6.463817927114913009e-04
1.390000000000111147e+00 6.133786668582636315e-04 4.235202014630052518e-05 6.258085166621915954e-04
1.395000000000111484e+00 5.826384710576630512e-04 4.081970155328598784e-05 6.042502898952784333e-04
1.400000000000111822e+00 5.500986610135168760e-04 3.936833070153387211e-05 5.838092295541442685e-04
1.405000000000112381e+00 5.188208032279567183e-04 3.792565007456132032e-05 5.634185405220677430e-04
1.410000000000112719e+00 4.913725840651047769e-04 3.644379832523566713e-05 5.423668404229272863e-04
1.415000000000113056e+00 4.623159301115315574e-04 3.502868156507710592e-05 5.222301600691540502e-04
1.420000000000113616e+00 4.369595751265665444e-04 3.359061308957067684e-05 5.016745170758615336e-04
1.425000000000113953e+00 4.124876853601918943e-04 3.217753235274703591e-05 4.814155413531561616e-04
1.430000000000114291e+00 3.868067691022346538e-04 3.082663403112177291e-05 4.620128596114176180e-04
1.435000000000114628e+00 3.643841360220025126e-04 2.946758959308239554e-05 4.424156707728892578e-04
1.440000000000115188e+00 3.428250692433142599e-04 2.813563953163107339e-05 4.231535374488899228e-04
1.445000000000115525e+00 3.200835803102618986e-04 2.685125464983792652e-05 4.045371824988900841e-04
1.450000000000115863e+00 3.003093862080361606e-04 2.557132427106610745e-05 3.859198872142357022e-04
1.455000000000116422e+00 2.813438961222665402e-04 2.432010562166094769e-05 3.676688967370701018e-04
