2.800000000000223976e-01 -3.500000000000000000e+00
2.850000000000227907e-01 -3.500000000000000000e+00
2.900000000000231837e-01 -3.500000000000000000e+00
2.950000000000235767e-01 -3.500000000000000000e+00
3.000000000000240252e-01 -3.500000000000000000e+00
3.050000000000244182e-01 -3.500000000000000000e+00
3.100000000000248113e-01 -3.500000000000000000e+00
3.150000000000252043e-01 -3.500000000000000000e+00
3.200000000000255973e-01 -3.500000000000000000e+00
3.250000000000259903e-01 -3.500000000000000000e+00
3.300000000000263833e-01 -3.500000000000000000e+00
3.350000000000267764e-01 -3.500000000000000000e+00
3.400000000000271694e-01 -3.500000000000000000e+00
3.450000000000276179e-01 -3.500000000000000000e+00
3.500000000000280109e-01 -3.500000000000000000e+00
3.550000000000284039e-01 -3.500000000000000000e+00
3.600000000000287970e-01 -3.500000000000000000e+00
3.650000000000291900e-01 -3.500000000000000000e+00
3.700000000000295830e-01 -3.500000000000000000e+00
3.750000000000299760e-01 -3.500000000000000000e+00
3.800000000000304246e-01 -3.500000000000000000e+00
3.850000000000308176e-01 -3.500000000000000000e+00
3.900000000000312106e-01 -3.500000000000000000e+00
3.950000000000316036e-01 -3.500000000000000000e+00
4.000000000000319966e-01 -3.500000000000000000e+00
4.050000000000323896e-01 -3.500000000000000000e+00
4.100000000000327827e-01 -3.500000000000000000e+00
4.150000000000331757e-01 -3.500000000000000000e+00
4.200000000000335687e-01 -3.500000000000000000e+00
4.250000000000340172e-01 -3.500000000000000000e+00
4.300000000000344103e-01 -3.500000000000000000e+00
4.350000000000348033e-01 -3.500000000000000000e+00
4.400000000000351963e-01 -3.500000000000000000e+00
4.450000000000355893e-01 -3.500000000000000000e+00
4.500000000000359823e-01 -3.500000000000000000e+00
4.550000000000363753e-01 -3.500000000000000000e+00
4.600000000000368239e-01 -3.500000000000000000e+00
4.650000000000372169e-01 -3.500000000000000000e+00
4.700000000000376099e-01 -3.500000000000000000e+00
4.750000000000380029e-01 -3.500000000000000000e+00
4.800000000000383960e-01 -3.500000000000000000e+00
4.850000000000387890e-01 -3.500000000000000000e+00
4.900000000000391820e-01 -3.500000000000000000e+00
4.950000000000395750e-01 -3.500000000000000000e+00
5.000000000000399680e-01 -3.500000000000000000e+00
5.050000000000404166e-01 -3.500000000000000000e+00
5.100000000000407541e-01 -3.500000000000000000e+00
5.150000000000412026e-01 -3.500000000000000000e+00
5.200000000000415401e-01 -3.500000000000000000e+00
5.250000000000419886e-01 -3.500000000000000000e+00
5.300000000000424372e-01 -3.500000000000000000e+00
5.350000000000427747e-01 -3.500000000000000000e+00
5.400000000000432232e-01 -3.500000000000000000e+00
5.450000000000435607e-01 -3.500000000000000000e+00
5.500000000000440092e-01 -3.500000000000000000e+00
5.550000000000443467e-01 -3.500000000000000000e+00
5.600000000000447953e-01 -3.500000000000000000e+00
5.650000000000452438e-01 -3.500000000000000000e+00
5.700000000000455813e-01 -3.500000000000000000e+00
5.750000000000460298e-01 -3.500000000000000000e+00
5.800000000000463674e-01 -3.500000000000000000e+00
5.850000000000468159e-01 -3.500000000000000000e+00
5.900000000000471534e-01 -3.500000000000000000e+00
5.950000000000476019e-01 -3.500000000000000000e+00
6.000000000000480505e-01 -3.500000000000000000e+00
6.050000000000483880e-01 -3.500000000000000000e+00
6.100000000000488365e-01 -3.500000000000000000e+00
6.150000000000491740e-01 -3.500000000000000000e+00
6.200000000000496225e-01 -3.500000000000000000e+00
6.250000000000499600e-01 -3.500000000000000000e+00
6.300000000000504086e-01 -3.500000000000000000e+00
6.350000000000507461e-01 -3.500000000000000000e+00
6.400000000000511946e-01 -3.500000000000000000e+00
6.450000000000516431e-01 -3.500000000000000000e+00
6.500000000000519806e-01 -3.500000000000000000e+00
6.550000000000524292e-01 -3.500000000000000000e+00
6.600000000000527667e-01 -3.500000000000000000e+00
6.650000000000532152e-01 -3.500000000000000000e+00
6.700000000000535527e-01 -3.500000000000000000e+00
6.750000000000540012e-01 -3.500000000000000000e+00
6.800000000000543388e-01 -3.500000000000000000e+00
6.850000000000547873e-01 -3.500000000000000000e+00
6.900000000000552358e-01 -3.500000000000000000e+00
6.950000000000555733e-01 -3.500000000000000000e+00
7.000000000000560219e-01 -3.500000000000000000e+00
7.050000000000563594e-01 -3.500000000000000000e+00
7.100000000000568079e-01 -3.500000000000000000e+00
7.150000000000571454e-01 -3.500000000000000000e+00
7.200000000000575939e-01 -3.500000000000000000e+00
7.250000000000580425e-01 -3.500000000000000000e+00
7.300000000000583800e-01 -3.500000000000000000e+00
7.350000000000588285e-01 -3.500000000000000000e+00
7.400000000000591660e-01 -3.500000000000000000e+00
7.450000000000596145e-01 -3.500000000000000000e+00
7.500000000000599520e-01 -3.500000000000000000e+00
7.550000000000604006e-01 -3.500000000000000000e+00
7.600000000000608491e-01 -3.500000000000000000e+00
7.650000000000611866e-01 -3.500000000000000000e+00
7.700000000000616351e-01 -3.500000000000000000e+00
7.750000000000619726e-01 -3.500000000000000000e+00
7.800000000000624212e-01 -3.500000000000000000e+00
7.850000000000627587e-01 -3.500000000000000000e+00
7.900000000000632072e-01 -3.500000000000000000e+00
7.950000000000635447e-01 -3.500000000000000000e+00
8.000000000000639933e-01 -3.500000000000000000e+00
8.050000000000644418e-01 -3.500000000000000000e+00
8.100000000000647793e-01 -3.500000000000000000e+00
8.150000000000652278e-01 -3.500000000000000000e+00
8.200000000000655653e-01 -3.500000000000000000e+00
8.250000000000660139e-01 -3.500000000000000000e+00
8.300000000000663514e-01 -3.500000000000000000e+00
8.350000000000667999e-01 -3.500000000000000000e+00
8.400000000000671374e-01 -3.500000000000000000e+00
8.450000000000675859e-01 -3.500000000000000000e+00
8.500000000000680345e-01 -3.500000000000000000e+00
8.550000000000683720e-01 -3.500000000000000000e+00
8.600000000000688205e-01 -3.500000000000000000e+00
8.650000000000691580e-01 -3.500000000000000000e+00
8.700000000000696065e-01 -3.500000000000000000e+00
8.750000000000699441e-01 -3.500000000000000000e+00
8.800000000000703926e-01 -3.500000000000000000e+00
8.850000000000708411e-01 -3.500000000000000000e+00
8.900000000000711786e-01 -3.500000000000000000e+00
8.950000000000716271e-01 -3.500000000000000000e+00
9.000000000000719647e-01 -3.500000000000000000e+00
9.050000000000724132e-01 -3.500000000000000000e+00
9.100000000000727507e-01 -3.500000000000000000e+00
9.150000000000731992e-01 -3.500000000000000000e+00
9.200000000000736478e-01 -3.500000000000000000e+00
9.250000000000739853e-01 -3.500000000000000000e+00
9.300000000000744338e-01 -3.500000000000000000e+00
9.350000000000747713e-01 -3.500000000000000000e+00
9.400000000000752198e-01 -3.500000000000000000e+00
9.450000000000755573e-01 -3.500000000000000000e+00
9.500000000000760059e-01 -3.500000000000000000e+00
9.550000000000763434e-01 -3.500000000000000000e+00
9.600000000000767919e-01 -3.500000000000000000e+00
9.650000000000772404e-01 -3.500000000000000000e+00
9.700000000000775779e-01 -3.500000000000000000e+00
9.750000000000780265e-01 -3.500000000000000000e+00
9.800000000000783640e-01 -3.500000000000000000e+00
9.850000000000788125e-01 -3.500000000000000000e+00
9.900000000000791500e-01 -3.500000000000000000e+00
9.950000000000794875e-01 -3.500000000000000000e+00
1.000000000000079936e+00 -3.500000000000000000e+00
1.005000000000080496e+00 -3.500000000000000000e+00
1.010000000000080833e+00 -3.500000000000000000e+00
1.015000000000081171e+00 -3.500000000000000000e+00
1.020000000000081508e+00 -3.500000000000000000e+00
1.025000000000082068e+00 -3.500000000000000000e+00
1.030000000000082405e+00 -3.500000000000000000e+00
1.035000000000082743e+00 -3.500000000000000000e+00
1.040000000000083080e+00 -3.500000000000000000e+00
1.045000000000083640e+00 -3.500000000000000000e+00
1.050000000000083977e+00 -3.500000000000000000e+00
1.055000000000084315e+00 -3.500000000000000000e+00
1.060000000000084874e+00 -3.500000000000000000e+00
1.065000000000085212e+00 -3.500000000000000000e+00
1.070000000000085549e+00 -3.500000000000000000e+00
1.075000000000085887e+00 -3.500000000000000000e+00
1.080000000000086446e+00 -3.500000000000000000e+00
1.085000000000086784e+00 -3.500000000000000000e+00
1.090000000000087121e+00 -3.500000000000000000e+00
1.095000000000087681e+00 -3.500000000000000000e+00
1.100000000000088018e+00 -3.500000000000000000e+00
1.105000000000088356e+00 -3.500000000000000000e+00
1.110000000000088693e+00 -3.500000000000000000e+00
1.115000000000089253e+00 -3.500000000000000000e+00
1.120000000000089591e+00 -3.500000000000000000e+00
1.125000000000089928e+00 -3.500000000000000000e+00
1.130000000000090488e+00 -3.500000000000000000e+00
1.135000000000090825e+00 -3.500000000000000000e+00
1.140000000000091163e+00 -3.500000000000000000e+00
1.145000000000091500e+00 -3.500000000000000000e+00
1.150000000000092060e+00 -3.500000000000000000e+00
1.155000000000092397e+00 -3.500000000000000000e+00
1.160000000000092735e+00 -3.500000000000000000e+00
1.165000000000093294e+00 -3.500000000000000000e+00
1.170000000000093632e+00 -3.500000000000000000e+00
1.175000000000093969e+00 -3.500000000000000000e+00
1.180000000000094307e+00 -3.500000000000000000e+00
1.185000000000094866e+00 -3.500000000000000000e+00
1.190000000000095204e+00 -3.500000000000000000e+00
1.195000000000095541e+00 -3.500000000000000000e+00
1.200000000000096101e+00 -3.500000000000000000e+00
1.205000000000096438e+00 -3.500000000000000000e+00
1.210000000000096776e+00 -3.500000000000000000e+00
1.215000000000097113e+00 -3.500000000000000000e+00
1.220000000000097673e+00 -3.500000000000000000e+00
1.225000000000098010e+00 -3.500000000000000000e+00
1.230000000000098348e+00 -3.500000000000000000e+00
1.235000000000098686e+00 -3.500000000000000000e+00
1.240000000000099245e+00 -3.500000000000000000e+00
1.245000000000099583e+00 -3.500000000000000000e+00
1.250000000000099920e+00 -3.500000000000000000e+00
1.255000000000100480e+00 -3.500000000000000000e+00
1.260000000000100817e+00 -3.500000000000000000e+00
1.265000000000101155e+00 -3.500000000000000000e+00
1.270000000000101492e+00 -3.500000000000000000e+00
1.275000000000102052e+00 -3.500000000000000000e+00
1.280000000000102389e+00 -3.500000000000000000e+00
1.285000000000102727e+00 -3.500000000000000000e+00
1.290000000000103286e+00 -3.500000000000000000e+00
1.295000000000103624e+00 -3.500000000000000000e+00
1.300000000000103961e+00 -3.500000000000000000e+00
1.305000000000104299e+00 -3.500000000000000000e+00
1.310000000000104858e+00 -3.500000000000000000e+00
1.315000000000105196e+00 -3.500000000000000000e+00
1.320000000000105533e+00 -3.500000000000000000e+00
1.325000000000106093e+00 -3.500000000000000000e+00
1.330000000000106430e+00 -3.500000000000000000e+00
1.335000000000106768e+00 -3.500000000000000000e+00
1.340000000000107105e+00 -3.500000000000000000e+00
1.345000000000107665e+00 -3.500000000000000000e+00
1.350000000000108002e+00 -3.500000000000000000e+00
1.355000000000108340e+00 -3.500000000000000000e+00
1.360000000000108678e+00 -3.500000000000000000e+00
1.365000000000109237e+00 -3.500000000000000000e+00
1.370000000000109575e+00 -3.500000000000000000e+00
1.375000000000109912e+00 -3.500000000000000000e+00
1.380000000000110472e+00 -3.500000000000000000e+00
1.385000000000110809e+00 -3.500000000000000000e+00
1.390000000000111147e+00 -3.500000000000000000e+00
1.395000000000111484e+00 -3.500000000000000000e+00
1.400000000000112044e+00 -3.500000000000000000e+00
1.405000000000112381e+00 -3.500000000000000000e+00
1.410000000000112719e+00 -3.500000000000000000e+00
1.415000000000113278e+00 -3.500000000000000000e+00
1.420000000000113616e+00 -3.500000000000000000e+00
1.425000000000113953e+00 -3.500000000000000000e+00
1.430000000000114291e+00 -3.500000000000000000e+00
1.435000000000114850e+00 -3.500000000000000000e+00
1.440000000000115188e+00 -3.500000000000000000e+00
1.445000000000115525e+00 -3.500000000000000000e+00
1.450000000000116085e+00 -3.500000000000000000e+00
1.455000000000116422e+00 -3.500000000000000000e+00
1.460000000000116760e+00 -3.500000000000000000e+00
1.465000000000117097e+00 -3.500000000000000000e+00
1.470000000000117657e+00 -3.500000000000000000e+00
1.475000000000117995e+00 -3.500000000000000000e+00
1.480000000000118332e+00 -3.500000000000000000e+00
1.485000000000118892e+00 -3.500000000000000000e+00
1.490000000000119229e+00 -3.500000000000000000e+00
1.495000000000119567e+00 -3.500000000000000000e+00
1.500000000000119904e+00 -3.500000000000000000e+00
1.505000000000120464e+00 -3.500000000000000000e+00
1.510000000000120801e+00 -3.500000000000000000e+00
1.515000000000121139e+00 -3.500000000000000000e+00
1.520000000000121698e+00 -3.500000000000000000e+00
1.525000000000122036e+00 -3.500000000000000000e+00
1.530000000000122373e+00 -3.500000000000000000e+00
1.535000000000122711e+00 -3.500000000000000000e+00
1.540000000000123270e+00 -3.500000000000000000e+00
1.545000000000123608e+00 -3.500000000000000000e+00
1.550000000000123945e+00 -3.500000000000000000e+00
1.555000000000124283e+00 -3.500000000000000000e+00
1.560000000000124842e+00 -3.500000000000000000e+00
1.565000000000125180e+00 -3.500000000000000000e+00
1.570000000000125517e+00 -3.500000000000000000e+00
1.575000000000126077e+00 -3.500000000000000000e+00
1.580000000000126414e+00 -3.500000000000000000e+00
1.585000000000126752e+00 -3.500000000000000000e+00
1.590000000000127089e+00 -3.500000000000000000e+00
1.595000000000127649e+00 -3.500000000000000000e+00
1.600000000000127987e+00 -3.500000000000000000e+00
1.605000000000128324e+00 -3.500000000000000000e+00
1.610000000000128884e+00 -3.500000000000000000e+00
1.615000000000129221e+00 -3.500000000000000000e+00
1.620000000000129559e+00 -3.500000000000000000e+00
1.625000000000129896e+00 -3.500000000000000000e+00
1.630000000000130456e+00 -3.500000000000000000e+00
1.635000000000130793e+00 -3.500000000000000000e+00
1.640000000000131131e+00 -3.500000000000000000e+00
1.645000000000131690e+00 -3.500000000000000000e+00
1.650000000000132028e+00 -3.500000000000000000e+00
1.655000000000132365e+00 -3.500000000000000000e+00
1.660000000000132703e+00 -3.500000000000000000e+00
1.665000000000133262e+00 -3.500000000000000000e+00
1.670000000000133600e+00 -3.500000000000000000e+00
1.675000000000133937e+00 -3.500000000000000000e+00
1.680000000000134275e+00 -3.500000000000000000e+00
1.685000000000134834e+00 -3.500000000000000000e+00
1.690000000000135172e+00 -3.500000000000000000e+00
1.695000000000135509e+00 -3.500000000000000000e+00
1.700000000000136069e+00 -3.500000000000000000e+00
1.705000000000136406e+00 -3.500000000000000000e+00
1.710000000000136744e+00 -3.500000000000000000e+00
1.715000000000137081e+00 -3.500000000000000000e+00
1.720000000000137641e+00 -3.500000000000000000e+00
1.725000000000137979e+00 -3.500000000000000000e+00
1.730000000000138316e+00 -3.500000000000000000e+00
1.735000000000138876e+00 -3.500000000000000000e+00
1.740000000000139213e+00 -3.500000000000000000e+00
1.745000000000139551e+00 -3.500000000000000000e+00
1.750000000000139888e+00 -3.500000000000000000e+00
1.755000000000140448e+00 -3.500000000000000000e+00
1.760000000000140785e+00 -3.500000000000000000e+00
1.765000000000141123e+00 -3.500000000000000000e+00
1.770000000000141682e+00 -3.500000000000000000e+00
1.775000000000142020e+00 -3.500000000000000000e+00
1.780000000000142357e+00 -3.500000000000000000e+00
1.785000000000142695e+00 -3.500000000000000000e+00
1.790000000000143254e+00 -3.500000000000000000e+00
1.795000000000143592e+00 -3.500000000000000000e+00
1.800000000000143929e+00 -3.500000000000000000e+00
1.805000000000144489e+00 -3.500000000000000000e+00
1.810000000000144826e+00 -3.500000000000000000e+00
1.815000000000145164e+00 -3.500000000000000000e+00
1.820000000000145501e+00 -3.500000000000000000e+00
1.825000000000146061e+00 -3.500000000000000000e+00
1.830000000000146398e+00 -3.500000000000000000e+00
1.835000000000146736e+00 -3.500000000000000000e+00
1.840000000000147296e+00 -3.500000000000000000e+00
1.845000000000147633e+00 -3.500000000000000000e+00
1.850000000000147971e+00 -3.500000000000000000e+00
1.855000000000148308e+00 -3.500000000000000000e+00
1.860000000000148868e+00 -3.500000000000000000e+00
1.865000000000149205e+00 -3.500000000000000000e+00
1.870000000000149543e+00 -3.500000000000000000e+00
1.875000000000149880e+00 -3.500000000000000000e+00
1.880000000000150440e+00 -3.500000000000000000e+00
1.885000000000150777e+00 -3.500000000000000000e+00
1.890000000000151115e+00 -3.500000000000000000e+00
1.895000000000151674e+00 -3.500000000000000000e+00
1.900000000000152012e+00 -3.500000000000000000e+00
1.905000000000152349e+00 -3.500000000000000000e+00
1.910000000000152687e+00 -3.500000000000000000e+00
1.915000000000153246e+00 -3.500000000000000000e+00
1.920000000000153584e+00 -3.500000000000000000e+00
1.925000000000153921e+00 -3.500000000000000000e+00
1.930000000000154481e+00 -3.500000000000000000e+00
1.935000000000154818e+00 -3.500000000000000000e+00
1.940000000000155156e+00 -3.500000000000000000e+00
1.945000000000155493e+00 -3.500000000000000000e+00
1.950000000000156053e+00 -3.500000000000000000e+00
1.955000000000156390e+00 -3.500000000000000000e+00
1.960000000000156728e+00 -3.500000000000000000e+00
1.965000000000157288e+00 -3.500000000000000000e+00
1.970000000000157625e+00 -3.500000000000000000e+00
1.975000000000157963e+00 -3.500000000000000000e+00
1.980000000000158300e+00 -3.500000000000000000e+00
1.985000000000158860e+00 -3.500000000000000000e+00
1.990000000000159197e+00 -3.500000000000000000e+00
1.995000000000159535e+00 -3.500000000000000000e+00
2.000000000000159872e+00 -3.500000000000000000e+00
2.005000000000160210e+00 -3.500000000000000000e+00
2.010000000000160991e+00 -3.500000000000000000e+00
2.015000000000161329e+00 -3.500000000000000000e+00
2.020000000000161666e+00 -3.500000000000000000e+00
2.025000000000162004e+00 -3.500000000000000000e+00
2.030000000000162341e+00 -3.500000000000000000e+00
2.035000000000162679e+00 -3.500000000000000000e+00
2.040000000000163016e+00 -3.500000000000000000e+00
2.045000000000163798e+00 -3.500000000000000000e+00
2.050000000000164135e+00 -3.500000000000000000e+00
2.055000000000164473e+00 -3.500000000000000000e+00
2.060000000000164810e+00 -3.500000000000000000e+00
2.065000000000165148e+00 -3.500000000000000000e+00
2.070000000000165485e+00 -3.500000000000000000e+00
2.075000000000165823e+00 -3.500000000000000000e+00
2.080000000000166160e+00 -3.500000000000000000e+00
2.085000000000166942e+00 -3.500000000000000000e+00
2.090000000000167280e+00 -3.500000000000000000e+00
2.095000000000167617e+00 -3.500000000000000000e+00
2.100000000000167955e+00 -3.500000000000000000e+00
2.105000000000168292e+00 -3.500000000000000000e+00
2.110000000000168630e+00 -3.500000000000000000e+00
2.115000000000168967e+00 -3.500000000000000000e+00
2.120000000000169749e+00 -3.500000000000000000e+00
2.125000000000170086e+00 -3.500000000000000000e+00
2.130000000000170424e+00 -3.500000000000000000e+00
2.135000000000170761e+00 -3.500000000000000000e+00
2.140000000000171099e+00 -3.500000000000000000e+00
2.145000000000171436e+00 -3.500000000000000000e+00
2.150000000000171774e+00 -3.500000000000000000e+00
2.155000000000172555e+00 -3.500000000000000000e+00
2.160000000000172893e+00 -3.500000000000000000e+00
2.165000000000173230e+00 -3.500000000000000000e+00
2.170000000000173568e+00 -3.500000000000000000e+00
2.175000000000173905e+00 -3.500000000000000000e+00
2.180000000000174243e+00 -3.500000000000000000e+00
2.185000000000174580e+00 -3.500000000000000000e+00
2.190000000000175362e+00 -3.500000000000000000e+00
2.195000000000175699e+00 -3.500000000000000000e+00
2.200000000000176037e+00 -3.500000000000000000e+00
2.205000000000176374e+00 -3.500000000000000000e+00
2.210000000000176712e+00 -3.500000000000000000e+00
2.215000000000177049e+00 -3.500000000000000000e+00
2.220000000000177387e+00 -3.500000000000000000e+00
2.225000000000178169e+00 -3.500000000000000000e+00
2.230000000000178506e+00 -3.500000000000000000e+00
2.235000000000178844e+00 -3.500000000000000000e+00
2.240000000000179181e+00 -3.500000000000000000e+00
2.245000000000179519e+00 -3.500000000000000000e+00
2.250000000000179856e+00 -3.500000000000000000e+00
2.255000000000180194e+00 -3.500000000000000000e+00
2.260000000000180975e+00 -3.500000000000000000e+00
2.265000000000181313e+00 -3.500000000000000000e+00
2.270000000000181650e+00 -3.500000000000000000e+00
2.275000000000181988e+00 -3.500000000000000000e+00
2.280000000000182325e+00 -3.500000000000000000e+00
2.285000000000182663e+00 -3.500000000000000000e+00
2.290000000000183000e+00 -3.500000000000000000e+00
2.295000000000183782e+00 -3.500000000000000000e+00
2.300000000000184119e+00 -3.500000000000000000e+00
2.305000000000184457e+00 -3.500000000000000000e+00
2.310000000000184794e+00 -3.500000000000000000e+00
2.315000000000185132e+00 -3.500000000000000000e+00
2.320000000000185469e+00 -3.500000000000000000e+00
2.325000000000185807e+00 -3.500000000000000000e+00
2.330000000000186589e+00 -3.500000000000000000e+00
2.335000000000186926e+00 -3.500000000000000000e+00
2.340000000000187264e+00 -3.500000000000000000e+00
2.345000000000187601e+00 -3.500000000000000000e+00
2.350000000000187939e+00 -3.500000000000000000e+00
2.355000000000188276e+00 -3.500000000000000000e+00
2.360000000000188614e+00 -3.500000000000000000e+00
2.365000000000189395e+00 -3.500000000000000000e+00
2.370000000000189733e+00 -3.500000000000000000e+00
2.375000000000190070e+00 -3.500000000000000000e+00
2.380000000000190408e+00 -3.500000000000000000e+00
2.385000000000190745e+00 -3.500000000000000000e+00
2.390000000000191083e+00 -3.500000000000000000e+00
2.395000000000191420e+00 -3.500000000000000000e+00
2.400000000000192202e+00 -3.500000000000000000e+00
2.405000000000192539e+00 -3.500000000000000000e+00
2.410000000000192877e+00 -3.500000000000000000e+00
2.415000000000193214e+00 -3.500000000000000000e+00
2.420000000000193552e+00 -3.500000000000000000e+00
2.425000000000193889e+00 -3.500000000000000000e+00
2.430000000000194227e+00 -3.500000000000000000e+00
2.435000000000194564e+00 -3.500000000000000000e+00
2.440000000000195346e+00 -3.500000000000000000e+00
2.445000000000195683e+00 -3.500000000000000000e+00
2.450000000000196021e+00 -3.500000000000000000e+00
2.455000000000196358e+00 -3.500000000000000000e+00
2.460000000000196696e+00 -3.500000000000000000e+00
2.465000000000197034e+00 -3.500000000000000000e+00
2.470000000000197371e+00 -3.500000000000000000e+00
2.475000000000198153e+00 -3.500000000000000000e+00
2.480000000000198490e+00 -3.500000000000000000e+00
2.485000000000198828e+00 -3.500000000000000000e+00
2.490000000000199165e+00 -3.500000000000000000e+00
2.495000000000199503e+00 -3.500000000000000000e+00
2.500000000000199840e+00 -3.500000000000000000e+00
2.505000000000200178e+00 -3.500000000000000000e+00
2.510000000000200959e+00 -3.500000000000000000e+00
2.515000000000201297e+00 -3.500000000000000000e+00
2.520000000000201634e+00 -3.500000000000000000e+00
2.525000000000201972e+00 -3.500000000000000000e+00
2.530000000000202309e+00 -3.500000000000000000e+00
2.535000000000202647e+00 -3.500000000000000000e+00
2.540000000000202984e+00 -3.500000000000000000e+00
2.545000000000203766e+00 -3.500000000000000000e+00
2.550000000000204103e+00 -3.500000000000000000e+00
2.555000000000204441e+00 -3.500000000000000000e+00
