2.000000000000159983e-01 2.957311233268296660e-02 3.236711692323332641e-05 1.814174060548547941e-04
2.050000000000163913e-01 2.981584313558586705e-02 3.083052140885698261e-05 1.749515275028489501e-04
2.100000000000167844e-01 2.989435410671066606e-02 2.982009281002672571e-05 1.712689269172666293e-04
2.150000000000171774e-01 2.985285657605636633e-02 2.910780961169427949e-05 1.691565013532575793e-04
2.200000000000175981e-01 2.973036246864547288e-02 2.842091249737139090e-05 1.670741639017312373e-04
2.250000000000179912e-01 2.955810543859167458e-02 2.753875721268371555e-05 1.637176623047672272e-04
2.300000000000183842e-01 2.935908941005841225e-02 2.641627336195188214e-05 1.587798570638102274e-04
2.350000000000188050e-01 2.914908430770978345e-02 2.521045338361442526e-05 1.531702868659480684e-04
2.400000000000191980e-01 2.893808228397050028e-02 2.428044149740718371e-05 1.490809455901799714e-04
2.450000000000195910e-01 2.873203564139934635e-02 2.396999994001380350e-05 1.487000154495945483e-04
2.500000000000199840e-01 2.853391159674794481e-02 2.428172580817990512e-05 1.521631511690586347e-04
2.550000000000203770e-01 2.834415080539457593e-02 2.483605539195444156e-05 1.571855606706377994e-04
2.600000000000207701e-01 2.816109789507725836e-02 2.519006594339923399e-05 1.609814804096978719e-04
2.650000000000211631e-01 2.798170516426426446e-02 2.513005305101702474e-05 1.621348152020379027e-04
2.700000000000216116e-01 2.780220672518135192e-02 2.474601842920265575e-05 1.611562498262439206e-04
2.750000000000220046e-01 2.761915543405625562e-02 2.427894304371388628e-05 1.595717697735895776e-04
2.800000000000223976e-01 2.743033453387169057e-02 2.386421903302643087e-05 1.582654732174083639e-04
2.850000000000227907e-01 2.723513640116319995e-02 2.344518831198456321e-05 1.568686264519207499e-04
2.900000000000231837e-01 2.703438302096352469e-02 2.284929102898961822e-05 1.542167927068028839e-04
2.950000000000235767e-01 2.682991157914336317e-02 2.198571481059963790e-05 1.496619972752487261e-04
3.000000000000239697e-01 2.662377451151051039e-02 2.097061969003576732e-05 1.439566826250812323e-04
3.050000000000244182e-01 2.641735692965109517e-02 2.001589535676035920e-05 1.385430932986134688e-04
3.100000000000248113e-01 2.621099626491497914e-02 1.932495669927400774e-05 1.348525971165389422e-04
3.150000000000252043e-01 2.600390949909585706e-02 1.893679125441275613e-05 1.332053313719503427e-04
3.200000000000255973e-01 2.579477046879731506e-02 1.873971228032285591e-05 1.328611007844838544e-04
3.250000000000259903e-01 2.558227931350483958e-02 1.860933825466736956e-05 1.329635338098252213e-04
3.300000000000263833e-01 2.536573231892613051e-02 1.851300273797200642e-05 1.332888355388171862e-04
3.350000000000267764e-01 2.514512856202869712e-02 1.849223815438547948e-05 1.341441753349193486e-04
3.400000000000271694e-01 2.492091818869072647e-02 1.858104385155456305e-05 1.357905368483487338e-04
3.450000000000275624e-01 2.469368041288245996e-02 1.877769605832348750e-05 1.382330184012479219e-04
3.500000000000280109e-01 2.446389429632731330e-02 1.901845755590354231e-05 1.410162795216973394e-04
3.550000000000284039e-01 2.423184063495446156e-02 1.923082642162308398e-05 1.436058272040426412e-04
3.600000000000287970e-01 2.399765139571261724e-02 1.936044799194544492e-05 1.455883390384061170e-04
3.650000000000291900e-01 2.376153268309286887e-02 1.941610453373618825e-05 1.470173100436932391e-04
3.700000000000295830e-01 2.352415997397486885e-02 1.947673847072680024e-05 1.484831024464837587e-04
3.750000000000299760e-01 2.328662726184928949e-02 1.961860882218526358e-05 1.505718478537318623e-04
3.800000000000303690e-01 2.305051006145526771e-02 1.980698026437015746e-05 1.530276840741946396e-04
3.850000000000308176e-01 2.281798835807428982e-02 1.991979722916034277e-05 1.549084885534452187e-04
3.900000000000312106e-01 2.259131012423671106e-02 1.985825685236586218e-05 1.554294698595522586e-04
3.950000000000316036e-01 2.237263193707219808e-02 1.963976434633406178e-05 1.547015833957799357e-04
4.000000000000319966e-01 2.216351344099069115e-02 1.941174290263124875e-05 1.538701810802225014e-04
4.050000000000323896e-01 2.196433777402093807e-02 1.932035724815013453e-05 1.540999872240991710e-04
4.100000000000327827e-01 2.177431357524382480e-02 1.940512248813663253e-05 1.557285555307860833e-04
4.150000000000331757e-01 2.159198161631471075e-02 1.966130416814875761e-05 1.587436306222740807e-04
4.200000000000335687e-01 2.141550838565543791e-02 1.998349365009038415e-05 1.623140075103153860e-04
4.250000000000339617e-01 2.124382114649605441e-02 2.024718988514433900e-05 1.654318625554221703e-04
4.300000000000344103e-01 2.107659770553087231e-02 2.028072688395141860e-05 1.666777705735474112e-04
4.350000000000348033e-01 2.091413679385406912e-02 1.999256547142796723e-05 1.652620341048238956e-04
4.400000000000351963e-01 2.075715985540566022e-02 1.938096943752720984e-05 1.611245707848889556e-04
4.450000000000355893e-01 2.060563815424613573e-02 1.854170421360461953e-05 1.550206639826424309e-04
4.500000000000359823e-01 2.045914324176520069e-02 1.763118021724397469e-05 1.482339153785780061e-04
4.550000000000363753e-01 2.031637855809328985e-02 1.683647714838831143e-05 1.423366899528139440e-04
4.600000000000367684e-01 2.017611246255265542e-02 1.633047442688288187e-05 1.388154023592868440e-04
4.650000000000372169e-01 2.003711035888968914e-02 1.622687097435224836e-05 1.386823518048050665e-04
4.700000000000376099e-01 1.989875330138271212e-02 1.641581852373924714e-05 1.410494541571056647e-04
4.750000000000380029e-01 1.976131901843330985e-02 1.669217598461922360e-05 1.441848726330461185e-04
4.800000000000383960e-01 1.962483258255560276e-02 1.682875768030173467e-05 1.461277220414868407e-04
4.850000000000387890e-01 1.948980369162808118e-02 1.676278705868526077e-05 1.463110193072282767e-04
4.900000000000391820e-01 1.935674705049315880e-02 1.659190127109913798e-05 1.455640509960867929e-04
4.950000000000395750e-01 1.922571628827565368e-02 1.652458503246666439e-05 1.457112554907117588e-04
5.000000000000399680e-01 1.909694896290268368e-02 1.673272285857906351e-05 1.482898953341220166e-04
5.050000000000404166e-01 1.897047633562927785e-02 1.719995251331601324e-05 1.531908674749458954e-04
5.100000000000408651e-01 1.884628745401295893e-02 1.780251467858867467e-05 1.593405746531811624e-04
5.150000000000412026e-01 1.872469010026808767e-02 1.831353120883820750e-05 1.647159464055456045e-04
5.200000000000416511e-01 1.860592255356307775e-02 1.862935391915671138e-05 1.683679421411534728e-04
5.250000000000419886e-01 1.849074552326929535e-02 1.861247586228272519e-05 1.690221951583464150e-04
5.300000000000424372e-01 1.837981668633598131e-02 1.823716834377227689e-05 1.664007503521287444e-04
5.350000000000428857e-01 1.827392742516035368e-02 1.754692444705056441e-05 1.608562113882054353e-04
5.400000000000432232e-01 1.817313659595591255e-02 1.675613383213961165e-05 1.543229934511940616e-04
5.450000000000436717e-01 1.807734098922220145e-02 1.610581626362907553e-05 1.490187547518392083e-04
5.500000000000440092e-01 1.798543963391487088e-02 1.581625566408620401e-05 1.470093508382845323e-04
5.550000000000444578e-01 1.789649912668828807e-02 1.584767478760933012e-05 1.479694230617957930e-04
5.600000000000447953e-01 1.780952377148529650e-02 1.600524415092854626e-05 1.501122917936515127e-04
5.650000000000452438e-01 1.772405219999617643e-02 1.616327743467416961e-05 1.522697342813785545e-04
5.700000000000456923e-01 1.764010778375701277e-02 1.621313249748639710e-05 1.534137543781576008e-04
5.750000000000460298e-01 1.755847891647228931e-02 1.611625441031951160e-05 1.531644498737183145e-04
5.800000000000464784e-01 1.748020740724997094e-02 1.585522535412893928e-05 1.513374299634122637e-04
5.850000000000468159e-01 1.740616388634925321e-02 1.546020256544676806e-05 1.482016542956843231e-04
5.900000000000472644e-01 1.733671428968833542e-02 1.506214912244355755e-05 1.450016310244279854e-04
5.950000000000476019e-01 1.727141694350570189e-02 1.478423532645543974e-05 1.429279906208023431e-04
6.000000000000480505e-01 1.720969631516981388e-02 1.476064322425380565e-05 1.432982368510101953e-04
6.050000000000484990e-01 1.715033776473062418e-02 1.504300945721764057e-05 1.466467202291001331e-04
6.100000000000488365e-01 1.709239874621126462e-02 1.552975287448499063e-05 1.520160350424794326e-04
6.150000000000492850e-01 1.703520231574737892e-02 1.605584754746668919e-05 1.578086236959547228e-04
6.200000000000496225e-01 1.697820816567248425e-02 1.648532954677215669e-05 1.626872119525070144e-04
6.250000000000500711e-01 1.692127734446242926e-02 1.670825641513038690e-05 1.655507218637241630e-04
6.300000000000504086e-01 1.686453839488996978e-02 1.667857007559613654e-05 1.659162896940507865e-04
6.350000000000508571e-01 1.680806278523191630e-02 1.639505654014822595e-05 1.637418601883130109e-04
6.400000000000511946e-01 1.675205310626379923e-02 1.591309307628033405e-05 1.595528361673627328e-04
6.450000000000516431e-01 1.669669160611182007e-02 1.529673175212538586e-05 1.539708285012378211e-04
6.500000000000520917e-01 1.664191989374267863e-02 1.469049628008015669e-05 1.484407310015550320e-04
6.550000000000524292e-01 1.658753148007470479e-02 1.422327559541773752e-05 1.442713892043317558e-04
6.600000000000528777e-01 1.653314346999945617e-02 1.393082426028854856e-05 1.418432651271532270e-04
6.650000000000532152e-01 1.647816348061141231e-02 1.377698156955505723e-05 1.408071922539111235e-04
6.700000000000536637e-01 1.642199823326303404e-02 1.367393572746077932e-05 1.402784227289178166e-04
6.750000000000540012e-01 1.636421616499839776e-02 1.357906506861315620e-05 1.398239910876236918e-04
6.800000000000544498e-01 1.630444943460999246e-02 1.351244812316296043e-05 1.396524099085742169e-04
6.850000000000547873e-01 1.624235041635387761e-02 1.349331613995082947e-05 1.399664410901268476e-04
6.900000000000552358e-01 1.617812506599417000e-02 1.350898280047999412e-05 1.406394413513991596e-04
6.950000000000556843e-01 1.611237175445479758e-02 1.353979909985845832e-05 1.414700676657441956e-04
7.000000000000560219e-01 1.604586523295996325e-02 1.359209932086179835e-05 1.425264598052069273e-04
7.050000000000564704e-01 1.597962866446987415e-02 1.372162316086210441e-05 1.443976033525208515e-04
7.100000000000568079e-01 1.591455661865574106e-02 1.403467928695062941e-05 1.482148113899461449e-04
7.150000000000572564e-01 1.585093688579550936e-02 1.456343354740475301e-05 1.543393752323343000e-04
7.200000000000575939e-01 1.578853062640352134e-02 1.522684649654340271e-05 1.619332962596795858e-04
7.250000000000580425e-01 1.572686924590761121e-02 1.582414654011526391e-05 1.688687302531041582e-04
7.300000000000584910e-01 1.566567150247720475e-02 1.616462450717065370e-05 1.730959829476464362e-04
7.350000000000588285e-01 1.560499506192396767e-02 1.618769912978583540e-05 1.739357010269827004e-04
7.400000000000592770e-01 1.554516371208921471e-02 1.595914990866681017e-05 1.720622321125103986e-04
7.450000000000596145e-01 1.548654699813678884e-02 1.563664597184467346e-05 1.691537687550302943e-04
7.500000000000600631e-01 1.542941209562455340e-02 1.537504680402588969e-05 1.668810473442849495e-04
7.550000000000604006e-01 1.537354244627117845e-02 1.521905744342036085e-05 1.657376476773631056e-04
7.600000000000608491e-01 1.531824688811184512e-02 1.511464665597855729e-05 1.651447354099536537e-04
7.650000000000612976e-01 1.526259732772103708e-02 1.496341140546540515e-05 1.640292400198648751e-04
7.700000000000616351e-01 1.520555687238523551e-02 1.469380654748626548e-05 1.615993534699854410e-04
7.750000000000620837e-01 1.514635290202661320e-02 1.434403091537458320e-05 1.582639505712807456e-04
7.800000000000624212e-01 1.508456390036311615e-02 1.400816287026450655e-05 1.550559450884282512e-04
7.850000000000628697e-01 1.502012877123200946e-02 1.377605867391484431e-05 1.529747495046842579e-04
7.900000000000632072e-01 1.495327665572680070e-02 1.366264022855567573e-05 1.521977095070626868e-04
7.950000000000636557e-01 1.488459001541785932e-02 1.357854133076015309e-05 1.517387916801934099e-04
8.000000000000639933e-01 1.481493389329649989e-02 1.338824752954711290e-05 1.500820196121516691e-04
8.050000000000644418e-01 1.474521244223637138e-02 1.305299524693288071e-05 1.467803971887883432e-04
8.100000000000648903e-01 1.467614256176142176e-02 1.263392151462402206e-05 1.425084519961203940e-04
8.150000000000652278e-01 1.460846341379876123e-02 1.228088724636041773e-05 1.389531789373732831e-04
8.200000000000656764e-01 1.454263747361602896e-02 1.211816766918805974e-05 1.375320200488747212e-04
8.250000000000660139e-01 1.447870896157560719e-02 1.215240055338981017e-05 1.383403877432486486e-04
8.300000000000664624e-01 1.441668697044592648e-02 1.230523406409328739e-05 1.405040567572135753e-04
8.350000000000667999e-01 1.435618354299881758e-02 1.248916830489199262e-05 1.430331471447342066e-04
8.400000000000672484e-01 1.429668588198788372e-02 1.268655095003474186e-05 1.457280486238521757e-04
8.450000000000675859e-01 1.423776037668272876e-02 1.292053565974495200e-05 1.488568457082063451e-04
8.500000000000680345e-01 1.417878745655008418e-02 1.322672490356269516e-05 1.528346132554294777e-04
8.550000000000684830e-01 1.411912306779121093e-02 1.354636133848020474e-05 1.569877090493798177e-04
8.600000000000688205e-01 1.405820587513789341e-02 1.379344653335381251e-05 1.603178795183509342e-04
8.650000000000692690e-01 1.399596713523953810e-02 1.386643763962771724e-05 1.616340649295122515e-04
8.700000000000696065e-01 1.393273351605280562e-02 1.373607905060502430e-05 1.605766326387731032e-04
8.750000000000700551e-01 1.386947451318412683e-02 1.345137020958526113e-05 1.576995632560023548e-04
8.800000000000703926e-01 1.380728033305519964e-02 1.312522971066604712e-05 1.543150157568310636e-04
8.850000000000708411e-01 1.374753070960512726e-02 1.287561156698846865e-05 1.518096714041794958e-04
8.900000000000712896e-01 1.369097295970674207e-02 1.275592789186722598e-05 1.508227993942687709e-04
8.950000000000716271e-01 1.363779313617956290e-02 1.276900960025906687e-05 1.514009741963040512e-04
9.000000000000720757e-01 1.358734641599388532e-02 1.286848249440342055e-05 1.530060238465086352e-04
9.050000000000724132e-01 1.353851741550728127e-02 1.299063793797647107e-05 1.548869068533606009e-04
9.100000000000728617e-01 1.349013447316502363e-02 1.309709601657963765e-05 1.565869792287460037e-04
9.150000000000731992e-01 1.344090733822876291e-02 1.319005217264324431e-05 1.581309932874199581e-04
9.200000000000736478e-01 1.339010166510867100e-02 1.324169979992761501e-05 1.591833316309259781e-04
9.250000000000740963e-01 1.333720672827537826e-02 1.323414143215934850e-05 1.595242004168620606e-04
9.300000000000744338e-01 1.328242785413562450e-02 1.316257092034691966e-05 1.590897271466247672e-04
9.350000000000748823e-01 1.322617233476535911e-02 1.300529142027649911e-05 1.576107487406843658e-04
9.400000000000752198e-01 1.316907344136618654e-02 1.279546986658935059e-05 1.554819947287355093e-04
9.450000000000756684e-01 1.311194271354833643e-02 1.256543057206505504e-05 1.530922541340980062e-04
9.500000000000760059e-01 1.305528119065456349e-02 1.232910771057103791e-05 1.506098541235335452e-04
9.550000000000764544e-01 1.299953842991250982e-02 1.206985334737588666e-05 1.478303542505912086e-04
9.600000000000767919e-01 1.294503531371744495e-02 1.181166061280475561e-05 1.450462532433981417e-04
9.650000000000772404e-01 1.289162161618627456e-02 1.162705391700169623e-05 1.431506358984318216e-04
9.700000000000776890e-01 1.283929442876568724e-02 1.161294487507977067e-05 1.433468553642319244e-04
9.750000000000780265e-01 1.278791488309229119e-02 1.184675486785758834e-05 1.466093433294086501e-04
9.800000000000784750e-01 1.273735489638695879e-02 1.231078263537600189e-05 1.527420586281367783e-04
9.850000000000788125e-01 1.268767247355240789e-02 1.285888677575191096e-05 1.599489620125189697e-04
9.900000000000792610e-01 1.263881316812625645e-02 1.333953816679128938e-05 1.663482857646300043e-04
9.950000000000795985e-01 1.259062818466617252e-02 1.363902665752360847e-05 1.705119641410679076e-04
1.000000000000079936e+00 1.254322625901119551e-02 1.373989779752507477e-05 1.722040815490896585e-04
1.005000000000080274e+00 1.249661082672464188e-02 1.371855998802701649e-05 1.723659574325074693e-04
1.010000000000080833e+00 1.245079190531988254e-02 1.364742653104523641e-05 1.718982242837037780e-04
1.015000000000081171e+00 1.240591642572738684e-02 1.355750848547135390e-05 1.711878133560765811e-04
1.020000000000081508e+00 1.236175721427650032e-02 1.342980555063620873e-05 1.699924953346849390e-04
1.025000000000081846e+00 1.231803406245148350e-02 1.322148265115119053e-05 1.677652586210670843e-04
1.030000000000082405e+00 1.227421340829900308e-02 1.294737393193833918e-05 1.646873502048058053e-04
1.035000000000082743e+00 1.222967389376781837e-02 1.268086024542674928e-05 1.616883874175479674e-04
1.040000000000083080e+00 1.218376333609767423e-02 1.249696390345975422e-05 1.597280256689976208e-04
1.045000000000083418e+00 1.213614314297619887e-02 1.243103826299158098e-05 1.592668853333396558e-04
1.050000000000083977e+00 1.208667570285029864e-02 1.246895438820444379e-05 1.601343953696328750e-04
1.055000000000084315e+00 1.203552743284852511e-02 1.256511892533579364e-05 1.617531592481361296e-04
1.060000000000084652e+00 1.198298100012768277e-02 1.269908861721341566e-05 1.638647066925211270e-04
1.065000000000085212e+00 1.192955222397119527e-02 1.283136547391287545e-05 1.659616016756791743e-04
1.070000000000085549e+00 1.187574076997929134e-02 1.294733428330121133e-05 1.678541906888261076e-04
1.075000000000085887e+00 1.182215117813820333e-02 1.302183526715227590e-05 1.692140295698267539e-04
1.080000000000086224e+00 1.176917714755252101e-02 1.301924445600195508e-05 1.695733491917548953e-04
1.085000000000086784e+00 1.171713834010463043e-02 1.289709766833867951e-05 1.683708081053872829e-04
1.090000000000087121e+00 1.166603159917174205e-02 1.263946148319098814e-05 1.653871480597452848e-04
1.095000000000087459e+00 1.161575466747981691e-02 1.232904608387932737e-05 1.616949565608118838e-04
1.100000000000088018e+00 1.156585879125705471e-02 1.208126100608461781e-05 1.588066001363035509e-04
1.105000000000088356e+00 1.151602538502174283e-02 1.201876058161384146e-05 1.583436900237599170e-04
1.110000000000088693e+00 1.146563826590674302e-02 1.212670369800545399e-05 1.601268624587360656e-04
1.115000000000089031e+00 1.141442292144597380e-02 1.227543388779190130e-05 1.624554269456927912e-04
1.120000000000089591e+00 1.136206491444593548e-02 1.231694460902955479e-05 1.633698604964116071e-04
1.125000000000089928e+00 1.130894693330422932e-02 1.219407250875443665e-05 1.621007308227281364e-04
1.130000000000090266e+00 1.125548482198019881e-02 1.196040122013014879e-05 1.593473732852575535e-04
1.135000000000090825e+00 1.120211236289677531e-02 1.171827478215444661e-05 1.564665644599031239e-04
1.140000000000091163e+00 1.114909298932570403e-02 1.152718052565500032e-05 1.542536534030309562e-04
1.145000000000091500e+00 1.109615168045082270e-02 1.137918411899813306e-05 1.526067721004825163e-04
1.150000000000091838e+00 1.104267793044997475e-02 1.122824159479951633e-05 1.509108993712570507e-04
1.155000000000092397e+00 1.098746756929604163e-02 1.108481954464687727e-05 1.493067898373924129e-04
1.160000000000092735e+00 1.092957365030110262e-02 1.097277858158374071e-05 1.481172188482185643e-04
1.165000000000093072e+00 1.086797411517357280e-02 1.092850477347367005e-05 1.478371724175531090e-04
1.170000000000093632e+00 1.080225690257344100e-02 1.089583856302888907e-05 1.477112350262149026e-04
1.175000000000093969e+00 1.073307094415367792e-02 1.082372729713617287e-05 1.470468459157454248e-04
1.180000000000094307e+00 1.066131732228861248e-02 1.062398724411631641e-05 1.446400231858413195e-04
1.185000000000094644e+00 1.058879948851265684e-02 1.029360844883088781e-05 1.404386862328186160e-04
1.190000000000095204e+00 1.051694161873131111e-02 9.884039616673565966e-06 1.351350157715238299e-04
1.195000000000095541e+00 1.044654000488524567e-02 9.507394548847542798e-06 1.302583007180735017e-04
1.200000000000095879e+00 1.037801171118704104e-02 9.294502015010022852e-06 1.276076431226047178e-04
1.205000000000096438e+00 1.031074173410665568e-02 9.334352822668153256e-06 1.284214811131551026e-04
1.210000000000096776e+00 1.024370608183394066e-02 9.611932945918244496e-06 1.325144859285328435e-04
1.215000000000097113e+00 1.017588595546819324e-02 9.995330982815578999e-06 1.380846035179882851e-04
1.220000000000097451e+00 1.010645239855432337e-02 1.034735472285041356e-05 1.432416092520718675e-04
1.225000000000098010e+00 1.003490284834643483e-02 1.055577626697711508e-05 1.464259867921681283e-04
1.230000000000098348e+00 9.961117892463591111e-03 1.062037714648098162e-05 1.476224584874375270e-04
1.235000000000098686e+00 9.884465055209158690e-03 1.062830713880273208e-05 1.480326499465097064e-04
1.240000000000099023e+00 9.804343318108720007e-03 1.069393261788832608e-05 1.492478983888936893e-04
1.245000000000099583e+00 9.719181511552857713e-03 1.097000217222729435e-05 1.534091726686723505e-04
1.250000000000099920e+00 9.625780550124189705e-03 1.170467093360846892e-05 1.640114444342655794e-04
1.255000000000100258e+00 9.519500506576888260e-03 1.353771188304986315e-05 1.900759056306464557e-04
1.260000000000100817e+00 9.393555521561252133e-03 1.757549453597983489e-05 2.472593738018365422e-04
1.265000000000101155e+00 9.240018425260390286e-03 2.510996036818351006e-05 3.539575892466943654e-04
1.270000000000101492e+00 9.051086764728492190e-03 3.700624075703752715e-05 5.226810669391119060e-04
1.275000000000101830e+00 8.820859050549547525e-03 5.353234729902083580e-05 7.575849138153536305e-04
1.280000000000102389e+00 8.547851218029162840e-03 7.427064774183398472e-05 1.053130364794127843e-03
1.285000000000102727e+00 7.844835303187611825e-03 1.775444224623292993e-04 2.522426590218436980e-03
1.290000000000103064e+00 7.324766159125225065e-03 2.155097971701001262e-04 3.067763047124396660e-03
1.295000000000103624e+00 6.933614130905662448e-03 2.332701270912192974e-04 3.327008793209201235e-03
1.300000000000103961e+00 6.603033699669793796e-03 2.437333489752251743e-04 3.482944631727695733e-03
1.305000000000104299e+00 6.305824963618588373e-03 2.505787817100982350e-04 3.587645206584247955e-03
1.310000000000104636e+00 6.040568516423587553e-03 2.546214732226801314e-04 3.652503266079074658e-03
1.315000000000105196e+00 5.785672156619275225e-03 2.576198470152362167e-04 3.702560238093993879e-03
1.320000000000105533e+00 5.556448564190472408e-03 2.586162758449032668e-04 3.723940707689729537e-03
1.325000000000105871e+00 5.333759080997646507e-03 2.589646162144456092e-04 3.736012371571997923e-03
1.330000000000106430e+00 5.116354556967891119e-03 2.587051699329845377e-04 3.739304797194033594e-03
1.335000000000106768e+00 4.921698031916338020e-03 2.569934147724482233e-04 3.721538930362508751e-03
1.340000000000107105e+00 4.730588605927333462e-03 2.548470873937869175e-04 3.697362330025834396e-03
1.345000000000107443e+00 4.542509008591617131e-03 2.522958625394459368e-04 3.667171401915180276e-03
1.350000000000108002e+00 4.357266487545950057e-03 2.493788226755080354e-04 3.631502881120638685e-03
1.355000000000108340e+00 4.175068569421410726e-03 2.461269284081570963e-04 3.590779341924962408e-03
1.360000000000108678e+00 4.013346770356982299e-03 2.419743332554532872e-04 3.536703844927445266e-03
1.365000000000109015e+00 3.855374125088535837e-03 2.376372327809489374e-04 3.479691567432651681e-03
1.370000000000109575e+00 3.685035126268833630e-03 2.336521294485351889e-04 3.427598669090587639e-03
1.375000000000109912e+00 3.533940664269382727e-03 2.289519370059866056e-04 3.364771754996863547e-03
1.380000000000110250e+00 3.386866116653081387e-03 2.241475647261621893e-04 3.300148680982842309e-03
1.385000000000110809e+00 3.242684779731306016e-03 2.192504071845825906e-04 3.233889928615668510e-03
1.390000000000111147e+00 3.101908282652035033e-03 2.142895857347036539e-04 3.166419153597434862e-03
1.395000000000111484e+00 2.981052486388298221e-03 2.089674901923088159e-04 3.093326548763723673e-03
1.400000000000111822e+00 2.848484402089036631e-03 2.039934608024974202e-04 3.025103250835815133e-03
1.405000000000112381e+00 2.720372961439574636e-03 1.989994713618310198e-04 2.956310346662995806e-03
1.410000000000112719e+00 2.610126163246391604e-03 1.937196692554866073e-04 2.882990516087851913e-03
1.415000000000113056e+00 2.489524106692773877e-03 1.887146900776658640e-04 2.813480222587512805e-03
1.420000000000113616e+00 2.385427448691881253e-03 1.834631590568786995e-04 2.740015238056137028e-03
1.425000000000113953e+00 2.284005017176334983e-03 1.782419682287120937e-04 2.666719519881142163e-03
1.430000000000114291e+00 2.172887513183028706e-03 1.732470824478763696e-04 2.596533241361015203e-03
1.435000000000114628e+00 2.076806250322246923e-03 1.680631270749040459e-04 2.523238653849304691e-03
1.440000000000115188e+00 1.983599954782467017e-03 1.629108201653180091e-04 2.450141208418371835e-03
1.445000000000115525e+00 1.881364261734407104e-03 1.579133860193670017e-04 2.379100607856323747e-03
1.450000000000115863e+00 1.792996362117974321e-03 1.527747878581344973e-04 2.305661931091375957e-03
1.455000000000116422e+00 1.707628632492361751e-03 1.476824908610224556e-04 2.232648958312634380e-03
