3.150000000000252043e-01 1.815534310406255969e+01
3.200000000000255973e-01 1.815534310406255969e+01
3.250000000000259903e-01 1.815534310406255969e+01
3.300000000000263833e-01 1.815534310406255969e+01
3.350000000000267764e-01 1.815534310406255969e+01
3.400000000000271694e-01 1.815534310406255969e+01
3.450000000000276179e-01 1.815534310406255969e+01
3.500000000000280109e-01 1.815534310406255969e+01
3.550000000000284039e-01 1.815534310406255969e+01
3.600000000000287970e-01 1.815534310406255969e+01
3.650000000000291900e-01 1.815534310406255969e+01
3.700000000000295830e-01 1.815534310406255969e+01
3.750000000000299760e-01 1.815534310406255969e+01
3.800000000000304246e-01 1.815534310406255969e+01
3.850000000000308176e-01 1.815534310406255969e+01
3.900000000000312106e-01 1.815534310406255969e+01
3.950000000000316036e-01 1.815534310406255969e+01
4.000000000000319966e-01 1.815534310406255969e+01
4.050000000000323896e-01 1.815534310406255969e+01
4.100000000000327827e-01 1.815534310406255969e+01
4.150000000000331757e-01 1.815534310406255969e+01
4.200000000000335687e-01 1.815534310406255969e+01
4.250000000000340172e-01 1.815534310406255969e+01
4.300000000000344103e-01 1.815534310406255969e+01
4.350000000000348033e-01 1.815534310406255969e+01
4.400000000000351963e-01 1.815534310406255969e+01
4.450000000000355893e-01 1.815534310406255969e+01
4.500000000000359823e-01 1.815534974415580294e+01
4.550000000000363753e-01 1.815544929311001354e+01
4.600000000000368239e-01 1.815588024400845768e+01
4.650000000000372169e-01 1.815703877796462962e+01
4.700000000000376099e-01 1.815947681161105720e+01
4.750000000000380029e-01 1.816389928056440795e+01
4.800000000000383960e-01 1.817116067567885906e+01
4.850000000000387890e-01 1.818226085346390519e+01
4.900000000000391820e-01 1.819834014643156195e+01
4.950000000000395750e-01 1.822067380331517938e+01
5.000000000000399680e-01 1.825066579303629766e+01
5.050000000000404166e-01 1.828984200995526876e+01
5.100000000000407541e-01 1.833984292129985505e+01
5.150000000000412026e-01 1.840241570069827404e+01
5.200000000000415401e-01 1.847940589442876913e+01
5.250000000000419886e-01 1.857274866931987134e+01
5.300000000000424372e-01 1.868445969317932409e+01
5.350000000000427747e-01 1.881662570018654179e+01
5.400000000000432232e-01 1.897139479484647140e+01
5.450000000000435607e-01 1.915096654886978911e+01
5.500000000000440092e-01 1.935758194571752711e+01
5.550000000000443467e-01 1.959351322753113323e+01
5.600000000000447953e-01 1.986105369877207494e+01
5.650000000000452438e-01 2.016250754012841995e+01
5.700000000000455813e-01 2.050017968512570476e+01
5.750000000000460298e-01 2.087636581042299966e+01
5.800000000000463674e-01 2.129334248900265791e+01
5.850000000000468159e-01 2.175335755339726873e+01
5.900000000000471534e-01 2.225862071376336004e+01
5.950000000000476019e-01 2.281129447303586844e+01
6.000000000000480505e-01 2.341348537860696055e+01
6.050000000000483880e-01 2.406723564699698059e+01
6.100000000000488365e-01 2.477451519485286013e+01
6.150000000000491740e-01 2.553721410634955902e+01
6.200000000000496225e-01 2.635713556371436894e+01
6.250000000000499600e-01 2.723598926416887167e+01
6.300000000000504086e-01 2.817538534312065934e+01
6.350000000000507461e-01 2.917682881996228161e+01
6.400000000000511946e-01 3.024171457937725194e+01
6.450000000000516431e-01 3.137132289763520276e+01
6.500000000000519806e-01 3.256681552000857494e+01
6.550000000000524292e-01 3.382923229217932715e+01
6.600000000000527667e-01 3.515948834535041811e+01
6.650000000000532152e-01 3.655837183175120231e+01
6.700000000000535527e-01 3.802654220434207843e+01
6.750000000000540012e-01 3.956452903180318970e+01
6.800000000000543388e-01 4.117273133733822732e+01
6.850000000000547873e-01 4.285141744745750003e+01
6.900000000000552358e-01 4.460072533472435907e+01
6.950000000000555733e-01 4.642066343646936133e+01
7.000000000000560219e-01 4.831111192969576962e+01
7.050000000000563594e-01 5.027182444082420432e+01
7.100000000000568079e-01 5.230243016755502339e+01
7.150000000000571454e-01 5.440243638895616130e+01
7.200000000000575939e-01 5.657123133892299904e+01
7.250000000000580425e-01 5.880808741738186995e+01
7.300000000000583800e-01 6.111216471303625042e+01
7.350000000000588285e-01 6.348251481105816652e+01
7.400000000000591660e-01 6.591808485891336034e+01
7.450000000000596145e-01 6.841772186346194928e+01
7.500000000000599520e-01 7.098017719258614022e+01
7.550000000000604006e-01 7.360411125486049855e+01
7.600000000000608491e-01 7.628809833117639982e+01
7.650000000000611866e-01 7.903063153276198705e+01
7.700000000000616351e-01 8.183012786068019295e+01
7.750000000000619726e-01 8.468493334263446570e+01
7.800000000000624212e-01 8.759332822375669991e+01
7.850000000000627587e-01 9.055353218897003842e+01
7.900000000000632072e-01 9.356370959551851740e+01
7.950000000000635447e-01 9.662197469527426108e+01
8.000000000000639933e-01 9.725654490206967751e+01
8.050000000000644418e-01 9.782715737181848681e+01
8.100000000000647793e-01 9.833269073780097358e+01
8.150000000000652278e-01 9.877224380113966618e+01
8.200000000000655653e-01 9.914513117516450791e+01
8.250000000000660139e-01 9.945087816672175052e+01
8.300000000000663514e-01 9.968921496130029425e+01
8.350000000000667999e-01 9.986007017895855142e+01
8.400000000000671374e-01 9.996356386767976687e+01
8.450000000000675859e-01 9.999999999999998579e+01
8.500000000000680345e-01 9.996985853758920371e+01
8.550000000000683720e-01 9.987378712695085881e+01
8.600000000000688205e-01 9.971259248757456817e+01
8.650000000000691580e-01 9.948723155178407751e+01
8.700000000000696065e-01 9.919880241318190883e+01
8.750000000000699441e-01 9.884853513805418856e+01
8.800000000000703926e-01 9.843778249139747061e+01
8.850000000000708411e-01 9.796801062638539292e+01
8.900000000000711786e-01 9.744078978314954043e+01
8.950000000000716271e-01 9.685778503972944975e+01
9.000000000000719647e-01 9.622074715497893749e+01
9.050000000000724132e-01 9.553150354012407774e+01
9.100000000000727507e-01 9.479194939257853036e+01
9.150000000000731992e-01 9.400403902255305866e+01
9.200000000000736478e-01 9.316977739996880814e+01
9.250000000000739853e-01 9.229121194621251334e+01
9.300000000000744338e-01 9.137042459237746073e+01
9.350000000000747713e-01 9.040952412282256034e+01
9.400000000000752198e-01 8.941063882017272135e+01
9.450000000000755573e-01 8.837590942527904758e+01
9.500000000000760059e-01 8.730748242317324070e+01
9.550000000000763434e-01 8.620750366368530138e+01
9.600000000000767919e-01 8.507811232315985706e+01
9.650000000000772404e-01 8.392143521160524244e+01
9.700000000000775779e-01 8.273958142763667922e+01
9.750000000000780265e-01 8.153463736174843746e+01
9.800000000000783640e-01 8.030866204674811115e+01
9.850000000000788125e-01 7.906368285262793449e+01
9.900000000000791500e-01 7.780169152172103963e+01
9.950000000000794875e-01 7.652464053869277905e+01
1.000000000000079936e+00 7.523443982874982794e+01
1.005000000000080496e+00 7.393295377640893662e+01
1.010000000000080833e+00 7.262199855624113809e+01
1.015000000000081171e+00 7.130333976620164549e+01
1.020000000000081508e+00 6.997869035346118949e+01
1.025000000000082068e+00 6.864970882206065994e+01
1.030000000000082405e+00 6.731799771122408060e+01
1.035000000000082743e+00 6.598510233276543602e+01
1.040000000000083080e+00 6.465250975572091363e+01
1.045000000000083640e+00 6.332164802611339383e+01
1.050000000000083977e+00 6.199388560960695571e+01
1.055000000000084315e+00 6.067053104473690439e+01
1.060000000000084874e+00 5.935283279439079251e+01
1.065000000000085212e+00 5.804197928326540534e+01
1.070000000000085549e+00 5.673909910913199894e+01
1.075000000000085887e+00 5.544526141589894763e+01
1.080000000000086446e+00 5.416147641665762791e+01
1.085000000000086784e+00 5.288869605514165784e+01
1.090000000000087121e+00 5.162781479430154263e+01
1.095000000000087681e+00 5.037967052100354692e+01
1.100000000000088018e+00 4.914504555619563320e+01
1.105000000000088356e+00 4.792466776023307773e+01
1.110000000000088693e+00 4.671921172343569140e+01
1.115000000000089253e+00 4.552930003233180400e+01
1.120000000000089591e+00 4.435550460244764537e+01
1.125000000000089928e+00 4.319834806890748524e+01
1.130000000000090488e+00 4.205830522652764358e+01
1.135000000000090825e+00 4.093580451150357646e+01
1.140000000000091163e+00 3.983122951720982741e+01
1.145000000000091500e+00 3.874492053705155570e+01
1.150000000000092060e+00 3.767717612772156599e+01
1.155000000000092397e+00 3.662825468662677508e+01
1.160000000000092735e+00 3.559837603765302561e+01
1.165000000000093294e+00 3.458772301983433550e+01
1.170000000000093632e+00 3.359644307387902273e+01
1.175000000000093969e+00 3.262464982188345175e+01
1.180000000000094307e+00 3.167242463593118629e+01
1.185000000000094866e+00 3.073981819162949236e+01
1.190000000000095204e+00 2.982685200297868278e+01
1.195000000000095541e+00 2.893351993529907773e+01
1.200000000000096101e+00 2.805978969325704497e+01
1.205000000000096438e+00 2.720560428133525122e+01
1.210000000000096776e+00 2.637088343438068350e+01
1.215000000000097113e+00 2.555552501614034000e+01
1.220000000000097673e+00 2.475940638395557514e+01
1.225000000000098010e+00 2.398238571803491936e+01
1.230000000000098348e+00 2.322430331395708691e+01
1.235000000000098686e+00 2.248498283727982283e+01
1.240000000000099245e+00 2.176423253933390001e+01
1.245000000000099583e+00 2.106184643347832619e+01
1.250000000000099920e+00 2.037760543127263801e+01
1.255000000000100480e+00 1.971127843819148850e+01
1.260000000000100817e+00 1.906262340866408778e+01
1.265000000000101155e+00 1.843138836036429140e+01
1.270000000000101492e+00 1.781731234781345563e+01
1.275000000000102052e+00 1.722012639547830304e+01
1.280000000000102389e+00 1.663955439066042175e+01
1.285000000000102727e+00 1.607531393657535546e+01
1.290000000000103286e+00 1.552711716611186077e+01
1.295000000000103624e+00 1.499467151684659250e+01
1.300000000000103961e+00 1.447768046796259256e+01
1.305000000000104299e+00 1.397584423978862489e+01
1.310000000000104858e+00 1.348886045673382839e+01
1.315000000000105196e+00 1.301642477444435997e+01
1.320000000000105533e+00 1.255823147205276946e+01
1.325000000000106093e+00 1.211397401042976973e+01
1.330000000000106430e+00 1.168334555737902569e+01
1.335000000000106768e+00 1.126603948074257033e+01
1.340000000000107105e+00 1.086174981040477938e+01
1.345000000000107665e+00 1.047017167019981621e+01
1.350000000000108002e+00 1.009100168073744364e+01
1.355000000000108340e+00 9.723938334170521003e+00
1.360000000000108678e+00 9.368682341930156809e+00
1.365000000000109237e+00 9.024936956454242321e+00
1.370000000000109575e+00 8.692408267931691412e+00
1.375000000000109912e+00 8.370805477077796652e+00
1.380000000000110472e+00 8.059841144947144542e+00
1.385000000000110809e+00 7.759231420778704091e+00
1.390000000000111147e+00 7.468696248853713193e+00
1.395000000000111484e+00 7.187959555331050687e+00
1.400000000000112044e+00 6.916749416007395013e+00
1.405000000000112381e+00 6.654798205930182675e+00
1.410000000000112719e+00 6.401842731770594597e+00
1.415000000000113278e+00 6.157624347842912016e+00
1.420000000000113616e+00 5.921889056633184545e+00
1.425000000000113953e+00 5.694387594677208675e+00
1.430000000000114291e+00 5.474875504603510912e+00
1.435000000000114850e+00 5.263113194132654549e+00
1.440000000000115188e+00 5.058865982798780969e+00
1.445000000000115525e+00 4.861904137134416715e+00
1.450000000000116085e+00 4.672002895033747549e+00
1.455000000000116422e+00 4.488942479984395106e+00
1.460000000000116760e+00 4.312508105831591720e+00
1.465000000000117097e+00 4.142489972714072266e+00
1.470000000000117657e+00 3.978683254784805445e+00
1.475000000000117995e+00 3.820888080305482326e+00
1.480000000000118332e+00 3.668909504678215416e+00
1.485000000000118892e+00 3.522557476954399025e+00
1.490000000000119229e+00 3.381646800335758485e+00
1.495000000000119567e+00 3.245997087159854910e+00
1.500000000000119904e+00 3.115432708838940634e+00
1.505000000000120464e+00 2.989782741198651728e+00
1.510000000000120801e+00 2.868880905640930123e+00
1.515000000000121139e+00 2.752565506534287110e+00
1.520000000000121698e+00 2.640679365213701946e+00
1.525000000000122036e+00 2.533069750952158028e+00
1.530000000000122373e+00 2.429588309246151656e+00
1.535000000000122711e+00 2.330090987738853592e+00
1.540000000000123270e+00 2.234437960085711605e+00
1.545000000000123608e+00 2.142493548050072860e+00
1.550000000000123945e+00 2.054126142099006458e+00
1.555000000000124283e+00 1.969208120753043412e+00
1.560000000000124842e+00 1.887615768928046611e+00
1.565000000000125180e+00 1.809229195491570907e+00
1.570000000000125517e+00 1.733932250242226525e+00
1.575000000000126077e+00 1.661612440505930044e+00
1.580000000000126414e+00 1.592160847529874967e+00
1.585000000000126752e+00 1.525472042842235698e+00
1.590000000000127089e+00 1.461444004733088775e+00
1.595000000000127649e+00 1.399978035000814858e+00
1.600000000000127987e+00 1.340978676096707956e+00
1.605000000000128324e+00 1.284353628790132040e+00
1.610000000000128884e+00 1.230013670466530096e+00
1.615000000000129221e+00 1.177872574160866215e+00
1.620000000000129559e+00 1.127847028420174480e+00
1.625000000000129896e+00 1.079856558080210860e+00
1.630000000000130456e+00 1.033823446033067528e+00
1.635000000000130793e+00 9.896726560550180851e-01
1.640000000000131131e+00 9.473317567564131236e-01
1.645000000000131690e+00 9.067308467088742718e-01
1.650000000000132028e+00 8.678024807983402145e-01
1.655000000000132365e+00 8.304815978465983628e-01
1.660000000000132703e+00 7.947054495382516182e-01
1.665000000000133262e+00 7.604135306846352416e-01
1.670000000000133600e+00 7.275475108513470568e-01
1.675000000000133937e+00 6.960511673712188596e-01
1.680000000000134275e+00 6.658703197603623725e-01
1.685000000000134834e+00 6.369527655507175590e-01
1.690000000000135172e+00 6.092482175488644902e-01
1.695000000000135509e+00 5.827082425272500643e-01
1.700000000000136069e+00 5.572862013507972057e-01
1.705000000000136406e+00 5.329371905388482489e-01
1.710000000000136744e+00 5.096179852595488224e-01
1.715000000000137081e+00 4.872869837513271185e-01
1.720000000000137641e+00 4.659041531636809452e-01
1.725000000000137979e+00 4.454309768073987930e-01
1.730000000000138316e+00 4.258304028023342513e-01
1.735000000000138876e+00 4.070667941090917452e-01
1.740000000000139213e+00 3.891058799293761750e-01
1.745000000000139551e+00 3.719147084582467011e-01
1.750000000000139888e+00 3.554616009702625257e-01
1.755000000000140448e+00 3.397161072202962151e-01
1.760000000000140785e+00 3.246489621387625979e-01
1.765000000000141123e+00 3.102320438000905622e-01
1.770000000000141682e+00 2.964383326424589460e-01
1.775000000000142020e+00 2.832418719161429177e-01
1.780000000000142357e+00 2.706177293371827552e-01
1.785000000000142695e+00 2.585419599226343457e-01
1.790000000000143254e+00 2.469915699832125888e-01
1.795000000000143592e+00 2.359444822488338533e-01
1.800000000000143929e+00 2.253795021022942935e-01
1.805000000000144489e+00 2.152762848961470854e-01
1.810000000000144826e+00 2.056153043277218206e-01
1.815000000000145164e+00 1.963778218471618486e-01
1.820000000000145501e+00 1.875458570733823938e-01
1.825000000000146061e+00 1.791021591928579626e-01
1.830000000000146398e+00 1.710301793162909700e-01
1.835000000000146736e+00 1.633140437683046620e-01
1.840000000000147296e+00 1.559385282855328680e-01
1.845000000000147633e+00 1.488890330986510080e-01
1.850000000000147971e+00 1.421515588741563696e-01
1.855000000000148308e+00 1.357126834919884228e-01
1.860000000000148868e+00 1.295595396353636797e-01
1.865000000000149205e+00 1.236797931695466229e-01
1.870000000000149543e+00 1.180616222865996795e-01
1.875000000000149880e+00 1.126936973935417363e-01
1.880000000000150440e+00 1.075651617217150829e-01
1.885000000000150777e+00 1.026656126355554449e-01
1.890000000000151115e+00 9.798508361936603128e-02
1.895000000000151674e+00 9.351402692112012471e-02
1.900000000000152012e+00 8.924329683273521385e-02
1.905000000000152349e+00 8.516413358669468192e-02
1.910000000000152687e+00 8.126814784933705793e-02
1.915000000000153246e+00 7.754730579156407511e-02
1.920000000000153584e+00 7.399391471817820531e-02
1.925000000000153921e+00 7.060060923748830153e-02
1.930000000000154481e+00 6.736033795328420781e-02
1.935000000000154818e+00 6.426635066172273203e-02
1.940000000000155156e+00 6.131218603610413126e-02
1.945000000000155493e+00 5.849165978297738572e-02
1.950000000000156053e+00 5.579885325343393598e-02
1.955000000000156390e+00 5.322810249390275833e-02
1.960000000000156728e+00 5.077398772117692333e-02
1.965000000000157288e+00 4.843132320683914832e-02
1.970000000000157625e+00 4.619514755667327582e-02
1.975000000000157963e+00 4.406071437105858746e-02
1.980000000000158300e+00 4.202348327276395762e-02
1.985000000000158860e+00 4.007911128895396552e-02
1.990000000000159197e+00 3.822344457461981232e-02
1.995000000000159535e+00 3.645251046503635711e-02
2.000000000000159872e+00 3.476250984522823162e-02
2.005000000000160210e+00 3.314980982480569827e-02
2.010000000000160991e+00 3.161093670689157920e-02
2.015000000000161329e+00 3.014256924022992376e-02
2.020000000000161666e+00 2.874153214390717109e-02
2.025000000000162004e+00 2.740478989446885894e-02
2.030000000000162341e+00 2.612944076554807663e-02
2.035000000000162679e+00 2.491271111044435910e-02
2.040000000000163016e+00 2.375194987842011926e-02
2.045000000000163798e+00 2.264462335578459537e-02
2.050000000000164135e+00 2.158831012314437955e-02
2.055000000000164473e+00 2.058069622049125275e-02
2.060000000000164810e+00 1.961957051208799638e-02
2.065000000000165148e+00 1.870282024339083027e-02
2.070000000000165485e+00 1.782842678252026872e-02
2.075000000000165823e+00 1.699446153905450826e-02
2.080000000000166160e+00 1.619908205317704616e-02
2.085000000000166942e+00 1.544052824846038272e-02
2.090000000000167280e+00 1.471711884180655107e-02
2.095000000000167617e+00 1.402724790430128800e-02
2.100000000000167955e+00 1.336938156696712912e-02
2.105000000000168292e+00 1.274205486561730966e-02
2.110000000000168630e+00 1.214386871922992599e-02
2.115000000000168967e+00 1.157348703646504835e-02
2.120000000000169749e+00 1.102963394515015655e-02
2.125000000000170086e+00 1.051109113975035904e-02
2.130000000000170424e+00 1.001669534202972306e-02
2.135000000000170761e+00 9.545335870289115357e-03
2.140000000000171099e+00 9.095952312742556709e-03
2.145000000000171436e+00 8.667532300762137779e-03
2.150000000000171774e+00 8.259109377885997388e-03
2.155000000000172555e+00 7.869760960642051967e-03
2.160000000000172893e+00 7.498606387390971406e-03
2.165000000000173230e+00 7.144805051541895484e-03
2.170000000000173568e+00 6.807554615634211527e-03
2.175000000000173905e+00 6.486089302916819670e-03
2.180000000000174243e+00 6.179678263189106874e-03
2.185000000000174580e+00 5.887624009793920171e-03
2.190000000000175362e+00 5.609260924777885807e-03
2.195000000000175699e+00 5.343953829351278002e-03
2.200000000000176037e+00 5.091096616894442463e-03
2.205000000000176374e+00 4.850110945868717910e-03
2.210000000000176712e+00 4.620444990094510311e-03
2.215000000000177049e+00 4.401572243962114696e-03
2.220000000000177387e+00 4.192990380239407407e-03
2.225000000000178169e+00 3.994220158234287367e-03
2.230000000000178506e+00 3.804804380162047413e-03
2.235000000000178844e+00 3.624306893654383882e-03
2.240000000000179181e+00 3.452311638432152639e-03
2.245000000000179519e+00 3.288421735244204201e-03
2.250000000000179856e+00 3.132258615253479851e-03
2.255000000000180194e+00 2.983461188125742600e-03
2.260000000000180975e+00 2.841685047149487484e-03
2.265000000000181313e+00 2.706601709783701751e-03
2.270000000000181650e+00 2.577897892097894255e-03
2.275000000000181988e+00 2.455274815632103001e-03
2.280000000000182325e+00 2.338447545266472173e-03
2.285000000000182663e+00 2.227144356748955809e-03
2.290000000000183000e+00 2.121106132586484099e-03
2.295000000000183782e+00 2.020085785059303179e-03
2.300000000000184119e+00 1.923847705170804142e-03
2.305000000000184457e+00 1.832167236395210045e-03
2.310000000000184794e+00 1.744830172133489919e-03
2.315000000000185132e+00 1.661632275834662529e-03
2.320000000000185469e+00 1.582378822783601187e-03
2.325000000000185807e+00 1.506884162599288852e-03
2.330000000000186589e+00 1.434971301528111236e-03
2.335000000000186926e+00 1.366471503656395631e-03
2.340000000000187264e+00 1.301223910203423923e-03
2.345000000000187601e+00 1.239075176092901834e-03
2.350000000000187939e+00 1.179879123034642584e-03
2.355000000000188276e+00 1.123496408382075639e-03
2.360000000000188614e+00 1.069794209062558494e-03
2.365000000000189395e+00 1.018645919908050656e-03
2.370000000000189733e+00 9.699308657428077707e-04
2.375000000000190070e+00 9.235340266129251317e-04
2.380000000000190408e+00 8.793457755690613567e-04
2.385000000000190745e+00 8.372616284396208232e-04
2.390000000000191083e+00 7.971820050561841077e-04
2.395000000000191420e+00 7.590120014163305841e-04
2.400000000000192202e+00 7.226611722919281050e-04
2.405000000000192539e+00 6.880433238123146887e-04
2.410000000000192877e+00 6.550763155724869660e-04
2.415000000000193214e+00 6.236818718364275493e-04
2.420000000000193552e+00 5.937854014243865641e-04
2.425000000000193889e+00 5.653158258914015369e-04
2.430000000000194227e+00 5.382054156214099430e-04
2.435000000000194564e+00 5.123896334781956026e-04
2.440000000000195346e+00 4.878069856701474694e-04
2.445000000000195683e+00 4.643988795012666095e-04
2.450000000000196021e+00 4.421094876950494839e-04
2.455000000000196358e+00 4.208856189924028730e-04
2.460000000000196696e+00 4.006765947374163082e-04
2.465000000000197034e+00 3.814341311781762798e-04
2.470000000000197371e+00 3.631122272216458658e-04
2.475000000000198153e+00 3.456670573934608292e-04
2.480000000000198490e+00 3.290568697646313991e-04
2.485000000000198828e+00 3.132418886178385108e-04
2.490000000000199165e+00 2.981842216361876505e-04
2.495000000000199503e+00 2.838477714071195460e-04
2.500000000000199840e+00 2.701981510434216705e-04
2.505000000000200178e+00 2.572026037323050292e-04
2.510000000000200959e+00 2.448299260320063492e-04
2.515000000000201297e+00 2.330503947434858639e-04
2.520000000000201634e+00 2.218356971927033425e-04
2.525000000000201972e+00 2.111588647662896367e-04
2.530000000000202309e+00 2.009942095506369274e-04
2.535000000000202647e+00 1.913172639311949989e-04
2.540000000000202984e+00 1.821047230152617730e-04
2.545000000000203766e+00 1.733343897478531904e-04
2.550000000000204103e+00 1.649851225960197686e-04
2.555000000000204441e+00 1.570367856828169481e-04
