3.650000000000291900e-01 6.922707245138315368e-02
3.700000000000295830e-01 7.419445679895650403e-02
3.750000000000299760e-01 7.950427244936762727e-02
3.800000000000304246e-01 8.517514924525881881e-02
3.850000000000308176e-01 9.122646706973955300e-02
3.900000000000312106e-01 9.767837571300172494e-02
3.950000000000316036e-01 1.045518149985839584e-01
4.000000000000319966e-01 1.045518149985839584e-01
4.050000000000323896e-01 1.045518149985839584e-01
4.100000000000327827e-01 1.045518149985839584e-01
4.150000000000331757e-01 1.045518149985839584e-01
4.200000000000335687e-01 1.045518149985839584e-01
4.250000000000340172e-01 1.045518149985839584e-01
4.300000000000344103e-01 1.045518149985839584e-01
4.350000000000348033e-01 1.045518149985839584e-01
4.400000000000351963e-01 1.045518149985839584e-01
4.450000000000355893e-01 1.045518149985839584e-01
4.500000000000359823e-01 1.045518856017904619e-01
4.550000000000363753e-01 1.045529440922537412e-01
4.600000000000368239e-01 1.045575263344255129e-01
4.650000000000372169e-01 1.045698448680926346e-01
4.700000000000376099e-01 1.045957681475918055e-01
4.750000000000380029e-01 1.046427916572641864e-01
4.800000000000383960e-01 1.047200010819092086e-01
4.850000000000387890e-01 1.048380277595287874e-01
4.900000000000391820e-01 1.050089966903147570e-01
4.950000000000395750e-01 1.052464674202538558e-01
5.000000000000399680e-01 1.055653681595511983e-01
5.050000000000404166e-01 1.059819235349864913e-01
5.100000000000407541e-01 1.065135764110243660e-01
5.150000000000412026e-01 1.071789042467429370e-01
5.200000000000415401e-01 1.079975304842017009e-01
5.250000000000419886e-01 1.089900314885574595e-01
5.300000000000424372e-01 1.101778395809081129e-01
5.350000000000427747e-01 1.115831427213964389e-01
5.400000000000432232e-01 1.132287814124726399e-01
5.450000000000435607e-01 1.151381434003714982e-01
5.500000000000440092e-01 1.173350567568255676e-01
5.550000000000443467e-01 1.198436819228561462e-01
5.600000000000447953e-01 1.226884032922630485e-01
5.650000000000452438e-01 1.258937209042810257e-01
5.700000000000455813e-01 1.294841428029632480e-01
5.750000000000460298e-01 1.334840786053631545e-01
5.800000000000463674e-01 1.379177348017432136e-01
5.850000000000468159e-01 1.428090122890804947e-01
5.900000000000471534e-01 1.481814066143227193e-01
5.950000000000476019e-01 1.540579113764640462e-01
6.000000000000480505e-01 1.604609252068381620e-01
6.050000000000483880e-01 1.674121627153858372e-01
6.100000000000488365e-01 1.749325697573472504e-01
6.150000000000491740e-01 1.830422433401676929e-01
6.200000000000496225e-01 1.917603564547265271e-01
6.250000000000499600e-01 2.011050880785775208e-01
6.300000000000504086e-01 2.110935585620751231e-01
6.350000000000507461e-01 2.217417705713111142e-01
6.400000000000511946e-01 2.330645557250259903e-01
6.450000000000516431e-01 2.450755270263144381e-01
6.500000000000519806e-01 2.577870371543318218e-01
6.550000000000524292e-01 2.712101426465009513e-01
6.600000000000527667e-01 2.853545739681854765e-01
6.650000000000532152e-01 3.002287114346284258e-01
6.700000000000535527e-01 3.158395669192851085e-01
6.750000000000540012e-01 3.321927712537602884e-01
6.800000000000543388e-01 3.492925671973985402e-01
6.850000000000547873e-01 3.671418078294155229e-01
6.900000000000552358e-01 3.857419601932739472e-01
6.950000000000555733e-01 4.050931140019598531e-01
7.000000000000560219e-01 4.251939951938787932e-01
7.050000000000563594e-01 4.460419841123378082e-01
7.100000000000568079e-01 4.676331380670189497e-01
7.150000000000571454e-01 4.899622180234012303e-01
7.200000000000575939e-01 5.130227191558676125e-01
7.250000000000580425e-01 5.368069049919947933e-01
7.300000000000583800e-01 5.613058448694325797e-01
7.350000000000588285e-01 5.865094544225680773e-01
7.400000000000591660e-01 6.124065388138910659e-01
7.450000000000596145e-01 6.389848384244785073e-01
7.500000000000599520e-01 6.662310767191899075e-01
7.550000000000604006e-01 6.941310100049624676e-01
7.600000000000608491e-01 7.226694788048159124e-01
7.650000000000611866e-01 7.518304605758028281e-01
7.700000000000616351e-01 7.815971235059614441e-01
7.750000000000619726e-01 8.119518811332718800e-01
7.800000000000624212e-01 8.428764475385950306e-01
7.850000000000627587e-01 8.743518928743460039e-01
7.900000000000632072e-01 9.063586990012680866e-01
7.950000000000635447e-01 9.388768150165449633e-01
8.000000000000639933e-01 9.480633810234417869e-01
8.050000000000644418e-01 9.565241161965978289e-01
8.100000000000647793e-01 9.642474976685121435e-01
8.150000000000652278e-01 9.712243536177440628e-01
8.200000000000655653e-01 9.774478165571068855e-01
8.250000000000660139e-01 9.829132685059461805e-01
8.300000000000663514e-01 9.876182787580567446e-01
8.350000000000667999e-01 9.915625349579531012e-01
8.400000000000671374e-01 9.947477681944247863e-01
8.450000000000675859e-01 9.971776728119745581e-01
8.500000000000680345e-01 9.988578216283525713e-01
8.550000000000683720e-01 9.997955772302810074e-01
8.600000000000688205e-01 1.000000000000000000e+00
8.650000000000691580e-01 9.994817535029938416e-01
8.700000000000696065e-01 9.982530078423722530e-01
8.750000000000699441e-01 9.963273415583751014e-01
8.800000000000703926e-01 9.937196426227393742e-01
8.850000000000708411e-01 9.904460090474119793e-01
8.900000000000711786e-01 9.865236495957874219e-01
8.950000000000716271e-01 9.819707850525243309e-01
9.000000000000719647e-01 9.768065504753702388e-01
9.050000000000724132e-01 9.710508988195367674e-01
9.100000000000727507e-01 9.647245062922892300e-01
9.150000000000731992e-01 9.578486797627878691e-01
9.200000000000736478e-01 9.504452665200019412e-01
9.250000000000739853e-01 9.425365666399146969e-01
9.300000000000744338e-01 9.341452481924414908e-01
9.350000000000747713e-01 9.252942654885860652e-01
9.400000000000752198e-01 9.160067805395221141e-01
9.450000000000755573e-01 9.063060878715906155e-01
9.500000000000760059e-01 8.962155428147678959e-01
9.550000000000763434e-01 8.857584933569900842e-01
9.600000000000767919e-01 8.749582156329681615e-01
9.650000000000772404e-01 8.638378530937450561e-01
9.700000000000775779e-01 8.524203593822815561e-01
9.750000000000780265e-01 8.407284449208999311e-01
9.800000000000783640e-01 8.287845271983176332e-01
9.850000000000788125e-01 8.166106847274126057e-01
9.900000000000791500e-01 8.042286146296767635e-01
9.950000000000794875e-01 7.916595937884970402e-01
1.000000000000079936e+00 7.789244435009800016e-01
1.005000000000080496e+00 7.660434975469503360e-01
1.010000000000080833e+00 7.530365735838905339e-01
1.015000000000081171e+00 7.399229477680201450e-01
1.020000000000081508e+00 7.267213324943008201e-01
1.025000000000082068e+00 7.134498571418322888e-01
1.030000000000082405e+00 7.001260517059195720e-01
1.035000000000082743e+00 6.867668331938194815e-01
1.040000000000083080e+00 6.733884946579442587e-01
1.045000000000083640e+00 6.600066967378819260e-01
1.050000000000083977e+00 6.466364615810153982e-01
1.055000000000084315e+00 6.332921690107279344e-01
1.060000000000084874e+00 6.199875548110717061e-01
1.065000000000085212e+00 6.067357109972943974e-01
1.070000000000085549e+00 5.935490879427446353e-01
1.075000000000085887e+00 5.804394982343386022e-01
1.080000000000086446e+00 5.674181221308566281e-01
1.085000000000086784e+00 5.544955145009192732e-01
1.090000000000087121e+00 5.416816131203836537e-01
1.095000000000087681e+00 5.289857482121533838e-01
1.100000000000088018e+00 5.164166531149357864e-01
1.105000000000088356e+00 5.039824759712021596e-01
1.110000000000088693e+00 4.916907923286227833e-01
1.115000000000089253e+00 4.795486185533284762e-01
1.120000000000089591e+00 4.675624259576290354e-01
1.125000000000089928e+00 4.557381555491425984e-01
1.130000000000090488e+00 4.440812333127240330e-01
1.135000000000090825e+00 4.325965859410071390e-01
1.140000000000091163e+00 4.212886569338388232e-01
1.145000000000091500e+00 4.101614229913392862e-01
1.150000000000092060e+00 3.992184106297308466e-01
1.155000000000092397e+00 3.884627129534398704e-01
1.160000000000092735e+00 3.778970065212802765e-01
1.165000000000093294e+00 3.675235682487446587e-01
1.170000000000093632e+00 3.573442922925438303e-01
1.175000000000093969e+00 3.473607068675518827e-01
1.180000000000094307e+00 3.375739909502193381e-01
1.185000000000094866e+00 3.279849908262829072e-01
1.190000000000095204e+00 3.185942364442530539e-01
1.195000000000095541e+00 3.094019575396648181e-01
1.200000000000096101e+00 3.004080994984423270e-01
1.205000000000096438e+00 2.916123389309632219e-01
1.210000000000096776e+00 2.830140989314728905e-01
1.215000000000097113e+00 2.746125640004422608e-01
1.220000000000097673e+00 2.664066946102384148e-01
1.225000000000098010e+00 2.583952413971301598e-01
1.230000000000098348e+00 2.505767589651133331e-01
1.235000000000098686e+00 2.429496192894298467e-01
1.240000000000099245e+00 2.355120247098207442e-01
1.245000000000099583e+00 2.282620205056488105e-01
1.250000000000099920e+00 2.211975070469417715e-01
1.255000000000100480e+00 2.143162515172130356e-01
1.260000000000100817e+00 2.076158992055907315e-01
1.265000000000101155e+00 2.010939843673154037e-01
1.270000000000101492e+00 1.947479406531177348e-01
1.275000000000102052e+00 1.885751111092717758e-01
1.280000000000102389e+00 1.825727577513369115e-01
1.285000000000102727e+00 1.767380707156842312e-01
1.290000000000103286e+00 1.710681769938927621e-01
1.295000000000103624e+00 1.655601487560049989e-01
1.300000000000103961e+00 1.602110112694126454e-01
1.305000000000104299e+00 1.550177504208782309e-01
1.310000000000104858e+00 1.499773198498135507e-01
1.315000000000105196e+00 1.450866477014943756e-01
1.320000000000105533e+00 1.403426430093646371e-01
1.325000000000106093e+00 1.357422017160000993e-01
1.330000000000106430e+00 1.312822123426375664e-01
1.335000000000106768e+00 1.269595613174628601e-01
1.340000000000107105e+00 1.227711379730751784e-01
1.345000000000107665e+00 1.187138392237271078e-01
1.350000000000108002e+00 1.147845739330514286e-01
1.355000000000108340e+00 1.109802669830787653e-01
1.360000000000108678e+00 1.072978630553823448e-01
1.365000000000109237e+00 1.037343301351878466e-01
1.370000000000109575e+00 1.002866627492530471e-01
1.375000000000109912e+00 9.695188494825321412e-02
1.380000000000110472e+00 9.372705304431618034e-02
1.385000000000110809e+00 9.060925811422812504e-02
1.390000000000111147e+00 8.759562827868704049e-02
1.395000000000111484e+00 8.468333076781370261e-02
1.400000000000112044e+00 8.186957378294953958e-02
1.405000000000112381e+00 7.915160816456737192e-02
1.410000000000112719e+00 7.652672887590501738e-02
1.415000000000113278e+00 7.399227631171102770e-02
1.420000000000113616e+00 7.154563744124696478e-02
1.425000000000113953e+00 6.918424679444938608e-02
1.430000000000114291e+00 6.690558729989827536e-02
1.435000000000114850e+00 6.470719098298351180e-02
1.440000000000115188e+00 6.258663953239176903e-02
1.445000000000115525e+00 6.054156474277561095e-02
1.450000000000116085e+00 5.856964884119322118e-02
1.455000000000116422e+00 5.666862470464224810e-02
1.460000000000116760e+00 5.483627597573588475e-02
1.465000000000117097e+00 5.307043708330914933e-02
1.470000000000117657e+00 5.136899317446769891e-02
1.475000000000117995e+00 4.972987996433552577e-02
1.480000000000118332e+00 4.815108350948892058e-02
1.485000000000118892e+00 4.663063991081622256e-02
1.490000000000119229e+00 4.516663495127913597e-02
1.495000000000119567e+00 4.375720367381127907e-02
1.500000000000119904e+00 4.240052990434219765e-02
1.505000000000120464e+00 4.109484572469857683e-02
1.510000000000120801e+00 3.983843089990046771e-02
1.515000000000121139e+00 3.862961226414544230e-02
1.520000000000121698e+00 3.746676306955340485e-02
1.525000000000122036e+00 3.634830230152989727e-02
1.530000000000122373e+00 3.527269396439804833e-02
1.535000000000122711e+00 3.423844634075126625e-02
1.540000000000123270e+00 3.324411122777951727e-02
1.545000000000123608e+00 3.228828315363909546e-02
1.550000000000123945e+00 3.136959857675217234e-02
1.555000000000124283e+00 3.048673507074772110e-02
1.560000000000124842e+00 2.963841049759105561e-02
1.565000000000125180e+00 2.882338217128168484e-02
1.570000000000125517e+00 2.804044601435197459e-02
1.575000000000126077e+00 2.728843570924434359e-02
1.580000000000126414e+00 2.656622184650628271e-02
1.585000000000126752e+00 2.587271107160641487e-02
1.590000000000127089e+00 2.520684523204211325e-02
1.595000000000127649e+00 2.456760052629006208e-02
1.600000000000127987e+00 2.395398665602867239e-02
1.605000000000128324e+00 2.336504598295118668e-02
1.610000000000128884e+00 2.279985269138152387e-02
1.615000000000129221e+00 2.225751195780188707e-02
1.620000000000129559e+00 2.173715912830639224e-02
1.625000000000129896e+00 2.123795890490283444e-02
1.630000000000130456e+00 2.075910454149817314e-02
1.635000000000130793e+00 2.029981705032268824e-02
1.640000000000131131e+00 1.985934441946842627e-02
1.645000000000131690e+00 1.943696084214776437e-02
1.650000000000132028e+00 1.903196595820649817e-02
1.655000000000132365e+00 1.864368410836301365e-02
1.660000000000132703e+00 1.827146360158442284e-02
1.665000000000133262e+00 1.791467599595262736e-02
1.670000000000133600e+00 1.757271539332158627e-02
1.675000000000133937e+00 1.724499774801550867e-02
1.680000000000134275e+00 1.693096018977284165e-02
1.685000000000134834e+00 1.663006036109598504e-02
1.690000000000135172e+00 1.634177576912765328e-02
1.695000000000135509e+00 1.606560315213594395e-02
1.700000000000136069e+00 1.580105786065632775e-02
1.705000000000136406e+00 1.554767325330626802e-02
1.710000000000136744e+00 1.530500010725788923e-02
1.715000000000137081e+00 1.507260604332755910e-02
1.720000000000137641e+00 1.485007496561520368e-02
1.725000000000137979e+00 1.463700651560364066e-02
1.730000000000138316e+00 1.443301554060662240e-02
1.735000000000138876e+00 1.423773157643524502e-02
1.740000000000139213e+00 1.405079834413511253e-02
1.745000000000139551e+00 1.387187326063015966e-02
1.750000000000139888e+00 1.370062696309556731e-02
1.755000000000140448e+00 1.353674284686888669e-02
1.760000000000140785e+00 1.337991661669742788e-02
1.765000000000141123e+00 1.322985585110974388e-02
1.770000000000141682e+00 1.308627957969028810e-02
1.775000000000142020e+00 1.294891787302879411e-02
1.780000000000142357e+00 1.281751144510892733e-02
1.785000000000142695e+00 1.269181126789564046e-02
1.790000000000143254e+00 1.257157819787563247e-02
1.795000000000143592e+00 1.245658261430174912e-02
1.800000000000143929e+00 1.234660406888907908e-02
1.805000000000144489e+00 1.224143094670828921e-02
1.810000000000144826e+00 1.214086013802028081e-02
1.815000000000145164e+00 1.204469672079519146e-02
1.820000000000145501e+00 1.195275365365880936e-02
1.825000000000146061e+00 1.186485147900929321e-02
1.830000000000146398e+00 1.178081803604827740e-02
1.835000000000146736e+00 1.170048818347123147e-02
1.840000000000147296e+00 1.162370353156407833e-02
1.845000000000147633e+00 1.155031218345468208e-02
1.850000000000147971e+00 1.148016848527032979e-02
1.855000000000148308e+00 1.141313278495516975e-02
1.860000000000148868e+00 1.134907119950426431e-02
1.865000000000149205e+00 1.128785539037443358e-02
1.870000000000149543e+00 1.122936234683522862e-02
1.875000000000149880e+00 1.117347417702725491e-02
1.880000000000150440e+00 1.112007790649881603e-02
1.885000000000150777e+00 1.106906528399579162e-02
1.890000000000151115e+00 1.102033259428379132e-02
1.895000000000151674e+00 1.097378047778594344e-02
1.900000000000152012e+00 1.092931375682388781e-02
1.905000000000152349e+00 1.088684126825398280e-02
1.910000000000152687e+00 1.084627570229525217e-02
1.915000000000153246e+00 1.080753344735000017e-02
1.920000000000153584e+00 1.077053444062272755e-02
1.925000000000153921e+00 1.073520202434734110e-02
1.930000000000154481e+00 1.070146280743741914e-02
1.935000000000154818e+00 1.066924653237879758e-02
1.940000000000155156e+00 1.063848594718822156e-02
1.945000000000155493e+00 1.060911668226656272e-02
1.950000000000156053e+00 1.058107713197936964e-02
1.955000000000156390e+00 1.055430834080225630e-02
1.960000000000156728e+00 1.052875389387285428e-02
1.965000000000157288e+00 1.050435981179563549e-02
1.970000000000157625e+00 1.048107444955015226e-02
1.975000000000157963e+00 1.045884839935755026e-02
1.980000000000158300e+00 1.043763439736448452e-02
1.985000000000158860e+00 1.041738723400765371e-02
1.990000000000159197e+00 1.039806366792635564e-02
1.995000000000159535e+00 1.037962234329439792e-02
2.000000000000159872e+00 1.036202371044671854e-02
2.005000000000160210e+00 1.034522994967991896e-02
2.010000000000160991e+00 1.032920489810966111e-02
2.015000000000161329e+00 1.031391397947172169e-02
2.020000000000161666e+00 1.029932413675696719e-02
2.025000000000162004e+00 1.028540376757420410e-02
2.030000000000162341e+00 1.027212266213827288e-02
2.035000000000162679e+00 1.025945194378413000e-02
2.040000000000163016e+00 1.024736401191100009e-02
2.045000000000163798e+00 1.023583248726391698e-02
2.050000000000164135e+00 1.022483215946304834e-02
2.055000000000164473e+00 1.021433893669434871e-02
2.060000000000164810e+00 1.020432979747797758e-02
2.065000000000165148e+00 1.019478274443388899e-02
2.070000000000165485e+00 1.018567675996678162e-02
2.075000000000165823e+00 1.017699176379531674e-02
2.080000000000166160e+00 1.016870857225322076e-02
2.085000000000166942e+00 1.016080885929243789e-02
2.090000000000167280e+00 1.015327511912101494e-02
2.095000000000167617e+00 1.014609063041081206e-02
2.100000000000167955e+00 1.013923942201254771e-02
2.105000000000168292e+00 1.013270624011789259e-02
2.110000000000168630e+00 1.012647651681061224e-02
2.115000000000168967e+00 1.012053633995084294e-02
2.120000000000169749e+00 1.011487242433873647e-02
2.125000000000170086e+00 1.010947208410562480e-02
2.130000000000170424e+00 1.010432320628288673e-02
2.135000000000170761e+00 1.009941422550053071e-02
2.140000000000171099e+00 1.009473409976934487e-02
2.145000000000171436e+00 1.009027228730221062e-02
2.150000000000171774e+00 1.008601872433189175e-02
2.155000000000172555e+00 1.008196380388424150e-02
2.160000000000172893e+00 1.007809835546735235e-02
2.165000000000173230e+00 1.007441362563871005e-02
2.170000000000173568e+00 1.007090125941390198e-02
2.175000000000173905e+00 1.006755328248181217e-02
2.180000000000174243e+00 1.006436208419266704e-02
2.185000000000174580e+00 1.006132040128659283e-02
2.190000000000175362e+00 1.005842130233159520e-02
2.195000000000175699e+00 1.005565817284118264e-02
2.200000000000176037e+00 1.005302470104295354e-02
2.205000000000176374e+00 1.005051486427067584e-02
2.210000000000176712e+00 1.004812291595346893e-02
2.215000000000177049e+00 1.004584337317673305e-02
2.220000000000177387e+00 1.004367100479055738e-02
2.225000000000178169e+00 1.004160082004226101e-02
2.230000000000178506e+00 1.003962805771068181e-02
2.235000000000178844e+00 1.003774817572078426e-02
2.240000000000179181e+00 1.003595684121796200e-02
2.245000000000179519e+00 1.003424992108232355e-02
2.250000000000179856e+00 1.003262347286401103e-02
2.255000000000180194e+00 1.003107373612140141e-02
2.260000000000180975e+00 1.002959712414481543e-02
2.265000000000181313e+00 1.002819021604901654e-02
2.270000000000181650e+00 1.002684974921854398e-02
2.275000000000181988e+00 1.002557261209055008e-02
2.280000000000182325e+00 1.002435583726045409e-02
2.285000000000182663e+00 1.002319659489637332e-02
2.290000000000183000e+00 1.002209218644881279e-02
2.295000000000183782e+00 1.002104003864275929e-02
2.300000000000184119e+00 1.002003769773976080e-02
2.305000000000184457e+00 1.001908282405820569e-02
2.310000000000184794e+00 1.001817318674041307e-02
2.315000000000185132e+00 1.001730665875571330e-02
2.320000000000185469e+00 1.001648121212909623e-02
2.325000000000185807e+00 1.001569491338550125e-02
2.330000000000186589e+00 1.001494591920018724e-02
2.335000000000186926e+00 1.001423247224610645e-02
2.340000000000187264e+00 1.001355289722951659e-02
2.345000000000187601e+00 1.001290559710548908e-02
2.350000000000187939e+00 1.001228904946534042e-02
2.355000000000188276e+00 1.001170180308830725e-02
2.360000000000188614e+00 1.001114247465017225e-02
2.365000000000189395e+00 1.001060974558182388e-02
2.370000000000189733e+00 1.001010235907106617e-02
2.375000000000190070e+00 1.000961911720125649e-02
2.380000000000190408e+00 1.000915887822067044e-02
2.385000000000190745e+00 1.000872055393670773e-02
2.390000000000191083e+00 1.000830310722934310e-02
2.395000000000191420e+00 1.000790554967847558e-02
2.400000000000192202e+00 1.000752693930004322e-02
2.405000000000192539e+00 1.000716637838599404e-02
2.410000000000192877e+00 1.000682301144345879e-02
2.415000000000193214e+00 1.000649602322862229e-02
2.420000000000193552e+00 1.000618463687101035e-02
2.425000000000193889e+00 1.000588811208414329e-02
2.430000000000194227e+00 1.000560574345858364e-02
2.435000000000194564e+00 1.000533685883370390e-02
2.440000000000195346e+00 1.000508081774455736e-02
2.445000000000195683e+00 1.000483700994045724e-02
2.450000000000196021e+00 1.000460485397201837e-02
2.455000000000196358e+00 1.000438379584351473e-02
2.460000000000196696e+00 1.000417330772760544e-02
2.465000000000197034e+00 1.000397288673956532e-02
2.470000000000197371e+00 1.000378205376832585e-02
2.475000000000198153e+00 1.000360035236170023e-02
2.480000000000198490e+00 1.000342734766335000e-02
2.485000000000198828e+00 1.000326262539909770e-02
2.490000000000199165e+00 1.000310579091034068e-02
2.495000000000199503e+00 1.000295646823240459e-02
2.500000000000199840e+00 1.000281429921577071e-02
2.505000000000200178e+00 1.000267894268819756e-02
2.510000000000200959e+00 1.000255007365589803e-02
2.515000000000201297e+00 1.000242738254191951e-02
2.520000000000201634e+00 1.000231057446005455e-02
2.525000000000201972e+00 1.000219936852263757e-02
2.530000000000202309e+00 1.000209349718065091e-02
2.535000000000202647e+00 1.000199270559466551e-02
2.540000000000202984e+00 1.000189675103518860e-02
2.545000000000203766e+00 1.000180540231104288e-02
2.550000000000204103e+00 1.000171843922452279e-02
2.555000000000204441e+00 1.000163565205202873e-02
