2.800000000000223976e-01 1.120383178349147865e-04 8.152316554927316615e-07 5.406547080372060418e-06
2.850000000000227907e-01 1.156994692086049984e-04 7.774318940542056969e-07 5.201693062019825789e-06
2.900000000000231837e-01 1.207979072209157303e-04 7.303379459016703018e-07 4.929272224076116506e-06
2.950000000000235767e-01 1.276443173586470383e-04 6.857317245218459282e-07 4.667939176462966653e-06
3.000000000000239697e-01 1.364945770507364838e-04 6.553504319058899617e-07 4.498773785827270936e-06
3.050000000000244182e-01 1.474818855728969212e-04 6.458990172767477539e-07 4.470689230588516300e-06
3.100000000000248113e-01 1.605646470197072645e-04 6.542669608552525867e-07 4.565578089092965671e-06
3.150000000000252043e-01 1.754970543959732303e-04 6.724774466377580492e-07 4.730346335664008076e-06
3.200000000000255973e-01 1.918546932296059178e-04 6.914013491515844674e-07 4.901907935300176736e-06
3.250000000000259903e-01 2.091063385654779534e-04 7.032155832917076498e-07 5.024468237668358761e-06
3.300000000000263833e-01 2.266948790948748792e-04 7.028880703133819706e-07 5.060612464234952316e-06
3.350000000000267764e-01 2.441239266597420568e-04 6.886735437536906838e-07 4.995692994571715982e-06
3.400000000000271694e-01 2.610077751361329634e-04 6.632134327548135881e-07 4.846773345905308066e-06
3.450000000000275624e-01 2.770862324719515295e-04 6.324452402435440681e-07 4.655779615391909251e-06
3.500000000000280109e-01 2.922124454116640678e-04 6.048477270620792893e-07 4.484768330803643606e-06
3.550000000000284039e-01 3.063193274084555912e-04 5.881706727063498351e-07 4.392153209608386549e-06
3.600000000000287970e-01 3.193889183650257756e-04 5.868061308734072658e-07 4.412714518122482291e-06
3.650000000000291900e-01 3.314191332265328934e-04 5.979221885465983473e-07 4.527422667241045471e-06
3.700000000000295830e-01 3.423971246852032242e-04 6.104504876413317206e-07 4.653837829736562196e-06
3.750000000000299760e-01 3.522785258202392150e-04 6.120089798513442269e-07 4.697138509387423688e-06
3.800000000000303690e-01 3.609793436392129385e-04 5.967980507953985244e-07 4.610830240362109522e-06
3.850000000000308176e-01 3.683862222578898876e-04 5.673146431150774960e-07 4.411784562271783605e-06
3.900000000000312106e-01 3.743830228320765580e-04 5.338014172505515324e-07 4.178033948817930979e-06
3.950000000000316036e-01 3.788921131930412340e-04 5.087019372484439032e-07 4.007023393003412242e-06
4.000000000000319966e-01 3.819058912480479480e-04 4.973101581678382964e-07 3.942005850486870680e-06
4.050000000000323896e-01 3.835156910667230148e-04 4.957478366458845001e-07 3.954105729635003554e-06
4.100000000000327827e-01 3.839106136829961865e-04 4.971459548424568671e-07 3.989658992511899705e-06
4.150000000000331757e-01 3.833272980652708542e-04 4.965539629467744733e-07 4.009132771860830956e-06
4.200000000000335687e-01 3.820384849393873290e-04 4.929258824015452314e-07 4.003743128158742499e-06
4.250000000000339617e-01 3.802799977786472710e-04 4.895475672437921774e-07 3.999901532905438061e-06
4.300000000000344103e-01 3.782517501546367260e-04 4.880929879742282927e-07 4.011407063151323427e-06
4.350000000000348033e-01 3.760984957700542444e-04 4.873530654524315123e-07 4.028545463011935447e-06
4.400000000000351963e-01 3.739101340898322583e-04 4.858619125540392596e-07 4.039235105000145671e-06
4.450000000000355893e-01 3.717458460448013684e-04 4.854752152530730466e-07 4.058887432819040573e-06
4.500000000000359823e-01 3.696299337468544758e-04 4.893725337620548143e-07 4.114393129924238207e-06
4.550000000000363753e-01 3.675611594029285466e-04 4.995520182709309638e-07 4.223245760573999123e-06
4.600000000000367684e-01 3.655420997473996349e-04 5.155311796910216544e-07 4.382216111233142268e-06
4.650000000000372169e-01 3.635748173442119777e-04 5.321173266984781029e-07 4.547721025160645755e-06
4.700000000000376099e-01 3.616705236736547581e-04 5.442830344240994391e-07 4.676637037712894936e-06
4.750000000000380029e-01 3.598589692071498761e-04 5.507431744269237625e-07 4.757248817136584389e-06
4.800000000000383960e-01 3.581688446057791045e-04 5.533556437063902176e-07 4.804906056034293284e-06
4.850000000000387890e-01 3.566233171579475053e-04 5.540557037431619881e-07 4.835977125035660805e-06
4.900000000000391820e-01 3.552489411190269046e-04 5.562254970601369262e-07 4.879876953005870154e-06
4.950000000000395750e-01 3.540679058598519293e-04 5.582426732863764492e-07 4.922498243267956721e-06
5.000000000000399680e-01 3.531194545130706178e-04 5.566153723449233150e-07 4.932875300930032436e-06
5.050000000000404166e-01 3.524407322301858613e-04 5.501018946294808172e-07 4.899466226587549002e-06
5.100000000000408651e-01 3.520810055145701025e-04 5.375689215846823513e-07 4.811485479858328937e-06
5.150000000000412026e-01 3.520862554692445984e-04 5.239755094181033759e-07 4.712751513781158970e-06
5.200000000000416511e-01 3.524934620678961536e-04 5.125935520528889293e-07 4.632706098584649686e-06
5.250000000000419886e-01 3.533389276912123392e-04 5.067788345203851149e-07 4.602121270926849524e-06
5.300000000000424372e-01 3.546505782596077604e-04 5.060205933969420404e-07 4.617065810199334465e-06
5.350000000000428857e-01 3.564594923971398229e-04 5.091619140626756165e-07 4.667590421696709038e-06
5.400000000000432232e-01 3.588137448177182247e-04 5.147219955592003290e-07 4.740558887009382186e-06
5.450000000000436717e-01 3.617649855676261959e-04 5.211037826700110374e-07 4.821502711745234525e-06
5.500000000000440092e-01 3.653746921375964924e-04 5.256940271922045218e-07 4.886234727007652295e-06
5.550000000000444578e-01 3.697001356661147771e-04 5.267535254434395924e-07 4.918287149391379049e-06
5.600000000000447953e-01 3.747913501366996599e-04 5.226357797580645914e-07 4.901771815101843170e-06
5.650000000000452438e-01 3.806850900561904423e-04 5.133081028485277279e-07 4.835732650207985329e-06
5.700000000000456923e-01 3.873911612718161646e-04 5.015471261161305910e-07 4.745796509525839206e-06
5.750000000000460298e-01 3.949103866478668253e-04 4.902103588886196926e-07 4.658824440838850512e-06
5.800000000000464784e-01 4.032281366189349649e-04 4.829059265081195730e-07 4.609315869030373682e-06
5.850000000000468159e-01 4.123284693430437050e-04 4.816373742674751313e-07 4.616980620719749743e-06
5.900000000000472644e-01 4.221929708110047728e-04 4.861102123894561982e-07 4.679728840891136965e-06
5.950000000000476019e-01 4.328060648650491936e-04 4.917308427134669228e-07 4.753854340342129619e-06
6.000000000000480505e-01 4.441366004706476830e-04 4.938599067228394740e-07 4.794455960327219755e-06
6.050000000000484990e-01 4.561398059862657294e-04 4.887405791131452882e-07 4.764485668486065593e-06
6.100000000000488365e-01 4.687397276923964927e-04 4.758557874433123660e-07 4.658007802429253692e-06
6.150000000000492850e-01 4.818317188483982349e-04 4.569910439860475606e-07 4.491642529590061700e-06
6.200000000000496225e-01 4.952921865964011322e-04 4.375985702763095077e-07 4.318487607461593008e-06
6.250000000000500711e-01 5.089950890629797980e-04 4.247628597375716153e-07 4.208685592517945692e-06
6.300000000000504086e-01 5.228285391841479886e-04 4.250609532959434503e-07 4.228452196142984310e-06
6.350000000000508571e-01 5.367071730596143647e-04 4.410987220937148473e-07 4.405372137963947459e-06
6.400000000000511946e-01 5.505801764471016709e-04 4.683851102863871569e-07 4.696269443440257705e-06
6.450000000000516431e-01 5.644130801747521912e-04 4.998676371045969155e-07 5.031469170874168278e-06
6.500000000000520917e-01 5.781920903461956361e-04 5.278125896423364051e-07 5.333304276763664668e-06
6.550000000000524292e-01 5.919110923711078109e-04 5.462502065350510893e-07 5.540796536021163639e-06
6.600000000000528777e-01 6.055548213816071626e-04 5.516197239981934014e-07 5.616576686239969583e-06
6.650000000000532152e-01 6.191055850706300755e-04 5.428745379942711859e-07 5.548431567189884405e-06
6.700000000000536637e-01 6.325363759750717713e-04 5.230299615300375998e-07 5.365669365847228482e-06
6.750000000000540012e-01 6.458083524467846418e-04 4.994375451953082936e-07 5.142721572903221533e-06
6.800000000000544498e-01 6.588818164511276755e-04 4.796972902303700426e-07 4.957716173758961103e-06
6.850000000000547873e-01 6.717283536331364628e-04 4.671207184862461725e-07 4.845452655808089248e-06
6.900000000000552358e-01 6.843286139712194578e-04 4.596261451384513327e-07 4.785080063946197987e-06
6.950000000000556843e-01 6.966633340792780568e-04 4.527916565958476479e-07 4.730976126356897443e-06
7.000000000000560219e-01 7.087183199564805807e-04 4.442803327087903859e-07 4.658713969583361043e-06
7.050000000000564704e-01 7.204760670263206422e-04 4.351237824815672968e-07 4.578964938436217085e-06
7.100000000000568079e-01 7.318996003743057652e-04 4.287628964784452426e-07 4.527998861480739153e-06
7.150000000000572564e-01 7.429514073963600779e-04 4.275330365503318302e-07 4.530880821310144387e-06
7.200000000000575939e-01 7.536049741264714934e-04 4.319606755640922038e-07 4.593782177060124093e-06
7.250000000000580425e-01 7.638458957395168232e-04 4.409075432996006652e-07 4.705182475861776748e-06
7.300000000000584910e-01 7.736722643848181714e-04 4.512866027709052476e-07 4.832521662540417096e-06
7.350000000000588285e-01 7.831012416359768753e-04 4.601129729767526978e-07 4.943881886157803875e-06
7.400000000000592770e-01 7.921597302930052844e-04 4.653173425349359089e-07 5.016779781844342989e-06
7.450000000000596145e-01 8.008622823491330645e-04 4.669017369235343453e-07 5.050839456306265906e-06
7.500000000000600631e-01 8.092045945696543612e-04 4.656669281421467269e-07 5.054357601149482770e-06
7.550000000000604006e-01 8.171686150572586571e-04 4.627558344166632075e-07 5.039475258591065966e-06
7.600000000000608491e-01 8.247233991974019934e-04 4.587248780065110172e-07 5.012091934969809960e-06
7.650000000000612976e-01 8.318240327083086059e-04 4.540703702678283315e-07 4.977529236639601306e-06
7.700000000000616351e-01 8.384195160507789020e-04 4.489283704874233629e-07 4.937218561483822489e-06
7.750000000000620837e-01 8.444572298654562685e-04 4.434969740241668053e-07 4.893295586824268188e-06
7.800000000000624212e-01 8.498727239227704677e-04 4.372986212490729022e-07 4.840445648128111885e-06
7.850000000000628697e-01 8.545994293267108414e-04 4.304235593203359014e-07 4.779591734217812646e-06
7.900000000000632072e-01 8.585670099912829419e-04 4.241624313873363464e-07 4.725042117494424851e-06
7.950000000000636557e-01 8.617114001585903221e-04 4.208454687279128355e-07 4.702904483870889380e-06
8.000000000000639933e-01 8.639832664362608831e-04 4.214922022863078744e-07 4.724920183190138054e-06
8.050000000000644418e-01 8.653645265588091190e-04 4.257056570331760442e-07 4.787042685817733881e-06
8.100000000000648903e-01 8.658782608786704926e-04 4.303694179113476406e-07 4.854492681629005700e-06
8.150000000000652278e-01 8.655768166441748721e-04 4.330574099676474339e-07 4.899866155454150720e-06
8.200000000000656764e-01 8.645549692464252157e-04 4.321424688932092756e-07 4.904489549761546469e-06
8.250000000000660139e-01 8.629348320277634068e-04 4.284526299779217286e-07 4.877415182321884698e-06
8.300000000000664624e-01 8.608598344151554118e-04 4.241268304977967256e-07 4.842779906024530274e-06
8.350000000000667999e-01 8.584612371951574287e-04 4.220478386943285668e-07 4.833534879215081539e-06
8.400000000000672484e-01 8.558489172046260338e-04 4.220157395932144603e-07 4.847616224589590366e-06
8.450000000000675859e-01 8.530974314627217054e-04 4.230483349955120638e-07 4.873918728132948811e-06
8.500000000000680345e-01 8.502362227900988516e-04 4.240827833890513979e-07 4.900270373816693400e-06
8.550000000000684830e-01 8.472713376921126895e-04 4.255269444844915743e-07 4.931398069505333507e-06
8.600000000000688205e-01 8.441841037881183925e-04 4.283532088015612385e-07 4.978645326524513673e-06
8.650000000000692690e-01 8.409569137198466549e-04 4.314392245860838492e-07 5.029069286014380526e-06
8.700000000000696065e-01 8.375794957751433491e-04 4.315389188773123146e-07 5.044748664491945390e-06
8.750000000000700551e-01 8.340565308352168323e-04 4.252912445331556554e-07 4.985978563855779884e-06
8.800000000000703926e-01 8.304018584935044011e-04 4.125190751026097535e-07 4.850039883318906300e-06
8.850000000000708411e-01 8.266410033782161390e-04 3.955017954623491897e-07 4.663156953479412713e-06
8.900000000000712896e-01 8.227898561992289059e-04 3.783767226778308614e-07 4.473828718982018276e-06
8.950000000000716271e-01 8.188627762793563962e-04 3.647584567163414307e-07 4.324907523922141219e-06
9.000000000000720757e-01 8.148577882349325062e-04 3.548721524956402952e-07 4.219423467438692230e-06
9.050000000000724132e-01 8.107602063441453257e-04 3.471449621091454069e-07 4.138996842766906037e-06
9.100000000000728617e-01 8.065431227122207619e-04 3.415830153233421721e-07 4.083916958203463118e-06
9.150000000000731992e-01 8.021856785507233863e-04 3.389451378638326705e-07 4.063496536542397830e-06
9.200000000000736478e-01 7.976679511508739419e-04 3.413194210915937547e-07 4.103125989912250127e-06
9.250000000000740963e-01 7.929938171517546567e-04 3.486022509052619036e-07 4.202047833949024970e-06
9.300000000000744338e-01 7.881802513461748632e-04 3.583562195889604675e-07 4.331280989155047585e-06
9.350000000000748823e-01 7.832433292963397438e-04 3.677546229031515586e-07 4.456807586660094928e-06
9.400000000000752198e-01 7.782079897451815893e-04 3.738268031490225857e-07 4.542493370129691341e-06
9.450000000000756684e-01 7.730793478855464088e-04 3.750645895291947875e-07 4.569639148264227238e-06
9.500000000000760059e-01 7.678553991494234876e-04 3.726354627691943612e-07 4.552038477269852333e-06
9.550000000000764544e-01 7.625292051097011048e-04 3.699647836424630537e-07 4.531291595021680054e-06
9.600000000000767919e-01 7.570874934404840401e-04 3.698440867547634055e-07 4.541655981026912306e-06
9.650000000000772404e-01 7.515221061193499801e-04 3.729322764897745034e-07 4.591489203339627928e-06
9.700000000000776890e-01 7.458362750530277098e-04 3.786884548927906349e-07 4.674421497350683533e-06
9.750000000000780265e-01 7.400346955082888565e-04 3.851345136671663687e-07 4.766226597245836934e-06
9.800000000000784750e-01 7.341320000857747821e-04 3.901869042692951941e-07 4.841117967315293369e-06
9.850000000000788125e-01 7.281405538703629356e-04 3.928474641625369268e-07 4.886546185361662598e-06
9.900000000000792610e-01 7.220700430139851723e-04 3.925113822448535571e-07 4.894741839120403783e-06
9.950000000000795985e-01 7.159186335094827863e-04 3.894333016455038745e-07 4.868605277553758633e-06
1.000000000000079936e+00 7.096855063573179927e-04 3.843463864335523218e-07 4.817067597433166819e-06
1.005000000000080274e+00 7.033627277004870192e-04 3.790209620551205739e-07 4.762184301314314050e-06
1.010000000000080833e+00 6.969460948908704889e-04 3.757728295236343132e-07 4.733103488942428760e-06
1.015000000000081171e+00 6.904233792764510793e-04 3.747666003227392083e-07 4.732099183038788262e-06
1.020000000000081508e+00 6.837887425556426861e-04 3.763857059736959065e-07 4.764234681249316497e-06
1.025000000000081846e+00 6.770315620314075553e-04 3.790411045886328603e-07 4.809591376182774177e-06
1.030000000000082405e+00 6.701505425626388046e-04 3.814713382670446831e-07 4.852219778970689868e-06
1.035000000000082743e+00 6.631349927250808612e-04 3.827447115289364879e-07 4.880219007383729118e-06
1.040000000000083080e+00 6.559977050955179568e-04 3.833036643660994994e-07 4.899136943489080314e-06
1.045000000000083418e+00 6.487343432157403195e-04 3.837967911877374827e-07 4.917217551761507969e-06
1.050000000000083977e+00 6.413485318257619496e-04 3.847880968490620363e-07 4.941698182218580262e-06
1.055000000000084315e+00 6.338298783686408758e-04 3.865766566168969054e-07 4.976474625582892798e-06
1.060000000000084652e+00 6.261728639698016605e-04 3.881982441702555064e-07 5.009177692742892163e-06
1.065000000000085212e+00 6.183697171481452454e-04 3.887852882651499886e-07 5.028570753409360556e-06
1.070000000000085549e+00 6.104203668207759843e-04 3.867168364458443368e-07 5.013544887852355946e-06
1.075000000000085887e+00 6.023347897916647362e-04 3.824984777648370005e-07 4.970429083078644920e-06
1.080000000000086224e+00 5.941322731484670978e-04 3.765438855407450061e-07 4.904417303523696526e-06
1.085000000000086784e+00 5.858229711341382236e-04 3.694361889096307936e-07 4.822966474293711601e-06
1.090000000000087121e+00 5.774256863969259596e-04 3.617295498738574242e-07 4.733225280375553303e-06
1.095000000000087459e+00 5.689404276386980912e-04 3.541300566391410452e-07 4.644401824405105157e-06
1.100000000000088018e+00 5.603673106850397441e-04 3.474822280411130941e-07 4.567608564636153343e-06
1.105000000000088356e+00 5.516977188751710608e-04 3.434098052822336114e-07 4.524324732944152438e-06
1.110000000000088693e+00 5.429267230114223240e-04 3.419901193497053496e-07 4.515802988768000820e-06
1.115000000000089031e+00 5.340509152282962510e-04 3.419203633038681204e-07 4.525039123643393966e-06
1.120000000000089591e+00 5.250706628791667989e-04 3.414291770141100731e-07 4.528658590971337013e-06
1.125000000000089928e+00 5.159993655484017196e-04 3.405536709668180577e-07 4.527117491588781343e-06
1.130000000000090266e+00 5.068483162251807622e-04 3.406230205630571961e-07 4.538090537954612580e-06
1.135000000000090825e+00 4.976346997688542440e-04 3.419457717600182319e-07 4.565781323062940147e-06
1.140000000000091163e+00 4.883726633009373343e-04 3.435961307913499775e-07 4.597911722797431984e-06
1.145000000000091500e+00 4.790733666317202621e-04 3.433152398501041506e-07 4.604216789053954010e-06
1.150000000000091838e+00 4.697464362195674648e-04 3.403154227637897612e-07 4.573940281350891294e-06
1.155000000000092397e+00 4.603950157988331068e-04 3.353881259091763288e-07 4.517504703381576656e-06
1.160000000000092735e+00 4.510232437871203141e-04 3.299974861083323934e-07 4.454506167772780671e-06
1.165000000000093072e+00 4.416294258541479212e-04 3.257317367367013372e-07 4.406390437116164430e-06
1.170000000000093632e+00 4.322110351908267601e-04 3.231612964522638515e-07 4.380989488372808898e-06
1.175000000000093969e+00 4.227618501683535362e-04 3.238290276379809537e-07 4.399412126978384796e-06
1.180000000000094307e+00 4.132773649485904253e-04 3.280584053331507887e-07 4.466343404165475744e-06
1.185000000000094644e+00 4.037513946706553598e-04 3.358447488492307196e-07 4.582027336772635059e-06
1.190000000000095204e+00 3.941818420164359721e-04 3.452744506021142339e-07 4.720607174511075264e-06
1.195000000000095541e+00 3.845696963784033711e-04 3.534905583766113195e-07 4.843080742831041043e-06
1.200000000000095879e+00 3.749217907710131886e-04 3.578262223763407375e-07 4.912728063447586860e-06
1.205000000000096438e+00 3.652523190620506977e-04 3.561533409216296190e-07 4.899936869054449077e-06
1.210000000000096776e+00 3.555824970394487819e-04 3.484946489508168156e-07 4.804505973397664052e-06
1.215000000000097113e+00 3.459317928836361938e-04 3.370757419406058486e-07 4.656671225937640000e-06
1.220000000000097451e+00 3.363190684582884255e-04 3.251211475332700471e-07 4.500751894752562886e-06
1.225000000000098010e+00 3.267581623643233931e-04 3.163182456360827825e-07 4.387854581811331615e-06
1.230000000000098348e+00 3.172464323180221790e-04 3.121305589464701574e-07 4.338591732215794697e-06
1.235000000000098686e+00 3.077721203028292154e-04 3.111875345238344210e-07 4.334266479532079209e-06
1.240000000000099023e+00 2.983219520109944975e-04 3.118484964963051649e-07 4.352256029737390757e-06
1.245000000000099583e+00 2.888551796071903654e-04 3.147659367653500467e-07 4.401820636435465398e-06
1.250000000000099920e+00 2.793123766516069696e-04 3.261827661526313151e-07 4.570628848064878015e-06
1.255000000000100258e+00 2.695895337087626060e-04 3.609721663283034104e-07 5.068220687146965511e-06
1.260000000000100817e+00 2.595527304124695730e-04 4.437118303661216420e-07 6.242322746605861985e-06
1.265000000000101155e+00 2.490457475191434119e-04 6.019191791757626376e-07 8.484834641649202728e-06
1.270000000000101492e+00 2.379288135557662553e-04 8.552688146381320112e-07 1.207993050387847181e-05
1.275000000000101830e+00 2.261145453971640331e-04 1.208625081116787196e-06 1.710435230494150070e-05
1.280000000000102389e+00 2.136119593118515798e-04 1.650238634516257959e-06 2.339977458129215013e-05
1.285000000000102727e+00 1.904035483441044027e-04 4.247777239360569571e-06 6.034943880121704951e-05
1.290000000000103064e+00 1.725494431227043057e-04 5.046414508892077507e-06 7.183526760332077492e-05
1.295000000000103624e+00 1.586228356028720793e-04 5.309607548969755967e-06 7.572813211956826022e-05
1.300000000000103961e+00 1.465370968673427568e-04 5.384422414884926506e-06 7.694328750549431803e-05
1.305000000000104299e+00 1.356068978630653389e-04 5.364718471679286804e-06 7.680900345289902085e-05
1.310000000000104636e+00 1.256887643587702001e-04 5.277913894756865980e-06 7.571080904800315777e-05
1.315000000000105196e+00 1.163392195431253771e-04 5.167142526694551283e-06 7.426313106525636218e-05
1.320000000000105533e+00 1.079722148901808608e-04 5.015662303625645902e-06 7.222294485323859151e-05
1.325000000000105871e+00 1.001197275214688715e-04 4.854929581477196696e-06 7.004075400204379850e-05
1.330000000000106430e+00 9.278313881217329956e-05 4.686746396056803418e-06 6.774187499440696789e-05
1.335000000000106768e+00 8.623103961340083837e-05 4.497977587842318444e-06 6.513551608267838841e-05
1.340000000000107105e+00 8.006543675176565344e-05 4.308739537272463066e-06 6.251188278399976166e-05
1.345000000000107443e+00 7.425889837765437885e-05 4.120635803097348173e-06 5.989427501001448248e-05
1.350000000000108002e+00 6.878643056790462835e-05 3.934579802584072192e-06 5.729611574786870241e-05
1.355000000000108340e+00 6.364682454511349542e-05 3.751381791505172465e-06 5.472942082254416042e-05
1.360000000000108678e+00 5.910017762135394502e-05 3.562940747898555331e-06 5.207604489621009571e-05
1.365000000000109015e+00 5.483438493069438561e-05 3.380346003575473090e-06 4.949797363820013072e-05
1.370000000000109575e+00 5.058761689908717447e-05 3.210528099021305396e-06 4.709737448255192865e-05
1.375000000000109912e+00 4.683305989015729034e-05 3.039056325013791086e-06 4.466322066532064716e-05
1.380000000000110250e+00 4.331310112840566805e-05 2.873945772946941904e-06 4.231341243164554364e-05
1.385000000000110809e+00 4.004416180036059691e-05 2.715835177488058610e-06 4.005790521002220057e-05
1.390000000000111147e+00 3.699589044581474669e-05 2.564002000717496608e-06 3.788660572140544315e-05
1.395000000000111484e+00 3.429446231242081584e-05 2.413391641553233333e-06 3.572521462793474276e-05
1.400000000000111822e+00 3.160377909811249011e-05 2.272666053855824577e-06 3.370230320392353347e-05
1.405000000000112381e+00 2.908326743114598696e-05 2.136997523187550511e-06 3.174695814696671943e-05
1.410000000000112719e+00 2.684750642148554927e-05 2.003191436256119047e-06 2.981205746855892217e-05
1.415000000000113056e+00 2.462474512063511471e-05 1.877757802986852115e-06 2.799482350493565352e-05
1.420000000000113616e+00 2.266203196445480962e-05 1.754947800637811245e-06 2.621007803670224404e-05
1.425000000000113953e+00 2.082367492567728732e-05 1.637725730663790667e-06 2.450239535376282665e-05
1.430000000000114291e+00 1.900233879962677980e-05 1.527572006117353964e-06 2.289442013345063063e-05
1.435000000000114628e+00 1.739477255381306666e-05 1.420607563178505220e-06 2.132848518143472816e-05
1.440000000000115188e+00 1.590717856014372040e-05 1.318920953163918739e-06 1.983626731922448307e-05
1.445000000000115525e+00 1.441109232100771431e-05 1.222645021387280084e-06 1.842019594981164038e-05
1.450000000000115863e+00 1.313908389056262207e-05 1.131625414783812701e-06 1.707837841375605417e-05
1.455000000000116422e+00 1.195861773112951324e-05 1.045884270997432247e-06 1.581157261462660482e-05
