2.700000000000216116e-01 6.942613688719913821e-04 1.294510127004417965e-06 8.430382367449350858e-06
2.750000000000220046e-01 7.424503997210019253e-04 1.350386810893090608e-06 8.875329247453193405e-06
2.800000000000223976e-01 7.978811721897478794e-04 1.369275480176330612e-06 9.080918656302588621e-06
2.850000000000227907e-01 8.590439936812578094e-04 1.347073960238858602e-06 9.013092113395441380e-06
2.900000000000231837e-01 9.239494158476550031e-04 1.291718266058673799e-06 8.718198206658758141e-06
2.950000000000235767e-01 9.904762669559218947e-04 1.217270857213271493e-06 8.286252654731109037e-06
3.000000000000239697e-01 1.056686950778829839e-03 1.141564732116293149e-06 7.836481432894214208e-06
3.050000000000244182e-01 1.121039709266979673e-03 1.077075542615076398e-06 7.455143761019705186e-06
3.100000000000248113e-01 1.182462249862964313e-03 1.027078429791775775e-06 7.167115344946725472e-06
3.150000000000252043e-01 1.240323266402786973e-03 9.909812723532878657e-07 6.970768542239507726e-06
3.200000000000255973e-01 1.294335480834332176e-03 9.635007905859870003e-07 6.831042746498840742e-06
3.250000000000259903e-01 1.344436045680750917e-03 9.436727873329661409e-07 6.742532531079602232e-06
3.300000000000263833e-01 1.390692867786973803e-03 9.279803719512446792e-07 6.681218867134965827e-06
3.350000000000267764e-01 1.433232990738526804e-03 9.150171832688115132e-07 6.637607867805141703e-06
3.400000000000271694e-01 1.472203012095834370e-03 9.045994634633510018e-07 6.610825944858835896e-06
3.450000000000275624e-01 1.507740452984148057e-03 8.965940960857958537e-07 6.600325609580858961e-06
3.500000000000280109e-01 1.539954960925444746e-03 8.886987240841299466e-07 6.589440143484318615e-06
3.550000000000284039e-01 1.568916454428036277e-03 8.748450590503451489e-07 6.532888687458233705e-06
3.600000000000287970e-01 1.594642424736457658e-03 8.496095834471105947e-07 6.388966212798237058e-06
3.650000000000291900e-01 1.617092303158996699e-03 8.128720620441417071e-07 6.155007239673299759e-06
3.700000000000295830e-01 1.636164745968850991e-03 7.714738095016673452e-07 5.881417202535376982e-06
3.750000000000299760e-01 1.651719456126594021e-03 7.378066989022380020e-07 5.662629752163925582e-06
3.800000000000303690e-01 1.663616992692696847e-03 7.203962948500022431e-07 5.565743750188568611e-06
3.850000000000308176e-01 1.671781445718745120e-03 7.195272422778445804e-07 5.595482538904728613e-06
3.900000000000312106e-01 1.676253828980155082e-03 7.263944801384908731e-07 5.685449120544521175e-06
3.950000000000316036e-01 1.677235026215596978e-03 7.307985228079644968e-07 5.756468694228093277e-06
4.000000000000319966e-01 1.675105699118384145e-03 7.299588964662757276e-07 5.786132040990532756e-06
4.050000000000323896e-01 1.670371378315767957e-03 7.240089441330721750e-07 5.774725985034382426e-06
4.100000000000327827e-01 1.663612886797353725e-03 7.148095881182189796e-07 5.736437103412248666e-06
4.150000000000331757e-01 1.655413161398755582e-03 7.045760217926092198e-07 5.688684473431266992e-06
4.200000000000335687e-01 1.646287899879162690e-03 6.927110528231827410e-07 5.626478983063705279e-06
4.250000000000339617e-01 1.636646446548256119e-03 6.770008057940490205e-07 5.531508564366524329e-06
4.300000000000344103e-01 1.626781378110419597e-03 6.568693611851331754e-07 5.398500818382725342e-06
4.350000000000348033e-01 1.616876445314196055e-03 6.360013411542794526e-07 5.257298043253326632e-06
4.400000000000351963e-01 1.607038502448364685e-03 6.206905049456215569e-07 5.160138739292043375e-06
4.450000000000355893e-01 1.597313254605497654e-03 6.194902181288275112e-07 5.179339711104866344e-06
4.500000000000359823e-01 1.587723867115849044e-03 6.322060863738979297e-07 5.315264341618724416e-06
4.550000000000363753e-01 1.578291133449741170e-03 6.520206027870462307e-07 5.512225245447539516e-06
4.600000000000367684e-01 1.569031253006626311e-03 6.667466494193053752e-07 5.667606585788202505e-06
4.650000000000372169e-01 1.559977982723726331e-03 6.709240014890867069e-07 5.734027130422248061e-06
4.700000000000376099e-01 1.551161875317758933e-03 6.642739174653394398e-07 5.707633361918168884e-06
4.750000000000380029e-01 1.542617666582825212e-03 6.514354309422404111e-07 5.627015598541994907e-06
4.800000000000383960e-01 1.534396303240180299e-03 6.383671093406799466e-07 5.543078894252031490e-06
4.850000000000387890e-01 1.526567758087333301e-03 6.266247058431594687e-07 5.469382812895766571e-06
4.900000000000391820e-01 1.519231454996186354e-03 6.131987025998035794e-07 5.379714220663212237e-06
4.950000000000395750e-01 1.512494238749993161e-03 5.953967188124941238e-07 5.250116916265371916e-06
5.000000000000399680e-01 1.506469483589125422e-03 5.740816484756516282e-07 5.087666142874480848e-06
5.050000000000404166e-01 1.501247112713209250e-03 5.574516722002862169e-07 4.964926802769250887e-06
5.100000000000408651e-01 1.496869894964897611e-03 5.529679942474993050e-07 4.949314159206108949e-06
5.150000000000412026e-01 1.493348156405867235e-03 5.627239102334672095e-07 5.061263192889983901e-06
5.200000000000416511e-01 1.490671837832877782e-03 5.813373925553906680e-07 5.253997583545059167e-06
5.250000000000419886e-01 1.488839240666035976e-03 6.032028530957734605e-07 5.477759708617344978e-06
5.300000000000424372e-01 1.487872483354743276e-03 6.234956355314448687e-07 5.688939183869460064e-06
5.350000000000428857e-01 1.487846826625604038e-03 6.452691749445893070e-07 5.915313257339898284e-06
5.400000000000432232e-01 1.488871516170291740e-03 6.681702994894533891e-07 6.153808616317701069e-06
5.450000000000436717e-01 1.491074240258506234e-03 6.887388578792857332e-07 6.372543016161832157e-06
5.500000000000440092e-01 1.494578744957026934e-03 7.000022698685682770e-07 6.506399584344946810e-06
5.550000000000444578e-01 1.499472922726983537e-03 6.944917602648010800e-07 6.484455698693436588e-06
5.600000000000447953e-01 1.505806152603757046e-03 6.711937050465756518e-07 6.295088306801515746e-06
5.650000000000452438e-01 1.513564396977095739e-03 6.386480455341292557e-07 6.016525335646691882e-06
5.700000000000456923e-01 1.522703378512526261e-03 6.074123148809692038e-07 5.747526191861082110e-06
5.750000000000460298e-01 1.533145299738442697e-03 5.880651789831051134e-07 5.588809740504170883e-06
5.800000000000464784e-01 1.544794620038808649e-03 5.801745830456926513e-07 5.537740925603710506e-06
5.850000000000468159e-01 1.557563687874177413e-03 5.763238580491945427e-07 5.524646188262510602e-06
5.900000000000472644e-01 1.571369953816763396e-03 5.699117406146999208e-07 5.486476813987066516e-06
5.950000000000476019e-01 1.586131483369610136e-03 5.611851461729776066e-07 5.425310375384512734e-06
6.000000000000480505e-01 1.601781506022878802e-03 5.542385277569874377e-07 5.380619436148655533e-06
6.050000000000484990e-01 1.618236922592932933e-03 5.545194997018582242e-07 5.405731224568389971e-06
6.100000000000488365e-01 1.635405894963599688e-03 5.633072951926362175e-07 5.514044055805870845e-06
6.150000000000492850e-01 1.653201740437744947e-03 5.776293249919281513e-07 5.677363870945700924e-06
6.200000000000496225e-01 1.671515306059703993e-03 5.967081983910461296e-07 5.888677740412562836e-06
6.250000000000500711e-01 1.690245021155205567e-03 6.204857917193206525e-07 6.147970690244899700e-06
6.300000000000504086e-01 1.709287015605524557e-03 6.482751154474545181e-07 6.448958236138215572e-06
6.350000000000508571e-01 1.728528524103474604e-03 6.764290405966553958e-07 6.755679623395241511e-06
6.400000000000511946e-01 1.747863290128795228e-03 7.002709719522363832e-07 7.021276072795512627e-06
6.450000000000516431e-01 1.767188840297132706e-03 7.128656281645801158e-07 7.175422381536185965e-06
6.500000000000520917e-01 1.786407836904404557e-03 7.107170366028051803e-07 7.181469872575584043e-06
6.550000000000524292e-01 1.805434412001269764e-03 6.942728036731625860e-07 7.042238702383213895e-06
6.600000000000528777e-01 1.824194471738002079e-03 6.683158793040747942e-07 6.804773693617100581e-06
6.650000000000532152e-01 1.842626370098212046e-03 6.403284869415016096e-07 6.544456484261664456e-06
6.700000000000536637e-01 1.860682540474893360e-03 6.186426099181176204e-07 6.346542157422439538e-06
6.750000000000540012e-01 1.878324060420995907e-03 6.089300511444270190e-07 6.270168793947781056e-06
6.800000000000544498e-01 1.895518499108627807e-03 6.109747880968981094e-07 6.314481341456564557e-06
6.850000000000547873e-01 1.912235552117796554e-03 6.213043802770849032e-07 6.444802896421817354e-06
6.900000000000552358e-01 1.928438778585156617e-03 6.350064717998657354e-07 6.610931168354357160e-06
6.950000000000556843e-01 1.944088590281938846e-03 6.459633731226853656e-07 6.749323341600686734e-06
7.000000000000560219e-01 1.959147197852487057e-03 6.489181570772229894e-07 6.804541774468996160e-06
7.050000000000564704e-01 1.973587511990216887e-03 6.418095258085838705e-07 6.753993769477251182e-06
7.100000000000568079e-01 1.987382418253495417e-03 6.257694127390248204e-07 6.608508366054990632e-06
7.150000000000572564e-01 2.000516413526661624e-03 6.052440565557889082e-07 6.414214700663809448e-06
7.200000000000575939e-01 2.012973267134765196e-03 5.863409673002133137e-07 6.235573832609818837e-06
7.250000000000580425e-01 2.024729787416175951e-03 5.737074512526410611e-07 6.122368026874481774e-06
7.300000000000584910e-01 2.035749847559165104e-03 5.672123565630782590e-07 6.073891809598370993e-06
7.350000000000588285e-01 2.045999094923920889e-03 5.638056453782915273e-07 6.058052437569672657e-06
7.400000000000592770e-01 2.055434589193703455e-03 5.598140699259151386e-07 6.035588298292294106e-06
7.450000000000596145e-01 2.064009336549188153e-03 5.524960536332789750e-07 5.976779794249270224e-06
7.500000000000600631e-01 2.071689022696765296e-03 5.410732977267698421e-07 5.872819755646280739e-06
7.550000000000604006e-01 2.078456764616383023e-03 5.283365484710181901e-07 5.753658336010860787e-06
7.600000000000608491e-01 2.084317913196281642e-03 5.184587798494779770e-07 5.664752869716766463e-06
7.650000000000612976e-01 2.089294450852061634e-03 5.138518164231733015e-07 5.632854744602852031e-06
7.700000000000616351e-01 2.093424886916888869e-03 5.143371944078233064e-07 5.656570869723991535e-06
7.750000000000620837e-01 2.096743863363567141e-03 5.182135947718082096e-07 5.717676658129917216e-06
7.800000000000624212e-01 2.099265479165236467e-03 5.226709149428821777e-07 5.785429069984236200e-06
7.850000000000628697e-01 2.100979745658893352e-03 5.265605241156387575e-07 5.847134233550304896e-06
7.900000000000632072e-01 2.101841629881761458e-03 5.295070695305107011e-07 5.898549753356136589e-06
7.950000000000636557e-01 2.101783014630297271e-03 5.302490830178950357e-07 5.925478531659165701e-06
8.000000000000639933e-01 2.100741715713290436e-03 5.278781322202695807e-07 5.917504588846547395e-06
8.050000000000644418e-01 2.098672702222908505e-03 5.223102579113406438e-07 5.873357467897596091e-06
8.100000000000648903e-01 2.095568432188009249e-03 5.172913785726720581e-07 5.834957380889221982e-06
8.150000000000652278e-01 2.091464750611498214e-03 5.165047891521326833e-07 5.844038867007463986e-06
8.200000000000656764e-01 2.086433213498477962e-03 5.208821430420336736e-07 5.911617605531751706e-06
8.250000000000660139e-01 2.080580435694036247e-03 5.281474433315432175e-07 6.012320098822821224e-06
8.300000000000664624e-01 2.074040900979516773e-03 5.332407889424366790e-07 6.088668747346590702e-06
8.350000000000667999e-01 2.066969075687648087e-03 5.322418041435583064e-07 6.095539625230692365e-06
8.400000000000672484e-01 2.059532495614771214e-03 5.235927778536002126e-07 6.014412750215482056e-06
8.450000000000675859e-01 2.051892678054787270e-03 5.085585025901054226e-07 5.859077096122973381e-06
8.500000000000680345e-01 2.044192176406995146e-03 4.900895535075546188e-07 5.662977639360878938e-06
8.550000000000684830e-01 2.036545487965677696e-03 4.734102101865500825e-07 5.486313444678122246e-06
8.600000000000688205e-01 2.029024860737844646e-03 4.645903646705595123e-07 5.399820989521137195e-06
8.650000000000692690e-01 2.021651093464919141e-03 4.667765738742783552e-07 5.440978931283461264e-06
8.700000000000696065e-01 2.014410729570079162e-03 4.793264843578029650e-07 5.603391805565312569e-06
8.750000000000700551e-01 2.007250398555331453e-03 4.972325447172843112e-07 5.829395363954083355e-06
8.800000000000703926e-01 2.000102599223276163e-03 5.148712256135378870e-07 6.053407296081537646e-06
8.850000000000708411e-01 1.992880206159760529e-03 5.287430935921090165e-07 6.234136132317456456e-06
8.900000000000712896e-01 1.985507847507348225e-03 5.376358630458662156e-07 6.356867693727729714e-06
8.950000000000716271e-01 1.977909916044893936e-03 5.434261732146674019e-07 6.443354230605390747e-06
9.000000000000720757e-01 1.970050532826524321e-03 5.471380350579252283e-07 6.505461329711030397e-06
9.050000000000724132e-01 1.961924403538501532e-03 5.481425819893782922e-07 6.535484203647520181e-06
9.100000000000728617e-01 1.953569302321203714e-03 5.437441706151014657e-07 6.500926391779950059e-06
9.150000000000731992e-01 1.945036610826058818e-03 5.321372670698356809e-07 6.379610444720729388e-06
9.200000000000736478e-01 1.936382439871644915e-03 5.146764068370833668e-07 6.187113919665258626e-06
9.250000000000740963e-01 1.927642186024764413e-03 4.947084215867757781e-07 5.963210065244229579e-06
9.300000000000744338e-01 1.918814941189344366e-03 4.779131568951837886e-07 5.776308761437081692e-06
9.350000000000748823e-01 1.909856960932434025e-03 4.683311286831122472e-07 5.675691337083917197e-06
9.400000000000752198e-01 1.900709730882687264e-03 4.650839295739117176e-07 5.651388955652743565e-06
9.450000000000756684e-01 1.891327350879101104e-03 4.651924336510198716e-07 5.667721282236753203e-06
9.500000000000760059e-01 1.881682164476246831e-03 4.656274075978202751e-07 5.688009025511120459e-06
9.550000000000764544e-01 1.871787995413473843e-03 4.640697332221863076e-07 5.683879586998320839e-06
9.600000000000767919e-01 1.861680642455896097e-03 4.607090388274778204e-07 5.657470368294392780e-06
9.650000000000772404e-01 1.851414830433888332e-03 4.576647684363997069e-07 5.634703605715602099e-06
9.700000000000776890e-01 1.841049679152351529e-03 4.555700273324781544e-07 5.623425540962050834e-06
9.750000000000780265e-01 1.830621042493901351e-03 4.542849119258410408e-07 5.621996349617254840e-06
9.800000000000784750e-01 1.820148667742608334e-03 4.526509196737705763e-07 5.616120059842111185e-06
9.850000000000788125e-01 1.809628720654701687e-03 4.508222100056854234e-07 5.607681737938216718e-06
9.900000000000792610e-01 1.799028261065873822e-03 4.500874832623867765e-07 5.612734140317264055e-06
9.950000000000795985e-01 1.788312590212686251e-03 4.520396152443557137e-07 5.651294964099918915e-06
1.000000000000079936e+00 1.777430523431587769e-03 4.579112704814072614e-07 5.739066689304724767e-06
1.005000000000080274e+00 1.766332015084890166e-03 4.656485433466587681e-07 5.850610929357641542e-06
1.010000000000080833e+00 1.754977970235230278e-03 4.724531062490310906e-07 5.950854531935584715e-06
1.015000000000081171e+00 1.743342186940878731e-03 4.763661011017013546e-07 6.014974749375919782e-06
1.020000000000081508e+00 1.731414888802417429e-03 4.754231541563576343e-07 6.017836074409672142e-06
1.025000000000081846e+00 1.719205919772517823e-03 4.692281416604023729e-07 5.953960127995627060e-06
1.030000000000082405e+00 1.706737434215477647e-03 4.593167832051748748e-07 5.842394320910058870e-06
1.035000000000082743e+00 1.694037102149849794e-03 4.480549862403341901e-07 5.712963221538388193e-06
1.040000000000083080e+00 1.681130219096506426e-03 4.385592608487533175e-07 5.605377867406104033e-06
1.045000000000083418e+00 1.668040104857254364e-03 4.347800398404242526e-07 5.570416668786388740e-06
1.050000000000083977e+00 1.654777767198955694e-03 4.380629711153352591e-07 5.625888653481614488e-06
1.055000000000084315e+00 1.641346174988140422e-03 4.478882190819057241e-07 5.765749998628323974e-06
1.060000000000084652e+00 1.627746538070591348e-03 4.612792477325159788e-07 5.952190028076345819e-06
1.065000000000085212e+00 1.613966626676783048e-03 4.752224776488156721e-07 6.146554215389471025e-06
1.070000000000085549e+00 1.599997080205297836e-03 4.893299172097414695e-07 6.343860090104124290e-06
1.075000000000085887e+00 1.585810938269255474e-03 5.028182663190704904e-07 6.533941125778891926e-06
1.080000000000086224e+00 1.571373071571777191e-03 5.150945016663367958e-07 6.709014497193154026e-06
1.085000000000086784e+00 1.556644902764111552e-03 5.246939866993717337e-07 6.849847370349512620e-06
1.090000000000087121e+00 1.541588670438126009e-03 5.285420408745839993e-07 6.915964013670621550e-06
1.095000000000087459e+00 1.526177790253483183e-03 5.256223651921768671e-07 6.893516735108028442e-06
1.100000000000088018e+00 1.510409318410881312e-03 5.153311803360536400e-07 6.773961149600197655e-06
1.105000000000088356e+00 1.494310256322252048e-03 5.010814654242655202e-07 6.601603193524745880e-06
1.110000000000088693e+00 1.477921506672324851e-03 4.862403813346434979e-07 6.420553235473372693e-06
1.115000000000089031e+00 1.461288748867658896e-03 4.740754724689444453e-07 6.274004975173796264e-06
1.120000000000089591e+00 1.444445188764668757e-03 4.650659263617822902e-07 6.168555426940825322e-06
1.125000000000089928e+00 1.427405996592338681e-03 4.576853771904681460e-07 6.084196569783159742e-06
1.130000000000090266e+00 1.410161051155345638e-03 4.494973091640055111e-07 5.988613107186064276e-06
1.135000000000090825e+00 1.392687734117420808e-03 4.394677412126356720e-07 5.867929276006680625e-06
1.140000000000091163e+00 1.374959261337529992e-03 4.289684793657746585e-07 5.740341707119531285e-06
1.145000000000091500e+00 1.356961595911666861e-03 4.210580426813512159e-07 5.646829165306235977e-06
1.150000000000091838e+00 1.338697949696464069e-03 4.179540265695258954e-07 5.617426158220424246e-06
1.155000000000092397e+00 1.320187802052487586e-03 4.203845543625233372e-07 5.662362662403688773e-06
1.160000000000092735e+00 1.301454551441293519e-03 4.276394236449779571e-07 5.772536247697349611e-06
1.165000000000093072e+00 1.282512197536975250e-03 4.378993760122390271e-07 5.923756899497892287e-06
1.170000000000093632e+00 1.263355131554450353e-03 4.482399826334184210e-07 6.076639355466541631e-06
1.175000000000093969e+00 1.243970684702072008e-03 4.553595847879489008e-07 6.186333862854058002e-06
1.180000000000094307e+00 1.224338177920827973e-03 4.570466516407292925e-07 6.222450834260664527e-06
1.185000000000094644e+00 1.204451509039491160e-03 4.528540058324869081e-07 6.178418574062520178e-06
1.190000000000095204e+00 1.184321489385063621e-03 4.448904049025995181e-07 6.082560796467714323e-06
1.195000000000095541e+00 1.163963838873395291e-03 4.363222222814766640e-07 5.977935484628436980e-06
1.200000000000095879e+00 1.143408380923774999e-03 4.311475494309976231e-07 5.919383580973594671e-06
1.205000000000096438e+00 1.122670917644280966e-03 4.312900341785952660e-07 5.933663107746827828e-06
1.210000000000096776e+00 1.101768558215308761e-03 4.352856186280439755e-07 6.001045815563398544e-06
1.215000000000097113e+00 1.080729613046019005e-03 4.405345517862826123e-07 6.085945430318111996e-06
1.220000000000097451e+00 1.059557246314448689e-03 4.439198137855624731e-07 6.145318316487302507e-06
1.225000000000098010e+00 1.038277145391646849e-03 4.422247045062980782e-07 6.134384350659716124e-06
1.230000000000098348e+00 1.016898513059479254e-03 4.355499469189839179e-07 6.054112115929692552e-06
1.235000000000098686e+00 9.953803816591358551e-04 4.292947930418289988e-07 5.979282024153020406e-06
1.240000000000099023e+00 9.736712413311184554e-04 4.345487336705049745e-07 6.064699261279300964e-06
1.245000000000099583e+00 9.516519829549618644e-04 4.744652330370218037e-07 6.635123468301006087e-06
1.250000000000099920e+00 9.290934732442513800e-04 5.866517761044989966e-07 8.220445130375231483e-06
1.255000000000100258e+00 9.056476827251005047e-04 8.283138055268720382e-07 1.162991930187376092e-05
1.260000000000100817e+00 8.808315831971833595e-04 1.270413651923685208e-06 1.787270812783661226e-05
1.265000000000101155e+00 8.540544283792566877e-04 1.985014102198101699e-06 2.798135862950226348e-05
1.270000000000101492e+00 8.247394004839488525e-04 3.029953680555731863e-06 4.279546882177662665e-05
1.275000000000101830e+00 7.924715805573551153e-04 4.426808099010114803e-06 6.264778589723880495e-05
1.280000000000102389e+00 7.571694173421357043e-04 6.141499064380139469e-06 8.708418933594909493e-05
1.285000000000102727e+00 6.839764702998912468e-04 1.533071750355673537e-05 2.178080783489760690e-04
1.290000000000103064e+00 6.283692636001963995e-04 1.839372405027111276e-05 2.618330474130935778e-04
1.295000000000103624e+00 5.852125449488477594e-04 1.960749982070313357e-05 2.796514287095902443e-04
1.300000000000103961e+00 5.478896598381735464e-04 2.015792821322179675e-05 2.880563868349819831e-04
1.305000000000104299e+00 5.141322511633416876e-04 2.036970235647609737e-05 2.916418721490426371e-04
1.310000000000104636e+00 4.835936249737407175e-04 2.032823147059305822e-05 2.916051458669312833e-04
1.315000000000105196e+00 4.544763993426753461e-04 2.018765216084941730e-05 2.901406823163462019e-04
1.320000000000105533e+00 4.281368332310583912e-04 1.988010784479124620e-05 2.862632780346684560e-04
1.325000000000105871e+00 4.029575922286464515e-04 1.952172809306392299e-05 2.816346832872183717e-04
1.330000000000106430e+00 3.788599814671612855e-04 1.912149231126450760e-05 2.763805916501087408e-04
1.335000000000106768e+00 3.571806131657024219e-04 1.862213097943572795e-05 2.696683316482770178e-04
1.340000000000107105e+00 3.364475506460360647e-04 1.810355778707986341e-05 2.626493136959696982e-04
1.345000000000107443e+00 3.166143873265698529e-04 1.756766280308035062e-05 2.553495328123854503e-04
1.350000000000108002e+00 2.976103900058548325e-04 1.701614233471693722e-05 2.477923716661781825e-04
1.355000000000108340e+00 2.793803252129589102e-04 1.645114753612912550e-05 2.400080361208230717e-04
1.360000000000108678e+00 2.630086814775805973e-04 1.583566581586856118e-05 2.314545490196376375e-04
1.365000000000109015e+00 2.472607469893059289e-04 1.521883852048595705e-05 2.228475035082956883e-04
1.370000000000109575e+00 2.310765934402426742e-04 1.463458507450243230e-05 2.146844732057372966e-04
1.375000000000109912e+00 2.165736137390626790e-04 1.401622575112933227e-05 2.059882136652397102e-04
1.380000000000110250e+00 2.026757702259345526e-04 1.340199345202437945e-05 1.973189896899943830e-04
1.385000000000110809e+00 1.893555923981494343e-04 1.279338139640113961e-05 1.886992493287828162e-04
1.390000000000111147e+00 1.766429580748037575e-04 1.219253160967508986e-05 1.801611846294456551e-04
1.395000000000111484e+00 1.653790345607471170e-04 1.158237523108631001e-05 1.714528358793550148e-04
1.400000000000111822e+00 1.538177073505543992e-04 1.100413931002871770e-05 1.631849249895686658e-04
1.405000000000112381e+00 1.428441385328821226e-04 1.043848196597093502e-05 1.550727347578971255e-04
1.410000000000112719e+00 1.331510310873358573e-04 9.873090569976301564e-06 1.469341063151330612e-04
1.415000000000113056e+00 1.232849129520840288e-04 9.338757912098814926e-06 1.392282215995447334e-04
1.420000000000113616e+00 1.146649495150320558e-04 8.812206124779328620e-06 1.316099602062405346e-04
1.425000000000113953e+00 1.065125470023785454e-04 8.306216369402832529e-06 1.242712339229808832e-04
1.430000000000114291e+00 9.831283321578283114e-05 7.831863301851604487e-06 1.173797164011196900e-04
1.435000000000114628e+00 9.118205505687440593e-05 7.370622539505416002e-06 1.106598456086332308e-04
1.440000000000115188e+00 8.449847191354773899e-05 6.931471540433243095e-06 1.042477352883045471e-04
1.445000000000115525e+00 7.774038837626677263e-05 6.518790785731880602e-06 9.821117456705578280e-05
1.450000000000115863e+00 7.190197155742683729e-05 6.120785129300276214e-06 9.237428150856001358e-05
1.455000000000116422e+00 6.645985391808960797e-05 5.743150527315702863e-06 8.682436873515831364e-05
