2.650000000000211631e-01 7.132217855471863753e-05 8.176584457088444467e-07 5.275392802564092885e-06
2.700000000000216116e-01 7.167447867120517663e-05 7.801338022645236903e-07 5.080552182377490903e-06
2.750000000000220046e-01 7.231993867611647331e-05 7.242926563236450775e-07 4.760366248048122216e-06
2.800000000000223976e-01 7.336003128519738971e-05 6.667052156575774841e-07 4.421532349603955950e-06
2.850000000000227907e-01 7.492084143276457739e-05 6.227688909358255128e-07 4.166863546502245198e-06
2.900000000000231837e-01 7.716660387312935707e-05 5.986166398263549475e-07 4.040245193508135717e-06
2.950000000000235767e-01 8.030163432473914041e-05 5.907328708440334230e-07 4.021259352642730165e-06
3.000000000000239697e-01 8.455472219931988213e-05 5.925328265585376615e-07 4.067550759997795095e-06
3.050000000000244182e-01 9.013809608533364230e-05 5.994777080930033334e-07 4.149377010742447952e-06
3.100000000000248113e-01 9.718987996115824161e-05 6.093928432393923913e-07 4.252439415719425398e-06
3.150000000000252043e-01 1.057265064809958122e-04 6.187038615884243963e-07 4.352091745468580565e-06
3.200000000000255973e-01 1.156160037293066844e-04 6.233772161744442916e-07 4.419629389500793610e-06
3.250000000000259903e-01 1.265896097918099055e-04 6.222798363208640991e-07 4.446183143297410459e-06
3.300000000000263833e-01 1.382944989459814421e-04 6.203755161460813540e-07 4.466543397322587534e-06
3.350000000000267764e-01 1.503533117339411122e-04 6.270736908013117577e-07 4.548842731987923823e-06
3.400000000000271694e-01 1.624296846492498771e-04 6.479296973399490683e-07 4.735079586738008848e-06
3.450000000000275624e-01 1.742587707346897178e-04 6.779858076021932911e-07 4.991028948757329326e-06
3.500000000000280109e-01 1.856560397668549829e-04 7.056663258684994108e-07 5.232308643601453512e-06
3.550000000000284039e-01 1.964987919641860998e-04 7.201790074262081113e-07 5.377922915478021360e-06
3.600000000000287970e-01 2.067009626227383665e-04 7.171188180690664897e-07 5.392650916925875077e-06
3.650000000000291900e-01 2.161873120970374859e-04 6.970410351770817096e-07 5.277943256009371682e-06
3.700000000000295830e-01 2.248774796621982072e-04 6.638586351935632164e-07 5.061000838902285103e-06
3.750000000000299760e-01 2.326858362956369883e-04 6.235040292579088751e-07 4.785362442389192880e-06
3.800000000000303690e-01 2.395258384043915203e-04 5.837483895309055362e-07 4.510009246217417999e-06
3.850000000000308176e-01 2.453213520565806702e-04 5.542330384328142643e-07 4.310054028277362770e-06
3.900000000000312106e-01 2.500213237401024448e-04 5.444400670367449261e-07 4.261302067897198634e-06
3.950000000000316036e-01 2.536126284806985379e-04 5.564424637168180025e-07 4.383073477238979169e-06
4.000000000000319966e-01 2.561338918713349454e-04 5.842170107852626786e-07 4.630886453142219249e-06
4.050000000000323896e-01 2.576703965183644663e-04 6.175177223381521046e-07 4.925347492323171018e-06
4.100000000000327827e-01 2.583477196306164072e-04 6.487149388932495092e-07 5.206019206879462667e-06
4.150000000000331757e-01 2.583319510497396028e-04 6.720159584958690290e-07 5.425797402623987466e-06
4.200000000000335687e-01 2.577904809586984152e-04 6.853219051484120045e-07 5.566461340894707277e-06
4.250000000000339617e-01 2.568788389679077218e-04 6.864625957628279832e-07 5.608817146274563748e-06
4.300000000000344103e-01 2.557317088239767088e-04 6.770786866681568703e-07 5.564591774371640011e-06
4.350000000000348033e-01 2.544378419098629416e-04 6.612483123074979868e-07 5.465993911411396587e-06
4.400000000000351963e-01 2.530683991923284005e-04 6.471330675564776773e-07 5.379970186055335186e-06
4.450000000000355893e-01 2.516639445957301454e-04 6.381026658939363467e-07 5.334951837026515781e-06
4.500000000000359823e-01 2.502586776533143238e-04 6.321375471546135728e-07 5.314688099035623075e-06
4.550000000000363753e-01 2.488750148059536821e-04 6.250884658108663722e-07 5.284539180437663837e-06
4.600000000000367684e-01 2.475424260653876244e-04 6.150161209012949017e-07 5.227876915799865670e-06
4.650000000000372169e-01 2.462828837210581483e-04 6.022120184190470037e-07 5.146782711927360543e-06
4.700000000000376099e-01 2.451084734847694705e-04 5.904595149111621212e-07 5.073398695267624743e-06
4.750000000000380029e-01 2.440266186569952321e-04 5.842126240975729058e-07 5.046353625419660245e-06
4.800000000000383960e-01 2.430329161161447638e-04 5.845420053718790017e-07 5.075703941149370194e-06
4.850000000000387890e-01 2.421288715657225711e-04 5.872737747960340687e-07 5.125915177589245900e-06
4.900000000000391820e-01 2.413268635680287043e-04 5.850688638085669995e-07 5.132925548200963168e-06
4.950000000000395750e-01 2.406412401705767742e-04 5.712423573117994441e-07 5.037127462495266417e-06
5.000000000000399680e-01 2.401068652521873032e-04 5.432286658101396356e-07 4.814238703187430499e-06
5.050000000000404166e-01 2.397540397118903875e-04 5.030969917795508801e-07 4.480818451974124799e-06
5.100000000000408651e-01 2.396110260913487879e-04 4.612088916145520353e-07 4.128028604487321889e-06
5.150000000000412026e-01 2.396952528253750575e-04 4.303655489511784063e-07 3.870802844490447328e-06
5.200000000000416511e-01 2.400155924167927577e-04 4.207055486269148230e-07 3.802242835530659629e-06
5.250000000000419886e-01 2.405858656822981723e-04 4.304589029139507655e-07 3.909050533325779461e-06
5.300000000000424372e-01 2.414317141246036756e-04 4.487331640340768880e-07 4.094360143835257574e-06
5.350000000000428857e-01 2.425977825425912142e-04 4.630929553574669341e-07 4.245266943740138956e-06
5.400000000000432232e-01 2.441549806740639893e-04 4.684257149375881114e-07 4.314172903061233481e-06
5.450000000000436717e-01 2.461809762173995382e-04 4.666076945272272606e-07 4.317278705898154229e-06
5.500000000000440092e-01 2.487563871060661028e-04 4.630379764133624668e-07 4.303857611543873995e-06
5.550000000000444578e-01 2.519415919327608832e-04 4.610479221687768686e-07 4.304795243557934312e-06
5.600000000000447953e-01 2.557779569348831686e-04 4.607648125152640549e-07 4.321487465752014269e-06
5.650000000000452438e-01 2.602753107223955377e-04 4.590841906797524743e-07 4.324904278239088115e-06
5.700000000000456923e-01 2.654338701104593011e-04 4.558690223534319263e-07 4.313575938195957095e-06
5.750000000000460298e-01 2.712433816803814786e-04 4.521167678095081962e-07 4.296793427130695563e-06
5.800000000000464784e-01 2.777009521549275760e-04 4.498673866417404155e-07 4.293964456392174258e-06
5.850000000000468159e-01 2.848055517822906026e-04 4.500044422460191307e-07 4.313747022326905155e-06
5.900000000000472644e-01 2.925610549039069346e-04 4.514572367102020006e-07 4.346128505872908266e-06
5.950000000000476019e-01 3.009703225158456407e-04 4.516827350971355682e-07 4.366685479499853199e-06
6.000000000000480505e-01 3.100271390668798022e-04 4.508351181173972358e-07 4.376765738134414157e-06
6.050000000000484990e-01 3.197079301019939792e-04 4.517446084636714274e-07 4.403830589934990523e-06
6.100000000000488365e-01 3.299702084426358868e-04 4.561434530133643658e-07 4.465049746644903207e-06
6.150000000000492850e-01 3.407617410698287382e-04 4.625923607697416669e-07 4.546696371494489034e-06
6.200000000000496225e-01 3.519962618755348568e-04 4.693184701933620892e-07 4.631518782621100659e-06
6.250000000000500711e-01 3.635856029196012171e-04 4.730783713094377241e-07 4.687411057294404922e-06
6.300000000000504086e-01 3.754449739498605994e-04 4.719683683479072617e-07 4.695081183477351540e-06
6.350000000000508571e-01 3.874931197694905880e-04 4.668953657067087048e-07 4.663010188888802025e-06
6.400000000000511946e-01 3.996670333281062055e-04 4.595505545300499848e-07 4.607689654429698865e-06
6.450000000000516431e-01 4.119221584747668422e-04 4.508577798101691655e-07 4.538155405905910136e-06
6.500000000000520917e-01 4.242096784835928122e-04 4.415459174212743695e-07 4.461619097350779966e-06
6.550000000000524292e-01 4.364685612006400186e-04 4.315597550216394079e-07 4.377453348489685610e-06
6.600000000000528777e-01 4.486430880400585136e-04 4.215613000351711655e-07 4.292325431072348470e-06
6.650000000000532152e-01 4.606743654875233851e-04 4.133973247144240796e-07 4.225113918055155700e-06
6.700000000000536637e-01 4.725252166719928542e-04 4.096881412858248533e-07 4.202916220741201260e-06
6.750000000000540012e-01 4.841829076271311066e-04 4.114134438476783318e-07 4.236335080155962253e-06
6.800000000000544498e-01 4.956585248767916103e-04 4.173810685120201460e-07 4.313672218138022860e-06
6.850000000000547873e-01 5.069779494168868321e-04 4.245862685609568672e-07 4.404241946889602727e-06
6.900000000000552358e-01 5.181577011827097606e-04 4.311700399855370201e-07 4.488828984878990880e-06
6.950000000000556843e-01 5.291914499551017515e-04 4.376329388574437221e-07 4.572590849857459295e-06
7.000000000000560219e-01 5.400569733885663857e-04 4.462064447489703428e-07 4.678911138820763662e-06
7.050000000000564704e-01 5.507117989836900337e-04 4.599854384278643995e-07 4.840593135912141888e-06
7.100000000000568079e-01 5.611010499599559248e-04 4.797599116015149392e-07 5.066558583678586167e-06
7.150000000000572564e-01 5.711811910349619704e-04 5.021474659602472080e-07 5.321624596187025588e-06
7.200000000000575939e-01 5.809260870757026064e-04 5.217223586480437517e-07 5.548372822135625206e-06
7.250000000000580425e-01 5.903240266895975075e-04 5.330616416531784529e-07 5.688612800975221962e-06
7.300000000000584910e-01 5.993793249021371313e-04 5.327536811302864933e-07 5.704897262742855331e-06
7.350000000000588285e-01 6.081103975200611699e-04 5.207821155472401191e-07 5.595767602534056671e-06
7.400000000000592770e-01 6.165350446916673371e-04 5.002796657224460800e-07 5.393723127944192981e-06
7.450000000000596145e-01 6.246557184400047553e-04 4.773078778557797854e-07 5.163410781388049952e-06
7.500000000000600631e-01 6.324640523271550952e-04 4.587442199442128737e-07 4.979218396094993831e-06
7.550000000000604006e-01 6.399444020940812678e-04 4.489055542549382095e-07 4.888643785471870188e-06
7.600000000000608491e-01 6.470727410454581250e-04 4.472691291156750787e-07 4.886924826365808772e-06
7.650000000000612976e-01 6.538180101410592370e-04 4.502134095175410855e-07 4.935249149331102719e-06
7.700000000000616351e-01 6.601476987875386096e-04 4.528045642595735284e-07 4.979848114655053771e-06
7.750000000000620837e-01 6.660229459681714717e-04 4.512321758822894758e-07 4.978641443351992752e-06
7.800000000000624212e-01 6.713778676165598879e-04 4.446346601972192818e-07 4.921648048674506989e-06
7.850000000000628697e-01 6.761243503618646900e-04 4.354975602066423085e-07 4.835935426774741347e-06
7.900000000000632072e-01 6.801608342879464190e-04 4.290737485749022323e-07 4.779752716185876683e-06
7.950000000000636557e-01 6.833875826651363353e-04 4.292262130337206595e-07 4.796558432654263430e-06
8.000000000000639933e-01 6.857390106309813266e-04 4.363925825957638540e-07 4.891953184701123399e-06
8.050000000000644418e-01 6.871966852720478181e-04 4.481799699437718130e-07 5.039765414444903755e-06
8.100000000000648903e-01 6.878069009110903114e-04 4.606607086876048007e-07 5.196173208335778807e-06
8.150000000000652278e-01 6.876573104015983517e-04 4.706316067269532441e-07 5.325002709596133560e-06
8.200000000000656764e-01 6.868653823212951103e-04 4.770192897879299868e-07 5.413807459821131319e-06
8.250000000000660139e-01 6.855536301434919525e-04 4.791706704357290117e-07 5.454778753550918873e-06
8.300000000000664624e-01 6.838499004590582742e-04 4.773955684303571018e-07 5.451014884642395062e-06
8.350000000000667999e-01 6.818622225107273845e-04 4.714522930953843895e-07 5.399343139896747870e-06
8.400000000000672484e-01 6.796835212469240321e-04 4.626622814482769449e-07 5.314515482802065392e-06
8.450000000000675859e-01 6.773940800497454777e-04 4.530558965330339133e-07 5.219634345155484266e-06
8.500000000000680345e-01 6.750540318252919864e-04 4.450567163355156680e-07 5.142623862960083108e-06
8.550000000000684830e-01 6.726935011657973707e-04 4.386849649509351062e-07 5.083885326934683139e-06
8.600000000000688205e-01 6.703136345264130384e-04 4.323865267026609661e-07 5.025523601056128590e-06
8.650000000000692690e-01 6.678814076850422441e-04 4.235443611547988544e-07 4.937042847672700451e-06
8.700000000000696065e-01 6.653577850208579900e-04 4.118220477813547587e-07 4.814255759267862244e-06
8.750000000000700551e-01 6.627029701529855467e-04 4.006217133850226545e-07 4.696760868767833252e-06
8.800000000000703926e-01 6.598873296677536596e-04 3.959714100465158177e-07 4.655486854521644078e-06
8.850000000000708411e-01 6.569030096105518517e-04 4.025710025902330116e-07 4.746506315611741948e-06
8.900000000000712896e-01 6.537645501306530924e-04 4.198566383444712888e-07 4.964276536852610303e-06
8.950000000000716271e-01 6.504986573053282272e-04 4.411025687264412344e-07 5.230112649012372346e-06
9.000000000000720757e-01 6.471347730113281805e-04 4.568972039320653541e-07 5.432499481631663171e-06
9.050000000000724132e-01 6.436944010500844117e-04 4.603251765425902122e-07 5.488440450870957209e-06
9.100000000000728617e-01 6.401841599874730530e-04 4.494307713031176348e-07 5.373329077049807437e-06
9.150000000000731992e-01 6.365919467418547709e-04 4.271991666892815900e-07 5.121543696411072832e-06
9.200000000000736478e-01 6.329027878415950962e-04 4.004497650017316633e-07 4.813953548784234391e-06
9.250000000000740963e-01 6.291002048200158240e-04 3.770492108353513548e-07 4.544947187140960322e-06
9.300000000000744338e-01 6.251723064096960207e-04 3.633347961303926673e-07 4.391454673182890947e-06
9.350000000000748823e-01 6.211099473215714534e-04 3.596418785548921236e-07 4.358489473689755977e-06
9.400000000000752198e-01 6.169164761273568474e-04 3.630366565728270407e-07 4.411378723260572560e-06
9.450000000000756684e-01 6.126014284954545575e-04 3.688084589036681078e-07 4.493416918223936666e-06
9.500000000000760059e-01 6.081760642954465567e-04 3.735056319262770561e-07 4.562668285435017062e-06
9.550000000000764544e-01 6.036473261424035730e-04 3.748708982071212040e-07 4.591381194556465031e-06
9.600000000000767919e-01 5.990135485378462413e-04 3.731432026361212535e-07 4.582168861754960843e-06
9.650000000000772404e-01 5.942798465308887562e-04 3.698061848474990026e-07 4.553001207183168444e-06
9.700000000000776890e-01 5.894357975217245742e-04 3.669522694287710018e-07 4.529553395561207858e-06
9.750000000000780265e-01 5.844882323406978743e-04 3.667602478755594081e-07 4.538836136996136438e-06
9.800000000000784750e-01 5.794409175528042119e-04 3.689499569035325636e-07 4.577627403335816798e-06
9.850000000000788125e-01 5.742973577304856221e-04 3.721684081442746178e-07 4.629323798758418918e-06
9.900000000000792610e-01 5.690684689439145637e-04 3.756819859804895928e-07 4.684873912358137440e-06
9.950000000000795985e-01 5.637607893050100875e-04 3.780382398475012838e-07 4.726146844303723613e-06
1.000000000000079936e+00 5.583775339804222543e-04 3.781748077652018068e-07 4.739718329487179060e-06
1.005000000000080274e+00 5.529164781730294687e-04 3.741176500363514939e-07 4.700576955394401291e-06
1.010000000000080833e+00 5.473678594619870320e-04 3.646736162684456359e-07 4.593301670249879007e-06
1.015000000000081171e+00 5.417210121412770240e-04 3.517263336054251893e-07 4.441174572318129923e-06
1.020000000000081508e+00 5.359574061259693260e-04 3.392072819223083565e-07 4.293635680148587054e-06
1.025000000000081846e+00 5.300600735080153794e-04 3.316567199702095931e-07 4.208338570438046427e-06
1.030000000000082405e+00 5.240239060812832252e-04 3.310730468827873172e-07 4.211166148593270385e-06
1.035000000000082743e+00 5.178549073188436387e-04 3.363731598839895356e-07 4.288954592950566170e-06
1.040000000000083080e+00 5.115722194215080497e-04 3.443101716511779945e-07 4.400747602413321320e-06
1.045000000000083418e+00 5.052046258164522453e-04 3.513386213594406499e-07 4.501362375161853810e-06
1.050000000000083977e+00 4.987810950200607290e-04 3.555717958777275155e-07 4.566483505404321027e-06
1.055000000000084315e+00 4.923184403621320114e-04 3.559744329768009496e-07 4.582526396105929301e-06
1.060000000000084652e+00 4.858182784005539152e-04 3.533240289404624716e-07 4.559172718211431111e-06
1.065000000000085212e+00 4.792641123333241451e-04 3.502461897160221453e-07 4.530103888339258468e-06
1.070000000000085549e+00 4.726316428888451275e-04 3.496946257184909844e-07 4.533574796467135855e-06
1.075000000000085887e+00 4.658955115757580168e-04 3.538677698261090482e-07 4.598383410532790978e-06
1.080000000000086224e+00 4.590333173089619504e-04 3.621440656906320335e-07 4.716862204762502666e-06
1.085000000000086784e+00 4.520445091527871217e-04 3.728454944089144923e-07 4.867474745592744084e-06
1.090000000000087121e+00 4.449314643987623647e-04 3.828590892829118690e-07 5.009704960093464017e-06
1.095000000000087459e+00 4.377161345459139015e-04 3.899449052757191388e-07 5.114112161695156813e-06
1.100000000000088018e+00 4.304170925021146878e-04 3.918231618504564451e-07 5.150464356062581279e-06
1.105000000000088356e+00 4.230597024178425758e-04 3.883951110205126072e-07 5.116993108279211151e-06
1.110000000000088693e+00 4.156627668069201175e-04 3.808607242996352213e-07 5.029069261904452503e-06
1.115000000000089031e+00 4.082430899546509069e-04 3.719828871015054275e-07 4.922892281686732142e-06
1.120000000000089591e+00 4.008059563162774783e-04 3.636934584138728381e-07 4.823968236487285637e-06
1.125000000000089928e+00 3.933442249477466890e-04 3.561177538163832093e-07 4.734017130957721519e-06
1.130000000000090266e+00 3.858451332546386633e-04 3.483753705866073074e-07 4.641374415335038149e-06
1.135000000000090825e+00 3.782970012500321282e-04 3.392397549787136620e-07 4.529649626459753422e-06
1.140000000000091163e+00 3.706912636748043539e-04 3.286267350139581634e-07 4.397595263559245364e-06
1.145000000000091500e+00 3.630238004416357946e-04 3.193721184888969754e-07 4.283114465132189630e-06
1.150000000000091838e+00 3.553095452070087674e-04 3.144031263478015419e-07 4.225671327223420936e-06
1.155000000000092397e+00 3.475602634604170156e-04 3.165000563475386239e-07 4.263092169094052599e-06
1.160000000000092735e+00 3.397893143771466657e-04 3.253258555947862322e-07 4.391445666368490097e-06
1.165000000000093072e+00 3.320083774239960921e-04 3.386711518665614978e-07 4.581430535024032229e-06
1.170000000000093632e+00 3.242251211122931342e-04 3.522611531553788299e-07 4.775486501873723281e-06
1.175000000000093969e+00 3.164432960335444313e-04 3.629842746199492153e-07 4.931359709515302847e-06
1.180000000000094307e+00 3.086622340891029400e-04 3.685696290111961891e-07 5.017882501252059009e-06
1.185000000000094644e+00 3.008786908783242509e-04 3.682001522726863196e-07 5.023461491948707838e-06
1.190000000000095204e+00 2.930832601078297781e-04 3.636628362290681287e-07 4.972013975584537838e-06
1.195000000000095541e+00 2.852659178316364723e-04 3.569516286823068563e-07 4.890499952622890085e-06
1.200000000000095879e+00 2.774236723908102970e-04 3.510140298225901390e-07 4.819200961632166893e-06
1.205000000000096438e+00 2.695586140512696129e-04 3.472752114438715908e-07 4.777792082082260549e-06
1.210000000000096776e+00 2.616945232496815173e-04 3.454957883400745011e-07 4.763162315005560954e-06
1.215000000000097113e+00 2.538570190573065876e-04 3.443043578677889157e-07 4.756533908424590384e-06
1.220000000000097451e+00 2.460874328345771843e-04 3.428970674428296534e-07 4.746829413305037625e-06
1.225000000000098010e+00 2.384176264397375308e-04 3.408094456909751645e-07 4.727587827861741941e-06
1.230000000000098348e+00 2.308598373241376313e-04 3.385113799353495303e-07 4.705283196895630725e-06
1.235000000000098686e+00 2.234061620308359821e-04 3.368002713348776805e-07 4.691004504977245513e-06
1.240000000000099023e+00 2.160305733970342571e-04 3.357424262222415664e-07 4.685727253399551746e-06
1.245000000000099583e+00 2.086715829642330476e-04 3.361118325006535788e-07 4.700330714484044547e-06
1.250000000000099920e+00 2.012564201302375917e-04 3.408309931163983851e-07 4.775886806734180293e-06
1.255000000000100258e+00 1.936985820684485765e-04 3.580855648267843610e-07 5.027691430849008853e-06
1.260000000000100817e+00 1.858870613603508595e-04 4.049374625459131348e-07 5.696828798361045140e-06
1.265000000000101155e+00 1.777221556619980520e-04 5.047873837073659943e-07 7.115635500787165219e-06
1.270000000000101492e+00 1.691201108034267166e-04 6.747990407245354585e-07 9.530951411440382514e-06
1.275000000000101830e+00 1.600403182264355381e-04 9.168582063398662224e-07 1.297529400963877027e-05
1.280000000000102389e+00 1.505255064992343857e-04 1.218956820689459577e-06 1.728435768734930917e-05
1.285000000000102727e+00 1.336773995303021129e-04 2.997734257428774193e-06 4.258970513676060832e-05
1.290000000000103064e+00 1.207143496609171604e-04 3.534758052382383180e-06 5.031697062507628889e-05
1.295000000000103624e+00 1.105003605519332013e-04 3.702702808147531279e-06 5.280969730226097846e-05
1.300000000000103961e+00 1.017036129966286619e-04 3.740184080272371122e-06 5.344715492906219927e-05
1.305000000000104299e+00 9.380986212399085853e-05 3.714376886999969165e-06 5.318034648883334807e-05
1.310000000000104636e+00 8.672148227124268794e-05 3.644547177914596462e-06 5.228043142720537653e-05
1.315000000000105196e+00 8.011730601879772369e-05 3.559363789274422585e-06 5.115583675624039452e-05
1.320000000000105533e+00 7.420428741480234922e-05 3.447183077596805994e-06 4.963765465875221567e-05
1.325000000000105871e+00 6.864583030745400802e-05 3.329437809792187650e-06 4.803289742666135513e-05
1.330000000000106430e+00 6.342359184083902468e-05 3.207483788691595892e-06 4.636072607703766954e-05
1.335000000000106768e+00 5.876787318289843147e-05 3.071900806329814656e-06 4.448440226023258660e-05
1.340000000000107105e+00 5.439095799256815319e-05 2.936015025308726259e-06 4.259617587150413786e-05
1.345000000000107443e+00 5.027924604038787651e-05 2.800350651447702796e-06 4.070366323473880316e-05
1.350000000000108002e+00 4.642653968501981037e-05 2.665418056548639535e-06 3.881433574791673077e-05
1.355000000000108340e+00 4.281212522779691883e-05 2.532170296881190303e-06 3.694217796924180772e-05
1.360000000000108678e+00 3.961019815462195142e-05 2.396215796028435051e-06 3.502315929575416573e-05
1.365000000000109015e+00 3.661979580555301634e-05 2.266390121170042363e-06 3.318646030699066139e-05
1.370000000000109575e+00 3.370545322210480104e-05 2.147808487403239330e-06 3.150763286540620036e-05
1.375000000000109912e+00 3.116374720660649742e-05 2.030171180155372226e-06 2.983622997090794137e-05
1.380000000000110250e+00 2.877561196777980409e-05 1.917092351110324904e-06 2.822555668435773124e-05
1.385000000000110809e+00 2.656648486555977033e-05 1.808461026667341470e-06 2.667435821685770216e-05
1.390000000000111147e+00 2.446577767919272419e-05 1.702616426184653911e-06 2.515846602911982053e-05
1.395000000000111484e+00 2.260547295808067669e-05 1.597494343146610469e-06 2.364756191792149751e-05
1.400000000000111822e+00 2.075360751886742291e-05 1.499475377475171868e-06 2.223633944492043297e-05
1.405000000000112381e+00 1.901711078565116171e-05 1.405117844930076732e-06 2.087424853352824421e-05
1.410000000000112719e+00 1.750966816907993819e-05 1.313533994441132714e-06 1.954838175744781414e-05
1.415000000000113056e+00 1.601093107893007835e-05 1.228284399146953235e-06 1.831205542764327300e-05
1.420000000000113616e+00 1.472241035017264683e-05 1.146898214962063475e-06 1.712888081536396412e-05
1.425000000000113953e+00 1.354272506606450074e-05 1.072203283608549792e-06 1.604148256492934880e-05
1.430000000000114291e+00 1.239239239384411150e-05 1.004847053566418137e-06 1.506010225513531971e-05
1.435000000000114628e+00 1.143288356327165028e-05 9.431139367722670066e-07 1.415956957165960634e-05
1.440000000000115188e+00 1.054015849989510103e-05 8.856887843385681958e-07 1.332055529608021363e-05
1.445000000000115525e+00 9.657983718483860924e-06 8.315129964625927782e-07 1.252745650759441194e-05
1.450000000000115863e+00 8.865958999062629971e-06 7.776699824302253342e-07 1.173651816886747612e-05
1.455000000000116422e+00 8.088667614481619329e-06 7.217930114771229359e-07 1.091199373599582754e-05
