6.300000000000504086e-01 5.019646441105067680e+01
6.350000000000507461e-01 4.999999999999800337e+01
6.400000000000511946e-01 4.980582450917323456e+01
6.450000000000516431e-01 4.961389383568139522e+01
6.500000000000519806e-01 4.942416505721525510e+01
6.550000000000524292e-01 4.923659639173112623e+01
6.600000000000527667e-01 4.905114715879530252e+01
6.650000000000532152e-01 4.886777774252013273e+01
6.700000000000535527e-01 4.868644955601281765e+01
6.750000000000540012e-01 4.850712500726465493e+01
6.800000000000543388e-01 4.832976746641222121e+01
6.850000000000547873e-01 4.815434123430574687e+01
6.900000000000552358e-01 4.798081151232344865e+01
6.950000000000555733e-01 4.780914437337383305e+01
7.000000000000560219e-01 4.763930673403118021e+01
7.050000000000563594e-01 4.747126632775223243e+01
7.100000000000568079e-01 4.730499167912471137e+01
7.150000000000571454e-01 4.714045207910128710e+01
7.200000000000575939e-01 4.697761756117439802e+01
7.250000000000580425e-01 4.681645887845035503e+01
7.300000000000583800e-01 4.665694748158247762e+01
7.350000000000588285e-01 4.649905549752585188e+01
7.400000000000591660e-01 4.634275570907752950e+01
7.450000000000596145e-01 4.618802153516821107e+01
7.500000000000599520e-01 4.603482701187303405e+01
7.550000000000604006e-01 4.588314677411051434e+01
7.600000000000608491e-01 4.573295603800052334e+01
7.650000000000611866e-01 4.558423058385335480e+01
7.700000000000616351e-01 4.543694673976336418e+01
7.750000000000619726e-01 4.529108136578201993e+01
7.800000000000624212e-01 4.514661183864621563e+01
7.850000000000627587e-01 4.500351603703915515e+01
7.900000000000632072e-01 4.486177232736174858e+01
7.950000000000635447e-01 4.472135954999400553e+01
8.000000000000639933e-01 4.458225700602643826e+01
8.050000000000644418e-01 4.444444444444265940e+01
8.100000000000647793e-01 4.430790204973512658e+01
8.150000000000652278e-01 4.417261042993685294e+01
8.200000000000655653e-01 4.403855060505266295e+01
8.250000000000660139e-01 4.390570399587438288e+01
8.300000000000663514e-01 4.377405241316487405e+01
8.350000000000667999e-01 4.364357804719673339e+01
8.400000000000671374e-01 4.351426345763194803e+01
8.450000000000675859e-01 4.338609156372950082e+01
8.500000000000680345e-01 4.325904563486827215e+01
8.550000000000683720e-01 4.313310928137363476e+01
8.600000000000688205e-01 4.300826644563591117e+01
8.650000000000691580e-01 4.288450139351007806e+01
8.700000000000696065e-01 4.276179870598618749e+01
8.750000000000699441e-01 4.264014327112037961e+01
8.800000000000703926e-01 4.251952027621700836e+01
8.850000000000708411e-01 4.239991520025269978e+01
8.900000000000711786e-01 4.228131380653351101e+01
8.950000000000716271e-01 4.216370213557670610e+01
9.000000000000719647e-01 4.204706649820924724e+01
9.050000000000724132e-01 4.193139346887505070e+01
9.100000000000727507e-01 4.181666987914366018e+01
9.150000000000731992e-01 4.170288281141328213e+01
9.200000000000736478e-01 4.159001959280124794e+01
9.250000000000739853e-01 4.147806778921535198e+01
9.300000000000744338e-01 4.136701519959987650e+01
9.350000000000747713e-01 4.125684985035008623e+01
9.400000000000752198e-01 4.114755998988952967e+01
9.450000000000755573e-01 4.103913408340452662e+01
9.500000000000760059e-01 4.093156080773042760e+01
9.550000000000763434e-01 4.082482904638467147e+01
9.600000000000767919e-01 4.071892788474137603e+01
9.650000000000772404e-01 4.061384660534314150e+01
9.700000000000775779e-01 4.050957468334503631e+01
9.750000000000780265e-01 4.040610178208681447e+01
9.800000000000783640e-01 4.030341774878866090e+01
9.850000000000788125e-01 4.020151261036687629e+01
9.900000000000791500e-01 4.010037656936523831e+01
9.950000000000794875e-01 3.999999999999840128e+01
1.000000000000079936e+00 3.990037344430372457e+01
1.005000000000080496e+00 3.980148760839797006e+01
1.010000000000080833e+00 3.970333335883562142e+01
1.015000000000081171e+00 3.960590171906539325e+01
1.020000000000081508e+00 3.950918386598200982e+01
1.025000000000082068e+00 3.941317112657014832e+01
1.030000000000082405e+00 3.931785497463766177e+01
1.035000000000082743e+00 3.922322702763523949e+01
1.040000000000083080e+00 3.912927904355991870e+01
1.045000000000083640e+00 3.903600291793976851e+01
1.050000000000083977e+00 3.894339068089728073e+01
1.055000000000084315e+00 3.885143449428901619e+01
1.060000000000084874e+00 3.876012664891918291e+01
1.065000000000085212e+00 3.866945956182499344e+01
1.070000000000085549e+00 3.857942577363142789e+01
1.075000000000085887e+00 3.849001794597351278e+01
1.080000000000086446e+00 3.840122885898401250e+01
1.085000000000086784e+00 3.831305140884452243e+01
1.090000000000087121e+00 3.822547860539820164e+01
1.095000000000087681e+00 3.813850356982216283e+01
1.100000000000088018e+00 3.805211953235800593e+01
1.105000000000088356e+00 3.796631983009844191e+01
1.110000000000088693e+00 3.788109790482876349e+01
1.115000000000089253e+00 3.779644730092121563e+01
1.120000000000089591e+00 3.771236166328102968e+01
1.125000000000089928e+00 3.762883473534238732e+01
1.130000000000090488e+00 3.754586035711306380e+01
1.135000000000090825e+00 3.746343246326625831e+01
1.140000000000091163e+00 3.738154508127832543e+01
1.145000000000091500e+00 3.730019232961105757e+01
1.150000000000092060e+00 3.721936841593734613e+01
1.155000000000092397e+00 3.713906763540889244e+01
1.160000000000092735e+00 3.705928436896487455e+01
1.165000000000093294e+00 3.698001308168046108e+01
1.170000000000093632e+00 3.690124832115392906e+01
1.175000000000093969e+00 3.682298471593146161e+01
1.180000000000094307e+00 3.674521697396856013e+01
1.185000000000094866e+00 3.666793988112698344e+01
1.190000000000095204e+00 3.659114829970639704e+01
1.195000000000095541e+00 3.651483716700961679e+01
1.200000000000096101e+00 3.643900149394070098e+01
1.205000000000096438e+00 3.636363636363491025e+01
1.210000000000096776e+00 3.628873693011970403e+01
1.215000000000097113e+00 3.621429841700597052e+01
1.220000000000097673e+00 3.614031611620860218e+01
1.225000000000098010e+00 3.606678538669584810e+01
1.230000000000098348e+00 3.599370165326637050e+01
1.235000000000098686e+00 3.592106040535354339e+01
1.240000000000099245e+00 3.584885719585623320e+01
1.245000000000099583e+00 3.577708763999520158e+01
1.250000000000099920e+00 3.570574741419471820e+01
1.255000000000100480e+00 3.563483225498848839e+01
1.260000000000100817e+00 3.556433795794954023e+01
1.265000000000101155e+00 3.549426037664313327e+01
1.270000000000101492e+00 3.542459542160239749e+01
1.275000000000102052e+00 3.535533905932596355e+01
1.280000000000102389e+00 3.528648731129705851e+01
1.285000000000102727e+00 3.521803625302354845e+01
1.290000000000103286e+00 3.514998201309833803e+01
1.295000000000103624e+00 3.508232077227976475e+01
1.300000000000103961e+00 3.501504876259127741e+01
1.305000000000104299e+00 3.494816226644012147e+01
1.310000000000104858e+00 3.488165761575439205e+01
1.315000000000105196e+00 3.481553119113817729e+01
1.320000000000105533e+00 3.474977942104415973e+01
1.325000000000106093e+00 3.468439878096341289e+01
1.330000000000106430e+00 3.461938579263185289e+01
1.335000000000106768e+00 3.455473702325302554e+01
1.340000000000107105e+00 3.449044908473676685e+01
1.345000000000107665e+00 3.442651863295343873e+01
1.350000000000108002e+00 3.436294236700324944e+01
1.355000000000108340e+00 3.429971702850039605e+01
1.360000000000108678e+00 3.423683940087166633e+01
1.365000000000109237e+00 3.417430630866907393e+01
1.370000000000109575e+00 3.411211461689630653e+01
1.375000000000109912e+00 3.405026123034858188e+01
1.380000000000110472e+00 3.398874309296562757e+01
1.385000000000110809e+00 3.392755718719747904e+01
1.390000000000111147e+00 3.386670053338277597e+01
1.395000000000111484e+00 3.380617018913931560e+01
1.400000000000112044e+00 3.374596324876647202e+01
1.405000000000112381e+00 3.368607684265941060e+01
1.410000000000112719e+00 3.362650813673454309e+01
1.415000000000113278e+00 3.356725433186622354e+01
1.420000000000113616e+00 3.350831266333430136e+01
1.425000000000113953e+00 3.344968040028228984e+01
1.430000000000114291e+00 3.339135484518595121e+01
1.435000000000114850e+00 3.333333333333199988e+01
1.440000000000115188e+00 3.327561323230678880e+01
1.445000000000115525e+00 3.321819194149465915e+01
1.450000000000116085e+00 3.316106689158580423e+01
1.455000000000116422e+00 3.310423554409339175e+01
1.460000000000116760e+00 3.304769539087978103e+01
1.465000000000117097e+00 3.299144395369158644e+01
1.470000000000117657e+00 3.293547878370340953e+01
1.475000000000117995e+00 3.287979746107014023e+01
1.480000000000118332e+00 3.282439759448741512e+01
1.485000000000118892e+00 3.276927682076031090e+01
1.490000000000119229e+00 3.271443280437991774e+01
1.495000000000119567e+00 3.265986323710773576e+01
1.500000000000119904e+00 3.260556583756758897e+01
1.505000000000120464e+00 3.255153835084507818e+01
1.510000000000120801e+00 3.249777854809420319e+01
1.515000000000121139e+00 3.244428422615121121e+01
1.520000000000121698e+00 3.239105320715534475e+01
1.525000000000122036e+00 3.233808333817643188e+01
1.530000000000122373e+00 3.228537249084917704e+01
1.535000000000122711e+00 3.223291856101392483e+01
1.540000000000123270e+00 3.218071946836389685e+01
1.545000000000123608e+00 3.212877315609866713e+01
1.550000000000123945e+00 3.207707759058373398e+01
1.555000000000124283e+00 3.202563076101614570e+01
1.560000000000124842e+00 3.197443067909598113e+01
1.565000000000125180e+00 3.192347537870361052e+01
1.570000000000125517e+00 3.187276291558255537e+01
1.575000000000126077e+00 3.182229136702792971e+01
1.580000000000126414e+00 3.177205883158023525e+01
1.585000000000126752e+00 3.172206342872449625e+01
1.590000000000127089e+00 3.167230329859456717e+01
1.595000000000127649e+00 3.162277660168253135e+01
1.600000000000127987e+00 3.157348151855307350e+01
1.605000000000128324e+00 3.152441624956276556e+01
1.610000000000128884e+00 3.147557901458408836e+01
1.615000000000129221e+00 3.142696805273418903e+01
1.620000000000129559e+00 3.137858162210818946e+01
1.625000000000129896e+00 3.133041799951704576e+01
1.630000000000130456e+00 3.128247548022974911e+01
1.635000000000130793e+00 3.123475237771996404e+01
1.640000000000131131e+00 3.118724702341677002e+01
1.645000000000131690e+00 3.113995776645967339e+01
1.650000000000132028e+00 3.109288297345762686e+01
1.655000000000132365e+00 3.104602102825207410e+01
1.660000000000132703e+00 3.099937033168390599e+01
1.665000000000133262e+00 3.095292930136423593e+01
1.670000000000133600e+00 3.090669637144899440e+01
1.675000000000133937e+00 3.086066999241715081e+01
1.680000000000134275e+00 3.081484863085258397e+01
1.685000000000134834e+00 3.076923076922954081e+01
1.690000000000135172e+00 3.072381490570151286e+01
1.695000000000135509e+00 3.067859955389359072e+01
1.700000000000136069e+00 3.063358324269811916e+01
1.705000000000136406e+00 3.058876451607368097e+01
1.710000000000136744e+00 3.054414193284728185e+01
1.715000000000137081e+00 3.049971406651971506e+01
1.720000000000137641e+00 3.045547950507402035e+01
1.725000000000137979e+00 3.041143685078700543e+01
1.730000000000138316e+00 3.036758472004372322e+01
1.735000000000138876e+00 3.032392174315492639e+01
1.740000000000139213e+00 3.028044656417737102e+01
1.745000000000139551e+00 3.023715784073696966e+01
1.750000000000139888e+00 3.019405424385467995e+01
1.755000000000140448e+00 3.015113445777515722e+01
1.760000000000140785e+00 3.010839717979805386e+01
1.765000000000141123e+00 3.006584112011195131e+01
1.770000000000141682e+00 3.002346500163086063e+01
1.775000000000142020e+00 2.998126755983325609e+01
1.780000000000142357e+00 2.993924754260359222e+01
1.785000000000142695e+00 2.989740371007624020e+01
1.790000000000143254e+00 2.985573483448184362e+01
1.795000000000143592e+00 2.981423969999600487e+01
1.800000000000143929e+00 2.977291710259028434e+01
1.805000000000144489e+00 2.973176584988546622e+01
1.810000000000144826e+00 2.969078476100703412e+01
1.815000000000145164e+00 2.964997266644286000e+01
1.820000000000145501e+00 2.960932840790302834e+01
1.825000000000146061e+00 2.956885083818173143e+01
1.830000000000146398e+00 2.952853882102130711e+01
1.835000000000146736e+00 2.948839123097824810e+01
1.840000000000147296e+00 2.944840695329123292e+01
1.845000000000147633e+00 2.940858488375113211e+01
1.850000000000147971e+00 2.936892392857291867e+01
1.855000000000148308e+00 2.932942300426948279e+01
1.860000000000148868e+00 2.929008103752732595e+01
1.865000000000149205e+00 2.925089696508405268e+01
1.870000000000149543e+00 2.921186973360769201e+01
1.875000000000149880e+00 2.917299829957774193e+01
1.880000000000150440e+00 2.913428162916802222e+01
1.885000000000150777e+00 2.909571869813115441e+01
1.890000000000151115e+00 2.905730849168475771e+01
1.895000000000151674e+00 2.901905000439930404e+01
1.900000000000152012e+00 2.898094224008757891e+01
1.905000000000152349e+00 2.894298421169570901e+01
1.910000000000152687e+00 2.890517494119581343e+01
1.915000000000153246e+00 2.886751345948013281e+01
1.920000000000153584e+00 2.882999880625673583e+01
1.925000000000153921e+00 2.879263002994662912e+01
1.930000000000154481e+00 2.875540618758243028e+01
1.935000000000154818e+00 2.871832634470837675e+01
1.940000000000155156e+00 2.868138957528184463e+01
1.945000000000155493e+00 2.864459496157616769e+01
1.950000000000156053e+00 2.860794159408491666e+01
1.955000000000156390e+00 2.857142857142743253e+01
1.960000000000156728e+00 2.853505500025572772e+01
1.965000000000157288e+00 2.849881999516271947e+01
1.970000000000157625e+00 2.846272267859166405e+01
1.975000000000157963e+00 2.842676218074691974e+01
1.980000000000158300e+00 2.839093763950590699e+01
1.985000000000158860e+00 2.835524820033230142e+01
1.990000000000159197e+00 2.831969301619041701e+01
1.995000000000159535e+00 2.828427124746077226e+01
2.000000000000159872e+00 2.824898206185682170e+01
2.005000000000160210e+00 2.821382463434280652e+01
2.010000000000160991e+00 2.817879814705274910e+01
2.015000000000161329e+00 2.814390178921054897e+01
2.020000000000161666e+00 2.810913475705113740e+01
2.025000000000162004e+00 2.807449625374273339e+01
2.030000000000162341e+00 2.803998548931014412e+01
2.035000000000162679e+00 2.800560168055907795e+01
2.040000000000163016e+00 2.797134405100150545e+01
2.045000000000163798e+00 2.793721183078201165e+01
2.050000000000164135e+00 2.790320425660511461e+01
2.055000000000164473e+00 2.786932057166358945e+01
2.060000000000164810e+00 2.783556002556773024e+01
2.065000000000165148e+00 2.780192187427552497e+01
2.070000000000165485e+00 2.776840538002382175e+01
2.075000000000165823e+00 2.773500981126034759e+01
2.080000000000166160e+00 2.770173444257664386e+01
2.085000000000166942e+00 2.766857855464187921e+01
2.090000000000167280e+00 2.763554143413756492e+01
2.095000000000167617e+00 2.760262237369306604e+01
2.100000000000167955e+00 2.756982067182200069e+01
2.105000000000168292e+00 2.753713563285946719e+01
2.110000000000168630e+00 2.750456656690005630e+01
2.115000000000168967e+00 2.747211278973670900e+01
2.120000000000169749e+00 2.743977362280031329e+01
2.125000000000170086e+00 2.740754839310017132e+01
2.130000000000170424e+00 2.737543643316510256e+01
2.135000000000170761e+00 2.734343708098543857e+01
2.140000000000171099e+00 2.731154967995566452e+01
2.145000000000171436e+00 2.727977357881785281e+01
2.150000000000171774e+00 2.724810813160577538e+01
2.155000000000172555e+00 2.721655269758977980e+01
2.160000000000172893e+00 2.718510664122230835e+01
2.165000000000173230e+00 2.715376933208414201e+01
2.170000000000173568e+00 2.712254014483132991e+01
2.175000000000173905e+00 2.709141845914277269e+01
2.180000000000174243e+00 2.706040365966845229e+01
2.185000000000174580e+00 2.702949513597835818e+01
2.190000000000175362e+00 2.699869228251200326e+01
2.195000000000175699e+00 2.696799449852860420e+01
2.200000000000176037e+00 2.693740118805787631e+01
2.205000000000176374e+00 2.690691175985142181e+01
2.210000000000176712e+00 2.687652562733475747e+01
2.215000000000177049e+00 2.684624220855990018e+01
2.220000000000177387e+00 2.681606092615856696e+01
2.225000000000178169e+00 2.678598120729592935e+01
2.230000000000178506e+00 2.675600248362497524e+01
2.235000000000178844e+00 2.672612419124137162e+01
2.240000000000179181e+00 2.669634577063892422e+01
2.245000000000179519e+00 2.666666666666559848e+01
2.250000000000179856e+00 2.663708632848001301e+01
2.255000000000180194e+00 2.660760420950850857e+01
2.260000000000180975e+00 2.657821976740275716e+01
2.265000000000181313e+00 2.654893246399781503e+01
2.270000000000181650e+00 2.651974176527077276e+01
2.275000000000181988e+00 2.649064714129981724e+01
2.280000000000182325e+00 2.646164806622384091e+01
2.285000000000182663e+00 2.643274401820253416e+01
2.290000000000183000e+00 2.640393447937692883e+01
2.295000000000183782e+00 2.637521893583042143e+01
2.300000000000184119e+00 2.634659687755031854e+01
2.305000000000184457e+00 2.631806779838970911e+01
2.310000000000184794e+00 2.628963119602994425e+01
2.315000000000185132e+00 2.626128657194346161e+01
2.320000000000185469e+00 2.623303343135706811e+01
2.325000000000185807e+00 2.620487128321568804e+01
2.330000000000186589e+00 2.617679964014648775e+01
2.335000000000186926e+00 2.614881801842349063e+01
2.340000000000187264e+00 2.612092593793252604e+01
2.345000000000187601e+00 2.609312292213664364e+01
2.350000000000187939e+00 2.606540849804193982e+01
2.355000000000188276e+00 2.603778219616373235e+01
2.360000000000188614e+00 2.601024355049316483e+01
2.365000000000189395e+00 2.598279209846419491e+01
2.370000000000189733e+00 2.595542738092096613e+01
2.375000000000190070e+00 2.592814894208554222e+01
2.380000000000190408e+00 2.590095632952600724e+01
2.385000000000190745e+00 2.587384909412499923e+01
2.390000000000191083e+00 2.584682679004850314e+01
2.395000000000191420e+00 2.581988897471508082e+01
2.400000000000192202e+00 2.579303520876541000e+01
2.405000000000192539e+00 2.576626505603220352e+01
2.410000000000192877e+00 2.573957808351044463e+01
2.415000000000193214e+00 2.571297386132797413e+01
2.420000000000193552e+00 2.568645196271639364e+01
2.425000000000193889e+00 2.566001196398234185e+01
2.430000000000194227e+00 2.563365344447903027e+01
2.435000000000194564e+00 2.560737598657816960e+01
2.440000000000195346e+00 2.558117917564214849e+01
2.445000000000195683e+00 2.555506259999657459e+01
2.450000000000196021e+00 2.552902585090308918e+01
2.455000000000196358e+00 2.550306852253250867e+01
2.460000000000196696e+00 2.547719021193826094e+01
2.465000000000197034e+00 2.545139051903009175e+01
2.470000000000197371e+00 2.542566904654811566e+01
2.475000000000198153e+00 2.540002540003708376e+01
2.480000000000198490e+00 2.537445918782103149e+01
2.485000000000198828e+00 2.534897002097810415e+01
2.490000000000199165e+00 2.532355751331572336e+01
2.495000000000199503e+00 2.529822128134602366e+01
2.500000000000199840e+00 2.527296094426152706e+01
2.505000000000200178e+00 2.524777612391111958e+01
2.510000000000200959e+00 2.522266644477625519e+01
2.515000000000201297e+00 2.519763153394747235e+01
2.520000000000201634e+00 2.517267102110109533e+01
2.525000000000201972e+00 2.514778453847625528e+01
2.530000000000202309e+00 2.512297172085210306e+01
2.535000000000202647e+00 2.509823220552533840e+01
2.540000000000202984e+00 2.507356563228790236e+01
2.545000000000203766e+00 2.504897164340497895e+01
2.550000000000204103e+00 2.502444988359317790e+01
2.555000000000204441e+00 2.499999999999900169e+01
