5.450000000000436717e-01 1.169957721175432624e-05 3.897593099362130978e-09 3.606240507709809259e-08
5.500000000000440092e-01 1.209884544967377247e-05 5.719401488977422512e-09 5.316084400350814438e-08
5.550000000000444578e-01 1.268847232301837830e-05 8.402010524689959662e-09 7.844940450630335595e-08
5.600000000000447953e-01 1.355889509094697064e-05 1.223821331878559130e-08 1.147815198205467603e-07
5.650000000000452438e-01 1.482755500397553935e-05 1.746831608991667941e-08 1.645641399218092723e-07
5.700000000000456923e-01 1.663240915060815498e-05 2.421680817671208259e-08 2.291470486669402919e-07
5.750000000000460298e-01 1.911703747545067720e-05 3.234056304543523231e-08 3.073558173845052470e-07
5.800000000000464784e-01 2.240577795937489852e-05 4.149267334533143958e-08 3.960457455597494674e-07
5.850000000000468159e-01 2.658084408875589173e-05 5.109547382852925163e-08 4.898017161388371005e-07
5.900000000000472644e-01 3.166271517355086955e-05 6.047856384992373648e-08 5.822203942455232810e-07
5.950000000000476019e-01 3.760777503281005255e-05 6.899635743969279373e-08 6.670287986666039101e-07
6.000000000000480505e-01 4.431835025139040253e-05 7.623159990629612871e-08 7.400662486682454454e-07
6.050000000000484990e-01 5.166759118967920004e-05 8.201929244957719111e-08 7.995647591294254689e-07
6.100000000000488365e-01 5.952627791807697853e-05 8.647597075203396369e-08 8.464870179468049419e-07
6.150000000000492850e-01 6.778572056275013527e-05 8.987436416297337242e-08 8.833510452922596767e-07
6.200000000000496225e-01 7.636833917210126416e-05 9.259864254496767659e-08 9.138194625400895089e-07
6.250000000000500711e-01 8.522958276675223388e-05 9.499201777436059417e-08 9.412111427495345404e-07
6.300000000000504086e-01 9.435246969534753748e-05 9.728032233797053826e-08 9.677322497912315313e-07
6.350000000000508571e-01 1.037363323825848320e-04 9.961985896007592861e-08 9.949304522296413534e-07
6.400000000000511946e-01 1.133897636499627177e-04 1.020162207443930507e-07 1.022866973555613728e-06
6.450000000000516431e-01 1.233201512298086019e-04 1.044179784191422254e-07 1.051029913326803057e-06
6.500000000000520917e-01 1.335294294158020857e-04 1.066608925593709333e-07 1.077759427519146675e-06
6.550000000000524292e-01 1.440074077885374537e-04 1.086012862487929386e-07 1.101578770050576158e-06
6.600000000000528777e-01 1.547284443656278443e-04 1.100941450295405946e-07 1.120975522380822074e-06
6.650000000000532152e-01 1.656499124655986567e-04 1.110095821689510365e-07 1.134569825732491886e-06
6.700000000000536637e-01 1.767110517786328367e-04 1.112782216312433563e-07 1.141583061792589979e-06
6.750000000000540012e-01 1.878361829244810997e-04 1.108268590990392828e-07 1.141187090615807930e-06
6.800000000000544498e-01 1.989385738738338278e-04 1.096215628497691944e-07 1.132949062255568980e-06
6.850000000000547873e-01 2.099265671356262040e-04 1.076582653017165425e-07 1.116741362310722969e-06
6.900000000000552358e-01 2.207098021907872979e-04 1.049716366374659830e-07 1.092839672126218350e-06
6.950000000000556843e-01 2.312051642940353056e-04 1.016246872504435562e-07 1.061821617573382758e-06
7.000000000000560219e-01 2.413405135846200802e-04 9.766532096694471903e-08 1.024116445484839022e-06
7.050000000000564704e-01 2.510553634549405428e-04 9.314288946103698586e-08 9.801763136787309935e-07
7.100000000000568079e-01 2.603007903090456213e-04 8.808574003462933593e-08 9.302393790726271668e-07
7.150000000000572564e-01 2.690353017016500333e-04 8.254380835259483460e-08 8.747772130087610773e-07
7.200000000000575939e-01 2.772221635657898557e-04 7.657516832770627053e-08 8.143557119171189418e-07
7.250000000000580425e-01 2.848272611096564410e-04 7.023803651531612593e-08 7.495512008653454791e-07
7.300000000000584910e-01 2.918165134977240231e-04 6.359797637257921139e-08 6.810275258054635608e-07
7.350000000000588285e-01 2.981558807861329737e-04 5.669274272814796284e-08 6.091595766947796556e-07
7.400000000000592770e-01 3.038106123560075961e-04 4.957380373066002152e-08 5.344757943261538429e-07
7.450000000000596145e-01 3.087485795478758007e-04 4.225291622273743909e-08 4.570826782697458881e-07
7.500000000000600631e-01 3.129389144720970233e-04 3.480581073552831224e-08 3.777829247122037293e-07
7.550000000000604006e-01 3.163571797635867950e-04 2.730406006491465304e-08 2.973450033961733809e-07
7.600000000000608491e-01 3.189864143360936449e-04 1.982888229280863298e-08 2.166531308507780203e-07
7.650000000000612976e-01 3.208210556287756170e-04 1.256328014998591695e-08 1.377189491967155314e-07
7.700000000000616351e-01 3.218719975704894794e-04 5.872724464792043794e-09 6.458697231046062927e-08
7.750000000000620837e-01 3.221702102353790056e-04 3.220552246125060326e-09 3.553375787461856477e-08
7.800000000000624212e-01 3.217686262213180731e-04 7.978802030390984224e-09 8.831712630368524336e-08
7.850000000000628697e-01 3.207456215052765440e-04 1.287305806991249390e-08 1.429474772296756564e-07
7.900000000000632072e-01 3.191988837884051191e-04 1.687880411730242528e-08 1.880248094729620879e-07
7.950000000000636557e-01 3.172406030358073704e-04 1.982770480610349357e-08 2.215725456646880474e-07
8.000000000000639933e-01 3.149872837598334183e-04 2.175310793031079538e-08 2.438519577575060199e-07
8.050000000000644418e-01 3.125482337769171530e-04 2.275437429025976135e-08 2.558720073763507695e-07
8.100000000000648903e-01 3.100177427931008955e-04 2.302109813624921634e-08 2.596740097562082837e-07
8.150000000000652278e-01 3.074693303683899729e-04 2.274459012800389479e-08 2.573456655463040731e-07
8.200000000000656764e-01 3.049557088064338314e-04 2.210938805052185346e-08 2.509248001547463759e-07
8.250000000000660139e-01 3.025112829911097033e-04 2.125676860204105034e-08 2.419826105678023870e-07
8.300000000000664624e-01 3.001570995914638797e-04 2.028436712441711544e-08 2.316116747465757975e-07
8.350000000000667999e-01 2.979054153349197783e-04 1.925262878389326935e-08 2.204921911966631747e-07
8.400000000000672484e-01 2.957631169213027116e-04 1.819628966786297870e-08 2.090173914041446849e-07
8.450000000000675859e-01 2.937337161149739754e-04 1.713109546641089724e-08 1.973664948428630179e-07
8.500000000000680345e-01 2.918187302506684779e-04 1.606771918207901805e-08 1.856622606877107105e-07
8.550000000000684830e-01 2.900181930428303244e-04 1.501842967150238601e-08 1.740473924131205894e-07
8.600000000000688205e-01 2.883307946728603383e-04 1.399415574680676218e-08 1.626506739669875001e-07
8.650000000000692690e-01 2.867543405484263312e-04 1.300707805808825922e-08 1.516169440214434421e-07
8.700000000000696065e-01 2.852860864063719044e-04 1.206080663742757435e-08 1.409924702391822590e-07
8.750000000000700551e-01 2.839228528402896372e-04 1.115656234854819102e-08 1.307959696589642587e-07
8.800000000000703926e-01 2.826610066986925138e-04 1.029276317695301159e-08 1.210133420020908706e-07
8.850000000000708411e-01 2.814969632713270730e-04 9.467146088588829959e-09 1.116222192139481666e-07
8.900000000000712896e-01 2.804266704022620937e-04 8.674364170217931882e-09 1.025634433032297968e-07
8.950000000000716271e-01 2.794460080479800146e-04 7.915671479287692648e-09 9.385538979920109989e-08
9.000000000000720757e-01 2.785505926801967172e-04 7.191923571217012738e-09 8.551184103630491468e-08
9.050000000000724132e-01 2.777355507835174101e-04 6.511746731065871529e-09 7.763932104048621381e-08
9.100000000000728617e-01 2.769954152906307552e-04 5.881041657524835459e-09 7.031288055798547243e-08
9.150000000000731992e-01 2.763238286715217324e-04 5.308522589961099294e-09 6.364204925438397953e-08
9.200000000000736478e-01 2.757133706250169177e-04 4.808019435903648264e-09 5.779896568547581117e-08
9.250000000000740963e-01 2.751558877900737326e-04 4.382848633816018583e-09 5.283081093259530945e-08
9.300000000000744338e-01 2.746426824073473901e-04 4.039661404329022147e-09 4.882546384506140608e-08
9.350000000000748823e-01 2.741648578643142257e-04 3.776861060506031763e-09 4.577166942278599196e-08
9.400000000000752198e-01 2.737136115895690003e-04 3.592756274498745879e-09 4.365677211993961243e-08
9.450000000000756684e-01 2.732801645245471291e-04 3.486447601302176828e-09 4.247750358753132977e-08
9.500000000000760059e-01 2.728558439146858703e-04 3.455283004734753091e-09 4.220902935679867643e-08
9.550000000000764544e-01 2.724319537667793754e-04 3.497041476875853111e-09 4.283141356211776269e-08
9.600000000000767919e-01 2.719997100804615346e-04 3.609808105774756080e-09 4.432815654241414603e-08
9.650000000000772404e-01 2.715502293599770427e-04 3.791996192585210648e-09 4.668651837068160734e-08
9.700000000000776890e-01 2.710743071994271922e-04 4.042538500167436574e-09 4.989993390318750468e-08
9.750000000000780265e-01 2.705625966933867740e-04 4.364906543438228193e-09 5.401783772566959543e-08
9.800000000000784750e-01 2.700052204221036660e-04 4.760130406647653024e-09 5.905978029052787728e-08
9.850000000000788125e-01 2.693923139096105705e-04 5.231240466825351167e-09 6.507028931030252881e-08
9.900000000000792610e-01 2.687139474560045621e-04 5.775904150404517747e-09 7.202736272778460817e-08
9.950000000000795985e-01 2.679607726501334651e-04 6.392572758383147975e-09 7.991846957387678144e-08
1.000000000000079936e+00 2.671239454632947014e-04 7.073096633183029449e-09 8.864812004967310830e-08
1.005000000000080274e+00 2.661955287601536040e-04 7.814139144835354126e-09 9.818024460190365848e-08
1.010000000000080833e+00 2.651678061661833603e-04 8.605578085815937597e-09 1.083928598935068405e-07
1.015000000000081171e+00 2.640338591164248083e-04 9.451954440003408549e-09 1.193478443520360325e-07
1.020000000000081508e+00 2.627863294872809252e-04 1.034832218162015719e-08 1.309875339258017784e-07
1.025000000000081846e+00 2.614186725082655706e-04 1.129301611792067849e-08 1.432952581509367679e-07
1.030000000000082405e+00 2.599245574923149263e-04 1.227838029932637682e-08 1.561779189303313362e-07
1.035000000000082743e+00 2.582986289045610369e-04 1.330234212167699633e-08 1.696126449549160700e-07
1.040000000000083080e+00 2.565360285932363109e-04 1.434670970653766280e-08 1.833702676885454555e-07
1.045000000000083418e+00 2.546333765722911852e-04 1.540550452567243538e-08 1.973758483309543654e-07
1.050000000000083977e+00 2.525887127469223425e-04 1.646801033963604048e-08 2.114928643233434287e-07
1.055000000000084315e+00 2.504011028654534363e-04 1.752273377700468204e-08 2.255734755824275640e-07
1.060000000000084652e+00 2.480710097600378203e-04 1.856700983248713796e-08 2.395823599682287634e-07
1.065000000000085212e+00 2.455990800217471405e-04 1.958503581384773585e-08 2.533139531525262577e-07
1.070000000000085549e+00 2.429876159689977960e-04 2.058763201868095492e-08 2.669059309878220046e-07
1.075000000000085887e+00 2.402385462456509656e-04 2.156773070157883647e-08 2.802648433049283024e-07
1.080000000000086224e+00 2.373536827454377027e-04 2.252064126056803891e-08 2.933273568528786238e-07
1.085000000000086784e+00 2.343350607223037706e-04 2.344908687416523700e-08 3.061263710539306607e-07
1.090000000000087121e+00 2.311847423477207306e-04 2.435479923937187898e-08 3.186821521727093462e-07
1.095000000000087459e+00 2.279053344604526406e-04 2.523353532588375715e-08 3.309368276049686145e-07
1.100000000000088018e+00 2.244998273759184486e-04 2.607473526507622631e-08 3.427489940673772612e-07
1.105000000000088356e+00 2.209724629339968798e-04 2.687046835050972322e-08 3.540106388170556205e-07
1.110000000000088693e+00 2.173280994491239341e-04 2.761110811162912173e-08 3.645904296030025223e-07
1.115000000000089031e+00 2.135722807776295885e-04 2.828882230237958091e-08 3.743796550844833975e-07
1.120000000000089591e+00 2.097115616395066426e-04 2.891857321458362964e-08 3.835710415031270925e-07
1.125000000000089928e+00 2.057514812658559999e-04 2.948846410717121233e-08 3.920020632303509628e-07
1.130000000000090266e+00 2.016984997209342486e-04 3.000786045573008437e-08 3.997920850249794266e-07
1.135000000000090825e+00 1.975591115816368172e-04 3.047829279171992608e-08 4.069569840592763225e-07
1.140000000000091163e+00 1.933397963250396007e-04 3.089281480424346097e-08 4.133994029894849736e-07
1.145000000000091500e+00 1.890484901128222715e-04 3.125766230815381470e-08 4.191979757397801611e-07
1.150000000000091838e+00 1.846935304960561431e-04 3.157704317229963968e-08 4.244048317257317047e-07
1.155000000000092397e+00 1.802837896345156198e-04 3.186416793460263153e-08 4.291938723939462463e-07
1.160000000000092735e+00 1.758280875124464517e-04 3.213205526173532521e-08 4.337379658087091480e-07
1.165000000000093072e+00 1.713339741026568479e-04 3.238783202857462798e-08 4.381318036719135925e-07
1.170000000000093632e+00 1.668077436066121486e-04 3.263433485923335855e-08 4.424127503754421911e-07
1.175000000000093969e+00 1.622540213067855683e-04 3.285805871890269761e-08 4.463964921591661270e-07
1.180000000000094307e+00 1.576767857936410794e-04 3.303911641775832330e-08 4.498102694306995236e-07
1.185000000000094644e+00 1.530798631711069945e-04 3.315079054838575580e-08 4.522858524624966884e-07
1.190000000000095204e+00 1.484680799455125196e-04 3.317425931417855207e-08 4.535599035912076742e-07
1.195000000000095541e+00 1.438476015853994497e-04 3.309769182857396893e-08 4.534627308386089817e-07
1.200000000000095879e+00 1.392257856177126310e-04 3.291793627870145769e-08 4.519424771979727172e-07
1.205000000000096438e+00 1.346108883233869229e-04 3.264573588946156695e-08 4.491381282237807007e-07
1.210000000000096776e+00 1.300112367216982594e-04 3.229327915121844584e-08 4.452098563054955694e-07
1.215000000000097113e+00 1.254349842646938426e-04 3.187429568419859511e-08 4.403405439534404508e-07
1.220000000000097451e+00 1.208901975789017423e-04 3.141086593619364282e-08 4.348302638900948692e-07
1.225000000000098010e+00 1.163848735988408389e-04 3.091771682767719367e-08 4.288796087897672405e-07
1.230000000000098348e+00 1.119266365966585649e-04 3.069480588401543006e-08 4.266555363238140684e-07
1.235000000000098686e+00 1.075207621346102778e-04 3.121790526477800757e-08 4.348076492118354314e-07
1.240000000000099023e+00 1.031723597169068496e-04 3.313967143689653227e-08 4.625077127362638966e-07
1.245000000000099583e+00 9.888039560681927804e-05 3.807353562662608848e-08 5.324365035987988666e-07
1.250000000000099920e+00 9.463512814073362419e-05 4.897418764506417698e-08 6.862497289520491112e-07
1.255000000000100258e+00 9.041420160058147608e-05 7.037964688990768896e-08 9.881636746394214285e-07
1.260000000000100817e+00 8.618306237393594314e-05 1.080167644733037712e-07 1.519624809935999490e-06
1.265000000000101155e+00 8.189744796877729922e-05 1.677424664943764877e-07 2.364548497251932621e-06
1.270000000000101492e+00 7.751438684168752502e-05 2.540606322449417612e-07 3.588386164400071893e-06
1.275000000000101830e+00 7.300486580731513245e-05 3.682293792978533454e-07 5.211148710169635129e-06
1.280000000000102389e+00 6.836953639775376500e-05 5.067454019706116673e-07 7.185462713212081608e-06
1.285000000000102727e+00 6.039479903034220801e-05 1.339970378893223343e-06 1.903735902794970156e-05
1.290000000000103064e+00 5.426094516282425298e-05 1.580390276293648562e-06 2.249671687000696230e-05
1.295000000000103624e+00 4.944002444162658009e-05 1.650581607080293860e-06 2.354137492503738044e-05
1.300000000000103961e+00 4.529464605863587354e-05 1.661507758560134709e-06 2.374291229567917680e-05
1.305000000000104299e+00 4.159624321022920436e-05 1.643654086616954582e-06 2.353290915092786867e-05
1.310000000000104636e+00 3.829177521704105576e-05 1.605732574969467681e-06 2.303397038864956985e-05
1.315000000000105196e+00 3.521674243438997721e-05 1.561158573879755891e-06 2.243726066906968862e-05
1.320000000000105533e+00 3.247014261869797844e-05 1.504989672115261074e-06 2.167107343237651557e-05
1.325000000000105871e+00 2.990927391295999612e-05 1.446615774207811793e-06 2.086993392516653091e-05
1.330000000000106430e+00 2.752062211040977457e-05 1.386774339118030004e-06 2.004433054133751915e-05
1.335000000000106768e+00 2.539244655738660234e-05 1.321566118096134740e-06 1.913768787382212521e-05
1.340000000000107105e+00 2.340429291994350401e-05 1.257073917630179107e-06 1.823782958100676584e-05
1.345000000000107443e+00 2.154772945214744733e-05 1.193548368217747606e-06 1.734846698901503780e-05
1.350000000000108002e+00 1.981505737590267993e-05 1.131222392498528847e-06 1.647308032603863982e-05
1.355000000000108340e+00 1.819795608515193137e-05 1.070237829165550518e-06 1.561384572086063307e-05
1.360000000000108678e+00 1.676554741780914113e-05 1.008263868395861224e-06 1.473681382683052687e-05
1.365000000000109015e+00 1.542643265823957554e-05 9.484650548953544569e-07 1.388825233698184203e-05
1.370000000000109575e+00 1.410949885772152273e-05 8.928116042672215379e-07 1.309724792047747408e-05
1.375000000000109912e+00 1.294675815243777637e-05 8.371918283901352308e-07 1.230371515750771098e-05
1.380000000000110250e+00 1.186285731045426875e-05 7.838097941724450779e-07 1.154011582298361263e-05
1.385000000000110809e+00 1.085348156460100881e-05 7.326598795890183820e-07 1.080655418673404431e-05
1.390000000000111147e+00 9.914252748589527523e-06 6.837171860110230686e-07 1.010284837691222336e-05
1.395000000000111484e+00 9.089394428307546089e-06 6.359415622294970296e-07 9.413784489139564280e-06
1.400000000000111822e+00 8.275281342156873539e-06 5.914366934123859069e-07 8.770658906746141534e-06
1.405000000000112381e+00 7.519014310694051973e-06 5.489685389780322724e-07 8.155405442370981722e-06
1.410000000000112719e+00 6.856785928496163872e-06 5.078630530757271343e-07 7.558160568391916229e-06
1.415000000000113056e+00 6.203783886088486141e-06 4.694344777736116846e-07 6.998631735945934873e-06
1.420000000000113616e+00 5.633062091030760987e-06 4.324356781885659636e-07 6.458410254172417793e-06
1.425000000000113953e+00 5.102549660207392627e-06 3.974180398833241811e-07 5.945863676448365939e-06
1.430000000000114291e+00 4.581940133080914429e-06 3.646623330030641716e-07 5.465361125487296912e-06
1.435000000000114628e+00 4.128313339401544580e-06 3.333763768526342911e-07 5.005191650277281262e-06
1.440000000000115188e+00 3.708395851070745275e-06 3.038777252551414625e-07 4.570250988930713638e-06
1.445000000000115525e+00 3.297665937527182500e-06 2.762482590482983874e-07 4.161916969727025271e-06
1.450000000000115863e+00 2.941283681485419014e-06 2.500737520793435549e-07 3.774088239415119630e-06
1.455000000000116422e+00 2.612769654671356651e-06 2.254847831461558700e-07 3.408856143145429976e-06
