1.850000000000147915e-01 1.755684511218652464e-06 4.704425746564344562e-09 2.536018520390739566e-08
1.900000000000151845e-01 2.017320697880251199e-06 5.219959859328589110e-09 2.851700438125748817e-08
1.950000000000156053e-01 2.310270449211631170e-06 5.781280665015668125e-09 3.199641329264951939e-08
2.000000000000159983e-01 2.637425098422105878e-06 6.389523866936089665e-09 3.581322515114314304e-08
2.050000000000163913e-01 3.001832637596445361e-06 7.041806998361927595e-09 3.995958661891944609e-08
2.100000000000167844e-01 3.406673504618318332e-06 7.740199936362450458e-09 4.445511775134895325e-08
2.150000000000171774e-01 3.855298239452680907e-06 8.483741870879166603e-09 4.930223580566177940e-08
2.200000000000175981e-01 4.351225091233507939e-06 9.277728119930655251e-09 5.453972206868300464e-08
2.250000000000179912e-01 4.898232013642183896e-06 1.012660878589831391e-08 6.020259754999387862e-08
2.300000000000183842e-01 5.500358422820863064e-06 1.103339482625028595e-08 6.631824366126859652e-08
2.350000000000188050e-01 6.161968152484406417e-06 1.200075913377512150e-08 7.291260062479466695e-08
2.400000000000191980e-01 6.887675147623456784e-06 1.302539574740182943e-08 7.997541209933663470e-08
2.450000000000195910e-01 7.682276990369230006e-06 1.410748038569322753e-08 8.751700277668949083e-08
2.500000000000199840e-01 8.550720391223522778e-06 1.524647842702125096e-08 9.554313478431143501e-08
2.550000000000203770e-01 9.498024299914253167e-06 1.644976820108688947e-08 1.041093682867002255e-07
2.600000000000207701e-01 1.052937048924407628e-05 1.772858180884062696e-08 1.132975733991460248e-07
2.650000000000211631e-01 1.165019115273429535e-05 1.908692025810880126e-08 1.231455533556568554e-07
2.700000000000216116e-01 1.286630113791928502e-05 2.052674492930456613e-08 1.336786054455864318e-07
2.750000000000220046e-01 1.418387435677512789e-05 2.204544904549983794e-08 1.448922761303939658e-07
2.800000000000223976e-01 1.560953707010248105e-05 2.364203003899175603e-08 1.567919346852681741e-07
2.850000000000227907e-01 1.715016746336104605e-05 2.531850517992225630e-08 1.694027396384795434e-07
2.900000000000231837e-01 1.881288747267803059e-05 2.708139203601852957e-08 1.827805255109050992e-07
2.950000000000235767e-01 2.060504348269628824e-05 2.893601430057650991e-08 1.969743413264681703e-07
3.000000000000239697e-01 2.253402642110671490e-05 3.088989607306757725e-08 2.120493829481463451e-07
3.050000000000244182e-01 2.460747005916909594e-05 3.295320229536315699e-08 2.280906498920422909e-07
3.100000000000248113e-01 2.683316412009635030e-05 3.513372158585223970e-08 2.451686529470759539e-07
3.150000000000252043e-01 2.921921679659729551e-05 3.743310979420634793e-08 2.633122859849829801e-07
3.200000000000255973e-01 3.177397279113559079e-05 3.985553771418693784e-08 2.825684052056939635e-07
3.250000000000259903e-01 3.450632088886624433e-05 4.238712144537031724e-08 3.028555544681512113e-07
3.300000000000263833e-01 3.742542824239410300e-05 4.503809411132733975e-08 3.242626387492277009e-07
3.350000000000267764e-01 4.054089367418973263e-05 4.780212166854375157e-08 3.467604157458663358e-07
3.400000000000271694e-01 4.386270105309697054e-05 5.069900857050235785e-08 3.705090869204083610e-07
3.450000000000275624e-01 4.740017370792375741e-05 5.368069149213137030e-08 3.951732945179016680e-07
3.500000000000280109e-01 5.116027266681754196e-05 5.663109341413091765e-08 4.199029324556093769e-07
3.550000000000284039e-01 5.514569570931585518e-05 5.941985686443785879e-08 4.437166406831527645e-07
3.600000000000287970e-01 5.934974946775387316e-05 6.183827671170106015e-08 4.650167185800354273e-07
3.650000000000291900e-01 6.374980016714034000e-05 6.358841456452370899e-08 4.814867803670892280e-07
3.700000000000295830e-01 6.829839478994458014e-05 6.428235924355914727e-08 4.900637828766248805e-07
3.750000000000299760e-01 7.291522346976960119e-05 6.347229572757958217e-08 4.871467157453442196e-07
3.800000000000303690e-01 7.748266542331538149e-05 6.075210946267197318e-08 4.693675911021202740e-07
3.850000000000308176e-01 8.185050352598089048e-05 5.588393814404753417e-08 4.345875760038313127e-07
3.900000000000312106e-01 8.585154663783811885e-05 4.894803246946259752e-08 3.831135227002730659e-07
3.950000000000316036e-01 8.932713964865466715e-05 4.039932463380005985e-08 3.182237515052259317e-07
4.000000000000319966e-01 9.215727213062821781e-05 3.099975681320449742e-08 2.457243647938524675e-07
4.050000000000323896e-01 9.428324566064717098e-05 2.169989807542207315e-08 1.730793055861826450e-07
4.100000000000327827e-01 9.571754278758369712e-05 1.332092305277663034e-08 1.069020876633926288e-07
4.150000000000331757e-01 9.653591186655014682e-05 6.600914747879596917e-09 5.329520176001542252e-08
4.200000000000335687e-01 9.685480768013783647e-05 2.490554795794322316e-09 2.022929208014551545e-08
4.250000000000339617e-01 9.680496958950180299e-05 3.472156256451329017e-09 2.836962955583554958e-08
4.300000000000344103e-01 9.650746757838714448e-05 5.339151217433068897e-09 4.387997662850027209e-08
4.350000000000348033e-01 9.605978106644948340e-05 6.455287467705965995e-09 5.336053240236149511e-08
4.400000000000351963e-01 9.553127726658609169e-05 6.980922496826589297e-09 5.803621664073326906e-08
4.450000000000355893e-01 9.496653722653578445e-05 7.141650885335317675e-09 5.970882985850842779e-08
4.500000000000359823e-01 9.439181927904178237e-05 7.102034435839650502e-09 5.971026094715766807e-08
4.550000000000363753e-01 9.382185934948415913e-05 6.959096381602103358e-09 5.883266049600334198e-08
4.600000000000367684e-01 9.326534611668572277e-05 6.735710058107476887e-09 5.725616276967888625e-08
4.650000000000372169e-01 9.272836780965736212e-05 6.428587622111763745e-09 5.494168602356237448e-08
4.700000000000376099e-01 9.221613671732146393e-05 6.056725813189961833e-09 5.204113755852494583e-08
4.750000000000380029e-01 9.173459187852813564e-05 5.608761221645073261e-09 4.844775918473584503e-08
4.800000000000383960e-01 9.129118461932264118e-05 5.065454145110000417e-09 4.398442769170944434e-08
4.850000000000387890e-01 9.089537136383732180e-05 4.399615105423203141e-09 3.840126157901782085e-08
4.900000000000391820e-01 9.055935410439328015e-05 3.573120745860223244e-09 3.134769921585471036e-08
4.950000000000395750e-01 9.029942923288679347e-05 2.534217660983341436e-09 2.234634251590018357e-08
5.000000000000399680e-01 9.013833830091931131e-05 1.268489084075452980e-09 1.124169180950618629e-08
5.050000000000404166e-01 9.010921663399912448e-05 1.085971967777521423e-09 9.672177156798407113e-09
5.100000000000408651e-01 9.026461054081251576e-05 3.545346296497078314e-09 3.173245614046908090e-08
5.150000000000412026e-01 9.069218948198357543e-05 7.649961302039986126e-09 6.880544235091042567e-08
5.200000000000416511e-01 9.153402109250498883e-05 1.410096535725412719e-08 1.274413771785834508e-07
5.250000000000419886e-01 9.301692447494450534e-05 2.412915524757329153e-08 2.191198429181565852e-07
5.300000000000424372e-01 9.549249841322680085e-05 3.941403654459702399e-08 3.596241001781840579e-07
5.350000000000428857e-01 9.948138927758078348e-05 6.203827458103018188e-08 5.687174319510515295e-07
5.400000000000432232e-01 1.057023169907649751e-04 9.404151446823103840e-08 8.661167406997271505e-07
5.450000000000436717e-01 1.150659169484819844e-04 1.368777786338260775e-07 1.266459010293874304e-06
5.500000000000440092e-01 1.285995046615291660e-04 1.907752296713024061e-07 1.773222642934759932e-06
5.550000000000444578e-01 1.473123727476331355e-04 2.535485878718814530e-07 2.367378102361661850e-06
5.600000000000447953e-01 1.719980490956982935e-04 3.211446871561159916e-07 3.011998100857651367e-06
5.650000000000452438e-01 2.030284678905261095e-04 3.878853116999100993e-07 3.654159472477411105e-06
5.700000000000456923e-01 2.402299281822035753e-04 4.477696714199998208e-07 4.236937334587636040e-06
5.750000000000460298e-01 2.828772027590192731e-04 4.956047864264490749e-07 4.710091596666709398e-06
5.800000000000464784e-01 3.298016511779259890e-04 5.289085259732170723e-07 5.048408661418285827e-06
5.850000000000468159e-01 3.796253430178650056e-04 5.475673422593540426e-07 5.248985944239622971e-06
5.900000000000472644e-01 4.309905138758606652e-04 5.535874774149475466e-07 5.329324951394689758e-06
5.950000000000476019e-01 4.827442759075893761e-04 5.499753076152286450e-07 5.316938202941097815e-06
6.000000000000480505e-01 5.340182680958503519e-04 5.397268789778826833e-07 5.239738469631564380e-06
6.050000000000484990e-01 5.842186833073682167e-04 5.249893066804023115e-07 5.117856250704633221e-06
6.100000000000488365e-01 6.329555004972436255e-04 5.069330075801258273e-07 4.962213273277569180e-06
6.150000000000492850e-01 6.799582987913220175e-04 4.861102456658350159e-07 4.777847360984168511e-06
6.200000000000496225e-01 7.250154108435975017e-04 4.628960973480354875e-07 4.568138919369882961e-06
6.250000000000500711e-01 7.679478243519590342e-04 4.376988382319683655e-07 4.336859384238167857e-06
6.300000000000504086e-01 8.086133318408281635e-04 4.112612821774899139e-07 4.091174826404791807e-06
6.350000000000508571e-01 8.469343866228361013e-04 3.845067303808742310e-07 3.840172623577988596e-06
6.400000000000511946e-01 8.829027305790064419e-04 3.584650978639066991e-07 3.594154999096292143e-06
6.450000000000516431e-01 9.165870913840678050e-04 3.337233821494765785e-07 3.359127065338690337e-06
6.500000000000520917e-01 9.481062688765327928e-04 3.107162395553787326e-07 3.139645172926931384e-06
6.550000000000524292e-01 9.776123951129366083e-04 2.894233477380819829e-07 2.935716752883118989e-06
6.600000000000528777e-01 1.005257767280754843e-03 2.696356829156527054e-07 2.745423023429466652e-06
6.650000000000532152e-01 1.031175681940964695e-03 2.511837684588085910e-07 2.567215539766714212e-06
6.700000000000536637e-01 1.055472784899728119e-03 2.338401968073237824e-07 2.398924101484167517e-06
6.750000000000540012e-01 1.078222221028875532e-03 2.173995774821104033e-07 2.238569182098801587e-06
6.800000000000544498e-01 1.099469763520475847e-03 2.016713964685323443e-07 2.084292666269680435e-06
6.850000000000547873e-01 1.119237231372214713e-03 1.864423785073276219e-07 1.933970561231072993e-06
6.900000000000552358e-01 1.137529488572503605e-03 1.714899575897323282e-07 1.785349214593576221e-06
6.950000000000556843e-01 1.154337808986139000e-03 1.566174200378002154e-07 1.636411060974567741e-06
7.000000000000560219e-01 1.169642372162114745e-03 1.415826880482844624e-07 1.484633007813211904e-06
7.050000000000564704e-01 1.183411274039869237e-03 1.262198745428318581e-07 1.328257390964210286e-06
7.100000000000568079e-01 1.195604131926768839e-03 1.103063636891196438e-07 1.164902777970489135e-06
7.150000000000572564e-01 1.206165529755475309e-03 9.373516866741154996e-08 9.933802576387519374e-07
7.200000000000575939e-01 1.215027273625992991e-03 7.645668455358897010e-08 8.130956697868947272e-07
7.250000000000580425e-01 1.222110802642628570e-03 5.843937489054933588e-08 6.236407764257421061e-07
7.300000000000584910e-01 1.227325521086694224e-03 3.980128735734810177e-08 4.262049486299996478e-07
7.350000000000588285e-01 1.230572813812739509e-03 2.085463239852020937e-08 2.240815743370335868e-07
7.400000000000592770e-01 1.231745315366377996e-03 8.054479422181147047e-09 8.683869227471550447e-08
7.450000000000596145e-01 1.230738817142715789e-03 2.397536785421023707e-08 2.593602129977385737e-07
7.500000000000600631e-01 1.227450891040670657e-03 4.519160912423687973e-08 4.905105758670895601e-07
7.550000000000604006e-01 1.221800839960866369e-03 6.732332052463985556e-08 7.331603037221519376e-07
7.600000000000608491e-01 1.213740472330376028e-03 8.946712987160986741e-08 9.775303271605592913e-07
7.650000000000612976e-01 1.203278123773431942e-03 1.109001484737804291e-07 1.215689830301674617e-06
7.700000000000616351e-01 1.190509060096443198e-03 1.306993235383162303e-07 1.437403311014027329e-06
7.750000000000620837e-01 1.175640478479837280e-03 1.477973460946490706e-07 1.630712595008317187e-06
7.800000000000624212e-01 1.159005902448685720e-03 1.609588125373665809e-07 1.781648388117383094e-06
7.850000000000628697e-01 1.141069324407897444e-03 1.693055276789928855e-07 1.880034870604415253e-06
7.900000000000632072e-01 1.122386158901659148e-03 1.722395594258951018e-07 1.918696971639285060e-06
7.950000000000636557e-01 1.103549547888365429e-03 1.698584705747382937e-07 1.898150799399127457e-06
8.000000000000639933e-01 1.085114006851597285e-03 1.629316758797532792e-07 1.826461224358095835e-06
8.050000000000644418e-01 1.067526494383461318e-03 1.528176638244868963e-07 1.718428373663243782e-06
8.100000000000648903e-01 1.051078927266838612e-03 1.409699319808357630e-07 1.590116478191936908e-06
8.150000000000652278e-01 1.035907253245759840e-03 1.288090652018340776e-07 1.457421497868619967e-06
8.200000000000656764e-01 1.022012276538616319e-03 1.172535681457597922e-07 1.330739145161969467e-06
8.250000000000660139e-01 1.009311225092002478e-03 1.067854649408137372e-07 1.215623412045492940e-06
8.300000000000664624e-01 9.976861365391560821e-04 9.746239995844961729e-08 1.112848606059025797e-06
8.350000000000667999e-01 9.870222451053359269e-04 8.914425153622837321e-08 1.020931301093457359e-06
8.400000000000672484e-01 9.772271334137962867e-04 8.159710876345285201e-08 9.372907956053767463e-07
8.450000000000675859e-01 9.682334907426797671e-04 7.455134941097877043e-08 8.589023712990323490e-07
8.500000000000680345e-01 9.599967058041034918e-04 6.783691421419669208e-08 7.838545538643403913e-07
8.550000000000684830e-01 9.524870201314136970e-04 6.137638976008881502e-08 7.112861215939754184e-07
8.600000000000688205e-01 9.456810015233184461e-04 5.514275801658992292e-08 6.409108858062719953e-07
8.650000000000692690e-01 9.395582310899009641e-04 4.915577067598781198e-08 5.729840089856085632e-07
8.700000000000696065e-01 9.340997937281608635e-04 4.340605151673666288e-08 5.074226468138795383e-07
8.750000000000700551e-01 9.292861461551317048e-04 3.788688090542722842e-08 4.441736773894251813e-07
8.800000000000703926e-01 9.250964297610042705e-04 3.259042194244616084e-08 3.831697872292051874e-07
8.850000000000708411e-01 9.215109902688167678e-04 2.751799779878208700e-08 3.244504683757818530e-07
8.900000000000712896e-01 9.185078581651212604e-04 2.264722298997646275e-08 2.677749199281884160e-07
8.950000000000716271e-01 9.160652437547015144e-04 1.798314359282250989e-08 2.132244821094121248e-07
9.000000000000720757e-01 9.141606874092326335e-04 1.352348269601608781e-08 1.607939643834757229e-07
9.050000000000724132e-01 9.127698758507931656e-04 9.313482066811867969e-09 1.110443102371180173e-07
9.100000000000728617e-01 9.118673010231072816e-04 5.412607341312714256e-09 6.471234785593575866e-08
9.150000000000731992e-01 9.114256134901056088e-04 2.057792437910948639e-09 2.467016490360026044e-08
9.200000000000736478e-01 9.114152704163885552e-04 2.429483192732416736e-09 2.920570882920931254e-08
9.250000000000740963e-01 9.118061627824804519e-04 5.317865686914159289e-09 6.410149657066425352e-08
9.300000000000744338e-01 9.125672581164389003e-04 8.114971876054209355e-09 9.808180099286951502e-08
9.350000000000748823e-01 9.136669314212630781e-04 1.068833283558758439e-08 1.295315949921855500e-07
9.400000000000752198e-01 9.150733975837991880e-04 1.299729751414113835e-08 1.579344693592059973e-07
9.450000000000756684e-01 9.167534141084313255e-04 1.504388094333252707e-08 1.832887167161575390e-07
9.500000000000760059e-01 9.186729120523515462e-04 1.681444891490908686e-08 2.054018634349956837e-07
9.550000000000764544e-01 9.207962009347243557e-04 1.828730226734416903e-08 2.239810455573497209e-07
9.600000000000767919e-01 9.230862080666674564e-04 1.944740181602408102e-08 2.388125481420633970e-07
9.650000000000772404e-01 9.255046054425636586e-04 2.027324935256629959e-08 2.496013656824701554e-07
9.700000000000776890e-01 9.280122737833854801e-04 2.074420669227763872e-08 2.560605280013635518e-07
9.750000000000780265e-01 9.305687323274275391e-04 2.085660079651780575e-08 2.581105611594439963e-07
9.800000000000784750e-01 9.331332041743864349e-04 2.061057519234531228e-08 2.557190535833612477e-07
9.850000000000788125e-01 9.356644117135284010e-04 2.002094940724873078e-08 2.490363382181143879e-07
9.900000000000792610e-01 9.381210172452172837e-04 1.910691769451432234e-08 2.382693437349241673e-07
9.950000000000795985e-01 9.404623033685904302e-04 1.788442217040031003e-08 2.235869192411055987e-07
1.000000000000079936e+00 9.426482846332410537e-04 1.637609923489677711e-08 2.052439668517849514e-07
1.005000000000080274e+00 9.446407625620038395e-04 1.459462908660459271e-08 1.833732708156284434e-07
1.010000000000080833e+00 9.464027970438760456e-04 1.257014100596904582e-08 1.583291115732687159e-07
1.015000000000081171e+00 9.479008652916933331e-04 1.030902669702268922e-08 1.301699158059848204e-07
1.020000000000081508e+00 9.491025398317780824e-04 7.839790840079516762e-09 9.923491466665270907e-08
1.025000000000081846e+00 9.499793664092274961e-04 5.188411361523994391e-09 6.583491404594984261e-08
1.030000000000082405e+00 9.505048249575573632e-04 2.472217055171868880e-09 3.144598109915176407e-08
1.035000000000082743e+00 9.506555941760609033e-04 1.434806818422448937e-09 1.829462640833804946e-08
1.040000000000083080e+00 9.504095391773439809e-04 4.164498625633877414e-09 5.322789987331225311e-08
1.045000000000083418e+00 9.497480975903816727e-04 7.372581902464478732e-09 9.445777027058133714e-08
1.050000000000083977e+00 9.486562168752579651e-04 1.070874411635805873e-08 1.375286339858086340e-07
1.055000000000084315e+00 9.471210554108039706e-04 1.412168820460938839e-08 1.817911708266353328e-07
1.060000000000084652e+00 9.451335602429335528e-04 1.759023546718125977e-08 2.269783968256561284e-07
1.065000000000085212e+00 9.426854712686542730e-04 2.104867394536088645e-08 2.722447309464695995e-07
1.070000000000085549e+00 9.397740848864676380e-04 2.452818907633167142e-08 3.179928189372736758e-07
1.075000000000085887e+00 9.363970260860968783e-04 2.799118059520362992e-08 3.637352465116052134e-07
1.080000000000086224e+00 9.325536677243177058e-04 3.141072082727379866e-08 4.091190659495232421e-07
1.085000000000086784e+00 9.282459616197140471e-04 3.478842572026847795e-08 4.541607345980771534e-07
1.090000000000087121e+00 9.234770049464620986e-04 3.812131628197390897e-08 4.988168039076518784e-07
1.095000000000087459e+00 9.182518544133756906e-04 4.139943791189907049e-08 5.429520069325802033e-07
1.100000000000088018e+00 9.125757957463870741e-04 4.459474932928514948e-08 5.861921633302783108e-07
1.105000000000088356e+00 9.064567504500438324e-04 4.770856488688328704e-08 6.285465259607250918e-07
1.110000000000088693e+00 8.999025012828517668e-04 5.071746433284236339e-08 6.696979358716124090e-07
1.115000000000089031e+00 8.929218917236908439e-04 5.360176877791169509e-08 7.093760034437628075e-07
1.120000000000089591e+00 8.855265038805655055e-04 5.640906628636711592e-08 7.482002706402296576e-07
1.125000000000089928e+00 8.777242596869008632e-04 5.908890823909074366e-08 7.854927221563743544e-07
1.130000000000090266e+00 8.695265413202531851e-04 6.167337264745121791e-08 8.216689183029984198e-07
1.135000000000090825e+00 8.609441413581575900e-04 6.417632121705630034e-08 8.569050211896321540e-07
1.140000000000091163e+00 8.519862211940373679e-04 6.657457302720614086e-08 8.908831687278447688e-07
1.145000000000091500e+00 8.426655875181595940e-04 6.890892161040100872e-08 9.241407807376568393e-07
1.150000000000091838e+00 8.329938159167037462e-04 7.118823035321308555e-08 9.567909433145242571e-07
1.155000000000092397e+00 8.229834726253821946e-04 7.343473709214729258e-08 9.891279522972771707e-07
1.160000000000092735e+00 8.126482442672002329e-04 7.568090706644692361e-08 1.021586774147290111e-06
1.165000000000093072e+00 8.019994817790405614e-04 7.791263525565749646e-08 1.053976177944734460e-06
1.170000000000093632e+00 7.910497114327088002e-04 8.012215676799792205e-08 1.086189251125893180e-06
1.175000000000093969e+00 7.798092911721365462e-04 8.224853755073644038e-08 1.117395855974546967e-06
1.180000000000094307e+00 7.682902795808587131e-04 8.424265350474357881e-08 1.146919614658895685e-06
1.185000000000094644e+00 7.565044730174809440e-04 8.603763801557625063e-08 1.173836454878433500e-06
1.190000000000095204e+00 7.444652958369028621e-04 8.760815312693537662e-08 1.197782446617391358e-06
1.195000000000095541e+00 7.321869439380159807e-04 8.894383487930213539e-08 1.218595981391262517e-06
1.200000000000095879e+00 7.196836329437627643e-04 9.003154103791264982e-08 1.236076202898290486e-06
1.205000000000096438e+00 7.069719060288842194e-04 9.092098217344071445e-08 1.250885563980478963e-06
1.210000000000096776e+00 6.940665034844313575e-04 9.161701430462038143e-08 1.263073891712839079e-06
1.215000000000097113e+00 6.809840098746225336e-04 9.216956428836892991e-08 1.273314286747114712e-06
1.220000000000097451e+00 6.677401536945750792e-04 9.262502912709816382e-08 1.282236724704714260e-06
1.225000000000098010e+00 6.543515995791149373e-04 9.305399270660455078e-08 1.290812003058659165e-06
1.230000000000098348e+00 6.408250583238804792e-04 9.561089250841502298e-08 1.328984349199601600e-06
1.235000000000098686e+00 6.271474531947241436e-04 1.039474094091089848e-07 1.447795050420283320e-06
1.240000000000099023e+00 6.132935721432956292e-04 1.233497451474660051e-07 1.721507969787470390e-06
1.245000000000099583e+00 5.991951295447859888e-04 1.668809997370046581e-07 2.333734825375781726e-06
1.250000000000099920e+00 5.847183541709459562e-04 2.572886796623716340e-07 3.605251973965677464e-06
1.255000000000100258e+00 5.696463489560643894e-04 4.278511587812076627e-07 6.007233510581872313e-06
1.260000000000100817e+00 5.536730885486416953e-04 7.204604090734804080e-07 1.013573696215725954e-05
1.265000000000101155e+00 5.364318040162936209e-04 1.179843414014501262e-06 1.663142929696998241e-05
1.270000000000101492e+00 5.175616240941957429e-04 1.842249894166427001e-06 2.602018255713413154e-05
1.275000000000101830e+00 4.968087844449475344e-04 2.721083096337231946e-06 3.850852068018253423e-05
1.280000000000102389e+00 4.741328458807628340e-04 3.794796462886307903e-06 5.380881283236589249e-05
1.285000000000102727e+00 4.275989655932018667e-04 9.575593390445784347e-06 1.360433127112467338e-04
1.290000000000103064e+00 3.922604788223483770e-04 1.147571018575523838e-05 1.633557272553235189e-04
1.295000000000103624e+00 3.647630180074312028e-04 1.221534512322557849e-05 1.742210249714671525e-04
1.300000000000103961e+00 3.409749633169733012e-04 1.253816382397171305e-05 1.791701076854426830e-04
1.305000000000104299e+00 3.194524843883769739e-04 1.264860081217048348e-05 1.810955092210519762e-04
1.310000000000104636e+00 2.999584996419815599e-04 1.260109146524520015e-05 1.807605900257966641e-04
1.315000000000105196e+00 2.813673053672407489e-04 1.249194828906044335e-05 1.795365984697057827e-04
1.320000000000105533e+00 2.645312326499457819e-04 1.227806528452769229e-05 1.767977942430255908e-04
1.325000000000105871e+00 2.484311421390031707e-04 1.203070015850023035e-05 1.735636523933837053e-04
1.330000000000106430e+00 2.330225384562341557e-04 1.175463402037640983e-05 1.699005837148119557e-04
1.335000000000106768e+00 2.191019908623339976e-04 1.141503453494288499e-05 1.653018831273835542e-04
1.340000000000107105e+00 2.057534256233406965e-04 1.106195465095212237e-05 1.604886084481167588e-04
1.345000000000107443e+00 1.929591990558817294e-04 1.069764278380913135e-05 1.554924020149383147e-04
1.350000000000108002e+00 1.807006497790078362e-04 1.032415169866772294e-05 1.503423034746749194e-04
1.355000000000108340e+00 1.689543294131426465e-04 9.943153320662224772e-06 1.450620205125154342e-04
1.360000000000108678e+00 1.584035246003480737e-04 9.532844527709432312e-06 1.393323309983154402e-04
1.365000000000109015e+00 1.482818290272050650e-04 9.123126953320439121e-06 1.335887796562142051e-04
1.370000000000109575e+00 1.379583927709933378e-04 8.734528369934410188e-06 1.281326127289393493e-04
1.375000000000109912e+00 1.287130599374262507e-04 8.327595258155392490e-06 1.223857621739815355e-04
1.380000000000110250e+00 1.198850861762523675e-04 7.925151424822863630e-06 1.166828560157262714e-04
1.385000000000110809e+00 1.114729569011572085e-04 7.528546214967262640e-06 1.110442169496333640e-04
1.390000000000111147e+00 1.034740195262486115e-04 7.139099396742154071e-06 1.054898724628938744e-04
1.395000000000111484e+00 9.638744651275320111e-05 6.747291810526639675e-06 9.987954045172476550e-05
1.400000000000111822e+00 8.919026598240688091e-05 6.377581362121913115e-06 9.457578706262485357e-05
1.405000000000112381e+00 8.239483257672835571e-05 6.018453722580194386e-06 8.940936822201487472e-05
1.410000000000112719e+00 7.642367720075345116e-05 5.663465694400563926e-06 8.428528681623941607e-05
1.415000000000113056e+00 7.039072876338146423e-05 5.328953958072922960e-06 7.944748001306765146e-05
1.420000000000113616e+00 6.511166698225562038e-05 5.001172696061000482e-06 7.469232223952402758e-05
1.425000000000113953e+00 6.014486713513698875e-05 4.687320155152789021e-06 7.012808643158105265e-05
1.430000000000114291e+00 5.515180743785994851e-05 4.391752550115073728e-06 6.582120358440458907e-05
1.435000000000114628e+00 5.080084180910580228e-05 4.104867446451223917e-06 6.162898661999284425e-05
1.440000000000115188e+00 4.672350251735505217e-05 3.831304978380583035e-06 5.762194432526201212e-05
1.445000000000115525e+00 4.262937780294639946e-05 3.573241666245006498e-06 5.383395058819418974e-05
1.450000000000115863e+00 3.908238681263740457e-05 3.325069652663677171e-06 5.018162108981559077e-05
1.455000000000116422e+00 3.577122526746072504e-05 3.089350462117387008e-06 4.670448778927974479e-05
