4.550000000000363753e-01 4.096622540045521824e-04 3.230981958363051741e-08 2.731493489982733780e-07
4.600000000000367684e-01 4.070793580038358558e-04 3.128647090610890676e-08 2.659472060459065373e-07
4.650000000000372169e-01 4.045857329058932588e-04 2.988594058619856228e-08 2.554190843659025161e-07
4.700000000000376099e-01 4.022066080717180908e-04 2.816391941976105769e-08 2.419925302742159888e-07
4.750000000000380029e-01 3.999738064974808598e-04 2.601489804233116531e-08 2.247133485922665599e-07
4.800000000000383960e-01 3.979325962811488442e-04 2.324145254463331898e-08 2.018105306286454290e-07
4.850000000000387890e-01 3.961502029821112152e-04 1.951600424542902944e-08 1.703419881166748581e-07
4.900000000000391820e-01 3.947301128528458124e-04 1.436158005736434512e-08 1.259969992405866421e-07
4.950000000000395750e-01 3.938369223830878252e-04 7.587418967915386164e-09 6.690469634044177007e-08
5.000000000000399680e-01 3.937469340355504496e-04 8.364660116333258539e-09 7.412987017355629086e-08
5.050000000000404166e-01 3.949274646333930617e-04 2.753215980629659738e-08 2.452143656164245896e-07
5.100000000000408651e-01 3.981232031483356200e-04 6.007485067639699414e-08 5.376971400840329265e-07
5.150000000000412026e-01 4.044917496581010991e-04 1.111612144664342904e-07 9.998085260363133123e-07
5.200000000000416511e-01 4.157580247147263722e-04 1.882953263249265743e-07 1.701771126669321020e-06
5.250000000000419886e-01 4.343530234515227944e-04 3.000611935415105335e-07 2.724892807893176981e-06
5.300000000000424372e-01 4.634214592703358939e-04 4.531302890201974720e-07 4.134480675887724690e-06
5.350000000000428857e-01 5.066489944302334219e-04 6.498611421708076718e-07 5.957408751228711604e-06
5.400000000000432232e-01 5.677829465151715445e-04 8.840316768595035491e-07 8.141879030409773663e-06
5.450000000000436717e-01 6.499039883197186684e-04 1.139129217094990115e-06 1.053977113946556985e-05
5.500000000000440092e-01 7.545425951938325611e-04 1.391090699944329020e-06 1.292994657517797575e-05
5.550000000000444578e-01 8.810215385394572305e-04 1.609804818870323742e-06 1.503071545086103765e-05
5.600000000000447953e-01 1.026169449997908680e-03 1.768558427111070544e-06 1.658721080173065728e-05
5.650000000000452438e-01 1.184613538406726913e-03 1.851201138968725805e-06 1.743965026099519983e-05
5.700000000000456923e-01 1.349682736919168317e-03 1.853638922872561965e-06 1.753971396110231830e-05
5.750000000000460298e-01 1.514505378177459158e-03 1.784550800616103038e-06 1.695988004961322218e-05
5.800000000000464784e-01 1.673025720387711582e-03 1.661948288603734340e-06 1.586322345546997884e-05
5.850000000000468159e-01 1.820690635887032291e-03 1.506651621749461593e-06 1.444277730807942403e-05
5.900000000000472644e-01 1.954697548057474435e-03 1.337496128059530153e-06 1.287592616969297395e-05
5.950000000000476019e-01 2.073841926123093891e-03 1.169829641010892693e-06 1.130943848405505792e-05
6.000000000000480505e-01 2.178210909752417365e-03 1.013662396058446433e-06 9.840765873852282068e-06
6.050000000000484990e-01 2.268777706927977561e-03 8.746688546009811606e-07 8.526705987825784113e-06
6.100000000000488365e-01 2.347050467635001733e-03 7.552634904252926045e-07 7.393044960517705503e-06
6.150000000000492850e-01 2.414763950704315078e-03 6.548835041551886686e-07 6.436674499205771897e-06
6.200000000000496225e-01 2.473680077620814960e-03 5.717912884044620709e-07 5.642782588320643838e-06
6.250000000000500711e-01 2.525430959924665746e-03 5.041887712171042909e-07 4.995662800278152948e-06
6.300000000000504086e-01 2.571405550167802506e-03 4.496791865834830918e-07 4.473351243685893056e-06
6.350000000000508571e-01 2.612731644747455159e-03 4.052397401722939701e-07 4.047238795154538824e-06
6.400000000000511946e-01 2.650257467435045144e-03 3.683580235962329232e-07 3.693346548534190374e-06
6.450000000000516431e-01 2.684603732109809224e-03 3.366855001410314233e-07 3.388942568981470319e-06
6.500000000000520917e-01 2.716187839519506545e-03 3.085090560269831523e-07 3.117342595113144786e-06
6.550000000000524292e-01 2.745285784097484076e-03 2.825424302924725502e-07 2.865921331131028731e-06
6.600000000000528777e-01 2.772070974204288163e-03 2.580488589930112914e-07 2.627446304540987528e-06
6.650000000000532152e-01 2.796654141013468244e-03 2.346770876335167752e-07 2.398509545009701696e-06
6.700000000000536637e-01 2.819117342956786124e-03 2.122480085830235889e-07 2.177413764757346620e-06
6.750000000000540012e-01 2.839524262930482462e-03 1.907553865941558538e-07 1.964213245925738669e-06
6.800000000000544498e-01 2.857923397868497323e-03 1.700600922792275792e-07 1.757586893181682753e-06
6.850000000000547873e-01 2.874335078992403328e-03 1.497604655608164165e-07 1.553468336703801951e-06
6.900000000000552358e-01 2.888742964719733484e-03 1.293590009671545943e-07 1.346731867120987260e-06
6.950000000000556843e-01 2.901087893553957065e-03 1.084229708254579340e-07 1.132853220795490903e-06
7.000000000000560219e-01 2.911268131643624663e-03 8.643008520353042775e-08 9.063040060202074886e-07
7.050000000000564704e-01 2.919146062814073454e-03 6.319090552256424419e-08 6.649807536735011432e-07
7.100000000000568079e-01 2.924564718566530219e-03 3.870871878828160598e-08 4.087877846760663925e-07
7.150000000000572564e-01 2.927345196628293109e-03 1.523429747863404373e-08 1.614490118214536033e-07
7.200000000000575939e-01 2.927291043136819905e-03 2.182705087537262510e-08 2.321246422677981954e-07
7.250000000000580425e-01 2.924186968143755762e-03 5.058069459009890617e-08 5.397761989309686770e-07
7.300000000000584910e-01 2.917786815520692113e-03 8.304869687509432866e-08 8.893120784673121876e-07
7.350000000000588285e-01 2.907808740233350751e-03 1.183328696405302384e-07 1.271478452276651122e-06
7.400000000000592770e-01 2.893926457948005695e-03 1.566180834456863863e-07 1.688564690542429570e-06
7.450000000000596145e-01 2.875791415260402824e-03 1.981775299947968936e-07 2.143840574349734957e-06
7.500000000000600631e-01 2.853039485878053859e-03 2.424651214976305957e-07 2.631720991534729522e-06
7.550000000000604006e-01 2.825348444712778417e-03 2.891157720104319516e-07 3.148510881017134193e-06
7.600000000000608491e-01 2.792485089571675530e-03 3.366991713599744454e-07 3.678822061314915119e-06
7.650000000000612976e-01 2.754383100004378047e-03 3.831192863341681656e-07 4.199761917352162239e-06
7.700000000000616351e-01 2.711232580536277088e-03 4.256818343737622014e-07 4.681558110650748388e-06
7.750000000000620837e-01 2.663551338704256595e-03 4.612871424113057315e-07 5.089582275474603272e-06
7.800000000000624212e-01 2.612223704624301503e-03 4.864470838125306730e-07 5.384468542707455779e-06
7.850000000000628697e-01 2.558497272727349239e-03 4.986662290068005994e-07 5.537385058703647556e-06
7.900000000000632072e-01 2.503867608896526847e-03 4.964920130397491029e-07 5.530771937862023529e-06
7.950000000000636557e-01 2.449916095221680266e-03 4.803926482203115749e-07 5.368338041426245774e-06
8.000000000000639933e-01 2.398090244976443502e-03 4.526763365459412137e-07 5.074493780422589145e-06
8.050000000000644418e-01 2.349512598504824041e-03 4.173955431462545294e-07 4.693595795358395245e-06
8.100000000000648903e-01 2.304849957189533671e-03 3.786851303908716394e-07 4.271502847590557668e-06
8.150000000000652278e-01 2.264327702226091518e-03 3.405290581033144781e-07 3.852945979780748404e-06
8.200000000000656764e-01 2.227796039026934231e-03 3.053540895495458981e-07 3.465537522864448427e-06
8.250000000000660139e-01 2.194888911459936479e-03 2.743212898882988585e-07 3.122816224057856977e-06
8.300000000000664624e-01 2.165165062595494037e-03 2.473402411355407471e-07 2.824189048159454032e-06
8.350000000000667999e-01 2.138217573570493600e-03 2.237929100431018956e-07 2.563005273906434340e-06
8.400000000000672484e-01 2.113724652078931635e-03 2.028445513011607645e-07 2.330037592685353546e-06
8.450000000000675859e-01 2.091452601360542680e-03 1.836017102811139947e-07 2.115266129733980467e-06
8.500000000000680345e-01 2.071245140584412371e-03 1.654897648767825170e-07 1.912231818313716541e-06
8.550000000000684830e-01 2.052998122207332250e-03 1.482130157123112253e-07 1.717628904662447002e-06
8.600000000000688205e-01 2.036633210124437314e-03 1.316383264239438500e-07 1.530000301563488134e-06
8.650000000000692690e-01 2.022086722790230641e-03 1.157694851754653847e-07 1.349466457789497743e-06
8.700000000000696065e-01 2.009303941499337304e-03 1.005415820792860098e-07 1.175344771312702207e-06
8.750000000000700551e-01 1.998231085562750080e-03 8.592560484543315756e-08 1.007364316460251685e-06
8.800000000000703926e-01 1.988812542994788414e-03 7.189457451528075355e-08 8.452737699623256837e-07
8.850000000000708411e-01 1.980996709735540363e-03 5.846032043425048357e-08 6.892753784263453033e-07
8.900000000000712896e-01 1.974726513600927845e-03 4.556711215730574074e-08 5.387737743687932532e-07
8.950000000000716271e-01 1.969946483289827625e-03 3.322569551366611204e-08 3.939540204446833256e-07
9.000000000000720757e-01 1.966601436908250143e-03 2.144840808738631352e-08 2.550211837888053281e-07
9.050000000000724132e-01 1.964634018969348920e-03 1.051960612094052826e-08 1.254248837637883216e-07
9.100000000000728617e-01 1.963986641060516333e-03 4.439832361018480738e-09 5.308199136769211764e-08
9.150000000000731992e-01 1.964599345731430496e-03 1.209334232577991370e-08 1.449829166033654788e-07
9.200000000000736478e-01 1.966407701996777425e-03 2.130146417909319435e-08 2.560727163338515195e-07
9.250000000000740963e-01 1.969345489865804988e-03 3.008570083635110661e-08 3.626527186899449112e-07
9.300000000000744338e-01 1.973342475115004956e-03 3.823225644944183277e-08 4.620950788070797544e-07
9.350000000000748823e-01 1.978325156930721418e-03 4.578809313248486598e-08 5.549045699020327319e-07
9.400000000000752198e-01 1.984218541083501187e-03 5.270891565900053514e-08 6.404835017468999112e-07
9.450000000000756684e-01 1.990943339412678745e-03 5.901718947706849293e-08 7.190421782911273660e-07
9.500000000000760059e-01 1.998418681432388884e-03 6.469159872013853653e-08 7.902593176231539810e-07
9.550000000000764544e-01 2.006559723505932022e-03 6.965943904321906824e-08 8.531818286669890874e-07
9.600000000000767919e-01 2.015277996348447537e-03 7.387270515971167971e-08 9.071509461383083147e-07
9.650000000000772404e-01 2.024480920017883434e-03 7.724733823302698133e-08 9.510582533163842327e-07
9.700000000000776890e-01 2.034073133300455700e-03 7.969897524626790076e-08 9.837812544706313924e-07
9.750000000000780265e-01 2.043953553224221904e-03 8.121552826371052539e-08 1.005081594048964072e-06
9.800000000000784750e-01 2.054019824203362054e-03 8.178012827438890794e-08 1.014660523012454401e-06
9.850000000000788125e-01 2.064166334919913942e-03 8.143993645706142625e-08 1.013014075778016281e-06
9.900000000000792610e-01 2.074287047972726665e-03 8.025432102712113298e-08 1.000796921238328565e-06
9.950000000000795985e-01 2.084276575935577365e-03 7.827760798174233915e-08 9.786085928550298653e-07
1.000000000000079936e+00 2.094031511231361602e-03 7.557179197882783895e-08 9.471519526933482368e-07
1.005000000000080274e+00 2.103452379050849315e-03 7.216227515981910249e-08 9.066782271088156134e-07
1.010000000000080833e+00 2.112442966494814268e-03 6.810526983298011125e-08 8.578302233040227970e-07
1.015000000000081171e+00 2.120915014682318855e-03 6.341034235082484049e-08 8.006690803719989571e-07
1.020000000000081508e+00 2.128784374802832752e-03 5.813873768920547774e-08 7.359115556910308720e-07
1.025000000000081846e+00 2.135977788403193699e-03 5.236191942565180393e-08 6.644119412413317089e-07
1.030000000000082405e+00 2.142429672337547997e-03 4.617962595420282823e-08 5.873932638252128479e-07
1.035000000000082743e+00 2.148084263696363981e-03 3.963069995131678431e-08 5.053146114174736485e-07
1.040000000000083080e+00 2.152890738327006490e-03 3.279624224748392498e-08 4.191801355929752471e-07
1.045000000000083418e+00 2.156805863522319976e-03 2.571034211180128137e-08 3.294017782240947051e-07
1.050000000000083977e+00 2.159792773214125328e-03 1.843200605180210427e-08 2.367157704375708146e-07
1.055000000000084315e+00 2.161817992689568473e-03 1.112793212315524900e-08 1.432519809414440053e-07
1.060000000000084652e+00 2.162856895672788000e-03 4.563504679559455984e-09 5.888590735498374806e-08
1.065000000000085212e+00 2.162890487210886864e-03 5.873905879781014154e-09 7.597342853982102463e-08
1.070000000000085549e+00 2.161917865855333791e-03 1.281834491413177209e-08 1.661819232015084076e-07
1.075000000000085887e+00 2.159946001729550792e-03 2.007732445476383249e-08 2.608975543210336742e-07
1.080000000000086224e+00 2.156990519350997226e-03 2.723911049605250593e-08 3.547845815039218163e-07
1.085000000000086784e+00 2.153073522231264449e-03 3.423206014327822138e-08 4.468974165858521462e-07
1.090000000000087121e+00 2.148216908382582363e-03 4.104732769068527509e-08 5.371036156298612132e-07
1.095000000000087459e+00 2.142442267957091022e-03 4.770263235117747324e-08 6.256181551584438562e-07
1.100000000000088018e+00 2.135766724651555655e-03 5.417127533636745146e-08 7.120743486034617868e-07
1.105000000000088356e+00 2.128209411557972427e-03 6.047048700668635027e-08 7.966811540301793222e-07
1.110000000000088693e+00 2.119786925509255411e-03 6.657026883451252902e-08 8.790260360083119053e-07
1.115000000000089031e+00 2.110515999088354890e-03 7.244695241249022032e-08 9.587767481514628008e-07
1.120000000000089591e+00 2.100417354832594986e-03 7.819356673290630135e-08 1.037146183113203747e-06
1.125000000000089928e+00 2.089504885837192936e-03 8.369496402780830122e-08 1.112590959693700366e-06
1.130000000000090266e+00 2.077801634571074287e-03 8.897633693683248522e-08 1.185423909656603769e-06
1.135000000000090825e+00 2.065333292913810320e-03 9.403797257388241331e-08 1.255628389924543933e-06
1.140000000000091163e+00 2.052126060845945940e-03 9.883163071551238362e-08 1.322538505900664174e-06
1.145000000000091500e+00 2.038214110607942074e-03 1.034393727744857434e-07 1.387230281374744186e-06
1.150000000000091838e+00 2.023625833582284178e-03 1.079243294044896219e-07 1.450535017167319918e-06
1.155000000000092397e+00 2.008384479747810699e-03 1.123672028117444375e-07 1.513528142452339533e-06
1.160000000000092735e+00 1.992507461193509730e-03 1.168811394294086342e-07 1.577732493130846444e-06
1.165000000000093072e+00 1.976001390706260546e-03 1.214682781538586268e-07 1.643182407192875566e-06
1.170000000000093632e+00 1.958872517847450642e-03 1.261055886269793119e-07 1.709571239702804064e-06
1.175000000000093969e+00 1.941122637876729288e-03 1.306920092479895379e-07 1.775529558232042826e-06
1.180000000000094307e+00 1.922758584724007166e-03 1.351311756103368631e-07 1.839740195869829305e-06
1.185000000000094644e+00 1.903788438944346156e-03 1.393085471986545492e-07 1.900626922700143562e-06
1.190000000000095204e+00 1.884224424611039136e-03 1.431828975738316710e-07 1.957602748699226885e-06
1.195000000000095541e+00 1.864079992199865711e-03 1.467350740426944315e-07 2.010378479860073252e-06
1.200000000000095879e+00 1.843366061712983176e-03 1.499606268612897510e-07 2.058864705613484863e-06
1.205000000000096438e+00 1.822096203377520382e-03 1.529749998393158167e-07 2.104621115771596805e-06
1.210000000000096776e+00 1.800278027745238606e-03 1.557641569002474227e-07 2.147435619231293894e-06
1.215000000000097113e+00 1.777925242193360063e-03 1.583977627240479689e-07 2.188250924505688980e-06
1.220000000000097451e+00 1.755053408300034532e-03 1.608963069919074362e-07 2.227336991293110962e-06
1.225000000000098010e+00 1.731688237064534126e-03 1.633527532544510774e-07 2.265971491393718294e-06
1.230000000000098348e+00 1.707832671581724967e-03 1.720252555664108578e-07 2.391138355859403623e-06
1.235000000000098686e+00 1.683433536062316736e-03 1.979026795901079712e-07 2.756418092612526339e-06
1.240000000000099023e+00 1.658398020229063163e-03 2.577000195370585411e-07 3.596542797206960138e-06
1.245000000000099583e+00 1.632499860122379933e-03 3.914602760298339642e-07 5.474346872093094033e-06
1.250000000000099920e+00 1.605310574365926331e-03 6.663813180826125845e-07 9.337653586562167678e-06
1.255000000000100258e+00 1.576148282516052958e-03 1.180179586448990358e-06 1.657028201212955279e-05
1.260000000000100817e+00 1.544058968169870726e-03 2.057776632960462047e-06 2.894965832388110623e-05
1.265000000000101155e+00 1.507902253436443473e-03 3.434595218536620705e-06 4.841509208958545181e-05
1.270000000000101492e+00 1.466542988464355221e-03 5.422625783517528245e-06 7.658988787185783066e-05
1.275000000000101830e+00 1.419151981412863309e-03 8.067733618130901784e-06 1.141738329469577513e-04
1.280000000000102389e+00 1.365517486081903147e-03 1.131338112249611640e-05 1.604195674986465150e-04
1.285000000000102727e+00 1.242938974303174019e-03 2.796339516672391781e-05 3.972842995746380724e-04
1.290000000000103064e+00 1.151108471555974903e-03 3.375341504874596900e-05 4.804769006351308444e-04
1.295000000000103624e+00 1.080670026857009393e-03 3.624954664513948481e-05 5.170081653492864622e-04
1.300000000000103961e+00 1.020035524624189876e-03 3.755877166522938445e-05 5.367140881447206736e-04
1.305000000000104299e+00 9.651777858768709629e-04 3.826032148431126836e-05 5.477896334190291653e-04
1.310000000000104636e+00 9.155353579621341997e-04 3.850215726197925509e-05 5.523071301511226633e-04
1.315000000000105196e+00 8.678392174474012545e-04 3.856582941777014989e-05 5.542752555974709379e-04
1.320000000000105533e+00 8.247211915276422096e-04 3.831312680724512153e-05 5.516892240840400160e-04
1.325000000000105871e+00 7.831600109699226459e-04 3.795732575238961078e-05 5.476000570104355182e-04
1.330000000000106430e+00 7.430484751403793574e-04 3.751063564720230522e-05 5.421758670602340414e-04
1.335000000000106768e+00 7.069255010352355024e-04 3.685812421890684017e-05 5.337449767039893376e-04
1.340000000000107105e+00 6.719901098840780958e-04 3.615532484305571581e-05 5.245472391764147754e-04
1.345000000000107443e+00 6.382132511127587299e-04 3.540808143403730593e-05 5.146636267619492545e-04
1.350000000000108002e+00 6.055592159553921123e-04 3.462168864645873839e-05 5.041677585930181811e-04
1.355000000000108340e+00 5.739743749739905417e-04 3.380042606477414119e-05 4.931190278390952661e-04
1.360000000000108678e+00 5.457706682081070113e-04 3.286716636399757889e-05 4.803874530308290848e-04
1.365000000000109015e+00 5.184593657097304881e-04 3.192134338492404633e-05 4.674201432905556028e-04
1.370000000000109575e+00 4.898794571873939848e-04 3.103495999169799367e-05 4.552724934024373975e-04
1.375000000000109912e+00 4.644047977002518490e-04 3.006551010379858465e-05 4.418550920326526073e-04
1.380000000000110250e+00 4.397904792058845709e-04 2.909124635189721831e-05 4.283135460055030076e-04
1.385000000000110809e+00 4.160209581977271278e-04 2.811413813880405784e-05 4.146766674063506156e-04
1.390000000000111147e+00 3.930730892274229989e-04 2.713575561498627120e-05 4.009675786718207595e-04
1.395000000000111484e+00 3.728052285273606424e-04 2.611478689363700608e-05 3.865747898826393737e-04
1.400000000000111822e+00 3.514236766127760742e-04 2.514446814446245039e-05 3.728776992415225680e-04
1.405000000000112381e+00 3.308139270856053386e-04 2.417770076443373381e-05 3.591807879652832050e-04
1.410000000000112719e+00 3.126649261068528132e-04 2.318488382123366781e-05 3.450439515517715779e-04
1.415000000000113056e+00 2.935324411091301739e-04 2.223406637739081822e-05 3.314797909730418136e-04
1.420000000000113616e+00 2.767073643690206924e-04 2.126607660773943852e-05 3.176080378121587714e-04
1.425000000000113953e+00 2.604779340509577341e-04 2.031261126172241937e-05 3.039016988517917331e-04
1.430000000000114291e+00 2.434430729451256953e-04 1.939543451344775431e-05 2.906882455579563938e-04
1.435000000000114628e+00 2.284787122523438318e-04 1.847170000899466119e-05 2.773273845144564719e-04
1.440000000000115188e+00 2.140849804714392731e-04 1.756454998784328259e-05 2.641667857841959897e-04
1.445000000000115525e+00 1.989991282376893443e-04 1.668761467986545305e-05 2.514132286649270269e-04
1.450000000000115863e+00 1.857981008835153398e-04 1.581436569184779687e-05 2.386688369936397470e-04
1.455000000000116422e+00 1.731449866125267241e-04 1.496005682712087702e-05 2.261646258580581937e-04
