4.250000000000339617e-01 1.986835930825244249e-05 6.493066728136406445e-10 5.305230644971497186e-09
4.300000000000344103e-01 1.981288511354539707e-05 1.028222443371592627e-09 8.450477416096995477e-09
4.350000000000348033e-01 1.972631210097751560e-05 1.259375222870216693e-09 1.041021530379325116e-08
4.400000000000351963e-01 1.962295302197004557e-05 1.369442605331964435e-09 1.138492337599008128e-08
4.450000000000355893e-01 1.951201137605194799e-05 1.404226484543272406e-09 1.174024348075773526e-08
4.500000000000359823e-01 1.939891152500427336e-05 1.397587799337131218e-09 1.175020100914476511e-08
4.550000000000363753e-01 1.928669938932574149e-05 1.369553420245421205e-09 1.157829508116245307e-08
4.600000000000367684e-01 1.917717056281758553e-05 1.324877140007669161e-09 1.126197246076522679e-08
4.650000000000372169e-01 1.907157724293207410e-05 1.262961651463635564e-09 1.079385497925605295e-08
4.700000000000376099e-01 1.897097500232652515e-05 1.187974932506438551e-09 1.020742374436224657e-08
4.750000000000380029e-01 1.887653534801930254e-05 1.098136080940140817e-09 9.485558450258486073e-09
4.800000000000383960e-01 1.878967126432731197e-05 9.906366560275116514e-10 8.601911125355318815e-09
4.850000000000387890e-01 1.871206931691139902e-05 8.621379778027034562e-10 7.525018714022817936e-09
4.900000000000391820e-01 1.864571582617386417e-05 7.089153671321646312e-10 6.219455562508898787e-09
4.950000000000395750e-01 1.859294864781001620e-05 5.270309631661829195e-10 4.647278172162384144e-09
5.000000000000399680e-01 1.855654142368399619e-05 3.149300765721657252e-10 2.790995134931632611e-09
5.050000000000404166e-01 1.853981661372035658e-05 1.101718122142342130e-10 9.812419814135618612e-10
5.100000000000408651e-01 1.854693550830500628e-05 3.037570936726422217e-10 2.718763654159000999e-09
5.150000000000412026e-01 1.858331569296264128e-05 6.839320771889614112e-10 6.151436229672777654e-09
5.200000000000416511e-01 1.865640414377701308e-05 1.163226298061390134e-09 1.051297961802497827e-08
5.250000000000419886e-01 1.877760843542912786e-05 1.818902561768376104e-09 1.651767911179579210e-08
5.300000000000424372e-01 1.896550886060537137e-05 2.780109953066089090e-09 2.536645895521351113e-08
5.350000000000428857e-01 1.924978042802704794e-05 4.206659720293393128e-09 3.856330191924335232e-08
5.400000000000432232e-01 1.967799485844882082e-05 6.356917095266644555e-09 5.854682739409407203e-08
5.450000000000436717e-01 2.032485684385924233e-05 9.591550122395784041e-09 8.874563275672226253e-08
5.500000000000440092e-01 2.130175529341576046e-05 1.437873268679083559e-08 1.336478243053533958e-07
5.550000000000444578e-01 2.276472028958585048e-05 2.117728990036107400e-08 1.977319329532717418e-07
5.600000000000447953e-01 2.491412459337820931e-05 3.036714143469489828e-08 2.848117250194865534e-07
5.650000000000452438e-01 2.798061034260580798e-05 4.203646973026807305e-08 3.960138716807322922e-07
5.700000000000456923e-01 3.219725593655446466e-05 5.591897291621060153e-08 5.291228932704020087e-07
5.750000000000460298e-01 3.776128360332374739e-05 7.119010641145232059e-08 6.765711937371550020e-07
5.800000000000464784e-01 4.478963724529283713e-05 8.682891573917571462e-08 8.287781889555138120e-07
5.850000000000468159e-01 5.329467967396493157e-05 1.016942390405473521e-07 9.748419785801400534e-07
5.900000000000472644e-01 6.317782112996868892e-05 1.148439800895816216e-07 1.105590197717063539e-06
5.950000000000476019e-01 7.425540687076026829e-05 1.256691001738972709e-07 1.214917888843278359e-06
6.000000000000480505e-01 8.629784340022581533e-05 1.340603077948927747e-07 1.301474837298834961e-06
6.050000000000484990e-01 9.907729965895842740e-05 1.402456020907103824e-07 1.367183716240387339e-06
6.100000000000488365e-01 1.124029673140677660e-04 1.447110703972652488e-07 1.416532724399512434e-06
6.150000000000492850e-01 1.261397651070376687e-04 1.479893449532415546e-07 1.454547620715404193e-06
6.200000000000496225e-01 1.402065007617662334e-04 1.506046115875491777e-07 1.486257481044169476e-06
6.250000000000500711e-01 1.545641132319379787e-04 1.529255270044210955e-07 1.515234789193579008e-06
6.300000000000504086e-01 1.691991077680480432e-04 1.551086727000139059e-07 1.543001309891092289e-06
6.350000000000508571e-01 1.841041727941307134e-04 1.571943156826273486e-07 1.569942110164238490e-06
6.400000000000511946e-01 1.992669885918033621e-04 1.589998726721805910e-07 1.594214306011330901e-06
6.450000000000516431e-01 2.146573294574758285e-04 1.602900800291704254e-07 1.613416305034698117e-06
6.500000000000520917e-01 2.302233443419293138e-04 1.607648480597547616e-07 1.624455097388562102e-06
6.550000000000524292e-01 2.458869285398074993e-04 1.601643504132163708e-07 1.624599986135996253e-06
6.600000000000528777e-01 2.615471639297764321e-04 1.583373854886779678e-07 1.612186854831920776e-06
6.650000000000532152e-01 2.770885635967181102e-04 1.552909719043419637e-07 1.587146329973466001e-06
6.700000000000536637e-01 2.923913936210214377e-04 1.511848047563242060e-07 1.550977448958276315e-06
6.750000000000540012e-01 3.073431857466605265e-04 1.462451664622933676e-07 1.505890335506005880e-06
6.800000000000544498e-01 3.218473782687897690e-04 1.407138925405468111e-07 1.454291185563762993e-06
6.850000000000547873e-01 3.358270373561219073e-04 1.347855169116578732e-07 1.398132891644129373e-06
6.900000000000552358e-01 3.492246296962664594e-04 1.285854937781082597e-07 1.338679031422291716e-06
6.950000000000556843e-01 3.619979382915948897e-04 1.221738626662222454e-07 1.276528882807166631e-06
7.000000000000560219e-01 3.741143715664997801e-04 1.155113188689640827e-07 1.211249193901564062e-06
7.050000000000564704e-01 3.855447090702349621e-04 1.085340555691094186e-07 1.142143121304321866e-06
7.100000000000568079e-01 3.962605139878228478e-04 1.011373871585827808e-07 1.068072768582534300e-06
7.150000000000572564e-01 4.062291232446300264e-04 9.327367520521358804e-08 9.884894733056759530e-07
7.200000000000575939e-01 4.154137471267999905e-04 8.494077788637753942e-08 9.033216531817558856e-07
7.250000000000580425e-01 4.237748849906881801e-04 7.617259468823040249e-08 8.128823448693947128e-07
7.300000000000584910e-01 4.312703841122197696e-04 6.704146170762494545e-08 7.179014710413170813e-07
7.350000000000588285e-01 4.378580485958066945e-04 5.759704402298421618e-08 6.188762311986636169e-07
7.400000000000592770e-01 4.434958022010115322e-04 4.791731329696171314e-08 5.166164820741667608e-07
7.450000000000596145e-01 4.481464532335282516e-04 3.802923431210880864e-08 4.113918239464005283e-07
7.500000000000600631e-01 4.517753544777347802e-04 2.804378757707894895e-08 3.043877981001105005e-07
7.550000000000604006e-01 4.543570952171234250e-04 1.812133578744834330e-08 1.973438616253962636e-07
7.600000000000608491e-01 4.558768929831138019e-04 8.603067136824177585e-09 9.399831027230279390e-08
7.650000000000612976e-01 4.563367536818421994e-04 4.318022627564977431e-09 4.733425759645707452e-08
7.700000000000616351e-01 4.557636854042868002e-04 1.184088876796305093e-08 1.302235716272029571e-07
7.750000000000620837e-01 4.542160379160958437e-04 1.998823360864555452e-08 2.205389011296119743e-07
7.800000000000624212e-01 4.517870431332767249e-04 2.715055918149846233e-08 3.005287454576158549e-07
7.850000000000628697e-01 4.486087752720516598e-04 3.296347799791655266e-08 3.660393664758883525e-07
7.900000000000632072e-01 4.448417955232136746e-04 3.717248172314536053e-08 4.140902841846956355e-07
7.950000000000636557e-01 4.406645228315910715e-04 3.971111498547745233e-08 4.437675931006823724e-07
8.000000000000639933e-01 4.362546960772037039e-04 4.071593797230204796e-08 4.564249494043299724e-07
8.050000000000644418e-01 4.317703580607464659e-04 4.045183589587988896e-08 4.548792386336082222e-07
8.100000000000648903e-01 4.273367472955270571e-04 3.927409275412791956e-08 4.430049811109166344e-07
8.150000000000652278e-01 4.230406587028035263e-04 3.753684423900487512e-08 4.247139257656269862e-07
8.200000000000656764e-01 4.189328273916760668e-04 3.552757434826985385e-08 4.032110464998641106e-07
8.250000000000660139e-01 4.150365002752426477e-04 3.343708180327810337e-08 3.806407500597004901e-07
8.300000000000664624e-01 4.113578694981429723e-04 3.136645275158033086e-08 3.581495349641883684e-07
8.350000000000667999e-01 4.078950275345660141e-04 2.935852934879863901e-08 3.362307838108703267e-07
8.400000000000672484e-01 4.046435090539241171e-04 2.742082654138457110e-08 3.149779289317530570e-07
8.450000000000675859e-01 4.015985851276912804e-04 2.553490895823614466e-08 2.941864101510699306e-07
8.500000000000680345e-01 3.987562493835275024e-04 2.369151756481965095e-08 2.737551397533125962e-07
8.550000000000684830e-01 3.961128277764285163e-04 2.189322037543751725e-08 2.537187975851484142e-07
8.600000000000688205e-01 3.936641378697674728e-04 2.014698650720990045e-08 2.341635317692697088e-07
8.650000000000692690e-01 3.914055584430016369e-04 1.846650952382532951e-08 2.152547811461960641e-07
8.700000000000696065e-01 3.893321722219148353e-04 1.685374110614902751e-08 1.970225261678206836e-07
8.750000000000700551e-01 3.874385785644628719e-04 1.530922007947504569e-08 1.794804010823276471e-07
8.800000000000703926e-01 3.857187633954172563e-04 1.383071746081620045e-08 1.626095260763116063e-07
8.850000000000708411e-01 3.841668713687062696e-04 1.241629991805673052e-08 1.463941654972435417e-07
8.900000000000712896e-01 3.827762822266991328e-04 1.105798365830788054e-08 1.307467449753620359e-07
8.950000000000716271e-01 3.815403226544785299e-04 9.757688286167320331e-09 1.156960139179176274e-07
9.000000000000720757e-01 3.804520078028237988e-04 8.515333055996399289e-09 1.012471558471160886e-07
9.050000000000724132e-01 3.795037118876419362e-04 7.343719653389241288e-09 8.755890413868858815e-08
9.100000000000728617e-01 3.786871386595629455e-04 6.250350555698885439e-09 7.472828414777096293e-08
9.150000000000731992e-01 3.779929239162480416e-04 5.244188154851687358e-09 6.287076586647318934e-08
9.200000000000736478e-01 3.774103687918219574e-04 4.343725510167114377e-09 5.221751805628644777e-08
9.250000000000740963e-01 3.769279046777787535e-04 3.548979983731537676e-09 4.277936707132848895e-08
9.300000000000744338e-01 3.765332103490779672e-04 2.869866728585688500e-09 3.468671261570230593e-08
9.350000000000748823e-01 3.762135900301919389e-04 2.305608378427882121e-09 2.794160092870012637e-08
9.400000000000752198e-01 3.759563518418917658e-04 1.854345203709417044e-09 2.253276309463537598e-08
9.450000000000756684e-01 3.757486784449721529e-04 1.514839039026490906e-09 1.845620186310760551e-08
9.500000000000760059e-01 3.755777303474753539e-04 1.284366841401110748e-09 1.568956222668651708e-08
9.550000000000764544e-01 3.754304420957818057e-04 1.163246233095914571e-09 1.424732329134897353e-08
9.600000000000767919e-01 3.752935062944045804e-04 1.148499481119132639e-09 1.410348231710327158e-08
9.650000000000772404e-01 3.751534456915326483e-04 1.238736820847728301e-09 1.525115174325103002e-08
9.700000000000776890e-01 3.749965612282614002e-04 1.434749677675423598e-09 1.771013784547949058e-08
9.750000000000780265e-01 3.748092193235450387e-04 1.737845255881510257e-09 2.150667880063872121e-08
9.800000000000784750e-01 3.745777040479092348e-04 2.147641829531431882e-09 2.664617221783234424e-08
9.850000000000788125e-01 3.742885314208810061e-04 2.665737351472261055e-09 3.315854084429927905e-08
9.900000000000792610e-01 3.739281346214496640e-04 3.289662020694346050e-09 4.102313221381520854e-08
9.950000000000795985e-01 3.734830052376786466e-04 4.021926711679005430e-09 5.028119971167573163e-08
1.000000000000079936e+00 3.729393665574744525e-04 4.858105220786743572e-09 6.088731953778508311e-08
1.005000000000080274e+00 3.722836394402406117e-04 5.799656419457091570e-09 7.286940702171175360e-08
1.010000000000080833e+00 3.715022270792781326e-04 6.831863529841667942e-09 8.605177002835528290e-08
1.015000000000081171e+00 3.705831502841302593e-04 7.951360397748009318e-09 1.004001584181388101e-07
1.020000000000081508e+00 3.695152813233740490e-04 9.137597513572881995e-09 1.156623598785226930e-07
1.025000000000081846e+00 3.682902312121372852e-04 1.037661186960732916e-08 1.316671526066355265e-07
1.030000000000082405e+00 3.669011777363049382e-04 1.165258912404483336e-08 1.482180120812333726e-07
1.035000000000082743e+00 3.653429714102912357e-04 1.296511517152854683e-08 1.653128040365600031e-07
1.040000000000083080e+00 3.636103093289016824e-04 1.430666593288601914e-08 1.828584543429101593e-07
1.045000000000083418e+00 3.616981079716450036e-04 1.568550293625509232e-08 2.009631974974795470e-07
1.050000000000083977e+00 3.596011829250692722e-04 1.709845849115084916e-08 2.195894881790077528e-07
1.055000000000084315e+00 3.573139397271015262e-04 1.854241284319964060e-08 2.386999976118890596e-07
1.060000000000084652e+00 3.548317743247247870e-04 2.001281619778923036e-08 2.582385520089134898e-07
1.065000000000085212e+00 3.521507178619049782e-04 2.147443718850396758e-08 2.777515766450287267e-07
1.070000000000085549e+00 3.492702606136338043e-04 2.293232790770646137e-08 2.973034647389507104e-07
1.075000000000085887e+00 3.461911361774608342e-04 2.436390233501264548e-08 3.166000802170177176e-07
1.080000000000086224e+00 3.429156628098162067e-04 2.575090249504019241e-08 3.354009363255501315e-07
1.085000000000086784e+00 3.394475452183130879e-04 2.709509572322209431e-08 3.537247898657944374e-07
1.090000000000087121e+00 3.357905853553683250e-04 2.840564152827382702e-08 3.716873576786772176e-07
1.095000000000087459e+00 3.319486725736849921e-04 2.968523779633321802e-08 3.893207311676434369e-07
1.100000000000088018e+00 3.279252843360431699e-04 3.092589401982081026e-08 4.065168431498901557e-07
1.105000000000088356e+00 3.237247088053871657e-04 3.212367222246913221e-08 4.232200784996841303e-07
1.110000000000088693e+00 3.193515420383468773e-04 3.326593936548138786e-08 4.392595572540636266e-07
1.115000000000089031e+00 3.148113645959864501e-04 3.433735354877681269e-08 4.544270680728790640e-07
1.120000000000089591e+00 3.101117420017455951e-04 3.535111415070571661e-08 4.688911715133991875e-07
1.125000000000089928e+00 3.052593813093790361e-04 3.628378471841902761e-08 4.823350046219331462e-07
1.130000000000090266e+00 3.002628742076382789e-04 3.714596209868787654e-08 4.948923852669246745e-07
1.135000000000090825e+00 2.951308889144462844e-04 3.794358537395162162e-08 5.066362205291893811e-07
1.140000000000091163e+00 2.898715620745426474e-04 3.867012638703544153e-08 5.174733109697890685e-07
1.145000000000091500e+00 2.844942628881618049e-04 3.934362229473522221e-08 5.276391644912363509e-07
1.150000000000091838e+00 2.790076717408107154e-04 3.997517409032497447e-08 5.372782036759541531e-07
1.155000000000092397e+00 2.734203761555523658e-04 4.058158901215255742e-08 5.466130285207016671e-07
1.160000000000092735e+00 2.677407077274088850e-04 4.117939105718055051e-08 5.558643904005981367e-07
1.165000000000093072e+00 2.619759065493952425e-04 4.176648237238280822e-08 5.650030616034599179e-07
1.170000000000093632e+00 2.561336543799527538e-04 4.233061066475991254e-08 5.738619147609128174e-07
1.175000000000093969e+00 2.502216175419714594e-04 4.283854153838110936e-08 5.819873546256378801e-07
1.180000000000094307e+00 2.442487616289280806e-04 4.325878510957601164e-08 5.889457072442902123e-07
1.185000000000094644e+00 2.382245681264709316e-04 4.355804607864477919e-08 5.942750587961429080e-07
1.190000000000095204e+00 2.321588400428915258e-04 4.372801199870489661e-08 5.978512652998736511e-07
1.195000000000095541e+00 2.260607407849783766e-04 4.377484426740156138e-08 5.997475753397876357e-07
1.200000000000095879e+00 2.199382497521201155e-04 4.370896065812585775e-08 6.000964273195738209e-07
1.205000000000096438e+00 2.137986294248058025e-04 4.355367995569280966e-08 5.992089857858645697e-07
1.210000000000096776e+00 2.076480824714235177e-04 4.332317631380958032e-08 5.972730428226291051e-07
1.215000000000097113e+00 2.014928686795381340e-04 4.303540870339374749e-08 5.945303220332940799e-07
1.220000000000097451e+00 1.953395138147168695e-04 4.271392493902724694e-08 5.913019810007067898e-07
1.225000000000098010e+00 1.891949356944172978e-04 4.238229028647415454e-08 5.879121080960813810e-07
1.230000000000098348e+00 1.830642569789426633e-04 4.256253360855773823e-08 5.916160757842189452e-07
1.235000000000098686e+00 1.769477664855316186e-04 4.410257910751825559e-08 6.142673117646602576e-07
1.240000000000099023e+00 1.708433862837145461e-04 4.816370388503760993e-08 6.721878508419383307e-07
1.245000000000099583e+00 1.647384544937492701e-04 5.762669991327957650e-08 8.058762631518374954e-07
1.250000000000099920e+00 1.586054233729468116e-04 7.769426224961522781e-08 1.088689143684069689e-06
1.255000000000100258e+00 1.523977051978584124e-04 1.162492936262455526e-07 1.632195304185598395e-06
1.260000000000100817e+00 1.460499260857038746e-04 1.831675020985106030e-07 2.576876672062269126e-06
1.265000000000101155e+00 1.394846923706919426e-04 2.886662167200674084e-07 4.069126221985765792e-06
1.270000000000101492e+00 1.326299933424203567e-04 4.406825546367785112e-07 6.224259020289746105e-06
1.275000000000101830e+00 1.254421735210539668e-04 6.415554277072150354e-07 9.079234106669424627e-06
1.280000000000102389e+00 1.179311192125437194e-04 8.853024203359904517e-07 1.255326147312450373e-05
1.285000000000102727e+00 1.045763715743844302e-04 2.323530783316843933e-06 3.301109519378471208e-05
1.290000000000103064e+00 9.429366804545130068e-05 2.748145578802471763e-06 3.911961110572740539e-05
1.295000000000103624e+00 8.619998951317730780e-05 2.879068803066519731e-06 4.106263988234934448e-05
1.300000000000103961e+00 7.921802159310958338e-05 2.906855725978923893e-06 4.153890958530392138e-05
1.305000000000104299e+00 7.296661422199630909e-05 2.884029399917744384e-06 4.129190102070787481e-05
1.310000000000104636e+00 6.736475098985254036e-05 2.825573708745670228e-06 4.053239135379193382e-05
1.315000000000105196e+00 6.213256622910793376e-05 2.754912847577231561e-06 3.959411857057152056e-05
1.320000000000105533e+00 5.744944615842740774e-05 2.663296520759755581e-06 3.835009338798789840e-05
1.325000000000105871e+00 5.306914268369370704e-05 2.567236752308117633e-06 3.703682923011790315e-05
1.330000000000106430e+00 4.897092133442625952e-05 2.468046337006507517e-06 3.567295354034182616e-05
1.335000000000106768e+00 4.531412792674915007e-05 2.358765866931329485e-06 3.415744722162551456e-05
1.340000000000107105e+00 4.188829731598680162e-05 2.250210774481760556e-06 3.264641804334765198e-05
1.345000000000107443e+00 3.868068039281170797e-05 2.142867360036091679e-06 3.114701058402498786e-05
1.350000000000108002e+00 3.567957424100143802e-05 2.037190972493966770e-06 2.966597085764241252e-05
1.355000000000108340e+00 3.287201418521934406e-05 1.933480390727282829e-06 2.820780923868401066e-05
1.360000000000108678e+00 3.038420416046300285e-05 1.827533420371483424e-06 2.671128126526438744e-05
1.365000000000109015e+00 2.805352726065598402e-05 1.725076672732113536e-06 2.526007680292237156e-05
1.370000000000109575e+00 2.575184014505253120e-05 1.629717530681923460e-06 2.390741163944474267e-05
1.375000000000109912e+00 2.371827745036676752e-05 1.533919550600114395e-06 2.254311208627944401e-05
1.380000000000110250e+00 2.181700142493459726e-05 1.441685202396037454e-06 2.122608614950722238e-05
1.385000000000110809e+00 2.004059334940407234e-05 1.352994451515053518e-06 1.995633753393132663e-05
1.390000000000111147e+00 1.838183006214047440e-05 1.267814020799730809e-06 1.873367100363719392e-05
1.395000000000111484e+00 1.692373261467267651e-05 1.184236738460772259e-06 1.753014758291286023e-05
1.400000000000111822e+00 1.547655595876814357e-05 1.106263511551022446e-06 1.640523834395907077e-05
1.405000000000112381e+00 1.412848829427415282e-05 1.031667626399028636e-06 1.532632050411412579e-05
1.410000000000112719e+00 1.294871026153122186e-05 9.592284883444693093e-07 1.427550772354040375e-05
1.415000000000113056e+00 1.177989412683414846e-05 8.915093094309764534e-07 1.329119534522951656e-05
1.420000000000113616e+00 1.075966737775490648e-05 8.261384093330831172e-07 1.233834543105363862e-05
1.425000000000113953e+00 9.809465591568825894e-06 7.641761727773740049e-07 1.143301735738587753e-05
1.430000000000114291e+00 8.871385366843437243e-06 7.061730057296972034e-07 1.058373773238371531e-05
1.435000000000114628e+00 8.054234881348696051e-06 6.505409365023200858e-07 9.766984974416151267e-06
1.440000000000115188e+00 7.294912111186882382e-06 5.979047773095364292e-07 8.992350122046575579e-06
1.445000000000115525e+00 6.545971790132244752e-06 5.484706338348656436e-07 8.263180539918503638e-06
1.450000000000115863e+00 5.896006144740920274e-06 5.014018996418371872e-07 7.567107690927342351e-06
1.455000000000116422e+00 5.294268775331223965e-06 4.570157846403861356e-07 6.909118403684034586e-06
