5.900000000000471534e-01 3.889222341312831333e+01
5.950000000000476019e-01 3.872983346207261945e+01
6.000000000000480505e-01 3.856946079199195765e+01
6.050000000000483880e-01 3.841106397986725796e+01
6.100000000000488365e-01 3.825460278379876655e+01
6.150000000000491740e-01 3.810003810005562741e+01
6.200000000000496225e-01 3.794733192201903194e+01
6.250000000000499600e-01 3.779644730092120852e+01
6.300000000000504086e-01 3.764734830828800938e+01
6.350000000000507461e-01 3.749999999999850075e+01
6.400000000000511946e-01 3.735436838187992237e+01
6.450000000000516431e-01 3.721042037676104997e+01
6.500000000000519806e-01 3.706812379291144310e+01
6.550000000000524292e-01 3.692744729379834467e+01
6.600000000000527667e-01 3.678836036909647333e+01
6.650000000000532152e-01 3.665083330689009955e+01
6.700000000000535527e-01 3.651483716700960969e+01
6.750000000000540012e-01 3.638034375544849297e+01
6.800000000000543388e-01 3.624732559980916591e+01
6.850000000000547873e-01 3.611575592572931015e+01
6.900000000000552358e-01 3.598560863424258827e+01
6.950000000000555733e-01 3.585685828003037301e+01
7.000000000000560219e-01 3.572948005052338516e+01
7.050000000000563594e-01 3.560344974581417432e+01
7.100000000000568079e-01 3.547874375934353708e+01
7.150000000000571454e-01 3.535533905932596355e+01
7.200000000000575939e-01 3.523321317088079496e+01
7.250000000000580425e-01 3.511234415883776450e+01
7.300000000000583800e-01 3.499271061118685822e+01
7.350000000000588285e-01 3.487429162314438713e+01
7.400000000000591660e-01 3.475706678180814890e+01
7.450000000000596145e-01 3.464101615137615653e+01
7.500000000000599520e-01 3.452612025890477554e+01
7.550000000000604006e-01 3.441236008058288576e+01
7.600000000000608491e-01 3.429971702850039605e+01
7.650000000000611866e-01 3.418817293789001610e+01
7.700000000000616351e-01 3.407771005482252491e+01
7.750000000000619726e-01 3.396831102433651495e+01
7.800000000000624212e-01 3.385995887898466350e+01
7.850000000000627587e-01 3.375263702777936459e+01
7.900000000000632072e-01 3.364632924552131499e+01
7.950000000000635447e-01 3.354101966249550060e+01
8.000000000000639933e-01 3.343669275451983225e+01
8.050000000000644418e-01 3.333333333333199278e+01
8.100000000000647793e-01 3.323092653730134316e+01
8.150000000000652278e-01 3.312945782245263615e+01
8.200000000000655653e-01 3.302891295378950076e+01
8.250000000000660139e-01 3.292927799690578894e+01
8.300000000000663514e-01 3.283053930987365732e+01
8.350000000000667999e-01 3.273268353539754827e+01
8.400000000000671374e-01 3.263569759322395925e+01
8.450000000000675859e-01 3.253956867279712384e+01
8.500000000000680345e-01 3.244428422615120411e+01
8.550000000000683720e-01 3.234983196103022607e+01
8.600000000000688205e-01 3.225619983422693338e+01
8.650000000000691580e-01 3.216337604513255854e+01
8.700000000000696065e-01 3.207134902948963884e+01
8.750000000000699441e-01 3.198010745334028826e+01
8.800000000000703926e-01 3.188964020716275627e+01
8.850000000000708411e-01 3.179993640018952306e+01
8.900000000000711786e-01 3.171098535490013148e+01
8.950000000000716271e-01 3.162277660168253135e+01
9.000000000000719647e-01 3.153529987365693543e+01
9.050000000000724132e-01 3.144854510165628625e+01
9.100000000000727507e-01 3.136250240935774514e+01
9.150000000000731992e-01 3.127716210855996337e+01
9.200000000000736478e-01 3.119251469460093418e+01
9.250000000000739853e-01 3.110855084191151576e+01
9.300000000000744338e-01 3.102526139969990737e+01
9.350000000000747713e-01 3.094263738776256645e+01
9.400000000000752198e-01 3.086066999241714370e+01
9.450000000000755573e-01 3.077935056255339319e+01
9.500000000000760059e-01 3.069867060579782247e+01
9.550000000000763434e-01 3.061862178478850183e+01
9.600000000000767919e-01 3.053919591355603202e+01
9.650000000000772404e-01 3.046038495400735258e+01
9.700000000000775779e-01 3.038218101250878078e+01
9.750000000000780265e-01 3.030457633656511263e+01
9.800000000000783640e-01 3.022756331159149568e+01
9.850000000000788125e-01 3.015113445777515722e+01
9.900000000000791500e-01 3.007528242702392518e+01
9.950000000000794875e-01 2.999999999999879918e+01
1.000000000000079936e+00 2.992528008322779343e+01
1.005000000000080496e+00 2.985111570629847932e+01
1.010000000000080833e+00 2.977750001912671962e+01
1.015000000000081171e+00 2.970442628929904316e+01
1.020000000000081508e+00 2.963188789948650381e+01
1.025000000000082068e+00 2.955987834492761124e+01
1.030000000000082405e+00 2.948839123097824810e+01
1.035000000000082743e+00 2.941742027072643140e+01
1.040000000000083080e+00 2.934695928266993903e+01
1.045000000000083640e+00 2.927700218845482283e+01
1.050000000000083977e+00 2.920754301067296055e+01
1.055000000000084315e+00 2.913857587071676036e+01
1.060000000000084874e+00 2.907009498668939074e+01
1.065000000000085212e+00 2.900209467136874864e+01
1.070000000000085549e+00 2.893456933022357092e+01
1.075000000000085887e+00 2.886751345948013636e+01
1.080000000000086446e+00 2.880092164423800583e+01
1.085000000000086784e+00 2.873478855663339360e+01
1.090000000000087121e+00 2.866910895404864945e+01
1.095000000000087681e+00 2.860387767736662568e+01
1.100000000000088018e+00 2.853908964926850444e+01
1.105000000000088356e+00 2.847473987257383143e+01
1.110000000000088693e+00 2.841082342862156906e+01
1.115000000000089253e+00 2.834733547569090817e+01
1.120000000000089591e+00 2.828427124746077226e+01
1.125000000000089928e+00 2.822162605150679227e+01
1.130000000000090488e+00 2.815939526783479963e+01
1.135000000000090825e+00 2.809757434744969729e+01
1.140000000000091163e+00 2.803615881095874229e+01
1.145000000000091500e+00 2.797514424720829496e+01
1.150000000000092060e+00 2.791452631195301137e+01
1.155000000000092397e+00 2.785430072655666578e+01
1.160000000000092735e+00 2.779446327672365769e+01
1.165000000000093294e+00 2.773500981126034759e+01
1.170000000000093632e+00 2.767593624086544324e+01
1.175000000000093969e+00 2.761723853694859798e+01
1.180000000000094307e+00 2.755891273047642187e+01
1.185000000000094866e+00 2.750095491084523758e+01
1.190000000000095204e+00 2.744336122477979600e+01
1.195000000000095541e+00 2.738612787525721259e+01
1.200000000000096101e+00 2.732925112045552396e+01
1.205000000000096438e+00 2.727272727272618269e+01
1.210000000000096776e+00 2.721655269758977980e+01
1.215000000000097113e+00 2.716072381275447611e+01
1.220000000000097673e+00 2.710523708715645341e+01
1.225000000000098010e+00 2.705008904002188785e+01
1.230000000000098348e+00 2.699527623994977432e+01
1.235000000000098686e+00 2.694079530401515754e+01
1.240000000000099245e+00 2.688664289689217668e+01
1.245000000000099583e+00 2.683281572999640474e+01
1.250000000000099920e+00 2.677931056064603865e+01
1.255000000000100480e+00 2.672612419124136807e+01
1.260000000000100817e+00 2.667325346846215695e+01
1.265000000000101155e+00 2.662069528248235173e+01
1.270000000000101492e+00 2.656844656620179990e+01
1.275000000000102052e+00 2.651650429449447088e+01
1.280000000000102389e+00 2.646486548347279566e+01
1.285000000000102727e+00 2.641352718976765956e+01
1.290000000000103286e+00 2.636248650982374997e+01
1.295000000000103624e+00 2.631174057920982534e+01
1.300000000000103961e+00 2.626128657194346161e+01
1.305000000000104299e+00 2.621112169983009110e+01
1.310000000000104858e+00 2.616124321181579404e+01
1.315000000000105196e+00 2.611164839335362942e+01
1.320000000000105533e+00 2.606233456578312158e+01
1.325000000000106093e+00 2.601329908572255789e+01
1.330000000000106430e+00 2.596453934447389145e+01
1.335000000000106768e+00 2.591605276743976916e+01
1.340000000000107105e+00 2.586783681355257869e+01
1.345000000000107665e+00 2.581988897471507727e+01
1.350000000000108002e+00 2.577220677525243531e+01
1.355000000000108340e+00 2.572478777137529704e+01
1.360000000000108678e+00 2.567762955065375152e+01
1.365000000000109237e+00 2.563072973150180189e+01
1.370000000000109575e+00 2.558408596267222990e+01
1.375000000000109912e+00 2.553769592276143641e+01
1.380000000000110472e+00 2.549155731972422245e+01
1.385000000000110809e+00 2.544566789039810928e+01
1.390000000000111147e+00 2.540002540003708376e+01
1.395000000000111484e+00 2.535462764185448492e+01
1.400000000000112044e+00 2.530947243657485402e+01
1.405000000000112381e+00 2.526455763199455973e+01
1.410000000000112719e+00 2.521988110255090731e+01
1.415000000000113278e+00 2.517544074889966410e+01
1.420000000000113616e+00 2.513123449750072425e+01
1.425000000000113953e+00 2.508726030021172093e+01
1.430000000000114291e+00 2.504351613388946518e+01
1.435000000000114850e+00 2.499999999999899813e+01
1.440000000000115188e+00 2.495670992423008983e+01
1.445000000000115525e+00 2.491364395612099258e+01
1.450000000000116085e+00 2.487080016868935317e+01
1.455000000000116422e+00 2.482817665807004559e+01
1.460000000000116760e+00 2.478577154315983577e+01
1.465000000000117097e+00 2.474358296526868628e+01
1.470000000000117657e+00 2.470160908777755893e+01
1.475000000000117995e+00 2.465984809580260873e+01
1.480000000000118332e+00 2.461829819586556312e+01
1.485000000000118892e+00 2.457695761557023317e+01
1.490000000000119229e+00 2.453582460328494008e+01
1.495000000000119567e+00 2.449489742783080004e+01
1.500000000000119904e+00 2.445417437817569350e+01
1.505000000000120464e+00 2.441365376313380864e+01
1.510000000000120801e+00 2.437333391107064884e+01
1.515000000000121139e+00 2.433321316961340841e+01
1.520000000000121698e+00 2.429328990536650679e+01
1.525000000000122036e+00 2.425356250363232746e+01
1.530000000000122373e+00 2.421402936813688456e+01
1.535000000000122711e+00 2.417468892076044540e+01
1.540000000000123270e+00 2.413553960127292441e+01
1.545000000000123608e+00 2.409657986707400212e+01
1.550000000000123945e+00 2.405780819293780226e+01
1.555000000000124283e+00 2.401922307076211283e+01
1.560000000000124842e+00 2.398082300932198763e+01
1.565000000000125180e+00 2.394260653402770700e+01
1.570000000000125517e+00 2.390457218668691652e+01
1.575000000000126077e+00 2.386671852527094728e+01
1.580000000000126414e+00 2.382904412368517555e+01
1.585000000000126752e+00 2.379154757154337219e+01
1.590000000000127089e+00 2.375422747394592449e+01
1.595000000000127649e+00 2.371708245126189851e+01
1.600000000000127987e+00 2.368011113891480335e+01
1.605000000000128324e+00 2.364331218717207506e+01
1.610000000000128884e+00 2.360668426093806715e+01
1.615000000000129221e+00 2.357022603955064355e+01
1.620000000000129559e+00 2.353393621658114299e+01
1.625000000000129896e+00 2.349781349963778254e+01
1.630000000000130456e+00 2.346185661017231183e+01
1.635000000000130793e+00 2.342606428328997126e+01
1.640000000000131131e+00 2.339043526756257663e+01
1.645000000000131690e+00 2.335496832484475505e+01
1.650000000000132028e+00 2.331966223009321837e+01
1.655000000000132365e+00 2.328451577118905647e+01
1.660000000000132703e+00 2.324952774876292949e+01
1.665000000000133262e+00 2.321469697602317694e+01
1.670000000000133600e+00 2.318002227858674757e+01
1.675000000000133937e+00 2.314550249431286133e+01
1.680000000000134275e+00 2.311113647313943886e+01
1.685000000000134834e+00 2.307692307692215650e+01
1.690000000000135172e+00 2.304286117927613375e+01
1.695000000000135509e+00 2.300894966542019304e+01
1.700000000000136069e+00 2.297518743202358849e+01
1.705000000000136406e+00 2.294157338705526072e+01
1.710000000000136744e+00 2.290810644963546139e+01
1.715000000000137081e+00 2.287478554988978630e+01
1.720000000000137641e+00 2.284160962880551438e+01
1.725000000000137979e+00 2.280857763809025229e+01
1.730000000000138316e+00 2.277568854003279242e+01
1.735000000000138876e+00 2.274294130736619479e+01
1.740000000000139213e+00 2.271033492313302915e+01
1.745000000000139551e+00 2.267786838055272725e+01
1.750000000000139888e+00 2.264554068289100996e+01
1.755000000000140448e+00 2.261335084333136791e+01
1.760000000000140785e+00 2.258129788484853862e+01
1.765000000000141123e+00 2.254938084008396260e+01
1.770000000000141682e+00 2.251759875122314725e+01
1.775000000000142020e+00 2.248595066987494207e+01
1.780000000000142357e+00 2.245443565695269328e+01
1.785000000000142695e+00 2.242305278255717838e+01
1.790000000000143254e+00 2.239180112586138094e+01
1.795000000000143592e+00 2.236067977499700277e+01
1.800000000000143929e+00 2.232968782694271326e+01
1.805000000000144489e+00 2.229882438741410056e+01
1.810000000000144826e+00 2.226808857075527470e+01
1.815000000000145164e+00 2.223747949983214411e+01
1.820000000000145501e+00 2.220699630592726947e+01
1.825000000000146061e+00 2.217663812863629857e+01
1.830000000000146398e+00 2.214640411576597856e+01
1.835000000000146736e+00 2.211629342323368519e+01
1.840000000000147296e+00 2.208630521496842647e+01
1.845000000000147633e+00 2.205643866281334908e+01
1.850000000000147971e+00 2.202669294642969078e+01
1.855000000000148308e+00 2.199706725320211120e+01
1.860000000000148868e+00 2.196756077814549357e+01
1.865000000000149205e+00 2.193817272381303951e+01
1.870000000000149543e+00 2.190890230020577079e+01
1.875000000000149880e+00 2.187974872468330645e+01
1.880000000000150440e+00 2.185071122187601844e+01
1.885000000000150777e+00 2.182178902359836670e+01
1.890000000000151115e+00 2.179298136876356651e+01
1.895000000000151674e+00 2.176428750329947803e+01
1.900000000000152012e+00 2.173570668006568241e+01
1.905000000000152349e+00 2.170723815877177998e+01
1.910000000000152687e+00 2.167888120589686096e+01
1.915000000000153246e+00 2.165063509461009872e+01
1.920000000000153584e+00 2.162249910469255099e+01
1.925000000000153921e+00 2.159447252245997362e+01
1.930000000000154481e+00 2.156655464068682093e+01
1.935000000000154818e+00 2.153874475853128345e+01
1.940000000000155156e+00 2.151104218146138436e+01
1.945000000000155493e+00 2.148344622118212754e+01
1.950000000000156053e+00 2.145595619556368661e+01
1.955000000000156390e+00 2.142857142857057440e+01
1.960000000000156728e+00 2.140129125019179668e+01
1.965000000000157288e+00 2.137411499637203960e+01
1.970000000000157625e+00 2.134704200894374893e+01
1.975000000000157963e+00 2.132007163556018980e+01
1.980000000000158300e+00 2.129320322962943024e+01
1.985000000000158860e+00 2.126643615024922696e+01
1.990000000000159197e+00 2.123976976214281365e+01
1.995000000000159535e+00 2.121320343559557742e+01
2.000000000000159872e+00 2.118673654639261628e+01
2.005000000000160210e+00 2.116036847575710311e+01
2.010000000000160991e+00 2.113409861028956271e+01
2.015000000000161329e+00 2.110792634190791262e+01
2.020000000000161666e+00 2.108185106778835305e+01
2.025000000000162004e+00 2.105587219030704915e+01
2.030000000000162341e+00 2.102998911698260898e+01
2.035000000000162679e+00 2.100420126041930757e+01
2.040000000000163016e+00 2.097850803825112820e+01
2.045000000000163798e+00 2.095290887308650696e+01
2.050000000000164135e+00 2.092740319245383773e+01
2.055000000000164473e+00 2.090199042874769120e+01
2.060000000000164810e+00 2.087667001917579768e+01
2.065000000000165148e+00 2.085144140570664462e+01
2.070000000000165485e+00 2.082630403501786631e+01
2.075000000000165823e+00 2.080125735844526247e+01
2.080000000000166160e+00 2.077630083193248112e+01
2.085000000000166942e+00 2.075143391598140852e+01
2.090000000000167280e+00 2.072665607560317369e+01
2.095000000000167617e+00 2.070196678026979953e+01
2.100000000000167955e+00 2.067736550386650052e+01
2.105000000000168292e+00 2.065285172464459862e+01
2.110000000000168630e+00 2.062842492517504311e+01
2.115000000000168967e+00 2.060408459230253087e+01
2.120000000000169749e+00 2.057983021710023408e+01
2.125000000000170086e+00 2.055566129482512849e+01
2.130000000000170424e+00 2.053157732487382603e+01
2.135000000000170761e+00 2.050757781073907893e+01
2.140000000000171099e+00 2.048366225996674928e+01
2.145000000000171436e+00 2.045983018411338961e+01
2.150000000000171774e+00 2.043608109870433154e+01
2.155000000000172555e+00 2.041241452319233574e+01
2.160000000000172893e+00 2.038882998091673215e+01
2.165000000000173230e+00 2.036532699906310739e+01
2.170000000000173568e+00 2.034190510862349655e+01
2.175000000000173905e+00 2.031856384435707952e+01
2.180000000000174243e+00 2.029530274475133922e+01
2.185000000000174580e+00 2.027212135198376686e+01
2.190000000000175362e+00 2.024901921188400067e+01
2.195000000000175699e+00 2.022599587389645137e+01
2.200000000000176037e+00 2.020305089104340723e+01
2.205000000000176374e+00 2.018018381988856547e+01
2.210000000000176712e+00 2.015739422050106811e+01
2.215000000000177049e+00 2.013468165641992513e+01
2.220000000000177387e+00 2.011204569461892433e+01
2.225000000000178169e+00 2.008948590547194613e+01
2.230000000000178506e+00 2.006700186271872965e+01
2.235000000000178844e+00 2.004459314343102960e+01
2.240000000000179181e+00 2.002225932797919228e+01
2.245000000000179519e+00 1.999999999999920064e+01
2.250000000000179856e+00 1.997781474636001064e+01
2.255000000000180194e+00 1.995570315713138143e+01
2.260000000000180975e+00 1.993366482555206787e+01
2.265000000000181313e+00 1.991169934799836128e+01
2.270000000000181650e+00 1.988980632395308135e+01
2.275000000000181988e+00 1.986798535597486293e+01
2.280000000000182325e+00 1.984623604966787980e+01
2.285000000000182663e+00 1.982455801365190240e+01
2.290000000000183000e+00 1.980295085953269663e+01
2.295000000000183782e+00 1.978141420187281696e+01
2.300000000000184119e+00 1.975994765816273713e+01
2.305000000000184457e+00 1.973855084879228272e+01
2.310000000000184794e+00 1.971722339702245819e+01
2.315000000000185132e+00 1.969596492895759710e+01
2.320000000000185469e+00 1.967477507351780019e+01
2.325000000000185807e+00 1.965365346241176425e+01
2.330000000000186589e+00 1.963259973010986670e+01
2.335000000000186926e+00 1.961161351381761619e+01
2.340000000000187264e+00 1.959069445344939453e+01
2.345000000000187601e+00 1.956984219160248273e+01
2.350000000000187939e+00 1.954905637353145664e+01
2.355000000000188276e+00 1.952833664712279926e+01
2.360000000000188614e+00 1.950768266286987185e+01
2.365000000000189395e+00 1.948709407384814796e+01
2.370000000000189733e+00 1.946657053569072460e+01
2.375000000000190070e+00 1.944611170656415666e+01
2.380000000000190408e+00 1.942571724714450454e+01
2.385000000000190745e+00 1.940538682059375120e+01
2.390000000000191083e+00 1.938512009253637913e+01
2.395000000000191420e+00 1.936491673103630973e+01
2.400000000000192202e+00 1.934477640657405573e+01
2.405000000000192539e+00 1.932469879202415086e+01
2.410000000000192877e+00 1.930468356263283169e+01
2.415000000000193214e+00 1.928473039599597882e+01
2.420000000000193552e+00 1.926483897203729612e+01
2.425000000000193889e+00 1.924500897298675639e+01
2.430000000000194227e+00 1.922524008335927448e+01
2.435000000000194564e+00 1.920553198993362898e+01
2.440000000000195346e+00 1.918588438173161137e+01
2.445000000000195683e+00 1.916629694999743094e+01
2.450000000000196021e+00 1.914676938817731866e+01
2.455000000000196358e+00 1.912730139189938328e+01
2.460000000000196696e+00 1.910789265895369482e+01
2.465000000000197034e+00 1.908854288927257059e+01
2.470000000000197371e+00 1.906925178491108497e+01
2.475000000000198153e+00 1.905001905002781371e+01
2.480000000000198490e+00 1.903084439086577362e+01
2.485000000000198828e+00 1.901172751573357900e+01
2.490000000000199165e+00 1.899266813498679340e+01
2.495000000000199503e+00 1.897366596100951597e+01
2.500000000000199840e+00 1.895472070819614530e+01
2.505000000000200178e+00 1.893583209293333880e+01
2.510000000000200959e+00 1.891699983358219228e+01
2.515000000000201297e+00 1.889822365046060426e+01
2.520000000000201634e+00 1.887950326582582150e+01
2.525000000000201972e+00 1.886083840385719057e+01
2.530000000000202309e+00 1.884222879063907641e+01
2.535000000000202647e+00 1.882367415414400469e+01
2.540000000000202984e+00 1.880517422421592855e+01
2.545000000000203766e+00 1.878672873255373332e+01
2.550000000000204103e+00 1.876833741269488343e+01
2.555000000000204441e+00 1.874999999999925038e+01
