1.200000000000095990e-01 5.585175570985413579e-08 2.441868097524316338e-10 1.060163291300685846e-09
1.250000000000099920e-01 6.834401328248849280e-08 2.876241670831859540e-10 1.274501406400262142e-09
1.300000000000103850e-01 8.307928409638698616e-08 3.365582947014875034e-10 1.520869369258039698e-09
1.350000000000107780e-01 1.003643549128376117e-07 3.914209491134136247e-10 1.802481800748910011e-09
1.400000000000111988e-01 1.205370113429230650e-07 4.529283955736928628e-10 2.123995074265835215e-09
1.450000000000115918e-01 1.439694524340926151e-07 5.212834724702892168e-10 2.487813930235707851e-09
1.500000000000119849e-01 1.710694342918868596e-07 5.972199915956824680e-10 2.898944527946300829e-09
1.550000000000124056e-01 2.022797808999092484e-07 6.806455825925413893e-10 3.358511331108084683e-09
1.600000000000127987e-01 2.380783035783091342e-07 7.719537037769154115e-10 3.870001961186834317e-09
1.650000000000131917e-01 2.789755377975231146e-07 8.711216556803521422e-10 4.434868233780788826e-09
1.700000000000135847e-01 3.255182372793595952e-07 9.782180279685263805e-10 5.054987215367762263e-09
1.750000000000139777e-01 3.782929757538630023e-07 1.094172195890553725e-09 5.736733002613249282e-09
1.800000000000143985e-01 4.379295645395028768e-07 1.219578070444994762e-09 6.484937542320708092e-09
1.850000000000147915e-01 5.051071708221234081e-07 1.356496737750342711e-09 7.312477728651162879e-09
1.900000000000151845e-01 5.805601176817504085e-07 1.505698597467135586e-09 8.225736338582958549e-09
1.950000000000156053e-01 6.650741694695501677e-07 1.668221704961432394e-09 9.232748629333283624e-09
2.000000000000159983e-01 7.594904624981223036e-07 1.844409313526585353e-09 1.033789800175945807e-08
2.050000000000163913e-01 8.646963646285046933e-07 2.033442760641898619e-09 1.153901720785394805e-08
2.100000000000167844e-01 9.816185936663219118e-07 2.235941981689070308e-09 1.284192461414443534e-08
2.150000000000171774e-01 1.111234243829318171e-06 2.451647020614458988e-09 1.424744898680613933e-08
2.200000000000175981e-01 1.254570235242458042e-06 2.682112928248708074e-09 1.576697352763118220e-08
2.250000000000179912e-01 1.412730085273206046e-06 2.928648773997235244e-09 1.741079044662612524e-08
2.300000000000183842e-01 1.586894558150856735e-06 3.192145121148022630e-09 1.918697384442010176e-08
2.350000000000188050e-01 1.778340075979565845e-06 3.473402370302638948e-09 2.110323163826588615e-08
2.400000000000191980e-01 1.988417391250319808e-06 3.771487159436096848e-09 2.315678123357009274e-08
2.450000000000195910e-01 2.218532565317278519e-06 4.086490435750974524e-09 2.535090498337482706e-08
2.500000000000199840e-01 2.470137294148998435e-06 4.418294681845043948e-09 2.768755593791252162e-08
2.550000000000203770e-01 2.744706879773979981e-06 4.769080151377599292e-09 3.018315612713356043e-08
2.600000000000207701e-01 3.043766865946523697e-06 5.142147138498008494e-09 3.286178212871308522e-08
2.650000000000211631e-01 3.368918726603336914e-06 5.538693333477077048e-09 3.573470450941695047e-08
2.700000000000216116e-01 3.721878689130021233e-06 5.959341392269385321e-09 3.880968217008581655e-08
2.750000000000220046e-01 4.104471158555006511e-06 6.403390440523944520e-09 4.208586606533713122e-08
2.800000000000223976e-01 4.518656409696452712e-06 6.870617230967635742e-09 4.556534977532312483e-08
2.850000000000227907e-01 4.966472785591546284e-06 7.361687386988435357e-09 4.925606795723593658e-08
2.900000000000231837e-01 5.450034926675493715e-06 7.878574758818296111e-09 5.317488970945361324e-08
2.950000000000235767e-01 5.971529023634022220e-06 8.422921512101022224e-09 5.733683290506194881e-08
3.000000000000239697e-01 6.533160894494533620e-06 8.997010841199842595e-09 6.176163858698121084e-08
3.050000000000244182e-01 7.137214739966668127e-06 9.603916771721046815e-09 6.647498468697144686e-08
3.100000000000248113e-01 7.786028353280131914e-06 1.024602950303172518e-08 7.149841058471381933e-08
3.150000000000252043e-01 8.482041647652311344e-06 1.092394926988438492e-08 7.684133298170261589e-08
3.200000000000255973e-01 9.227773358128783844e-06 1.163905828717782163e-08 8.251877472809165439e-08
3.250000000000259903e-01 1.002591265335097579e-05 1.238743584932886319e-08 8.850810398678089370e-08
3.300000000000263833e-01 1.087924216660727331e-05 1.317228671597581314e-08 9.483706034109166782e-08
3.350000000000267764e-01 1.179068455671397161e-05 1.399194994378448406e-08 1.014987245387233100e-07
3.400000000000271694e-01 1.276328986029151010e-05 1.485244570435220852e-08 1.085418877334064359e-07
3.450000000000275624e-01 1.379992877715715711e-05 1.573979469154805021e-08 1.158693442726265081e-07
3.500000000000280109e-01 1.490279050764950342e-05 1.661990423200272305e-08 1.232317107691224413e-07
3.550000000000284039e-01 1.607282172244816037e-05 1.745449493049525331e-08 1.303411058873768876e-07
3.600000000000287970e-01 1.730820966212035856e-05 1.818206687163436555e-08 1.367270487350164327e-07
3.650000000000291900e-01 1.860244309481908490e-05 1.871466206307982798e-08 1.417060394431915611e-07
3.700000000000295830e-01 1.994167976316226057e-05 1.893752716858379820e-08 1.443723645456419098e-07
3.750000000000299760e-01 2.130235895459791498e-05 1.871790236786272749e-08 1.436589705732713162e-07
3.800000000000303690e-01 2.264986536368917693e-05 1.793510408905469970e-08 1.385656675447257315e-07
3.850000000000308176e-01 2.393990242847509912e-05 1.651792809323001107e-08 1.284534799988327750e-07
3.900000000000312106e-01 2.512308979329496122e-05 1.448890619161007723e-08 1.134038614239416838e-07
3.950000000000316036e-01 2.615248947006297439e-05 1.198131462719217057e-08 9.437630265332716084e-08
4.000000000000319966e-01 2.699250190126410522e-05 9.219277858890310339e-09 7.307803120471225372e-08
4.050000000000323896e-01 2.762558082121419772e-05 6.482682957583784489e-09 5.170615367566229259e-08
4.100000000000327827e-01 2.805517359243720648e-05 4.013448643798770065e-09 3.220843158180914513e-08
4.150000000000331757e-01 2.830341360241376536e-05 2.025331257599416710e-09 1.635234541383832537e-08
4.200000000000335687e-01 2.840448356193341303e-05 7.559262469479889565e-10 6.139938324738599842e-09
4.250000000000339617e-01 2.839682655341437342e-05 9.443967565118608414e-10 7.716296202451647063e-09
4.300000000000344103e-01 2.831607675469852858e-05 1.487355900759308020e-09 1.222387969654814603e-08
4.350000000000348033e-01 2.819094335839867352e-05 1.817261808256289607e-09 1.502180314790757358e-08
4.400000000000351963e-01 2.804186623330051436e-05 1.974037236980208479e-09 1.641124834065089975e-08
4.450000000000355893e-01 2.788198753249318421e-05 2.023296678619357316e-09 1.691607151856683849e-08
4.500000000000359823e-01 2.771905202910679203e-05 2.013423436553071264e-09 1.692783101515521954e-08
4.550000000000363753e-01 2.755740794892520417e-05 1.973018606618534551e-09 1.668002962889884243e-08
4.600000000000367684e-01 2.739961820712083675e-05 1.908868003581268153e-09 1.622612258782252020e-08
4.650000000000372169e-01 2.724747058177667618e-05 1.820111391270738869e-09 1.555551459595049554e-08
4.700000000000376099e-01 2.710247423539431072e-05 1.712667309760830912e-09 1.471573219727931352e-08
4.750000000000380029e-01 2.696630869443756456e-05 1.583909602018780648e-09 1.368160774483628819e-08
4.800000000000383960e-01 2.684100856711810055e-05 1.429655533847668820e-09 1.241400645454061351e-08
4.850000000000387890e-01 2.672901982888401922e-05 1.244796098067624488e-09 1.086498237437010422e-08
4.900000000000391820e-01 2.663325634201899286e-05 1.023379402391659411e-09 8.978311109985042062e-09
4.950000000000395750e-01 2.655720803639323034e-05 7.586772807884608998e-10 6.689899860042909192e-09
5.000000000000399680e-01 2.650512148343306913e-05 4.471699961965599721e-10 3.962940908840146874e-09
5.050000000000404166e-01 2.648226467673114602e-05 1.592549509521753778e-10 1.418399502391432741e-09
5.100000000000408651e-01 2.649552993449666476e-05 4.894817140276930698e-10 4.381083178614171414e-09
5.150000000000412026e-01 2.655439468943665134e-05 1.084062062266978376e-09 9.750293731581255120e-09
5.200000000000416511e-01 2.667306458442354010e-05 1.896260116214410348e-09 1.713797563333946479e-08
5.250000000000419886e-01 2.687463047856163194e-05 3.085010483102310228e-09 2.801536172826562929e-08
5.300000000000424372e-01 2.719627915164846412e-05 4.863666652969784558e-09 4.437738168892698165e-08
5.350000000000428857e-01 2.769789815765329486e-05 7.559036931883992933e-09 6.929522300477934476e-08
5.400000000000432232e-01 2.847370813749900066e-05 1.162192621004420047e-08 1.070372473966981699e-07
5.450000000000436717e-01 2.966628689714903656e-05 1.763529970843829442e-08 1.631702708642964561e-07
5.500000000000440092e-01 3.147745508717447776e-05 2.628305660973612030e-08 2.442964486858165475e-07
5.550000000000444578e-01 3.417182098454309998e-05 3.809230732982176186e-08 3.556671129504307492e-07
5.600000000000447953e-01 3.806292655295199389e-05 5.334677620256816351e-08 5.003364372361637290e-07
5.650000000000452438e-01 4.347713112776601166e-05 7.177522833446972535e-08 6.761744324841687798e-07
5.700000000000456923e-01 5.070205681276001208e-05 9.256812515117770153e-08 8.759086880583388830e-07
5.750000000000460298e-01 5.993027526216318485e-05 1.142244452752370205e-07 1.085557715663131782e-06
5.800000000000464784e-01 7.120833833463939815e-05 1.351580547013757677e-07 1.290077698708573907e-06
5.850000000000468159e-01 8.442715710404527789e-05 1.538638103857299165e-07 1.474940004108782865e-06
5.900000000000472644e-01 9.934133126639515708e-05 1.693687963576959394e-07 1.630494527498470467e-06
5.950000000000476019e-01 1.156266516682028737e-04 1.812944864961666464e-07 1.752681562039216352e-06
6.000000000000480505e-01 1.329426265882248707e-04 1.899162141723462968e-07 1.843731213257601208e-06
6.050000000000484990e-01 1.509908809784062632e-04 1.958343565892730123e-07 1.909090477119511836e-06
6.100000000000488365e-01 1.695466831187054208e-04 1.998031360735642253e-07 1.955812225760449411e-06
6.150000000000492850e-01 1.884648674739228843e-04 2.024802658061144588e-07 1.990124282009367341e-06
6.200000000000496225e-01 2.076620528417962919e-04 2.043840812512477482e-07 2.016985845014585616e-06
6.250000000000500711e-01 2.270916644416376808e-04 2.057903419932345245e-07 2.039036200013739198e-06
6.300000000000504086e-01 2.467189285238934526e-04 2.067121758427259481e-07 2.056346383110628772e-06
6.350000000000508571e-01 2.664980259119537846e-04 2.070193231511077821e-07 2.067557924224237738e-06
6.400000000000511946e-01 2.863626986727934145e-04 2.064225991108898438e-07 2.069698893816788755e-06
6.450000000000516431e-01 3.062198379431865618e-04 2.046636578874714238e-07 2.060063121957371195e-06
6.500000000000520917e-01 3.259531487090044487e-04 2.015032902433261962e-07 2.036098381747430162e-06
6.550000000000524292e-01 3.454305059456671753e-04 1.968438933170778316e-07 1.996652722836452767e-06
6.600000000000528777e-01 3.645160053867449283e-04 1.907600867237110810e-07 1.942313896957425511e-06
6.650000000000532152e-01 3.830836041012871057e-04 1.835350127165778553e-07 1.875813630905643391e-06
6.700000000000536637e-01 4.010283958766137132e-04 1.755604752792460841e-07 1.801043024961259996e-06
6.750000000000540012e-01 4.182712573238954890e-04 1.672144421929074851e-07 1.721811520658023096e-06
6.800000000000544498e-01 4.347592242918014429e-04 1.587832973367548543e-07 1.641040167125316148e-06
6.850000000000547873e-01 4.504594876085496252e-04 1.504138389791026229e-07 1.560245792379775263e-06
6.900000000000552358e-01 4.653523435067625710e-04 1.421240006137695061e-07 1.479625841868437493e-06
6.950000000000556843e-01 4.794231017971750533e-04 1.338541105963035226e-07 1.398569501935595376e-06
7.000000000000560219e-01 4.926559072929669308e-04 1.254527298145024366e-07 1.315494614280560914e-06
7.050000000000564704e-01 5.050289776307367038e-04 1.167769434822721903e-07 1.228886012098692336e-06
7.100000000000568079e-01 5.165152396027984823e-04 1.076664734889010392e-07 1.137023920170056931e-06
7.150000000000572564e-01 5.270795022729070356e-04 9.805917509417292885e-08 1.039204921735624502e-06
7.200000000000575939e-01 5.366809230136239655e-04 8.795366779851025892e-08 9.353629031444412213e-07
7.250000000000580425e-01 5.452756357165792177e-04 7.738184254696007115e-08 8.257869365923854495e-07
7.300000000000584910e-01 5.528168225330619802e-04 6.642152756768252902e-08 7.112630174682982220e-07
7.350000000000588285e-01 5.592573148647059927e-04 5.511618319504961603e-08 5.922195541874635471e-07
7.400000000000592770e-01 5.645490201690371405e-04 4.354189884812933973e-08 4.694433192934482873e-07
7.450000000000596145e-01 5.686485097376396246e-04 3.173275221130893615e-08 3.432778768015550720e-07
7.500000000000600631e-01 5.715145266098908567e-04 1.985701673573944093e-08 2.155284333264922692e-07
7.550000000000604006e-01 5.731167671542884787e-04 8.566423300833538006e-09 9.328953860427897097e-08
7.600000000000608491e-01 5.734386604248154287e-04 6.555374894871008904e-09 7.162493951509688002e-08
7.650000000000612976e-01 5.724857410865759680e-04 1.696562574165661975e-08 1.859775569526176988e-07
7.700000000000616351e-01 5.702965700207563750e-04 2.763732786996187396e-08 3.039494429840508028e-07
7.750000000000620837e-01 5.669514012858285681e-04 3.738635393166688265e-08 4.124999524603449955e-07
7.800000000000624212e-01 5.625772010286474818e-04 4.563700345758958286e-08 5.051546564425977922e-07
7.850000000000628697e-01 5.573522522920246192e-04 5.202866917274243607e-08 5.777467142204450229e-07
7.900000000000632072e-01 5.514925472781290628e-04 5.626398665401803642e-08 6.267639162875577855e-07
7.950000000000636557e-01 5.452359859289648055e-04 5.829224503852082056e-08 6.514097951326652436e-07
8.000000000000639933e-01 5.388161365983233772e-04 5.832816782316101262e-08 6.538577366348297000e-07
8.050000000000644418e-01 5.324360143382539552e-04 5.678150582703675877e-08 6.385057085061245924e-07
8.100000000000648903e-01 5.262496342415224834e-04 5.415942353936213369e-08 6.109089407166884223e-07
8.150000000000652278e-01 5.203560492140319686e-04 5.097133230573685356e-08 5.767196226522140432e-07
8.200000000000656764e-01 5.148034943227217369e-04 4.760409841783385410e-08 5.402704432500065112e-07
8.250000000000660139e-01 5.096031599315963608e-04 4.430665444690847615e-08 5.043776930214586961e-07
8.300000000000664624e-01 5.047445554440732271e-04 4.119361887287393936e-08 4.703584291044353011e-07
8.350000000000667999e-01 5.002088129839343290e-04 3.829388862321311614e-08 4.385636635261496334e-07
8.400000000000672484e-01 4.959768440738472443e-04 3.558336177861789857e-08 4.087394513999371539e-07
8.450000000000675859e-01 4.920327807914220714e-04 3.300265849539482062e-08 3.802219794118494731e-07
8.500000000000680345e-01 4.883657293513312195e-04 3.050398396798189113e-08 3.524730896338955962e-07
8.550000000000684830e-01 4.849691148349008366e-04 2.805967157869231943e-08 3.251813123649565320e-07
8.600000000000688205e-01 4.818388282398835274e-04 2.565777806839166286e-08 2.982141238689274211e-07
8.650000000000692690e-01 4.789720884735992499e-04 2.330839865567355392e-08 2.716942389693134167e-07
8.700000000000696065e-01 4.763661694508882025e-04 2.102024909458388004e-08 2.457295713282769854e-07
8.750000000000700551e-01 4.740167543025938660e-04 1.880789930132690166e-08 2.204977975751938942e-07
8.800000000000703926e-01 4.719168971108305679e-04 1.668543594693790908e-08 1.961728189007564824e-07
8.850000000000708411e-01 4.700576355494954259e-04 1.467183986547942953e-08 1.729880695208120769e-07
8.900000000000712896e-01 4.684269315037195135e-04 1.277247117335232343e-08 1.510184028851242424e-07
8.950000000000716271e-01 4.670115834352243185e-04 1.099184245754308515e-08 1.303292665901477471e-07
9.000000000000720757e-01 4.657980633569749548e-04 9.320605939878597020e-09 1.108218358552531588e-07
9.050000000000724132e-01 4.647731172711027986e-04 7.761259373680126155e-09 9.253721514027641412e-08
9.100000000000728617e-01 4.639246304528827150e-04 6.306500262803722904e-09 7.539960189706402897e-08
9.150000000000731992e-01 4.632413425709203938e-04 4.948680738423740656e-09 5.932802921373513189e-08
9.200000000000736478e-01 4.627120480284247677e-04 3.700491842475770428e-09 4.448497013665699493e-08
9.250000000000740963e-01 4.623250737623053755e-04 2.566782918871050956e-09 3.093997407202815086e-08
9.300000000000744338e-01 4.620673470259361237e-04 1.567017418193147116e-09 1.893979337341990744e-08
9.350000000000748823e-01 4.619241784265524543e-04 7.338533680451234618e-10 8.893547638858357573e-09
9.400000000000752198e-01 4.618795221251776207e-04 3.115956351386914952e-10 3.786301824416298147e-09
9.450000000000756684e-01 4.619161576284186053e-04 7.066899081438085450e-10 8.610031338844453569e-09
9.500000000000760059e-01 4.620165626632502911e-04 1.109427382376700082e-09 1.355253763231738951e-08
9.550000000000764544e-01 4.621630712155767569e-04 1.381899972521572649e-09 1.692537238003479545e-08
9.600000000000767919e-01 4.623382353925794695e-04 1.518790763954582962e-09 1.865062983044685456e-08
9.650000000000772404e-01 4.625247735158749063e-04 1.518073073505513203e-09 1.869029999893904850e-08
9.700000000000776890e-01 4.627055050653891381e-04 1.381669269153620217e-09 1.705492853165787119e-08
9.750000000000780265e-01 4.628632681723747586e-04 1.113749333751499740e-09 1.378318875305664398e-08
9.800000000000784750e-01 4.629808083558339732e-04 7.336765638308412032e-10 9.102854956168072187e-09
9.850000000000788125e-01 4.630410555217345358e-04 3.905002872795722739e-10 4.857350150538654254e-09
9.900000000000792610e-01 4.630270307210423248e-04 7.102628222758929865e-10 8.857203409191419030e-09
9.950000000000795985e-01 4.629222509497796711e-04 1.460077532418694667e-09 1.825355240534138857e-08
1.000000000000079936e+00 4.627104163469400715e-04 2.362249281556634679e-09 2.960640420438431898e-08
1.005000000000080274e+00 4.623756552371841759e-04 3.399179404392595050e-09 4.270876921734799712e-08
1.010000000000080833e+00 4.619018408222748916e-04 4.549426696314947861e-09 5.730299180042709754e-08
1.015000000000081171e+00 4.612737138926225342e-04 5.822120772236029740e-09 7.351469668354970145e-08
1.020000000000081508e+00 4.604757232715994165e-04 7.198889051990260093e-09 9.112247448194779659e-08
1.025000000000081846e+00 4.594939839379987316e-04 8.673361122703912746e-09 1.100548788858892827e-07
1.030000000000082405e+00 4.583155732791916338e-04 1.022924845926297109e-08 1.301134756900009510e-07
1.035000000000082743e+00 4.569295110625423446e-04 1.186496214491235389e-08 1.512852092722175277e-07
1.040000000000083080e+00 4.553257393740649250e-04 1.355524194121329857e-08 1.732542439476978687e-07
1.045000000000083418e+00 4.534963706867798381e-04 1.529460170015530753e-08 1.959549575556951044e-07
1.050000000000083977e+00 4.514354758641225514e-04 1.706760280343658818e-08 2.191932194348930490e-07
1.055000000000084315e+00 4.491384322044769824e-04 1.885591209356526309e-08 2.427357329256482898e-07
1.060000000000084652e+00 4.466026026395845472e-04 2.065500145970218666e-08 2.665250915203385055e-07
1.065000000000085212e+00 4.438256978362272939e-04 2.243255490745748172e-08 2.901439250318511651e-07
1.070000000000085549e+00 4.408083490678540474e-04 2.420457035445112360e-08 3.137973021255179191e-07
1.075000000000085887e+00 4.375511148091859202e-04 2.595375771593281797e-08 3.372596746535557717e-07
1.080000000000086224e+00 4.340551810186153844e-04 2.766629399916506916e-08 3.603485708419412418e-07
1.085000000000086784e+00 4.303228007432389861e-04 2.934472233904419038e-08 3.830935254512592907e-07
1.090000000000087121e+00 4.263567530129242812e-04 3.099017548338726482e-08 4.055059424710943470e-07
1.095000000000087459e+00 4.221607436899860958e-04 3.259814264684053248e-08 4.275233642070649130e-07
1.100000000000088018e+00 4.177386152951653676e-04 3.415592910758709959e-08 4.489752330771326268e-07
1.105000000000088356e+00 4.130953546650977882e-04 3.566299091756707805e-08 4.698495773191568159e-07
1.110000000000088693e+00 4.082357845188122831e-04 3.710848967431920785e-08 4.899984505359411012e-07
1.115000000000089031e+00 4.031650422961031771e-04 3.848224412879293965e-08 5.092813383964206321e-07
1.120000000000089591e+00 3.978898749444525671e-04 3.980666481499263476e-08 5.279888384725915759e-07
1.125000000000089928e+00 3.924156510283425799e-04 4.105158973045078069e-08 5.457153622765029500e-07
1.130000000000090266e+00 3.867504082365793021e-04 4.222706898717724833e-08 5.625875253513306110e-07
1.135000000000090825e+00 3.809028935123189496e-04 4.333475532114603229e-08 5.786210353367065267e-07
1.140000000000091163e+00 3.748820070915557428e-04 4.435783874599076470e-08 5.935847598120962300e-07
1.145000000000091500e+00 3.686989464480102275e-04 4.531639877733520655e-08 6.077403501259326898e-07
1.150000000000091838e+00 3.623645704237918081e-04 4.621926317392783256e-08 6.212006140912405703e-07
1.155000000000092397e+00 3.558899674791659749e-04 4.708691630346665588e-08 6.342364247154323947e-07
1.160000000000092735e+00 3.492860158502586899e-04 4.794213394734210882e-08 6.471519946503977972e-07
1.165000000000093072e+00 3.425617725502660710e-04 4.878587481366255941e-08 6.599590644710048275e-07
1.170000000000093632e+00 3.357258813254372599e-04 4.961397310431733335e-08 6.726000205861064536e-07
1.175000000000093969e+00 3.287857365521006190e-04 5.039156854910286585e-08 6.845997697903223825e-07
1.180000000000094307e+00 3.217496781928877794e-04 5.107983326541066143e-08 6.954251824737053134e-07
1.185000000000094644e+00 3.146267399867695930e-04 5.163273515785414010e-08 7.044403843629461436e-07
1.190000000000095204e+00 3.074275224198741614e-04 5.202969544425382086e-08 7.113522392793775614e-07
1.195000000000095541e+00 3.001634966871298397e-04 5.226502927671531862e-08 7.160693569186668666e-07
1.200000000000095879e+00 2.928459482798654581e-04 5.234497469767359762e-08 7.186634463788755719e-07
1.205000000000096438e+00 2.854859564825718921e-04 5.230257328980225919e-08 7.195757494396716950e-07
1.210000000000096776e+00 2.780928851524772137e-04 5.215777241233901663e-08 7.190708088879863672e-07
1.215000000000097113e+00 2.706755392195607729e-04 5.193878286050891329e-08 7.175296396718218074e-07
1.220000000000097451e+00 2.632420400444702470e-04 5.167851042282323510e-08 7.154014910079335976e-07
1.225000000000098010e+00 2.558004814472912515e-04 5.141008707378991681e-08 7.131425051515157975e-07
1.230000000000098348e+00 2.483560062341969477e-04 5.187594589459732780e-08 7.210718191735040236e-07
1.235000000000098686e+00 2.409069850600715850e-04 5.429693925049524733e-08 7.562558831114948590e-07
1.240000000000099023e+00 2.334482696399763405e-04 6.036624813259067199e-08 8.424904092196067616e-07
1.245000000000099583e+00 2.259597753429078474e-04 7.429359237971591591e-08 1.038953170894563652e-06
1.250000000000099920e+00 2.183995506600485185e-04 1.036303961705286726e-07 1.452118650719184900e-06
1.255000000000100258e+00 2.106975940779033858e-04 1.596861473174271804e-07 2.242069363732890629e-06
1.260000000000100817e+00 2.027551548147371401e-04 2.565837607609965479e-07 3.609727162078248050e-06
1.265000000000101155e+00 1.944542426009790654e-04 4.090376668309482341e-07 5.765918557403471026e-06
1.270000000000101492e+00 1.856816408766164103e-04 6.285773999764116936e-07 8.878110809215438064e-06
1.275000000000101830e+00 1.763626847550035705e-04 9.187486236605172180e-07 1.300204702375452953e-05
1.280000000000102389e+00 1.664977177340192058e-04 1.271138352384616687e-06 1.802427254174317377e-05
1.285000000000102727e+00 1.483093164151054943e-04 3.301395346754356651e-06 4.690390884705775365e-05
1.290000000000103064e+00 1.343092762249003115e-04 3.917536372159694074e-06 5.576578641012552205e-05
1.295000000000103624e+00 1.232720416138122850e-04 4.119316770114959470e-06 5.875164251454843595e-05
1.300000000000103961e+00 1.137012383820126848e-04 4.173648543425412725e-06 5.964135334848766329e-05
1.305000000000104299e+00 1.050749902161350309e-04 4.154206506625056593e-06 5.947757810514512814e-05
1.310000000000104636e+00 9.729703890299100421e-05 4.081937894375312112e-06 5.855472950664610611e-05
1.315000000000105196e+00 8.998266193809261598e-05 3.990447770245285719e-06 5.735145571073650803e-05
1.320000000000105533e+00 8.340591412330093147e-05 3.867195712464317749e-06 5.568561951949890608e-05
1.325000000000105871e+00 7.722424844259554821e-05 3.736241969842149802e-06 5.390175085138970804e-05
1.330000000000106430e+00 7.141720106273270405e-05 3.599708978195152351e-06 5.202991905478492551e-05
1.335000000000106768e+00 6.622388684210373357e-05 3.447576378614539663e-06 4.992458549870872541e-05
1.340000000000107105e+00 6.134389981542477904e-05 3.295696021895234121e-06 4.781448533387677252e-05
1.345000000000107443e+00 5.676206937769690236e-05 3.144855066253749478e-06 4.571110459780410170e-05
1.350000000000108002e+00 5.246366702444071580e-05 2.995761768987278297e-06 4.362486508882224039e-05
1.355000000000108340e+00 4.843190025079976708e-05 2.848900145257700824e-06 4.156299294416962155e-05
1.360000000000108678e+00 4.485474491196090566e-05 2.698109982716476846e-06 3.943565344939506216e-05
1.365000000000109015e+00 4.149595314776976493e-05 2.551889241289607674e-06 3.736698736145792810e-05
1.370000000000109575e+00 3.816836327855410726e-05 2.415671269414352294e-06 3.543709037682349702e-05
1.375000000000109912e+00 3.522658197974459272e-05 2.278352078598893041e-06 3.348359844541300064e-05
1.380000000000110250e+00 3.247205193243079169e-05 2.145935185613661514e-06 3.159483432679474781e-05
1.385000000000110809e+00 2.989516339332891069e-05 2.018451913098752371e-06 2.977167247707663861e-05
1.390000000000111147e+00 2.748630615350918828e-05 1.895901005426195926e-06 2.801450773411960310e-05
1.395000000000111484e+00 2.537022926487130813e-05 1.775442754628598032e-06 2.628171589584884225e-05
1.400000000000111822e+00 2.326462676940287767e-05 1.663104115098427142e-06 2.466285755078027338e-05
1.405000000000112381e+00 2.130087217380292902e-05 1.555528149840200901e-06 2.310872452287413307e-05
1.410000000000112719e+00 1.958286171364926142e-05 1.450816688460016732e-06 2.159146136005364968e-05
1.415000000000113056e+00 1.787414079243080631e-05 1.352836438937474075e-06 2.016895750818266007e-05
1.420000000000113616e+00 1.638206406229235650e-05 1.257947575322995000e-06 1.878739874958859675e-05
1.425000000000113953e+00 1.498889688528216721e-05 1.167786947676623940e-06 1.747153198193884645e-05
1.430000000000114291e+00 1.360730251054748243e-05 1.083264296541769413e-06 1.623537733165871598e-05
1.435000000000114628e+00 1.240398503160541910e-05 1.001985717556338296e-06 1.504344907265868751e-05
1.440000000000115188e+00 1.128404047831829758e-05 9.249842203771089912e-07 1.391154960230919907e-05
1.445000000000115525e+00 1.017512683309985293e-05 8.526490738361077318e-07 1.284588964233107429e-05
1.450000000000115863e+00 9.213852590831427385e-06 7.836570699882521062e-07 1.182687469990368084e-05
1.455000000000116422e+00 8.322427715128962448e-06 7.185170736634065551e-07 1.086246843949894067e-05
