2.700000000000216116e-01 6.788874454807241753e-05 1.074208420778334890e-07 6.995687048390606937e-07
2.750000000000220046e-01 7.478071705011001544e-05 1.152333367786961007e-07 7.573635908937757191e-07
2.800000000000223976e-01 8.222918041540321326e-05 1.234279641477279064e-07 8.185637722762781826e-07
2.850000000000227907e-01 9.026827940028246179e-05 1.320115942824824049e-07 8.832719616176262633e-07
2.900000000000231837e-01 9.893317858304851884e-05 1.410145404419194503e-07 9.517498868733256366e-07
2.950000000000235767e-01 1.082599217459142361e-04 1.504601978484260106e-07 1.024218403377459083e-06
3.000000000000239697e-01 1.182844747437561964e-04 1.603833450442746719e-07 1.100981022122964518e-06
3.050000000000244182e-01 1.290437090070873521e-04 1.708314935793108908e-07 1.182436415231670457e-06
3.100000000000248113e-01 1.405749254515275854e-04 1.818394138348001046e-07 1.268904122030612787e-06
3.150000000000252043e-01 1.529166433751284119e-04 1.934101773300070435e-07 1.360487445619793937e-06
3.200000000000255973e-01 1.661081477430969341e-04 2.055576940489013778e-07 1.457366105600990826e-06
3.250000000000259903e-01 1.801909938804687774e-04 2.182040951726001288e-07 1.559066055379352209e-06
3.300000000000263833e-01 1.952076079948042724e-04 2.313921936572587064e-07 1.665963997406455076e-06
3.350000000000267764e-01 2.112019970548672165e-04 2.450805653916092782e-07 1.777834032884578258e-06
3.400000000000271694e-01 2.282194661909958460e-04 2.593603793956330087e-07 1.895409398777016241e-06
3.450000000000275624e-01 2.463012965354248896e-04 2.739814717092290095e-07 2.016929324169934905e-06
3.500000000000280109e-01 2.654762219001711478e-04 2.883548682096129550e-07 2.138066695333387412e-06
3.550000000000284039e-01 2.857509124134380773e-04 3.018187381604533057e-07 2.253825634371988863e-06
3.600000000000287970e-01 3.070844510258086092e-04 3.133234206815550231e-07 2.356156036153562590e-06
3.650000000000291900e-01 3.293558193758436845e-04 3.213781895542859513e-07 2.433451924040060596e-06
3.700000000000295830e-01 3.523199821727385651e-04 3.240528429517711447e-07 2.470453230678238194e-06
3.750000000000299760e-01 3.755683294931612230e-04 3.191318782402961625e-07 2.449321307703261699e-06
3.800000000000303690e-01 3.985073409014482223e-04 3.046189332476215900e-07 2.353469799931541665e-06
3.850000000000308176e-01 4.203830072845862135e-04 2.793678196160430614e-07 2.172534498686608663e-06
3.900000000000312106e-01 4.403596489143764194e-04 2.438316465498119139e-07 1.908456710977824054e-06
3.950000000000316036e-01 4.576477701500922366e-04 2.003322564619591159e-07 1.578008612190880014e-06
4.000000000000319966e-01 4.716543728512734637e-04 1.527180036260866155e-07 1.210542865214374142e-06
4.050000000000323896e-01 4.820953403388845548e-04 1.057772209756844659e-07 8.436835919539942013e-07
4.100000000000327827e-01 4.890436159809392024e-04 6.364260313881191693e-08 5.107399174153807183e-07
4.150000000000331757e-01 4.928883042534441903e-04 3.020915554391264073e-08 2.439060495713403785e-07
4.200000000000335687e-01 4.942207661077808057e-04 1.237632403283309327e-08 1.005255030571834789e-07
4.250000000000339617e-01 4.937019207530836222e-04 2.055623504831967380e-08 1.679569496044329439e-07
4.300000000000344103e-01 4.919422946902621968e-04 3.013009602558150340e-08 2.476251103546420517e-07
4.350000000000348033e-01 4.894326504815657867e-04 3.569346441493603291e-08 2.950484039624934530e-07
4.400000000000351963e-01 4.865217880097837946e-04 3.826132932614013328e-08 3.180873013192356152e-07
4.450000000000355893e-01 4.834336522032068781e-04 3.899493253834379130e-08 3.260229083806107254e-07
4.500000000000359823e-01 4.803000503839529971e-04 3.872418299190850466e-08 3.255730582977628372e-07
4.550000000000363753e-01 4.771950477670718472e-04 3.793420111804712583e-08 3.206982420110389918e-07
4.600000000000367684e-01 4.741627627097092781e-04 3.673332358513977907e-08 3.122475783723065117e-07
4.650000000000372169e-01 4.712353095699896755e-04 3.508928341694630867e-08 2.998892611581706842e-07
4.700000000000376099e-01 4.684427606108976282e-04 3.305983844446378457e-08 2.840596806288002762e-07
4.750000000000380029e-01 4.658237463514044822e-04 3.050770483639631370e-08 2.635216367366085163e-07
4.800000000000383960e-01 4.634343033678375054e-04 2.717548423087697704e-08 2.359705737923014389e-07
4.850000000000387890e-01 4.613593916603455389e-04 2.263993631503011735e-08 1.976086761530808455e-07
4.900000000000391820e-01 4.597324690126019988e-04 1.633304424150141713e-08 1.432930467729184572e-07
4.950000000000395750e-01 4.587718074140714362e-04 8.043753422616464503e-09 7.092858354774659605e-08
5.000000000000399680e-01 4.588492968859306589e-04 1.273842598680808533e-08 1.128913609739689578e-07
5.050000000000404166e-01 4.605841487199387012e-04 3.853851342822776895e-08 3.432421280636935277e-07
5.100000000000408651e-01 4.649562508676167581e-04 8.116006837709103651e-08 7.264193945392874425e-07
5.150000000000412026e-01 4.734743621042938021e-04 1.475164529211964331e-07 1.326795574060424135e-06
5.200000000000416511e-01 4.883432456448332740e-04 2.464450018640414858e-07 2.227314913597372142e-06
5.250000000000419886e-01 5.125864517341669879e-04 3.873861900865297887e-07 3.517901901226338039e-06
5.300000000000424372e-01 5.499834242900726762e-04 5.765067915629727968e-07 5.260200536117550688e-06
5.350000000000428857e-01 6.047695345771562057e-04 8.137752514781514256e-07 7.460042600016008173e-06
5.400000000000432232e-01 6.809877697796425664e-04 1.088633617968893585e-06 1.002625070792424938e-05
5.450000000000436717e-01 7.816023311635831574e-04 1.378911162725241134e-06 1.275834897277197193e-05
5.500000000000440092e-01 9.075244014267759823e-04 1.654980657579836260e-06 1.538275792248238691e-05
5.550000000000444578e-01 1.056998970809233532e-03 1.882592474614113498e-06 1.757772834579673791e-05
5.600000000000447953e-01 1.225482022452200649e-03 2.033479480572963355e-06 1.907189057946750979e-05
5.650000000000452438e-01 1.406175540461217840e-03 2.093116652307446460e-06 1.971866892435162976e-05
5.700000000000456923e-01 1.591183993344698301e-03 2.061167943895761617e-06 1.950341877030736413e-05
5.750000000000460298e-01 1.772779925395434261e-03 1.951461789539518546e-06 1.854615618707377401e-05
5.800000000000464784e-01 1.944496824800501971e-03 1.787004442702185887e-06 1.705687895639539288e-05
5.850000000000468159e-01 2.101782002807321172e-03 1.592811897373759726e-06 1.526871056012049150e-05
5.900000000000472644e-01 2.242161574925617858e-03 1.390420552656269133e-06 1.338542370720716426e-05
5.950000000000476019e-01 2.364965149200497132e-03 1.196660085852479647e-06 1.156882434230151883e-05
6.000000000000480505e-01 2.470909956845285596e-03 1.021705354152598322e-06 9.918847953098308763e-06
6.050000000000484990e-01 2.561592258038108798e-03 8.704481375541454522e-07 8.485560343817926722e-06
6.100000000000488365e-01 2.639064135584416951e-03 7.439387139504553722e-07 7.282190162546286296e-06
6.150000000000492850e-01 2.705485556639542280e-03 6.401203803535596446e-07 6.291571710847791159e-06
6.200000000000496225e-01 2.762916134171573834e-03 5.561034694304063925e-07 5.487965693501306047e-06
6.250000000000500711e-01 2.813164441816661324e-03 4.889686666958183444e-07 4.844857160974073922e-06
6.300000000000504086e-01 2.857700874433309526e-03 4.353512977716633043e-07 4.330819231647020610e-06
6.350000000000508571e-01 2.897676459761252578e-03 3.918445666257077246e-07 3.913457577096995910e-06
6.400000000000511946e-01 2.933932591938078621e-03 3.557723830350810117e-07 3.567156458594480906e-06
6.450000000000516431e-01 2.967073285048604705e-03 3.247070633695307103e-07 3.268372380280776269e-06
6.500000000000520917e-01 2.997505641383571388e-03 2.970883503456478006e-07 3.001941599287714040e-06
6.550000000000524292e-01 3.025505060993157087e-03 2.717183482323225987e-07 2.756129086355668304e-06
6.600000000000528777e-01 3.051248179567770270e-03 2.477451166452028860e-07 2.522533886558062030e-06
6.650000000000532152e-01 3.074842561730141074e-03 2.246983448143760372e-07 2.296522128426951367e-06
6.700000000000536637e-01 3.096352079084003367e-03 2.022788744824928107e-07 2.075142228934118225e-06
6.750000000000540012e-01 3.115802152442930222e-03 1.802521123579827531e-07 1.856060754147486482e-06
6.800000000000544498e-01 3.133190523179891877e-03 1.584709906113621301e-07 1.637812448029989055e-06
6.850000000000547873e-01 3.148490090882038323e-03 1.367355789928683490e-07 1.418360925033468677e-06
6.900000000000552358e-01 3.161653369467169912e-03 1.147611019226779395e-07 1.194755926604846088e-06
6.950000000000556843e-01 3.172614582498308952e-03 9.240067406202033804e-08 9.654448722249535668e-07
7.000000000000560219e-01 3.181287866748160748e-03 6.939450920254184271e-08 7.276693241475694844e-07
7.050000000000564704e-01 3.187561992310070265e-03 4.573482510236078116e-08 4.812841059040342352e-07
7.100000000000568079e-01 3.191301870167976423e-03 2.212309212517647300e-08 2.336334061971905957e-07
7.150000000000572564e-01 3.192334525005459042e-03 1.504011796271454494e-08 1.593911492252203553e-07
7.200000000000575939e-01 3.190449541705622782e-03 3.992153677950559082e-08 4.245544895934221820e-07
7.250000000000580425e-01 3.185400411703710310e-03 7.058048265734395751e-08 7.532056440947301338e-07
7.300000000000584910e-01 3.176899797505548968e-03 1.045495214548581909e-07 1.119549803022447183e-06
7.350000000000588285e-01 3.164623515815134618e-03 1.416922533660495899e-07 1.522473405375353562e-06
7.400000000000592770e-01 3.148203771723308547e-03 1.822999852445194956e-07 1.965451954193094774e-06
7.450000000000596145e-01 3.127252533517095590e-03 2.266608652714518586e-07 2.451966979298384884e-06
7.500000000000600631e-01 3.101364343759772935e-03 2.741847918355354272e-07 2.976006890294982797e-06
7.550000000000604006e-01 3.070172740090746852e-03 3.244978510043149055e-07 3.533826631626646079e-06
7.600000000000608491e-01 3.033399357024230483e-03 3.760438001970970937e-07 4.108706958196666842e-06
7.650000000000612976e-01 2.990941635525048818e-03 4.265510144674940969e-07 4.675861462129549195e-06
7.700000000000616351e-01 2.942978678761260045e-03 4.730286785713397802e-07 5.202268614525021525e-06
7.750000000000620837e-01 2.890060273136723160e-03 5.118889265945433129e-07 5.647893835038430242e-06
7.800000000000624212e-01 2.833152537796209715e-03 5.392342180063635398e-07 5.968767787136493076e-06
7.850000000000628697e-01 2.773634380404652738e-03 5.522625674135283051e-07 6.132539785916166878e-06
7.900000000000632072e-01 2.713167501628651647e-03 5.492865355546554325e-07 6.118887065456012855e-06
7.950000000000636557e-01 2.653508318879912661e-03 5.308887737116991122e-07 5.932627008845518762e-06
8.000000000000639933e-01 2.596260570877668462e-03 4.996902678294006980e-07 5.601519124206862373e-06
8.050000000000644418e-01 2.542664004244355336e-03 4.601667664227303132e-07 5.174556450135820643e-06
8.100000000000648903e-01 2.493448444384853240e-03 4.169339960939362766e-07 4.702943444687971115e-06
8.150000000000652278e-01 2.448852355346715221e-03 3.744418823046537770e-07 4.236655612072741441e-06
8.200000000000656764e-01 2.408698998015245882e-03 3.353556036286190874e-07 3.806031972888521046e-06
8.250000000000660139e-01 2.372573134134208731e-03 3.009374929803574698e-07 3.425809516603777460e-06
8.300000000000664624e-01 2.339976555766597362e-03 2.710869256595997927e-07 3.095334277318480968e-06
8.350000000000667999e-01 2.310449822895391594e-03 2.451105971867869090e-07 2.807147702575104258e-06
8.400000000000672484e-01 2.283629008769914176e-03 2.220678916040267671e-07 2.550852523504769216e-06
8.450000000000675859e-01 2.259249846527503110e-03 2.009447042222840658e-07 2.315073896316165041e-06
8.500000000000680345e-01 2.237136663619137319e-03 1.810766086783693462e-07 2.092337570996805293e-06
8.550000000000684830e-01 2.217174496997926028e-03 1.621133459506728526e-07 1.878718731267872244e-06
8.600000000000688205e-01 2.199279392060977598e-03 1.438920905956638611e-07 1.672422826882142963e-06
8.650000000000692690e-01 2.183384821276943173e-03 1.264146514965651131e-07 1.473551788791374608e-06
8.700000000000696065e-01 2.169434119899924657e-03 1.096173437428995455e-07 1.281441659748339158e-06
8.750000000000700551e-01 2.157370827771421321e-03 9.347693320607099855e-08 1.095893675620010321e-06
8.800000000000703926e-01 2.147135127337701684e-03 7.797683506808491300e-08 9.167836904538807777e-07
8.850000000000708411e-01 2.138670185069629394e-03 6.314473287003744350e-08 7.445068607445714274e-07
8.900000000000712896e-01 2.131911686391313801e-03 4.893195698990796693e-08 5.785588312837018356e-07
8.950000000000716271e-01 2.126795815509020891e-03 3.536013274161585492e-08 4.192618466417827124e-07
9.000000000000720757e-01 2.123258263755871574e-03 2.245066960068663690e-08 2.669380550338150562e-07
9.050000000000724132e-01 2.121232404723249511e-03 1.055653402874686243e-08 1.258651738745586739e-07
9.100000000000728617e-01 2.120652569176142629e-03 5.237528848760719508e-09 6.261913480764363496e-08
9.150000000000731992e-01 2.121452564001231802e-03 1.423827611209053192e-08 1.706977891243794693e-07
9.200000000000736478e-01 2.123563575213389260e-03 2.438955628520682885e-08 2.931958045522551890e-07
9.250000000000740963e-01 2.126916495581672884e-03 3.408093667619043052e-08 4.108112491162868654e-07
9.300000000000744338e-01 2.131438074267100538e-03 4.309600275483885533e-08 5.208808644502101879e-07
9.350000000000748823e-01 2.137050501683372510e-03 5.147777193191802575e-08 6.238576219093512542e-07
9.400000000000752198e-01 2.143672869622668259e-03 5.916739980271128107e-08 7.189626828991369764e-07
9.450000000000756684e-01 2.151218327441233730e-03 6.618304777052742553e-08 8.063481717196404097e-07
9.500000000000760059e-01 2.159597852790169723e-03 7.250132221535903864e-08 8.856612999865487546e-07
9.550000000000764544e-01 2.168718230103557770e-03 7.804290377250291357e-08 9.558616645447640373e-07
9.600000000000767919e-01 2.178482639461378195e-03 8.275747451891744049e-08 1.016255207488950986e-06
9.650000000000772404e-01 2.188789879581890842e-03 8.654949182886404816e-08 1.065585046773651284e-06
9.700000000000776890e-01 2.199535492755724971e-03 8.932483357504664830e-08 1.102600084358735526e-06
9.750000000000780265e-01 2.210608373331930665e-03 9.106872511115534099e-08 1.127019688962928041e-06
9.800000000000784750e-01 2.221895805186351394e-03 9.176357054774807185e-08 1.138526857931418074e-06
9.850000000000788125e-01 2.233281567750292247e-03 9.146345199017418122e-08 1.137694456995852754e-06
9.900000000000792610e-01 2.244649120501799114e-03 9.023386898392035051e-08 1.125245059889202394e-06
9.950000000000795985e-01 2.255883133455042350e-03 8.814390369547658839e-08 1.101954745274009068e-06
1.000000000000079936e+00 2.266870593897298350e-03 8.525250712547019719e-08 1.068481724219464757e-06
1.005000000000080274e+00 2.277502869300259639e-03 8.159189043255586861e-08 1.025156016769246580e-06
1.010000000000080833e+00 2.287675166955864363e-03 7.722306895295559310e-08 9.726748406781426458e-07
1.015000000000081171e+00 2.297291159901863802e-03 7.215281657749289404e-08 9.110584670199194135e-07
1.020000000000081508e+00 2.306259339322444882e-03 6.645744613036344022e-08 8.412085386251701802e-07
1.025000000000081846e+00 2.314499722912075931e-03 6.019915032108456435e-08 7.638572986748880106e-07
1.030000000000082405e+00 2.321940350131284844e-03 5.349165954244486976e-08 6.804004977698217459e-07
1.035000000000082743e+00 2.328519716986300440e-03 4.637706544991494018e-08 5.913347186725085883e-07
1.040000000000083080e+00 2.334180798675116863e-03 3.893416330051318008e-08 4.976310312734146362e-07
1.045000000000083418e+00 2.338874704168298659e-03 3.120263939115457960e-08 3.997692779052408497e-07
1.050000000000083977e+00 2.342559010448515451e-03 2.323796359578073468e-08 2.984369927242751207e-07
1.055000000000084315e+00 2.345195695230342919e-03 1.519392806248507836e-08 1.955943178970105740e-07
1.060000000000084652e+00 2.346756567449142551e-03 7.455205268698012097e-09 9.619942513290420074e-08
1.065000000000085212e+00 2.347220061213780261e-03 4.438162949834314498e-09 5.740344884959053522e-08
1.070000000000085549e+00 2.346585638112784825e-03 1.107357588509154274e-08 1.435620705816373958e-07
1.075000000000085887e+00 2.344862199464619375e-03 1.889625738946652186e-08 2.455500158818630214e-07
1.080000000000086224e+00 2.342070270901140845e-03 2.664339142167992221e-08 3.470254462514762491e-07
1.085000000000086784e+00 2.338239169996194407e-03 3.417084515811364406e-08 4.460982587609392329e-07
1.090000000000087121e+00 2.333397341423567879e-03 4.151468841145627094e-08 5.432190230644466269e-07
1.095000000000087459e+00 2.327570592219384369e-03 4.867910174955280020e-08 6.384245130777079486e-07
1.100000000000088018e+00 2.320777137067989333e-03 5.562560936038840083e-08 7.311913796568424433e-07
1.105000000000088356e+00 2.313034782986043460e-03 6.242048152470522342e-08 8.223717670857021869e-07
1.110000000000088693e+00 2.304359287188305003e-03 6.896911853972386671e-08 9.107016080657651520e-07
1.115000000000089031e+00 2.294772232061524121e-03 7.520814302500477998e-08 9.953188699155335290e-07
1.120000000000089591e+00 2.284305500381161348e-03 8.121504320490182286e-08 1.077222533652380895e-06
1.125000000000089928e+00 2.272988181641096787e-03 8.686152643152425856e-08 1.154685352643194415e-06
1.130000000000090266e+00 2.260858551767684198e-03 9.223148635793554646e-08 1.228791979034643872e-06
1.135000000000090825e+00 2.247951724170135952e-03 9.736365721836540884e-08 1.300034111796824446e-06
1.140000000000091163e+00 2.234294750819107792e-03 1.022579581735779700e-07 1.368388705521070000e-06
1.145000000000091500e+00 2.219913447313508290e-03 1.070635446615289320e-07 1.435834220588241216e-06
1.150000000000091838e+00 2.204822194370137552e-03 1.118563751307906647e-07 1.503382878688204122e-06
1.155000000000092397e+00 2.189029118974002847e-03 1.167155426286233220e-07 1.572098032252109202e-06
1.160000000000092735e+00 2.172539297093799889e-03 1.217146580773052876e-07 1.642978258736564279e-06
1.165000000000093072e+00 2.155352278471201095e-03 1.268060924109462866e-07 1.715390580498830457e-06
1.170000000000093632e+00 2.137473592626082733e-03 1.319590437297918822e-07 1.788924570555256476e-06
1.175000000000093969e+00 2.118911031527898579e-03 1.369808798404455575e-07 1.860967648051399665e-06
1.180000000000094307e+00 2.099682761104521705e-03 1.417724749247916102e-07 1.930158008387331961e-06
1.185000000000094644e+00 2.079810072433356700e-03 1.461991288150677359e-07 1.994637126643639296e-06
1.190000000000095204e+00 2.059317329824294357e-03 1.502331276872781693e-07 2.053993798768095721e-06
1.195000000000095541e+00 2.038225417971965912e-03 1.539113528164012322e-07 2.108698779258559925e-06
1.200000000000095879e+00 2.016548411805077837e-03 1.572356208358180099e-07 2.158745778673825736e-06
1.205000000000096438e+00 1.994299717797580647e-03 1.603405998282793408e-07 2.205956610351643689e-06
1.210000000000096776e+00 1.971482271603755207e-03 1.632510566254918788e-07 2.250653429204734479e-06
1.215000000000097113e+00 1.948100072652156779e-03 1.660924554302465594e-07 2.294552416007563361e-06
1.220000000000097451e+00 1.924153302789523116e-03 1.689134274165414342e-07 2.338320451506010586e-06
1.225000000000098010e+00 1.899647147084949222e-03 1.718461174427411734e-07 2.383788428869581283e-06
1.230000000000098348e+00 1.874560546048494990e-03 1.817868660674209131e-07 2.526824021357014533e-06
1.235000000000098686e+00 1.848817880520465563e-03 2.108369602733619217e-07 2.936568686652446280e-06
1.240000000000099023e+00 1.822311973922013202e-03 2.774903225133849574e-07 3.872742510935793147e-06
1.245000000000099583e+00 1.794803345941416769e-03 4.260517481282745849e-07 5.958088719423631692e-06
1.250000000000099920e+00 1.765839741409346410e-03 7.308180835599519977e-07 1.024057234784615500e-05
1.255000000000100258e+00 1.734692932140703518e-03 1.299941553062156867e-06 1.825179691366965538e-05
1.260000000000100817e+00 1.700329679486599355e-03 2.271887486813957088e-06 3.196185895013451062e-05
1.265000000000101155e+00 1.661499961701180805e-03 3.796939408694810361e-06 5.352280528966075373e-05
1.270000000000101492e+00 1.616947453035317683e-03 5.999614368333550289e-06 8.473935139352003825e-05
1.275000000000101830e+00 1.565743277833401333e-03 8.931404098681731913e-06 1.263964190950703616e-04
1.280000000000102389e+00 1.507635180781089108e-03 1.253054295489097987e-05 1.776784729146751280e-04
1.285000000000102727e+00 1.373436565703885660e-03 3.091305396363886918e-05 4.391909822978796486e-04
1.290000000000103064e+00 1.273070762488153190e-03 3.733803666063351394e-05 5.315036746531697116e-04
1.295000000000103624e+00 1.196222779840850573e-03 4.013197372171632764e-05 5.723811751033967962e-04
1.300000000000103961e+00 1.130114703831031639e-03 4.161724208351090287e-05 5.947095484123104785e-04
1.305000000000104299e+00 1.070301999885122680e-03 4.243197964450987563e-05 6.075170744250265979e-04
1.310000000000104636e+00 1.016170368222917703e-03 4.273826547396398194e-05 6.130734075742651397e-04
1.315000000000105196e+00 9.641043946159635197e-04 4.284714389353849441e-05 6.158071015651404205e-04
1.320000000000105533e+00 9.170292530496196477e-04 4.260450769499714101e-05 6.134828908897806132e-04
1.325000000000105871e+00 8.716035885532017087e-04 4.224674847865175352e-05 6.094823967928986175e-04
1.330000000000106430e+00 8.277162844877389639e-04 4.178736767133401649e-05 6.039914255907870158e-04
1.335000000000106768e+00 7.882008307204153852e-04 4.109819181312064255e-05 5.951456808162211565e-04
1.340000000000107105e+00 7.499511811066678600e-04 4.035227123896569120e-05 5.854372091739826721e-04
1.345000000000107443e+00 7.129390836637533330e-04 3.955609502107745125e-05 5.749558434001469627e-04
1.350000000000108002e+00 6.771272949330905608e-04 3.871548972254182700e-05 5.637824854693055743e-04
1.355000000000108340e+00 6.424578939414778405e-04 3.783513394644338678e-05 5.519819316501501467e-04
1.360000000000108678e+00 6.115179918102999108e-04 3.682845303936875607e-05 5.382857335102499358e-04
1.365000000000109015e+00 5.815316911705107304e-04 3.580658365166222013e-05 5.243112189667340287e-04
1.370000000000109575e+00 5.500796106284830834e-04 3.485037133646605900e-05 5.112433029911455035e-04
1.375000000000109912e+00 5.220614503430047373e-04 3.379976458607414038e-05 4.967352305116849286e-04
1.380000000000110250e+00 4.949672790486145304e-04 3.274260780022203703e-05 4.820729329620470293e-04
1.385000000000110809e+00 4.687820939222885107e-04 3.168113732784414815e-05 4.672890337911741955e-04
1.390000000000111147e+00 4.434819829662785956e-04 3.061712937737414510e-05 4.524095959040716638e-04
1.395000000000111484e+00 4.211626966597205703e-04 2.950379493734528119e-05 4.367419644317954231e-04
1.400000000000111822e+00 3.975530888397925443e-04 2.844651651354008384e-05 4.218451377879230634e-04
1.405000000000112381e+00 3.747752180288546706e-04 2.739196886396807722e-05 4.069315381284556660e-04
1.410000000000112719e+00 3.547399133908169942e-04 2.630631098070951507e-05 3.914979070639480231e-04
1.415000000000113056e+00 3.335536662414974058e-04 2.526681949775576595e-05 3.766940290412375226e-04
1.420000000000113616e+00 3.149428551907283128e-04 2.420600470970417240e-05 3.615157511622565521e-04
1.425000000000113953e+00 2.969718104143121958e-04 2.315994225530224892e-05 3.465012797226608141e-04
1.430000000000114291e+00 2.780473050062202750e-04 2.215364555504143615e-05 3.320268156221403244e-04
1.435000000000114628e+00 2.614420230567176357e-04 2.113797994485502299e-05 3.173579415631019992e-04
1.440000000000115188e+00 2.454529767979155637e-04 2.013950282136571241e-05 3.028934832542887331e-04
1.445000000000115525e+00 2.286364328596504375e-04 1.917406039693570613e-05 2.888736660983824895e-04
1.450000000000115863e+00 2.139394343470927022e-04 1.821079574557571507e-05 2.748355214503350806e-04
1.455000000000116422e+00 1.998344568021309230e-04 1.726724457784863115e-05 2.610444568946399500e-04
