4.200000000000335687e-01 1.220325857831687028e-04 3.118064222320560150e-09 2.532617711703759109e-08
4.250000000000339617e-01 1.219626391688338632e-04 4.451108715241181166e-09 3.636826687437230269e-08
4.300000000000344103e-01 1.215811816994738807e-04 6.806654080941757784e-09 5.594069353473120728e-08
4.350000000000348033e-01 1.210108855207767500e-04 8.209904179686070026e-09 6.786450025533952982e-08
4.400000000000351963e-01 1.203390342310250386e-04 8.869321962629639199e-09 7.373551147625265784e-08
4.450000000000355893e-01 1.196217173419277869e-04 9.069586828478407518e-09 7.582762382582637037e-08
4.500000000000359823e-01 1.188919680062675341e-04 9.017857780160629951e-09 7.581752047279210269e-08
4.550000000000363753e-01 1.181683235588794752e-04 8.836184866319499946e-09 7.470169053764678145e-08
4.600000000000367684e-01 1.174617185540785080e-04 8.553259983477458409e-09 7.270604607392560528e-08
4.650000000000372169e-01 1.167798309169404381e-04 8.164735582021951429e-09 6.977961026305493086e-08
4.700000000000376099e-01 1.161292712320634329e-04 7.693966513468662804e-09 6.610878254157303058e-08
4.750000000000380029e-01 1.155176380225740894e-04 7.125460877917702791e-09 6.154881604896722450e-08
4.800000000000383960e-01 1.149545825355544461e-04 6.432564048355367673e-09 5.585533698499846857e-08
4.850000000000387890e-01 1.144525725834586550e-04 5.576330228288557839e-09 4.867201121378433387e-08
4.900000000000391820e-01 1.140280821574869360e-04 4.500345661123283744e-09 3.948242787924755864e-08
4.950000000000395750e-01 1.137037412588402438e-04 3.127150608061801601e-09 2.757473427102515033e-08
5.000000000000399680e-01 1.135120660619256579e-04 1.463341808904294054e-09 1.296852912191781690e-08
5.050000000000404166e-01 1.135017385014528037e-04 1.762872486626745945e-09 1.570097157332218148e-08
5.100000000000408651e-01 1.137523496905721443e-04 5.425072689111229951e-09 4.855685926538957116e-08
5.150000000000412026e-01 1.143979195792530997e-04 1.152522735419785672e-08 1.036604415356886380e-07
5.200000000000416511e-01 1.156512750853011713e-04 2.106520824132584139e-08 1.903826497557595245e-07
5.250000000000419886e-01 1.178501776410128394e-04 3.586476723971267232e-08 3.256923867922168127e-07
5.300000000000424372e-01 1.215094586491974159e-04 5.823335665596796726e-08 5.313365573216972333e-07
5.350000000000428857e-01 1.273731778260728384e-04 9.087854072828455450e-08 8.331019947200921916e-07
5.400000000000432232e-01 1.364364542892959121e-04 1.361770694686525313e-07 1.254182689774458514e-06
5.450000000000436717e-01 1.499102322765032678e-04 1.953844761600281123e-07 1.807791102209382300e-06
5.500000000000440092e-01 1.690887259619562035e-04 2.677896525545808984e-07 2.489058334625320664e-06
5.550000000000444578e-01 1.951459976346121578e-04 3.493870978420358085e-07 3.262220356347943789e-06
5.600000000000447953e-01 2.288711264782004287e-04 4.339266749801517721e-07 4.069774071387130529e-06
5.650000000000452438e-01 2.704274700455535372e-04 5.136055068260210325e-07 4.838534410235316360e-06
5.700000000000456923e-01 3.192516021203331902e-04 5.809740705982668755e-07 5.497359216712692200e-06
5.750000000000460298e-01 3.741178624634531767e-04 6.304219859143434301e-07 5.991357185267535299e-06
5.800000000000464784e-01 4.333395293841718404e-04 6.601730883603536964e-07 6.301323146911110167e-06
5.850000000000468159e-01 4.950905805284634134e-04 6.714186707737758263e-07 6.436226001079406032e-06
5.900000000000472644e-01 5.576829789200353016e-04 6.675771872961970583e-07 6.426691185018929831e-06
5.950000000000476019e-01 6.197535443093518366e-04 6.528378977654047619e-07 6.311372003241044846e-06
6.000000000000480505e-01 6.803176833013434028e-04 6.309247160865787799e-07 6.125098888127989442e-06
6.050000000000484990e-01 7.387240871549888028e-04 6.043727355323422870e-07 5.891725303621541605e-06
6.100000000000488365e-01 7.945613976237041968e-04 5.745816214939296918e-07 5.624405012348432788e-06
6.150000000000492850e-01 8.475666568569044899e-04 5.423930629452197541e-07 5.331036092150964487e-06
6.200000000000496225e-01 8.975718953143105392e-04 5.085728637488950912e-07 5.018904902280840256e-06
6.250000000000500711e-01 9.444819008893256488e-04 4.738358905430370907e-07 4.694916798936869990e-06
6.300000000000504086e-01 9.882760343819930841e-04 4.393112765908322193e-07 4.370212596303915900e-06
6.350000000000508571e-01 1.029027765404979481e-03 4.061673606598759839e-07 4.056503191639754954e-06
6.400000000000511946e-01 1.066881499131719455e-03 3.753031414440450493e-07 3.762981863606074280e-06
6.450000000000516431e-01 1.102047167025252666e-03 3.470604492272962883e-07 3.493372687280982858e-06
6.500000000000520917e-01 1.134757309194647876e-03 3.215552581861609865e-07 3.249168487743359808e-06
6.550000000000524292e-01 1.165246947120191726e-03 2.984313095817604823e-07 3.027087489558276907e-06
6.600000000000528777e-01 1.193721548072098574e-03 2.772203015295219291e-07 2.822649399186869898e-06
6.650000000000532152e-01 1.220343946955268575e-03 2.575515920852001106e-07 2.632297674127823213e-06
6.700000000000536637e-01 1.245234184621001657e-03 2.390646325623889998e-07 2.452520638865669715e-06
6.750000000000540012e-01 1.268469558540536671e-03 2.215017640871085619e-07 2.280809505743970959e-06
6.800000000000544498e-01 1.290095490832670732e-03 2.046560017145410396e-07 2.115138839474697007e-06
6.850000000000547873e-01 1.310131422500472945e-03 1.883083861558964587e-07 1.953326696291441446e-06
6.900000000000552358e-01 1.328578230471502957e-03 1.722018022044184238e-07 1.792760093000712765e-06
6.950000000000556843e-01 1.345422091287652982e-03 1.561393772588719403e-07 1.631416249472319473e-06
7.000000000000560219e-01 1.360636750763719559e-03 1.398664536415553459e-07 1.466636610905520672e-06
7.050000000000564704e-01 1.374182664655161906e-03 1.232119386895797846e-07 1.296603794071491912e-06
7.100000000000568079e-01 1.386011125361318909e-03 1.059334889960368256e-07 1.118722542240431372e-06
7.150000000000572564e-01 1.396056952090329439e-03 8.791411956293109267e-08 9.316903354745961580e-07
7.200000000000575939e-01 1.404240055520438466e-03 6.908077414365473222e-08 7.346549049267595319e-07
7.250000000000580425e-01 1.410467397111719694e-03 4.939816532745577701e-08 5.271567369863101334e-07
7.300000000000584910e-01 1.414631325892058526e-03 2.914138034896556498e-08 3.120552459302584998e-07
7.350000000000588285e-01 1.416614679266043220e-03 1.059694444580856684e-08 1.138634308772261811e-07
7.400000000000592770e-01 1.416291066201899075e-03 1.900418722804087625e-08 2.048920457953098436e-07
7.450000000000596145e-01 1.413538143694890829e-03 4.161694914173513643e-08 4.502029274108099980e-07
7.500000000000600631e-01 1.408235678224756607e-03 6.572454105244668248e-08 7.133754054122803240e-07
7.550000000000604006e-01 1.400287390257917187e-03 9.060012417853481583e-08 9.866479258949861303e-07
7.600000000000608491e-01 1.389633332887343052e-03 1.154746029644308193e-07 1.261691602005613663e-06
7.650000000000612976e-01 1.376278455600767926e-03 1.395312872770830747e-07 1.529544994177851383e-06
7.700000000000616351e-01 1.360329180067859460e-03 1.617016510781469741e-07 1.778360303357066618e-06
7.750000000000620837e-01 1.342024245304369954e-03 1.807363544153839233e-07 1.994143043220206611e-06
7.800000000000624212e-01 1.321753101167081603e-03 1.951675557852562584e-07 2.160303966562179237e-06
7.850000000000628697e-01 1.300060002570692375e-03 2.039508677894331633e-07 2.264750292507673433e-06
7.900000000000632072e-01 1.277597232901809057e-03 2.063977006637157905e-07 2.299208407968354798e-06
7.950000000000636557e-01 1.255060629074902095e-03 2.026341395742557418e-07 2.264415502606267629e-06
8.000000000000639933e-01 1.233098044480733946e-03 1.935894127368127449e-07 2.170133915955024227e-06
8.050000000000644418e-01 1.212228089974945553e-03 1.808861058254805178e-07 2.034056854899715552e-06
8.100000000000648903e-01 1.192783488711876300e-03 1.662581360468472971e-07 1.875363051161212375e-06
8.150000000000652278e-01 1.174911767117518650e-03 1.513905296696334845e-07 1.712921463784517656e-06
8.200000000000656764e-01 1.158600674461767767e-03 1.373541123585028928e-07 1.558865090034747633e-06
8.250000000000660139e-01 1.143740540272949070e-03 1.247005534194980096e-07 1.419565034583968797e-06
8.300000000000664624e-01 1.130181715385548177e-03 1.134812871150358268e-07 1.295756027284274413e-06
8.350000000000667999e-01 1.117780042789038881e-03 1.035158829831895172e-07 1.185523500131875229e-06
8.400000000000672484e-01 1.106418988273732452e-03 9.451942863457926163e-08 1.085727077927430886e-06
8.450000000000675859e-01 1.096012488102684514e-03 8.616535929764967682e-08 9.927067988615874400e-07
8.500000000000680345e-01 1.086502214519797799e-03 7.824418354488468580e-08 9.041103991168833259e-07
8.550000000000684830e-01 1.077848609321958515e-03 7.065209486040743849e-08 8.187815336187693529e-07
8.600000000000688205e-01 1.070021067704103167e-03 6.334512496388899286e-08 7.362450050086512018e-07
8.650000000000692690e-01 1.062994025673727081e-03 5.633523536176437041e-08 6.566714052252605022e-07
8.700000000000696065e-01 1.056744895000576341e-03 4.960237204887682112e-08 5.798584767283653084e-07
8.750000000000700551e-01 1.051250934212384636e-03 4.313766969560867794e-08 5.057322462236301026e-07
8.800000000000703926e-01 1.046487965699786655e-03 3.693283044655756575e-08 4.342240431551035198e-07
8.850000000000708411e-01 1.042432975863817092e-03 3.099219171506775039e-08 3.654128905552423152e-07
8.900000000000712896e-01 1.039059997434564793e-03 2.529237760538700748e-08 2.990505454498132859e-07
8.950000000000716271e-01 1.036343337497554543e-03 1.983844957846206286e-08 2.352226748002817281e-07
9.000000000000720757e-01 1.034257206618518533e-03 1.461917353443652727e-08 1.738217086124218732e-07
9.050000000000724132e-01 1.032774649869881191e-03 9.682955505742612524e-09 1.154495287024223473e-07
9.100000000000728617e-01 1.031868382529963456e-03 5.131104094559144100e-09 6.134673589154111891e-08
9.150000000000731992e-01 1.031509685925308855e-03 1.811002293383368798e-09 2.171148284708557558e-08
9.200000000000736478e-01 1.031667204457670413e-03 4.163522700151955708e-09 5.005123396127740355e-08
9.250000000000740963e-01 1.032308008894512524e-03 7.774912442424088870e-09 9.371871209377302689e-08
9.300000000000744338e-01 1.033396700660154689e-03 1.117244644973892518e-08 1.350360402998227751e-07
9.350000000000748823e-01 1.034896022092466304e-03 1.429110304346724448e-08 1.731934624317136245e-07
9.400000000000752198e-01 1.036767845202871303e-03 1.709163587103769677e-08 2.076861315851384562e-07
9.450000000000756684e-01 1.038972238443535952e-03 1.957855066649815638e-08 2.385373455388291249e-07
9.500000000000760059e-01 1.041468582249574547e-03 2.174020245519805985e-08 2.655738596221423490e-07
9.550000000000764544e-01 1.044214458111055940e-03 2.354715371423054068e-08 2.884031789768703419e-07
9.600000000000767919e-01 1.047165890667425088e-03 2.498365723348784511e-08 3.067973245105153881e-07
9.650000000000772404e-01 1.050277480335643724e-03 2.602316616176259435e-08 3.203935245109369944e-07
9.700000000000776890e-01 1.053503328341736951e-03 2.664576606296554478e-08 3.289076814696276275e-07
9.750000000000780265e-01 1.056796678578531944e-03 2.685555578677866910e-08 3.323505417781935591e-07
9.800000000000784750e-01 1.060111421914028754e-03 2.666045913634360059e-08 3.307810342418627870e-07
9.850000000000788125e-01 1.063401569453257828e-03 2.608306583192949308e-08 3.244417171312538368e-07
9.900000000000792610e-01 1.066621410967774804e-03 2.514742132227923009e-08 3.135963461445903064e-07
9.950000000000795985e-01 1.069725684767085586e-03 2.387148468366080704e-08 2.984357932997446874e-07
1.000000000000079936e+00 1.072669187568068769e-03 2.227141164299892634e-08 2.791307507014469951e-07
1.005000000000080274e+00 1.075407676867627497e-03 2.035346130819322742e-08 2.557297448503392332e-07
1.010000000000080833e+00 1.077897298310748035e-03 1.813863349509786478e-08 2.284679006439341790e-07
1.015000000000081171e+00 1.080097235720359162e-03 1.562703570450293439e-08 1.973192990701776269e-07
1.020000000000081508e+00 1.081967836370475132e-03 1.284801776829388855e-08 1.626283115047174016e-07
1.025000000000081846e+00 1.083474336805582625e-03 9.828046256209973493e-09 1.247064921095907008e-07
1.030000000000082405e+00 1.084585173853427637e-03 6.627335944430052724e-09 8.429805158503298218e-08
1.035000000000082743e+00 1.085273515067556194e-03 3.349807319710431457e-09 4.271200322382000240e-08
1.040000000000083080e+00 1.085514696290764726e-03 1.439310276667599166e-09 1.839632334647038502e-08
1.045000000000083418e+00 1.085288337474296129e-03 4.421436600115704098e-09 5.664759621050294294e-08
1.050000000000083977e+00 1.084577686227152990e-03 8.119773919208152884e-09 1.042794003898631122e-07
1.055000000000084315e+00 1.083368068577259240e-03 1.195480549525592667e-08 1.538964786998979549e-07
1.060000000000084652e+00 1.081648649718276733e-03 1.586933910925299644e-08 2.047725373785534415e-07
1.065000000000085212e+00 1.079409340558862285e-03 1.978301478075694399e-08 2.558746242294392216e-07
1.070000000000085549e+00 1.076646684983151260e-03 2.372270536328762549e-08 3.075502201901000561e-07
1.075000000000085887e+00 1.073358145430087195e-03 2.764217428869287242e-08 3.592000360548320015e-07
1.080000000000086224e+00 1.069543676575291074e-03 3.150952816905212999e-08 4.104060140459898924e-07
1.085000000000086784e+00 1.065206382883851543e-03 3.532298649777045912e-08 4.611393923088275542e-07
1.090000000000087121e+00 1.060350559969481209e-03 3.908103289554665472e-08 5.113746801965616605e-07
1.095000000000087459e+00 1.054982302201374917e-03 4.277543679445109161e-08 5.609981783904751633e-07
1.100000000000088018e+00 1.049107586522274836e-03 4.637483516198088357e-08 6.095911594200769541e-07
1.105000000000088356e+00 1.042735196390362669e-03 4.988115072668919605e-08 6.571697152182353649e-07
1.110000000000088693e+00 1.035873719637688071e-03 5.326748162402993209e-08 7.033695978683139603e-07
1.115000000000089031e+00 1.028533023903000984e-03 5.651604995057739176e-08 7.479441547997848604e-07
1.120000000000089591e+00 1.020726041074925807e-03 5.968193839262763521e-08 7.916110901571411976e-07
1.125000000000089928e+00 1.012461547951367963e-03 6.271135747576998528e-08 8.336474029008403474e-07
1.130000000000090266e+00 1.003751997427774481e-03 6.564001991704981588e-08 8.745162109252436166e-07
1.135000000000090825e+00 9.946089815246377322e-04 6.848308240151546601e-08 9.144104252707691165e-07
1.140000000000091163e+00 9.850422136505254320e-04 7.121150728056740928e-08 9.529333853943342770e-07
1.145000000000091500e+00 9.750655610874599168e-04 7.386836144773356517e-08 9.906520610796519660e-07
1.150000000000091838e+00 9.646915722472031249e-04 7.646248729433627932e-08 1.027678521906406817e-06
1.155000000000092397e+00 9.539338851018538045e-04 7.901996166939639344e-08 1.064358040508562996e-06
1.160000000000092735e+00 9.428071492763508707e-04 8.157946753566990134e-08 1.101209120065733763e-06
1.165000000000093072e+00 9.313229588163178443e-04 8.412933811396913705e-08 1.138073663500463090e-06
1.170000000000093632e+00 9.194936741687882460e-04 8.666692589156167808e-08 1.174914494677436861e-06
1.175000000000093969e+00 9.073287436837038089e-04 8.912762274299891248e-08 1.210852366152473262e-06
1.180000000000094307e+00 8.948392265602695978e-04 9.145870695887741845e-08 1.245162403823972947e-06
1.185000000000094644e+00 8.820356484336882349e-04 9.358975889914244252e-08 1.276872230955570969e-06
1.190000000000095204e+00 8.689304559452041892e-04 9.549103302877203351e-08 1.305557520491309287e-06
1.195000000000095541e+00 8.555371897872678967e-04 9.714736879941855298e-08 1.330990432134549557e-06
1.200000000000095879e+00 8.418696262247117069e-04 9.854137730013741612e-08 1.352910880757102902e-06
1.205000000000096438e+00 8.279447119860377808e-04 9.972551452872224024e-08 1.372017806038879191e-06
1.210000000000096776e+00 8.137776761080058562e-04 1.006978050579301849e-07 1.388265809433241544e-06
1.215000000000097113e+00 7.993864001617429545e-04 1.015129467400964073e-07 1.402392279620172068e-06
1.220000000000097451e+00 7.847881901886496819e-04 1.022166178316835142e-07 1.415016032859168316e-06
1.225000000000098010e+00 7.700020615190143747e-04 1.028856863958840335e-07 1.427193772990142057e-06
1.230000000000098348e+00 7.550354392996660178e-04 1.060981330805309106e-07 1.474756219129655917e-06
1.235000000000098686e+00 7.398722718430469133e-04 1.162503838475025989e-07 1.619152716749894040e-06
1.240000000000099023e+00 7.244818176980967516e-04 1.397574974501917133e-07 1.950499738855760674e-06
1.245000000000099583e+00 7.087815642173625171e-04 1.924221160005886065e-07 2.690912650276362158e-06
1.250000000000099920e+00 6.926100073460046344e-04 3.016007631212812106e-07 4.226174070384402654e-06
1.255000000000100258e+00 6.757054239722669851e-04 5.072230227280426742e-07 7.121652184255720216e-06
1.260000000000100817e+00 6.576983018507032500e-04 8.596737523783099805e-07 1.209424823021548435e-05
1.265000000000101155e+00 6.381453098132827857e-04 1.412917813886429703e-06 1.991691646955510915e-05
1.270000000000101492e+00 6.166086454436836778e-04 2.210872997387786999e-06 3.122666430044673878e-05
1.275000000000101830e+00 5.927774786852366921e-04 3.270121755492971980e-06 4.627846588647851106e-05
1.280000000000102389e+00 5.665952715380336274e-04 4.565323812427403214e-06 6.473460617574341058e-05
1.285000000000102727e+00 5.118860189961265284e-04 1.147319126518896932e-05 1.630030519720494645e-04
1.290000000000103064e+00 4.704364712555945179e-04 1.376872744978188926e-05 1.959966267474566798e-04
1.295000000000103624e+00 4.382592064259867434e-04 1.468110507758589822e-05 2.093888587288171349e-04
1.300000000000103961e+00 4.104396004273491889e-04 1.509622476871992680e-05 2.157247468950680474e-04
1.305000000000104299e+00 3.852627089298737745e-04 1.525760355337052684e-05 2.184497341660058298e-04
1.310000000000104636e+00 3.624564062326529178e-04 1.522961699026255211e-05 2.184663575071660476e-04
1.315000000000105196e+00 3.406755474785990497e-04 1.512774348877808554e-05 2.174187361050735267e-04
1.320000000000105533e+00 3.209546332054008500e-04 1.489945349299143056e-05 2.145444295940440380e-04
1.325000000000105871e+00 3.020703810711293904e-04 1.463059788388542323e-05 2.110716726351048809e-04
1.330000000000106430e+00 2.839719313914154317e-04 1.432681212362636713e-05 2.070786498632833019e-04
1.335000000000106768e+00 2.676301082234360559e-04 1.394536508349094114e-05 2.019437700467236526e-04
1.340000000000107105e+00 2.519374702487890564e-04 1.354694484317664447e-05 1.965412438585326788e-04
1.345000000000107443e+00 2.368743101990411319e-04 1.313417648146052683e-05 1.909079122254272022e-04
1.350000000000108002e+00 2.224193168859005623e-04 1.270944455175991408e-05 1.850774015691591544e-04
1.355000000000108340e+00 2.085448938429657496e-04 1.227466742864101377e-05 1.790767979628457476e-04
1.360000000000108678e+00 1.960926080134408700e-04 1.180262253910669227e-05 1.725074719814120362e-04
1.365000000000109015e+00 1.841231292273814123e-04 1.132992532618995000e-05 1.659026456242484245e-04
1.370000000000109575e+00 1.718534979583482983e-04 1.088187289419999727e-05 1.596334394101396571e-04
1.375000000000109912e+00 1.608613437765192317e-04 1.040882522155840233e-05 1.529723730063174551e-04
1.380000000000110250e+00 1.503265669289916505e-04 9.938668553797853350e-06 1.463280850657994148e-04
1.385000000000110809e+00 1.402423148446872714e-04 9.472530195982134589e-06 1.397175056259075210e-04
1.390000000000111147e+00 1.306015060819801612e-04 9.011554893804684687e-06 1.331579410245543535e-04
1.395000000000111484e+00 1.220321770347906762e-04 8.543285520471202734e-06 1.264654702500463167e-04
1.400000000000111822e+00 1.132502242817384465e-04 8.098635110562705527e-06 1.200980036512835951e-04
1.405000000000112381e+00 1.049042288874276580e-04 7.663117366102613012e-06 1.138422780827913575e-04
1.410000000000112719e+00 9.753986442817902326e-05 7.228766228301298122e-06 1.075805289122366230e-04
1.415000000000113056e+00 9.004173637806585188e-05 6.816987057038897523e-06 1.016320364605460813e-04
1.420000000000113616e+00 8.345882610104034347e-05 6.410738361806693864e-06 9.574413134952929950e-05
1.425000000000113953e+00 7.723915150504498384e-05 6.019877127147354395e-06 9.006478104893319507e-05
1.430000000000114291e+00 7.095733278102806744e-05 5.650623843498721923e-06 8.468848327351109339e-05
1.435000000000114628e+00 6.547731379040298708e-05 5.291051493660734989e-06 7.943792240853428431e-05
1.440000000000115188e+00 6.033223497455893230e-05 4.947493745338447399e-06 7.440916626375524421e-05
1.445000000000115525e+00 5.515085474306537379e-05 4.623017804943414532e-06 6.964972854500490649e-05
1.450000000000115863e+00 5.066122201335097625e-05 4.310385268887433646e-06 6.505190654913193008e-05
1.455000000000116422e+00 4.646356398032566926e-05 4.012984962174389505e-06 6.066790073275777636e-05
