2.000000000000159983e-01 1.152109942283469965e-07 2.804373526184225464e-10 1.571848898176209817e-09
2.050000000000163913e-01 1.312094880187723319e-07 3.092864252508602761e-10 1.755083276599693802e-09
2.100000000000167844e-01 1.489958474602780679e-07 3.402048584337322819e-10 1.953934932636908622e-09
2.150000000000171774e-01 1.687200344736362161e-07 3.731554501004182054e-10 2.168547590558900442e-09
2.200000000000175981e-01 1.905397785219555189e-07 4.083782312212860740e-10 2.400677724308629752e-09
2.250000000000179912e-01 2.146246753065652484e-07 4.460755030738943910e-10 2.651914827189255587e-09
2.300000000000183842e-01 2.411563028516512911e-07 4.863854511880362004e-10 2.923508980974857968e-09
2.350000000000188050e-01 2.703310512560348329e-07 5.294335445836268242e-10 3.216661226451272992e-09
2.400000000000191980e-01 3.023568932779002549e-07 5.750804629331760675e-10 3.530971181626639241e-09
2.450000000000195910e-01 3.374505113674713690e-07 6.233452697086670347e-10 3.866977533086180030e-09
2.500000000000199840e-01 3.758358620376629298e-07 6.742147892446600526e-10 4.225014634737782651e-09
2.550000000000203770e-01 4.177408443382317154e-07 7.280270546665015906e-10 4.607629471152576567e-09
2.600000000000207701e-01 4.634014117001571333e-07 7.852913764412134368e-10 5.018540587250907692e-09
2.650000000000211631e-01 5.130655273105506554e-07 8.461951542109538201e-10 5.459506777575247448e-09
2.700000000000216116e-01 5.669991500628149264e-07 9.108401094630529768e-10 5.931765413185332027e-09
2.750000000000220046e-01 6.254852592220414074e-07 9.791259190346392085e-10 6.435241247950553518e-09
2.800000000000223976e-01 6.888281608919786897e-07 1.051026753787661304e-09 6.970320140045478576e-09
2.850000000000227907e-01 7.573446968420660176e-07 1.126654144602296928e-09 7.538292539957244041e-09
2.900000000000231837e-01 8.313640451276079588e-07 1.206319670064076518e-09 8.141817190755825540e-09
2.950000000000235767e-01 9.112270979058729300e-07 1.290286065320212828e-09 8.783284567083779898e-09
3.000000000000239697e-01 9.972785563712531612e-07 1.378914194496584415e-09 9.465810548206350017e-09
3.050000000000244182e-01 1.089876055188469700e-06 1.472688785992340947e-09 1.019344157435592284e-08
3.100000000000248113e-01 1.189386419705599163e-06 1.571990666670207350e-09 1.096959891513758337e-08
3.150000000000252043e-01 1.296193245391812382e-06 1.676925717792292043e-09 1.179584455062394842e-08
3.200000000000255973e-01 1.410693389656212888e-06 1.787725808667086679e-09 1.267464597574112924e-08
3.250000000000259903e-01 1.533311258006877663e-06 1.903804328048280617e-09 1.360266268878478032e-08
3.300000000000263833e-01 1.664487050291447246e-06 2.025679327994183063e-09 1.458436768064646167e-08
3.350000000000267764e-01 1.804684126974426143e-06 2.153117851714033871e-09 1.561888919046697193e-08
3.400000000000271694e-01 1.954387181488996631e-06 2.287072303450354746e-09 1.671395742766789080e-08
3.450000000000275624e-01 2.114054977299548394e-06 2.425402652377892319e-09 1.785473193491035602e-08
3.500000000000280109e-01 2.284042625402287713e-06 2.562850388497242758e-09 1.900278325380988080e-08
3.550000000000284039e-01 2.464514743235565458e-06 2.693511916390526269e-09 2.011374853876723708e-08
3.600000000000287970e-01 2.655210215186876541e-06 2.807877901120698393e-09 2.111491841598291741e-08
3.650000000000291900e-01 2.855141319359404181e-06 2.892329585331439475e-09 2.190050608021703441e-08
3.700000000000295830e-01 3.062184770150575042e-06 2.929072074301234978e-09 2.233010981460159470e-08
3.750000000000299760e-01 3.272710342666781429e-06 2.897483672260175710e-09 2.223804320747119543e-08
3.800000000000303690e-01 3.481371438038616841e-06 2.778783890237595588e-09 2.146873766672389308e-08
3.850000000000308176e-01 3.681315486506460768e-06 2.561828832417399764e-09 1.992234297352557310e-08
3.900000000000312106e-01 3.864893984157788084e-06 2.249964501012053144e-09 1.761034677892444540e-08
3.950000000000316036e-01 4.024827114365896934e-06 1.863698434099467744e-09 1.468027282013901800e-08
4.000000000000319966e-01 4.155581952866492932e-06 1.437628969534608221e-09 1.139558827757188217e-08
4.050000000000323896e-01 4.254414880001223180e-06 1.014994405667501983e-09 8.095638343378460417e-09
4.100000000000327827e-01 4.321830073126683090e-06 6.331846879589320301e-10 5.081386984304703903e-09
4.150000000000331757e-01 4.361225803600312114e-06 3.247774288256762072e-10 2.622224230652825097e-09
4.200000000000335687e-01 4.377869799832420224e-06 1.214273272836513239e-10 9.862818012598593367e-10
4.250000000000339617e-01 4.377694747574374876e-06 1.349828316321216737e-10 1.102891876679194512e-09
4.300000000000344103e-01 4.366204132645932047e-06 2.176167337176122055e-10 1.788489743148784570e-09
4.350000000000348033e-01 4.347834220591735680e-06 2.687356597045557419e-10 2.221415846943055496e-09
4.400000000000351963e-01 4.325744765624162070e-06 2.932347231096425811e-10 2.437820205669502356e-09
4.450000000000355893e-01 4.301968168700172045e-06 3.011173849479624545e-10 2.517536490367479383e-09
4.500000000000359823e-01 4.277702764481910082e-06 2.998444437671959378e-10 2.520938210401384296e-09
4.550000000000363753e-01 4.253621832605320049e-06 2.938355840532612034e-10 2.484105437015168360e-09
4.600000000000367684e-01 4.230122618999426083e-06 2.841400150852783173e-10 2.415300957546370813e-09
4.650000000000372169e-01 4.207482244158104967e-06 2.706253420278210175e-10 2.312889462775564775e-09
4.700000000000376099e-01 4.185933932833133850e-06 2.542190148177823301e-10 2.184323201706400757e-09
4.750000000000380029e-01 4.165735354229556000e-06 2.345496911490031357e-10 2.026010112498270315e-09
4.800000000000383960e-01 4.147194890248539549e-06 2.110432570098654619e-10 1.832533986460892104e-09
4.850000000000387890e-01 4.130675916843601182e-06 1.830556503638863111e-10 1.597768837659413003e-09
4.900000000000391820e-01 4.116597398538905006e-06 1.499389235768499679e-10 1.315444008569193677e-09
4.950000000000395750e-01 4.105435979573959557e-06 1.111328483883057838e-10 9.799524062542673773e-10
5.000000000000399680e-01 4.097728231148976348e-06 6.675101697312553635e-11 5.915654854294026943e-10
5.050000000000404166e-01 4.094068284962652992e-06 2.342144211351069679e-11 2.086023802743165490e-10
5.100000000000408651e-01 4.095124217531879142e-06 5.529888479761600881e-11 4.949500809528744048e-10
5.150000000000412026e-01 4.101649190514835696e-06 1.234899844407502085e-10 1.110696207454939555e-09
5.200000000000416511e-01 4.114505230321729236e-06 2.039107189087452070e-10 1.842899559060109225e-09
5.250000000000419886e-01 4.134721060510578903e-06 2.977348013569797596e-10 2.703766552754523638e-09
5.300000000000424372e-01 4.163561503120272796e-06 4.074236010692070270e-10 3.717440758956069127e-09
5.350000000000428857e-01 4.202693945912794009e-06 5.360854010550027366e-10 4.914403481615784106e-09
5.400000000000432232e-01 4.254555672340808814e-06 6.984694248181627378e-10 6.432861753904288555e-09
5.450000000000436717e-01 4.323045522720621443e-06 9.205051446476996846e-10 8.516956120245292146e-09
5.500000000000440092e-01 4.414323800391434431e-06 1.235738715953295752e-09 1.148597685168521455e-08
5.550000000000444578e-01 4.538326964949490271e-06 1.696255097600572777e-09 1.583789997721489362e-08
5.600000000000447953e-01 4.710784124094848498e-06 2.379834610698971032e-09 2.232033601818873412e-08
5.650000000000452438e-01 4.955587448937699176e-06 3.389330279865472645e-09 3.192993643726004790e-08
5.700000000000456923e-01 5.306772364276662849e-06 4.841284936994096107e-09 4.580975936105093427e-08
5.750000000000460298e-01 5.809185892704090494e-06 6.831773218826368589e-09 6.492729390357132486e-08
5.800000000000464784e-01 6.515832067383367014e-06 9.418692665097194603e-09 8.990100800931571604e-08
5.850000000000468159e-01 7.482627548103689248e-06 1.257329258403016666e-08 1.205277067366214329e-07
5.900000000000472644e-01 8.759561277819776263e-06 1.616884842519984101e-08 1.556557018777129851e-07
5.950000000000476019e-01 1.038232309919576428e-05 1.998336204647683075e-08 1.931910389737901620e-07
6.000000000000480505e-01 1.236502505993257114e-05 2.376438399819128710e-08 2.307077188340702856e-07
6.050000000000484990e-01 1.469880978098803184e-05 2.727184783926079973e-08 2.658595044820496006e-07
6.100000000000488365e-01 1.735539111177735976e-05 3.035353264189979657e-08 2.971215137193291107e-07
6.150000000000492850e-01 2.029541589474141044e-05 3.293900104059311267e-08 3.237486158714664356e-07
6.200000000000496225e-01 2.347702411498086487e-05 3.507986715069781648e-08 3.461893658976813661e-07
6.250000000000500711e-01 2.686405836801023615e-05 3.688427693010333772e-08 3.654611540238601195e-07
6.300000000000504086e-01 3.043092970331545048e-05 3.846716610201992670e-08 3.826664663555569720e-07
6.350000000000508571e-01 3.416255304892982240e-05 3.995654303564841552e-08 3.990567929625635671e-07
6.400000000000511946e-01 3.805407376285689826e-05 4.142063935548950884e-08 4.153045830470709129e-07
6.450000000000516431e-01 4.210670722778239971e-05 4.291237547192197578e-08 4.319389338477473493e-07
6.500000000000520917e-01 4.632581605773945094e-05 4.442598544215154465e-08 4.489042186709184962e-07
6.550000000000524292e-01 5.071731015896199942e-05 4.595174332702815897e-08 4.661037326934059562e-07
6.600000000000528777e-01 5.528623534050404139e-05 4.748040921146358879e-08 4.834442059057215840e-07
6.650000000000532152e-01 6.003607625498173897e-05 4.900653233787341544e-08 5.008696705993570510e-07
6.700000000000536637e-01 6.496719901108384716e-05 5.054303215896348877e-08 5.185117856710142784e-07
6.750000000000540012e-01 7.007705259889977735e-05 5.207530490848610648e-08 5.362207878537768807e-07
6.800000000000544498e-01 7.535903001294138616e-05 5.357666832171225600e-08 5.537198572606315302e-07
6.850000000000547873e-01 8.080195832744962374e-05 5.499227760950199195e-08 5.704360073246094280e-07
6.900000000000552358e-01 8.638867594880922786e-05 5.624880886695859130e-08 5.855956123839021392e-07
6.950000000000556843e-01 9.209507677354337898e-05 5.724362261477403642e-08 5.981077787800458628e-07
7.000000000000560219e-01 9.788939306928031467e-05 5.785898357606141645e-08 6.067080516669432956e-07
7.050000000000564704e-01 1.037318131990210338e-04 5.796908715224106220e-08 6.100296703375658545e-07
7.100000000000568079e-01 1.095747940517112430e-04 5.748376751624365416e-08 6.070638014739223009e-07
7.150000000000572564e-01 1.153651974603835383e-04 5.636127825795910647e-08 5.973017589096838512e-07
7.200000000000575939e-01 1.210466780421343673e-04 5.461388288642524412e-08 5.808035222097069121e-07
7.250000000000580425e-01 1.265629965307182815e-04 5.229798118930430667e-08 5.581023694295373083e-07
7.300000000000584910e-01 1.318608151086509057e-04 4.949714896184614300e-08 5.300313439917001297e-07
7.350000000000588285e-01 1.368919977282393699e-04 4.629700349380369628e-08 4.974580818175826533e-07
7.400000000000592770e-01 1.416142438329835653e-04 4.278873315204971088e-08 4.613231267042642352e-07
7.450000000000596145e-01 1.459922403164311505e-04 3.903370854670576601e-08 4.222580034778256645e-07
7.500000000000600631e-01 1.499957341580533503e-04 3.510622251696827018e-08 3.810435998412144217e-07
7.550000000000604006e-01 1.536003970122193710e-04 3.105640442504582473e-08 3.382085542327219363e-07
7.600000000000608491e-01 1.567865540060583269e-04 2.692293503932900506e-08 2.941637396313650635e-07
7.650000000000612976e-01 1.595392752204927091e-04 2.275622712884774190e-08 2.494542548165826684e-07
7.700000000000616351e-01 1.618493504147216415e-04 1.859414422778520580e-08 2.044944361984808875e-07
7.750000000000620837e-01 1.637140993789032981e-04 1.448244447545300139e-08 1.597911277615617530e-07
7.800000000000624212e-01 1.651381758048094616e-04 1.051744025518747596e-08 1.164172385617316233e-07
7.850000000000628697e-01 1.661370944956650484e-04 6.781802847887202013e-09 7.530779422492694780e-08
7.900000000000632072e-01 1.667366665601683999e-04 3.454748140173883160e-09 3.848485688434426279e-08
7.950000000000636557e-01 1.669745555316586700e-04 1.176815637686032435e-09 1.315079275034605172e-08
8.000000000000639933e-01 1.668986894380287077e-04 2.557467743815180451e-09 2.866916848061137541e-08
8.050000000000644418e-01 1.665630782086736927e-04 4.414071455420796091e-09 4.963605281313476011e-08
8.100000000000648903e-01 1.660246213766456889e-04 5.851418461378121580e-09 6.600298932894965091e-08
8.150000000000652278e-01 1.653369697519520569e-04 6.844439757384287977e-09 7.744201565043660122e-08
8.200000000000656764e-01 1.645479775392786584e-04 7.461942119739481446e-09 8.468738849231602382e-08
8.250000000000660139e-01 1.636966629271203295e-04 7.786224620044700350e-09 8.863675355833716486e-08
8.300000000000664624e-01 1.628130305070505952e-04 7.899038795976106375e-09 9.019308284072352989e-08
8.350000000000667999e-01 1.619188344830950824e-04 7.865337574008045946e-09 9.007837504483279688e-08
8.400000000000672484e-01 1.610291232190513150e-04 7.733900841601769867e-09 8.883787897402545901e-08
8.450000000000675859e-01 1.601539545502261440e-04 7.540110933474305953e-09 8.686924129189703898e-08
8.500000000000680345e-01 1.592997321456350872e-04 7.308095372777485839e-09 8.444493539223675316e-08
8.550000000000684830e-01 1.584702176261989278e-04 7.056612520454041250e-09 8.177852380833777974e-08
8.600000000000688205e-01 1.576672708453993920e-04 6.799908009731080242e-09 7.903367953787781149e-08
8.650000000000692690e-01 1.568914594500469227e-04 6.548405893660691757e-09 7.633146240645912804e-08
8.700000000000696065e-01 1.561424387879800277e-04 6.308746477152664203e-09 7.375010450513363230e-08
8.750000000000700551e-01 1.554194164830196862e-04 6.082558882777326848e-09 7.130997544096863122e-08
8.800000000000703926e-01 1.547213189033394163e-04 5.869084773445493986e-09 6.900358540440806257e-08
8.850000000000708411e-01 1.540470659464215659e-04 5.665251882113858560e-09 6.679605253475138275e-08
8.900000000000712896e-01 1.533954849506554427e-04 5.469218117778083439e-09 6.466662355053474339e-08
8.950000000000716271e-01 1.527653073780259915e-04 5.282289711331851896e-09 6.263162401150753868e-08
9.000000000000720757e-01 1.521550168592082663e-04 5.106094418419896781e-09 6.071137017803422780e-08
9.050000000000724132e-01 1.515626489541988062e-04 4.945648817978599189e-09 5.896679219735111404e-08
9.100000000000728617e-01 1.509856849130159699e-04 4.805939310784990760e-09 5.745911292700701998e-08
9.150000000000731992e-01 1.504209319036778824e-04 4.694194026516238545e-09 5.627707566134152970e-08
9.200000000000736478e-01 1.498646402166193159e-04 4.615633398542192979e-09 5.548622254455098608e-08
9.250000000000740963e-01 1.493127593670140084e-04 4.573202436914262281e-09 5.512533365560065822e-08
9.300000000000744338e-01 1.487611210004802730e-04 4.568797115186991469e-09 5.522087522581247066e-08
9.350000000000748823e-01 1.482056368625511071e-04 4.601761152115905253e-09 5.576860965837258992e-08
9.400000000000752198e-01 1.476423183766587704e-04 4.671894284327389712e-09 5.676973570042273057e-08
9.450000000000756684e-01 1.470672006473852829e-04 4.780028876400976921e-09 5.823798805121571274e-08
9.500000000000760059e-01 1.464762624189577778e-04 4.926612672957063479e-09 6.018249117582317854e-08
9.550000000000764544e-01 1.458653604685949555e-04 5.109890676174169882e-09 6.258542892775509948e-08
9.600000000000767919e-01 1.452302716639730998e-04 5.327068567138527830e-09 6.541597847778367213e-08
9.650000000000772404e-01 1.445667345371114717e-04 5.575106071373438139e-09 6.863991386083802251e-08
9.700000000000776890e-01 1.438704360661468857e-04 5.847311854519037731e-09 7.217753771293447705e-08
9.750000000000780265e-01 1.431373621075836863e-04 6.144004195577974311e-09 7.603503495887873432e-08
9.800000000000784750e-01 1.423634039289467198e-04 6.463123120063755517e-09 8.018911224123755117e-08
9.850000000000788125e-01 1.415446948475292447e-04 6.809224205441473118e-09 8.469849394930979017e-08
9.900000000000792610e-01 1.406771317668355833e-04 7.186456520706832683e-09 8.961739964264333378e-08
9.950000000000795985e-01 1.397565615951381181e-04 7.599944051818791257e-09 9.501274689004359646e-08
1.000000000000079936e+00 1.387785705921790744e-04 8.049427655540083161e-09 1.008846147798715154e-07
1.005000000000080274e+00 1.377389383928689589e-04 8.533033348920308530e-09 1.072127442146858802e-07
1.010000000000080833e+00 1.366337231532262567e-04 9.038779301403516916e-09 1.138493113019573650e-07
1.015000000000081171e+00 1.354601074734490930e-04 9.562650743927019947e-09 1.207455833418799254e-07
1.020000000000081508e+00 1.342160122821245264e-04 1.009225800243081730e-08 1.277463113614019605e-07
1.025000000000081846e+00 1.329007489575892301e-04 1.062329619967872836e-08 1.347972902412819465e-07
1.030000000000082405e+00 1.315141595989228920e-04 1.115126838504752053e-08 1.418413379740213816e-07
1.035000000000082743e+00 1.300564155405677515e-04 1.168017422557223766e-08 1.489290551853429691e-07
1.040000000000083080e+00 1.285271742809327550e-04 1.220874783230262154e-08 1.560442362008005422e-07
1.045000000000083418e+00 1.269258668352813519e-04 1.274058145797974965e-08 1.632327632832665884e-07
1.050000000000083977e+00 1.252517503380248375e-04 1.327481985963559475e-08 1.704838421635812948e-07
1.055000000000084315e+00 1.235040628456458714e-04 1.380773624436371846e-08 1.777496076927213226e-07
1.060000000000084652e+00 1.216826772640577611e-04 1.433627640008026685e-08 1.849904192477048083e-07
1.065000000000085212e+00 1.197878800232876368e-04 1.484627453093774527e-08 1.920225485807092713e-07
1.070000000000085549e+00 1.178213461966510947e-04 1.534031328590374320e-08 1.988776851802950769e-07
1.075000000000085887e+00 1.157850352987070219e-04 1.581264950745752274e-08 2.054796490999822685e-07
1.080000000000086224e+00 1.136812780763202555e-04 1.625672508642778393e-08 2.117409600158725541e-07
1.085000000000086784e+00 1.115128272753964874e-04 1.667310784675256033e-08 2.176663861883908567e-07
1.090000000000087121e+00 1.092826407676835841e-04 1.706416324520347383e-08 2.232842986944751387e-07
1.095000000000087459e+00 1.069939967324937520e-04 1.742830934483083996e-08 2.285715945311894488e-07
1.100000000000088018e+00 1.046503708735149188e-04 1.776252333254781693e-08 2.334860523966007647e-07
1.105000000000088356e+00 1.022557283451292468e-04 1.806211385697765618e-08 2.379631192685838306e-07
1.110000000000088693e+00 9.981427897541694902e-05 1.832419382376578382e-08 2.419615203897467909e-07
1.115000000000089031e+00 9.733044781659252890e-05 1.854344426476973618e-08 2.454074684946806336e-07
1.120000000000089591e+00 9.480909171706496607e-05 1.872558404269215275e-08 2.483729650392152452e-07
1.125000000000089928e+00 9.225461973269680248e-05 1.886598689589518482e-08 2.507931834357281906e-07
1.130000000000090266e+00 8.967187740170588501e-05 1.896806357633049008e-08 2.527098423846304619e-07
1.135000000000090825e+00 8.706580194708132651e-05 1.903366196381757652e-08 2.541442108103671640e-07
1.140000000000091163e+00 8.444156647675787647e-05 1.905873670438619724e-08 2.550389281537657176e-07
1.145000000000091500e+00 8.180514511344080201e-05 1.904303779000491791e-08 2.553870732496786670e-07
1.150000000000091838e+00 7.916326183767679898e-05 1.898702396094094598e-08 2.551912370371798607e-07
1.155000000000092397e+00 7.652358920917272996e-05 1.889156644815038739e-08 2.544596355414082824e-07
1.160000000000092735e+00 7.389441179178860995e-05 1.875755346605241160e-08 2.532008306858080714e-07
1.165000000000093072e+00 7.128421521870013803e-05 1.858696769245755631e-08 2.514383078405266025e-07
1.170000000000093632e+00 6.870100926534534558e-05 1.837782730814404020e-08 2.491420511676369207e-07
1.175000000000093969e+00 6.615195320558637290e-05 1.812957310778477752e-08 2.463011557953824493e-07
1.180000000000094307e+00 6.364291115449963990e-05 1.783817147318608752e-08 2.428573638304719265e-07
1.185000000000094644e+00 6.117860705659301204e-05 1.749982600530929382e-08 2.387552028722914311e-07
1.190000000000095204e+00 5.876269190363655521e-05 1.711467775769254518e-08 2.339926121713270960e-07
1.195000000000095541e+00 5.639810810952512754e-05 1.668610315601463235e-08 2.286118906228010458e-07
1.200000000000095879e+00 5.408740543038770678e-05 1.622366779195922893e-08 2.227407134231276197e-07
1.205000000000096438e+00 5.183257627420613056e-05 1.573037743564136676e-08 2.164176142826132861e-07
1.210000000000096776e+00 4.963574897311907451e-05 1.521823075376846707e-08 2.098054612349113230e-07
1.215000000000097113e+00 4.749847824842859617e-05 1.469152956204026552e-08 2.029621668491940537e-07
1.220000000000097451e+00 4.542230542056404285e-05 1.416567466294876036e-08 1.960997848446347320e-07
1.225000000000098010e+00 4.340798353425838983e-05 1.364882281565880040e-08 1.893316321592164715e-07
1.230000000000098348e+00 4.145583400376580353e-05 1.325425874851080328e-08 1.842332183591156084e-07
1.235000000000098686e+00 3.956425493149388635e-05 1.314640806230548383e-08 1.831051358721334824e-07
1.240000000000099023e+00 3.773144413323590717e-05 1.355290582641452931e-08 1.891486307171422213e-07
1.245000000000099583e+00 3.595281492065055670e-05 1.501845109902362818e-08 2.100244030670361806e-07
1.250000000000099920e+00 3.422095882279909231e-05 1.854891714783856259e-08 2.599162942183305414e-07
1.255000000000100258e+00 3.252418143304088894e-05 2.570369928326573073e-08 3.608921479147228478e-07
1.260000000000100817e+00 3.084724951663082491e-05 3.846954420124609465e-08 5.412055626753315951e-07
1.265000000000101155e+00 2.917198496700958816e-05 5.885624146872630311e-08 8.296553653182346729e-07
1.270000000000101492e+00 2.748141987039245861e-05 8.838599195208173704e-08 1.248375507236583257e-06
1.275000000000101830e+00 2.576391171053734442e-05 1.274416869559928136e-07 1.803543171565821586e-06
1.280000000000102389e+00 2.401867639454842316e-05 1.747591133938378649e-07 2.478019708126032312e-06
1.285000000000102727e+00 2.111171420488890273e-05 4.674222747060163375e-07 6.640807738294376903e-06
1.290000000000103064e+00 1.887202823353935176e-05 5.491045520760496441e-07 7.816455103139087804e-06
1.295000000000103624e+00 1.710966203063394865e-05 5.708085445982614615e-07 8.141141220258920071e-06
1.300000000000103961e+00 1.559684328725476158e-05 5.718017227395207208e-07 8.171035063530423064e-06
1.305000000000104299e+00 1.425130779835318897e-05 5.628616063035263171e-07 8.058733983954784592e-06
1.310000000000104636e+00 1.305255584549365419e-05 5.471080768414731179e-07 7.848175616414289051e-06
1.315000000000105196e+00 1.194235227670619540e-05 5.292031838247757333e-07 7.605806342189457993e-06
1.320000000000105533e+00 1.095328994209178106e-05 5.075016575281897218e-07 7.307761568814205413e-06
1.325000000000105871e+00 1.003535342817659168e-05 4.852159252465288214e-07 7.000078721579667320e-06
1.330000000000106430e+00 9.182980614811182471e-06 4.625940410381429089e-07 6.686298991455743626e-06
1.335000000000106768e+00 8.424848576928926873e-06 4.383413862231247222e-07 6.347651106402264100e-06
1.340000000000107105e+00 7.719409568471606058e-06 4.144902909620266109e-07 6.013491476935777540e-06
1.345000000000107443e+00 7.063154581380293946e-06 3.911145740420698320e-07 5.684929456879493477e-06
1.350000000000108002e+00 6.453006696453210514e-06 3.682880692646904449e-07 5.363082439270947931e-06
1.355000000000108340e+00 5.885824655270415914e-06 3.460572984174106983e-07 5.048677145228687926e-06
1.360000000000108678e+00 5.383780066163506501e-06 3.236820518655427605e-07 4.730946220475103580e-06
1.365000000000109015e+00 4.916504349565727229e-06 3.021899624635121543e-07 4.424928921455495318e-06
1.370000000000109575e+00 4.460853589507773409e-06 2.821959291115389678e-07 4.139719990262458483e-06
1.375000000000109912e+00 4.058971103465826947e-06 2.623970178358256417e-07 3.856294407268143071e-06
1.380000000000110250e+00 3.686053849345297999e-06 2.434760977003565237e-07 3.584724748887253617e-06
1.385000000000110809e+00 3.340275439191671243e-06 2.254156041412434895e-07 3.324825077161562360e-06
1.390000000000111147e+00 3.019847158731945780e-06 2.081934710104683791e-07 3.076340793703438994e-06
1.395000000000111484e+00 2.738009945215745066e-06 1.914923577205623021e-07 2.834643769120490216e-06
1.400000000000111822e+00 2.462508516363667782e-06 1.759298870873198074e-07 2.608936929906301263e-06
1.405000000000112381e+00 2.207816033217442982e-06 1.611353029047976332e-07 2.393805169079952993e-06
1.410000000000112719e+00 1.984502091507858804e-06 1.469221562753535040e-07 2.186536786754423849e-06
1.415000000000113056e+00 1.767064038185381398e-06 1.336564311541342852e-07 1.992636214589476127e-06
1.420000000000113616e+00 1.576910327105690202e-06 1.209960420787471448e-07 1.807071243864632813e-06
1.425000000000113953e+00 1.401489261121020842e-06 1.090946485586074344e-07 1.632190396666344422e-06
1.430000000000114291e+00 1.232341461958049732e-06 9.802860196082725013e-08 1.469199480874464817e-06
1.435000000000114628e+00 1.085690069650405169e-06 8.762484870166804797e-08 1.315567603256629444e-06
1.440000000000115188e+00 9.524465086595868000e-07 7.800129052505800704e-08 1.173121441726952261e-06
1.445000000000115525e+00 8.266737183422203863e-07 6.922228656225623645e-08 1.042893121278969595e-06
1.450000000000115863e+00 7.208197848865506631e-07 6.126508676366830270e-08 9.246066071266284008e-07
1.455000000000116422e+00 6.283214837980912615e-07 5.421578619093016499e-08 8.196287715460510423e-07
