2.850000000000227907e-01 1.386956099176883228e+00
2.900000000000231837e-01 1.536762743619394467e+00
2.950000000000235767e-01 1.699817341727842379e+00
3.000000000000240252e-01 1.877041019185923476e+00
3.050000000000244182e-01 2.069402123197663368e+00
3.100000000000248113e-01 2.277917809508259506e+00
3.150000000000252043e-01 2.503655655656635393e+00
3.200000000000255973e-01 2.747735300459758889e+00
3.250000000000259903e-01 3.011330109728719950e+00
3.300000000000263833e-01 3.295668868216539593e+00
3.350000000000267764e-01 3.602037497797742294e+00
3.400000000000271694e-01 3.931780801879657616e+00
3.450000000000276179e-01 4.286304236045506144e+00
3.500000000000280109e-01 4.667075704929191993e+00
3.550000000000284039e-01 5.075627385321874740e+00
3.600000000000287970e-01 5.513557575510287023e+00
3.650000000000291900e-01 5.982532570846783138e+00
3.700000000000295830e-01 6.484288565551162620e+00
3.750000000000299760e-01 7.020633580744204849e+00
3.800000000000304246e-01 7.593449418713012378e+00
3.850000000000308176e-01 8.204693643408035086e+00
3.900000000000312106e-01 8.856401587171891521e+00
3.950000000000316036e-01 9.550688383695348449e+00
4.000000000000319966e-01 9.550688383695348449e+00
4.050000000000323896e-01 9.550688383695348449e+00
4.100000000000327827e-01 9.550688383695348449e+00
4.150000000000331757e-01 9.550688383695348449e+00
4.200000000000335687e-01 9.550688383695348449e+00
4.250000000000340172e-01 9.550688383695348449e+00
4.300000000000344103e-01 9.550688383695348449e+00
4.350000000000348033e-01 9.550688383695348449e+00
4.400000000000351963e-01 9.550688383695348449e+00
4.450000000000355893e-01 9.550688383695348449e+00
4.500000000000359823e-01 9.550695515332369823e+00
4.550000000000363753e-01 9.550802433560985349e+00
4.600000000000368239e-01 9.551265286305605784e+00
4.650000000000372169e-01 9.552509582635620333e+00
4.700000000000376099e-01 9.555128095716346692e+00
4.750000000000380029e-01 9.559877945178200775e+00
4.800000000000383960e-01 9.567676876960526045e+00
4.850000000000387890e-01 9.579598763588768051e+00
4.900000000000391820e-01 9.596868352557047288e+00
4.950000000000395750e-01 9.620855294975138250e+00
5.000000000000399680e-01 9.653067490863758593e+00
5.050000000000404166e-01 9.695143791412776935e+00
5.100000000000407541e-01 9.748846102123673418e+00
5.150000000000412026e-01 9.816050934014437956e+00
5.200000000000415401e-01 9.898740452949667201e+00
5.250000000000419886e-01 9.998993079652269245e+00
5.300000000000424372e-01 1.011897369504122501e+01
5.350000000000427747e-01 1.026092350721176238e+01
5.400000000000432232e-01 1.042714963762349889e+01
5.450000000000435607e-01 1.062001448488601163e+01
5.500000000000440092e-01 1.084192492493187565e+01
5.550000000000443467e-01 1.109532140634910746e+01
5.600000000000447953e-01 1.138266699921848968e+01
5.650000000000452438e-01 1.170643645497788121e+01
5.700000000000455813e-01 1.206910533363264904e+01
5.750000000000460298e-01 1.247313925306698401e+01
5.800000000000463674e-01 1.292098331330739391e+01
5.850000000000468159e-01 1.341505174637176623e+01
5.900000000000471534e-01 1.395771783983057546e+01
5.950000000000476019e-01 1.455130417944081245e+01
6.000000000000480505e-01 1.519807325321597347e+01
6.050000000000483880e-01 1.590021845609957829e+01
6.100000000000488365e-01 1.665985553104517436e+01
6.150000000000491740e-01 1.747901447880481740e+01
6.200000000000496225e-01 1.835963196512388862e+01
6.250000000000499600e-01 1.930354425036136590e+01
6.300000000000504086e-01 2.031248066283586695e+01
6.350000000000507461e-01 2.138805763346576683e+01
6.400000000000511946e-01 2.253177330555818259e+01
6.450000000000516431e-01 2.374500272993075001e+01
6.500000000000519806e-01 2.502899365195271031e+01
6.550000000000524292e-01 2.638486289358595727e+01
6.600000000000527667e-01 2.781359333011974755e+01
6.650000000000532152e-01 2.931603145804326971e+01
6.700000000000535527e-01 3.089288554740253900e+01
6.750000000000540012e-01 3.254472436906669941e+01
6.800000000000543388e-01 3.427197648458570711e+01
6.850000000000547873e-01 3.607493008377934274e+01
6.900000000000552358e-01 3.795373335285595573e+01
6.950000000000555733e-01 3.990839535373332581e+01
7.000000000000560219e-01 4.193878739332109262e+01
7.050000000000563594e-01 4.404464485983209698e+01
7.100000000000568079e-01 4.622556950171907886e+01
7.150000000000571454e-01 4.848103212357587921e+01
7.200000000000575939e-01 5.081037567230985275e+01
7.250000000000580425e-01 5.321281868606007492e+01
7.300000000000583800e-01 5.568745907772046166e+01
7.350000000000588285e-01 5.823327822450182367e+01
7.400000000000591660e-01 6.084914533473646969e+01
7.450000000000596145e-01 6.353382206307864521e+01
7.500000000000599520e-01 6.628596734537272539e+01
7.550000000000604006e-01 6.910414242474368507e+01
7.600000000000608491e-01 7.198681604089050268e+01
7.650000000000611866e-01 7.493236975513160303e+01
7.700000000000616351e-01 7.793910338444054275e+01
7.750000000000619726e-01 8.100524051851232343e+01
7.800000000000624212e-01 8.412893409480759033e+01
7.850000000000627587e-01 8.730827200750970007e+01
7.900000000000632072e-01 9.054128272740081229e+01
7.950000000000635447e-01 9.382594091076212806e+01
8.000000000000639933e-01 9.475387687105471457e+01
8.050000000000644418e-01 9.560849658551492780e+01
8.100000000000647793e-01 9.638863612813254633e+01
8.150000000000652278e-01 9.709336905229737624e+01
8.200000000000655653e-01 9.772200167243504154e+01
8.250000000000660139e-01 9.827406752585315530e+01
8.300000000000663514e-01 9.874932108667239561e+01
8.350000000000667999e-01 9.914773080383363890e+01
8.400000000000671374e-01 9.946947153479037240e+01
8.450000000000675859e-01 9.971491644565398360e+01
8.500000000000680345e-01 9.988462844730834433e+01
8.550000000000683720e-01 9.997935123538191249e+01
8.600000000000688205e-01 1.000000000000000000e+02
8.650000000000691580e-01 9.994765186898926856e+01
8.700000000000696065e-01 9.982353614569416322e+01
8.750000000000699441e-01 9.962902439983587044e+01
8.800000000000703926e-01 9.936562046694336914e+01
8.850000000000708411e-01 9.903495040882948786e+01
8.900000000000711786e-01 9.863875248442296595e+01
8.950000000000716271e-01 9.817886717702266708e+01
9.000000000000719647e-01 9.765722732074446810e+01
9.050000000000724132e-01 9.707584836560977237e+01
9.100000000000727507e-01 9.643681881740295125e+01
9.150000000000731992e-01 9.574229088513008890e+01
9.200000000000736478e-01 9.499447136565676431e+01
9.250000000000739853e-01 9.419561279191057679e+01
9.300000000000744338e-01 9.334800486792337892e+01
9.350000000000747713e-01 9.245396621096828937e+01
9.400000000000752198e-01 9.151583641813354575e+01
9.450000000000755573e-01 9.053596847187783681e+01
9.500000000000760059e-01 8.951672149644120680e+01
9.550000000000763434e-01 8.846045387444343078e+01
9.600000000000767919e-01 8.736951673060285373e+01
9.650000000000772404e-01 8.624624778724695773e+01
9.700000000000775779e-01 8.509296559416985417e+01
9.750000000000780265e-01 8.391196413342422034e+01
9.800000000000783640e-01 8.270550779780987227e+01
9.850000000000788125e-01 8.147582674014267923e+01
9.900000000000791500e-01 8.022511258885623420e+01
9.950000000000794875e-01 7.895551452409060289e+01
1.000000000000079936e+00 7.766913570716970128e+01
1.005000000000080496e+00 7.636803005524750176e+01
1.010000000000080833e+00 7.505419935190813874e+01
1.015000000000081171e+00 7.372959068363840629e+01
1.020000000000081508e+00 7.239609419134352208e+01
1.025000000000082068e+00 7.105554112543761391e+01
1.030000000000082405e+00 6.970970219251712763e+01
1.035000000000082743e+00 6.836028618119388511e+01
1.040000000000083080e+00 6.700893885433781350e+01
1.045000000000083640e+00 6.565724209473555106e+01
1.050000000000083977e+00 6.430671329101164702e+01
1.055000000000084315e+00 6.295880495057857473e+01
1.060000000000084874e+00 6.161490452637089277e+01
1.065000000000085212e+00 6.027633444417115527e+01
1.070000000000085549e+00 5.894435231744895987e+01
1.075000000000085887e+00 5.762015133680188228e+01
1.080000000000086446e+00 5.630486082129866077e+01
1.085000000000086784e+00 5.499954691928476791e+01
1.090000000000087121e+00 5.370521344650339302e+01
1.095000000000087681e+00 5.242280284971245408e+01
1.100000000000088018e+00 5.115319728433695445e+01
1.105000000000088356e+00 4.989721979507093153e+01
1.110000000000088693e+00 4.865563558874977446e+01
1.115000000000089253e+00 4.742915338922509960e+01
1.120000000000089591e+00 4.621842686440697889e+01
1.125000000000089928e+00 4.502405611607500902e+01
1.130000000000090488e+00 4.384658922350747190e+01
1.135000000000090825e+00 4.268652383242496029e+01
1.140000000000091163e+00 4.154430878119583781e+01
1.145000000000091500e+00 4.042034575670093233e+01
1.150000000000092060e+00 3.931499097270008747e+01
1.155000000000092397e+00 3.822855686398383313e+01
1.160000000000092735e+00 3.716131379002831636e+01
1.165000000000093294e+00 3.611349174229743397e+01
1.170000000000093632e+00 3.508528204975190334e+01
1.175000000000093969e+00 3.407683907753048658e+01
1.180000000000094307e+00 3.308828191416356646e+01
1.185000000000094866e+00 3.211969604305888026e+01
1.190000000000095204e+00 3.117113499436899460e+01
1.195000000000095541e+00 3.024262197370351757e+01
1.200000000000096101e+00 2.933415146448912125e+01
1.205000000000096438e+00 2.844569080110739634e+01
1.210000000000096776e+00 2.757718171024978915e+01
1.215000000000097113e+00 2.672854181822649267e+01
1.220000000000097673e+00 2.589966612224630893e+01
1.225000000000098010e+00 2.509042842395254524e+01
1.230000000000098348e+00 2.430068272374882454e+01
1.235000000000098686e+00 2.353026457468988397e+01
1.240000000000099245e+00 2.277899239493138595e+01
1.245000000000099583e+00 2.204666873794432647e+01
1.250000000000099920e+00 2.133308151989310275e+01
1.255000000000100480e+00 2.063800520375889036e+01
1.260000000000100817e+00 1.996120193995865577e+01
1.265000000000101155e+00 1.930242266336518853e+01
1.270000000000101492e+00 1.866140814677956783e+01
1.275000000000102052e+00 1.803789001103755396e+01
1.280000000000102389e+00 1.743159169205423353e+01
1.285000000000102727e+00 1.684222936522062852e+01
1.290000000000103286e+00 1.626951282766593820e+01
1.295000000000103624e+00 1.571314633899040381e+01
1.300000000000103961e+00 1.517282942115279099e+01
1.305000000000104299e+00 1.464825761827052553e+01
1.310000000000104858e+00 1.413912321715288201e+01
1.315000000000105196e+00 1.364511592944387708e+01
1.320000000000105533e+00 1.316592353629945578e+01
1.325000000000106093e+00 1.270123249656566422e+01
1.330000000000106430e+00 1.225072851945833996e+01
1.335000000000106768e+00 1.181409710277402603e+01
1.340000000000107105e+00 1.139102403768436389e+01
1.345000000000107665e+00 1.098119588118455603e+01
1.350000000000108002e+00 1.058430039727792149e+01
1.355000000000108340e+00 1.020002696798775332e+01
1.360000000000108678e+00 9.828066975291147145e+00
1.365000000000109237e+00 9.468114155069480731e+00
1.370000000000109575e+00 9.119864924166975584e+00
1.375000000000109912e+00 8.783018681641740599e+00
1.380000000000110472e+00 8.457278085284460900e+00
1.385000000000110809e+00 8.142349304467487059e+00
1.390000000000111147e+00 7.837942250372429420e+00
1.395000000000111484e+00 7.543770784627647608e+00
1.400000000000112044e+00 7.259552907368640895e+00
1.405000000000112381e+00 6.985010925713876162e+00
1.410000000000112719e+00 6.719871603626769385e+00
1.415000000000113278e+00 6.463866294112224686e+00
1.420000000000113616e+00 6.216731054671410739e+00
1.425000000000113953e+00 5.978206746914079162e+00
1.430000000000114291e+00 5.748039121201846235e+00
1.435000000000114850e+00 5.525978887170051479e+00
1.440000000000115188e+00 5.311781770948663883e+00
1.445000000000115525e+00 5.105208559876325047e+00
1.450000000000116085e+00 4.906025135474061827e+00
1.455000000000116422e+00 4.714002495418409211e+00
1.460000000000116760e+00 4.528916765225846852e+00
1.465000000000117097e+00 4.350549200334257627e+00
1.470000000000117657e+00 4.178686179239161191e+00
1.475000000000117995e+00 4.013119188316720098e+00
1.480000000000118332e+00 3.853644798938274718e+00
1.485000000000118892e+00 3.700064637456184080e+00
1.490000000000119229e+00 3.552185348614053328e+00
1.495000000000119567e+00 3.409818552910229617e+00
1.500000000000119904e+00 3.272780798418403858e+00
1.505000000000120464e+00 3.140893507545310825e+00
1.510000000000120801e+00 3.013982919181865228e+00
1.515000000000121139e+00 2.891880026681357574e+00
1.520000000000121698e+00 2.774420512076101186e+00
1.525000000000122036e+00 2.661444676922211539e+00
1.530000000000122373e+00 2.552797370141216327e+00
1.535000000000122711e+00 2.448327913207199114e+00
1.540000000000123270e+00 2.347890023008032401e+00
1.545000000000123608e+00 2.251341732690817832e+00
1.550000000000123945e+00 2.158545310783047899e+00
1.555000000000124283e+00 2.069367178863406487e+00
1.560000000000124842e+00 1.983677828039500879e+00
1.565000000000125180e+00 1.901351734472897403e+00
1.570000000000125517e+00 1.822267274176966767e+00
1.575000000000126077e+00 1.746306637297407871e+00
1.580000000000126414e+00 1.673355742071341856e+00
1.585000000000126752e+00 1.603304148647112459e+00
1.590000000000127089e+00 1.536044972933546582e+00
1.595000000000127649e+00 1.471474800635359514e+00
1.600000000000127987e+00 1.409493601619057568e+00
1.605000000000128324e+00 1.350004644742544002e+00
1.610000000000128884e+00 1.292914413270860763e+00
1.615000000000129221e+00 1.238132520990089747e+00
1.620000000000129559e+00 1.185571629121858095e+00
1.625000000000129896e+00 1.135147364131599668e+00
1.630000000000130456e+00 1.086778236514966967e+00
1.635000000000130793e+00 1.040385560638655393e+00
1.640000000000131131e+00 9.958933757038817003e-01
1.645000000000131690e+00 9.532283678937136795e-01
1.650000000000132028e+00 9.123197937582318007e-01
1.655000000000132365e+00 8.730994048851526967e-01
1.660000000000132703e+00 8.355013738974166326e-01
1.665000000000133262e+00 7.994622218133967673e-01
1.670000000000133600e+00 7.649207468001602006e-01
1.675000000000133937e+00 7.318179543450009650e-01
1.680000000000134275e+00 7.000969888659435147e-01
1.685000000000134834e+00 6.697030667773721246e-01
1.690000000000135172e+00 6.405834110229954304e-01
1.695000000000135509e+00 6.126871870844389223e-01
1.700000000000136069e+00 5.859654404703359409e-01
1.705000000000136406e+00 5.603710356875017951e-01
1.710000000000136744e+00 5.358585966927160715e-01
1.715000000000137081e+00 5.123844488209656767e-01
1.720000000000137641e+00 4.899065621833538775e-01
1.725000000000137979e+00 4.683844965256203086e-01
1.730000000000138316e+00 4.477793475360223319e-01
1.735000000000138876e+00 4.280536945894186096e-01
1.740000000000139213e+00 4.091715499126374889e-01
1.745000000000139551e+00 3.910983091545616741e-01
1.750000000000139888e+00 3.738007033429865400e-01
1.755000000000140448e+00 3.572467522089784464e-01
1.760000000000140785e+00 3.414057188583260460e-01
1.765000000000141123e+00 3.262480657686608887e-01
1.770000000000141682e+00 3.117454120899280645e-01
1.775000000000142020e+00 2.978704922251307341e-01
1.780000000000142357e+00 2.845971156675684011e-01
1.785000000000142695e+00 2.719001280702667556e-01
1.790000000000143254e+00 2.597553735227910443e-01
1.795000000000143592e+00 2.481396580102775973e-01
1.800000000000143929e+00 2.370307140291998405e-01
1.805000000000144489e+00 2.264071663341706009e-01
1.810000000000144826e+00 2.162484987899273847e-01
1.815000000000145164e+00 2.065350223025445298e-01
1.820000000000145501e+00 1.972478438039201309e-01
1.825000000000146061e+00 1.883688362635649871e-01
1.830000000000146398e+00 1.798806097018462169e-01
1.835000000000146736e+00 1.717664831789122160e-01
1.840000000000147296e+00 1.640104577337453129e-01
1.845000000000147633e+00 1.565971902479476041e-01
1.850000000000147971e+00 1.495119682091241853e-01
1.855000000000148308e+00 1.427406853490069405e-01
1.860000000000148868e+00 1.362698181317438251e-01
1.865000000000149205e+00 1.300864030681246619e-01
1.870000000000149543e+00 1.241780148318412241e-01
1.875000000000149880e+00 1.185327451542681348e-01
1.880000000000150440e+00 1.131391824746278696e-01
1.885000000000150777e+00 1.079863923228071704e-01
1.890000000000151115e+00 1.030638984125041013e-01
1.895000000000151674e+00 9.836166442282255618e-02
1.900000000000152012e+00 9.387007644685735341e-02
1.905000000000152349e+00 8.957992608626089148e-02
1.910000000000152687e+00 8.548239417123755512e-02
1.915000000000153246e+00 8.156903508585866547e-02
1.920000000000153584e+00 7.783176167906347143e-02
1.925000000000153921e+00 7.426283074215568603e-02
1.930000000000154481e+00 7.085482903408277244e-02
1.935000000000154818e+00 6.760065983624211072e-02
1.940000000000155156e+00 6.449353001901225735e-02
1.945000000000155493e+00 6.152693760268306694e-02
1.950000000000156053e+00 5.869465979589596344e-02
1.955000000000156390e+00 5.599074149517738186e-02
1.960000000000156728e+00 5.340948422958127079e-02
1.965000000000157288e+00 5.094543553491259757e-02
1.970000000000157625e+00 4.859337874243952610e-02
1.975000000000157963e+00 4.634832316742937969e-02
1.980000000000158300e+00 4.420549468328126980e-02
1.985000000000158860e+00 4.216032666743978197e-02
1.990000000000159197e+00 4.020845130569239423e-02
1.995000000000159535e+00 3.834569124185827765e-02
2.000000000000159872e+00 3.656805156027459480e-02
2.005000000000160210e+00 3.487171208888064505e-02
2.010000000000160991e+00 3.325302001107684202e-02
2.015000000000161329e+00 3.170848277492133854e-02
2.020000000000161666e+00 3.023476128858252135e-02
2.025000000000162004e+00 2.882866339133367470e-02
2.030000000000162341e+00 2.748713758972456955e-02
2.035000000000162679e+00 2.620726704890191314e-02
2.040000000000163016e+00 2.498626382939393362e-02
2.045000000000163798e+00 2.382146335999155151e-02
2.050000000000164135e+00 2.271031913768169902e-02
2.055000000000164473e+00 2.165039764589381591e-02
2.060000000000164810e+00 2.063937348262389476e-02
2.065000000000165148e+00 1.967502469029174320e-02
2.070000000000165485e+00 1.875522827947278745e-02
2.075000000000165823e+00 1.787795593892081009e-02
2.080000000000166160e+00 1.704126992456770837e-02
2.085000000000166942e+00 1.624331912044833445e-02
2.090000000000167280e+00 1.548233526474900035e-02
2.095000000000167617e+00 1.475662933442543207e-02
2.100000000000167955e+00 1.406458808207550204e-02
2.105000000000168292e+00 1.340467071897911283e-02
2.110000000000168630e+00 1.277540573844564327e-02
2.115000000000168967e+00 1.217538787382253795e-02
2.120000000000169749e+00 1.160327518573102228e-02
2.125000000000170086e+00 1.105778627329547653e-02
2.130000000000170424e+00 1.053769760433199455e-02
2.135000000000170761e+00 1.004184095964954712e-02
2.140000000000171099e+00 9.569100986802461448e-03
2.145000000000171436e+00 9.118412858809108248e-03
2.150000000000171774e+00 8.688760033524362339e-03
2.155000000000172555e+00 8.279172109519311595e-03
2.160000000000172893e+00 7.888722774479939304e-03
2.165000000000173230e+00 7.516527842293945806e-03
2.170000000000173568e+00 7.161743375141626025e-03
2.175000000000173905e+00 6.823563887051642581e-03
2.180000000000174243e+00 6.501220625521977360e-03
2.185000000000174580e+00 6.193979927938643958e-03
2.190000000000175362e+00 5.901141649656030733e-03
2.195000000000175699e+00 5.622037660725456854e-03
2.200000000000176037e+00 5.356030408379063544e-03
2.205000000000176374e+00 5.102511542492564438e-03
2.210000000000176712e+00 4.860900601360493116e-03
2.215000000000177049e+00 4.630643755225493513e-03
2.220000000000177387e+00 4.411212605106851203e-03
2.225000000000178169e+00 4.202103034571787708e-03
2.230000000000178506e+00 4.002834112190082130e-03
2.235000000000178844e+00 3.812947042503401964e-03
2.240000000000179181e+00 3.632004163430486467e-03
2.245000000000179519e+00 3.459587988113525976e-03
2.250000000000179856e+00 3.295300289293978668e-03
2.255000000000180194e+00 3.138761224383978306e-03
2.260000000000180975e+00 2.989608499476336962e-03
2.265000000000181313e+00 2.847496570607760836e-03
2.270000000000181650e+00 2.712095880661036153e-03
2.275000000000181988e+00 2.583092130358505181e-03
2.280000000000182325e+00 2.460185581864065326e-03
2.285000000000182663e+00 2.343090393573014386e-03
2.290000000000183000e+00 2.231533984728618480e-03
2.295000000000183782e+00 2.125256428561485191e-03
2.300000000000184119e+00 2.024009872703073226e-03
2.305000000000184457e+00 1.927557985677294007e-03
2.310000000000184794e+00 1.835675428324570627e-03
2.315000000000185132e+00 1.748147349061944739e-03
2.320000000000185469e+00 1.664768901928972760e-03
2.325000000000185807e+00 1.585344786414195298e-03
2.330000000000186589e+00 1.509688808099671079e-03
2.335000000000186926e+00 1.437623459202721707e-03
2.340000000000187264e+00 1.368979518132923271e-03
2.345000000000187601e+00 1.303595667221035424e-03
2.350000000000187939e+00 1.241318127812058832e-03
2.355000000000188276e+00 1.182000311950184325e-03
2.360000000000188614e+00 1.125502489916384383e-03
2.365000000000189395e+00 1.071691472911544176e-03
2.370000000000189733e+00 1.020440310208605827e-03
2.375000000000190070e+00 9.716280001268378730e-04
2.380000000000190408e+00 9.251392142091804027e-04
2.385000000000190745e+00 8.808640340109134175e-04
2.390000000000191083e+00 8.386976999336510875e-04
2.395000000000191420e+00 7.985403715632308479e-04
2.400000000000192202e+00 7.602968989941650668e-04
2.405000000000192539e+00 7.238766046457781409e-04
2.410000000000192877e+00 6.891930750968999981e-04
2.415000000000193214e+00 6.561639624870353564e-04
2.420000000000193552e+00 6.247107950515749233e-04
2.425000000000193889e+00 5.947587963780311474e-04
2.430000000000194227e+00 5.662367129882286965e-04
2.435000000000194564e+00 5.390766498691435113e-04
2.440000000000195346e+00 5.132139135916215103e-04
2.445000000000195683e+00 4.885868626724712734e-04
2.450000000000196021e+00 4.651367648503434331e-04
2.455000000000196358e+00 4.428076609610886267e-04
2.460000000000196696e+00 4.215462351116051171e-04
2.465000000000197034e+00 4.013016908652414379e-04
2.470000000000197371e+00 3.820256331642647002e-04
2.475000000000198153e+00 3.636719557273419747e-04
2.480000000000198490e+00 3.461967336717021167e-04
2.485000000000198828e+00 3.295581211208876570e-04
2.490000000000199165e+00 3.137162535697156970e-04
2.495000000000199503e+00 2.986331547884036371e-04
2.500000000000199840e+00 2.842726480575420559e-04
2.505000000000200178e+00 2.706002715350812760e-04
2.510000000000200959e+00 2.575831975654362094e-04
2.515000000000201297e+00 2.451901557493386670e-04
2.520000000000201634e+00 2.333913596013914723e-04
2.525000000000201972e+00 2.221584366299924392e-04
2.530000000000202309e+00 2.114643616818728941e-04
2.535000000000202647e+00 2.012833934006106891e-04
2.540000000000202984e+00 1.915910136553163415e-04
2.545000000000203766e+00 1.823638698023097152e-04
2.550000000000204103e+00 1.735797196486918610e-04
2.555000000000204441e+00 1.652173789928523470e-04
